Date,Open,High,Low,Close,Volume,Adj Close
2011-03-30,29.80,29.86,29.06,29.61,18400000,23.96
2011-03-29,30.30,30.53,29.15,29.55,28759100,23.91
2011-03-28,31.24,31.24,30.30,30.30,23505300,24.52
2011-03-25,31.58,31.60,30.90,31.25,20554000,25.29
2011-03-24,31.50,31.89,31.00,31.51,12686300,25.50
2011-03-23,31.13,31.60,31.05,31.31,14648600,25.34
2011-03-22,30.81,31.32,30.40,31.10,19430300,25.17
2011-03-21,31.60,31.98,30.38,30.71,23572400,24.85
2011-03-18,32.55,32.77,31.50,31.60,33674200,25.57
2011-03-17,33.13,34.16,32.10,32.10,38516200,21.65
2011-03-16,32.45,33.91,31.80,33.78,41619000,22.78
2011-03-15,33.03,33.21,31.80,32.41,43040200,21.85
2011-03-14,31.81,33.45,31.45,33.45,40513800,22.56
2011-03-11,31.60,32.12,30.98,31.69,30952800,21.37
2011-03-10,31.85,32.50,31.55,31.79,30052500,21.44
2011-03-09,30.99,32.20,30.65,32.00,47032800,21.58
2011-03-08,31.10,31.20,30.35,30.90,36634000,20.84
2011-03-07,31.40,31.65,30.44,31.14,41783000,21.00
2011-03-04,30.77,31.28,30.19,31.12,29826400,20.98
2011-03-03,31.10,31.88,30.25,30.80,28836600,20.77
2011-03-02,31.48,31.48,30.48,31.25,33427800,21.07
2011-03-01,32.27,32.38,31.08,31.66,34795800,21.35
2011-02-28,30.80,32.60,30.80,32.30,46870600,21.78
2011-02-25,30.70,31.43,30.41,30.71,26418300,20.71
2011-02-24,31.60,31.60,30.39,30.97,32694400,20.88
2011-02-23,31.00,32.30,30.53,31.98,49436700,21.56
2011-02-22,31.90,32.56,30.90,31.30,99479700,21.11
2011-02-21,28.33,31.42,28.12,31.42,79557400,21.19
2011-02-18,29.01,29.32,27.97,28.56,31229300,19.26
2011-02-17,29.70,30.99,28.82,29.00,53498900,19.55
2011-02-16,28.60,29.07,28.36,29.03,39801400,19.58
2011-02-15,28.85,29.07,28.32,28.35,45045600,19.12
2011-02-14,27.86,29.00,27.86,28.78,45995100,19.41
2011-02-11,27.55,28.28,27.55,27.86,37243700,18.79
2011-02-10,27.05,27.79,26.96,27.50,38684500,18.54
2011-02-09,25.96,27.45,25.88,27.10,38808700,18.27
2011-02-01,26.58,26.58,25.88,26.03,11839700,17.55
2011-01-31,25.55,26.70,25.10,26.38,24203100,17.79
2011-01-28,25.63,25.95,25.44,25.57,24642700,17.24
2011-01-27,24.27,25.44,24.00,25.25,26029000,17.03
2011-01-26,24.20,24.65,23.99,24.40,9704900,16.45
2011-01-25,24.50,24.55,23.90,23.93,17389400,16.14
2011-01-24,23.82,24.88,23.78,24.40,26704000,16.45
2011-01-21,23.98,24.17,23.45,23.69,23368200,15.97
2011-01-20,25.09,25.15,23.90,23.95,20001600,16.15
2011-01-19,24.80,25.10,24.50,25.01,18191300,16.86
2011-01-18,24.90,25.18,24.50,24.76,15082500,16.70
2011-01-17,26.18,26.18,24.70,24.88,26020200,16.78
2011-01-14,26.78,26.89,26.10,26.27,17102900,17.71
2011-01-13,27.11,27.18,26.65,26.76,10764400,18.04
2011-01-12,27.30,27.36,26.62,27.03,16098600,18.23
2011-01-11,26.95,27.98,26.82,27.20,38591600,18.34
2011-01-10,26.85,27.59,26.74,27.00,39367200,18.21
2011-01-07,26.70,27.10,26.33,26.85,20265800,18.11
2011-01-06,26.60,27.06,26.55,26.66,16052300,17.98
2011-01-05,27.14,27.19,26.50,26.61,39151900,17.94
2011-01-04,27.43,27.55,26.77,27.20,31687100,18.34
2010-12-31,26.80,27.99,26.50,27.30,29857000,18.41
2010-12-30,26.61,27.11,26.60,26.76,14785400,18.04
2010-12-29,26.05,26.83,26.05,26.57,21923100,17.92
2010-12-28,26.26,26.63,25.80,26.02,16459100,17.55
2010-12-27,27.15,27.65,26.09,26.25,21829800,17.70
2010-12-24,27.80,27.96,26.99,27.24,25551300,18.37
2010-12-23,28.84,28.86,27.80,27.90,21020100,18.81
2010-12-22,29.15,29.50,28.51,28.80,22230100,19.42
2010-12-21,28.01,29.19,28.01,28.96,27450500,19.53
2010-12-20,28.44,28.96,27.45,27.85,29779200,18.78
2010-12-17,29.10,29.18,28.33,28.43,24388000,19.17
2010-12-16,28.92,29.40,28.45,29.03,31514900,19.58
2010-12-15,29.68,30.11,28.64,28.72,49167800,19.37
2010-12-14,29.30,30.00,29.10,29.79,62033600,20.09
2010-12-13,27.99,29.59,27.80,29.44,76150100,19.85
2010-12-10,26.95,28.03,26.84,27.89,30843700,18.81
2010-12-09,27.26,27.40,26.64,27.15,19998000,18.31
2010-12-08,27.19,27.80,27.01,27.15,23545700,18.31
2010-12-07,26.62,27.24,26.18,27.20,17619400,18.34
2010-12-06,26.78,27.35,26.39,26.89,23349100,18.13
2010-12-03,26.87,27.09,26.27,26.36,19097200,17.77
2010-12-02,26.50,27.30,26.50,26.87,37756000,18.12
2010-12-01,26.00,26.55,25.61,26.06,25163100,17.57
2010-11-29,26.90,26.95,26.01,26.57,27528400,17.92
2010-11-26,28.00,28.09,26.79,27.02,39355000,18.22
2010-11-25,28.33,28.55,27.84,27.95,28237500,18.85
2010-11-24,28.03,28.70,27.80,28.29,47163400,19.08
2010-11-23,28.29,28.40,27.40,28.12,61018600,18.96
2010-11-22,26.90,28.35,26.61,28.00,69226600,18.88
2010-11-19,25.30,26.43,25.30,26.43,50904800,17.82
2010-11-18,25.15,25.30,24.72,25.01,15310200,16.86
2010-11-17,24.75,25.47,24.50,24.80,25541400,16.72
2010-11-16,25.82,26.35,24.30,25.05,43085000,16.89
2010-11-15,25.45,25.94,24.99,25.48,32169900,17.18
2010-11-12,27.78,27.94,25.20,25.45,51382900,17.16
2010-11-11,27.73,28.36,27.56,27.84,37048700,18.77
2010-11-10,28.00,28.00,27.42,27.85,29115800,18.78
2010-11-09,28.24,28.69,27.88,28.06,39229500,18.92
2010-11-08,28.85,28.95,27.88,28.17,55218000,19.00
2010-11-05,29.43,29.80,28.50,28.80,42556500,19.42
2010-11-04,27.80,29.40,27.80,29.35,56966500,19.79
2010-11-03,27.89,28.80,27.61,27.78,41220100,18.73
2010-11-02,28.10,28.38,27.75,27.78,36040100,18.73
2010-11-01,27.70,28.29,27.59,28.10,33803600,18.95
2010-10-29,28.00,28.46,27.55,27.65,30083900,18.64
2010-10-28,28.00,28.46,27.68,27.95,25896100,18.85
2010-10-27,29.60,30.19,28.12,28.13,40538800,18.97
2010-10-26,29.95,31.00,29.31,29.63,37954500,19.98
2010-10-25,29.30,31.05,29.30,29.95,57041300,20.20
2010-10-22,28.00,29.16,27.71,28.85,41807200,19.45
2010-10-21,28.88,29.18,27.68,28.13,45391400,18.97
2010-10-20,26.85,28.85,26.68,28.42,77613300,19.16
2010-10-19,26.49,27.50,26.36,27.50,53356800,18.54
2010-10-18,25.80,26.49,24.80,26.48,52167600,17.86
2010-10-15,25.19,25.96,24.83,25.69,35728700,17.32
2010-10-14,25.80,26.00,25.50,25.52,34260400,17.21
2010-10-13,26.25,26.42,25.49,26.15,39204900,17.63
2010-10-12,25.96,26.45,25.79,26.15,28160200,17.63
2010-10-11,26.30,26.98,25.50,25.90,52845300,17.46
2010-10-08,25.00,26.30,25.00,26.25,40113800,17.70
2010-09-30,24.73,25.10,24.43,24.65,29729000,16.62
2010-09-29,25.38,25.88,24.62,24.72,25567500,16.67
2010-09-28,27.00,27.18,25.28,25.34,29604400,17.09
2010-09-27,26.53,27.27,26.51,26.99,15966200,18.20
2010-09-21,27.30,27.48,26.33,26.54,18924700,17.90
2010-09-20,28.00,28.01,27.28,27.34,12054800,18.44
2010-09-17,28.00,28.46,27.00,28.02,21058600,18.89
2010-09-16,28.70,29.05,27.52,28.07,26169100,18.93
2010-09-15,29.18,29.30,28.41,28.76,23135300,19.39
2010-09-14,27.37,29.80,27.03,29.30,48876300,19.76
2010-09-13,26.52,27.37,26.50,27.37,19762300,18.46
2010-09-09,26.58,27.19,26.18,26.27,17893000,17.71
2010-09-08,26.19,26.75,25.68,26.73,19535400,18.02
2010-09-07,26.34,26.62,26.27,26.40,19502300,17.80
2010-09-06,26.26,27.20,26.26,26.34,39769700,17.76
2010-09-03,25.16,26.25,24.80,26.23,32914400,17.69
2010-09-02,25.25,25.82,25.00,25.13,25291100,16.95
2010-09-01,24.99,25.67,24.45,25.00,38882600,16.86
2010-08-31,23.88,25.20,23.68,24.84,31688200,16.75
2010-08-30,23.20,24.02,23.05,23.89,24855500,16.11
2010-08-27,23.05,23.15,22.66,23.15,16625000,15.61
2010-08-26,22.95,23.23,22.78,22.98,10245300,15.50
2010-08-25,23.49,23.88,22.95,22.99,20060500,15.50
2010-08-24,22.77,23.80,22.77,23.58,31902200,15.90
2010-08-23,22.68,22.90,22.45,22.71,16364900,15.31
2010-08-20,22.70,23.20,22.30,22.35,20132600,15.07
2010-08-19,22.79,22.98,22.40,22.68,20088600,15.29
2010-08-18,23.01,23.05,22.67,22.76,17639200,15.35
2010-08-17,22.46,23.10,22.28,23.00,28660900,15.51
2010-08-16,21.56,22.39,21.51,22.30,38179300,15.04
2010-08-13,21.24,21.50,20.75,21.40,43645400,14.43
2010-08-12,22.95,23.00,20.95,21.45,63731600,14.46
2010-08-11,23.63,23.90,22.80,23.18,23020100,15.63
2010-08-10,23.99,24.13,23.45,23.74,17276800,16.01
2010-08-09,23.71,24.10,23.60,23.94,16886300,16.14
2010-08-06,23.11,23.88,22.66,23.74,20975100,16.01
2010-08-05,23.26,23.29,22.75,23.12,15748200,15.59
2010-08-04,22.85,23.35,22.76,23.25,16680400,15.68
2010-08-03,23.31,23.55,22.91,23.00,16948700,15.51
2010-08-02,22.74,23.32,22.65,23.16,16003500,15.62
2010-07-30,22.63,23.05,22.27,22.75,12612700,15.34
2010-07-29,22.98,23.11,22.47,22.61,14515800,15.25
2010-07-28,22.27,22.89,22.20,22.89,15383800,15.43
2010-07-27,22.65,22.66,22.04,22.20,12623700,14.97
2010-07-26,22.72,22.85,22.25,22.65,13904500,15.27
2010-07-23,22.35,23.10,22.22,22.79,20018900,15.37
2010-07-22,21.80,22.35,21.68,22.32,15954100,15.05
2010-07-21,21.94,22.18,21.50,21.76,19344700,14.67
2010-07-20,20.96,22.11,20.95,21.86,33746800,14.74
2010-07-19,20.00,21.00,19.87,20.94,16478900,14.12
2010-07-16,20.10,20.47,19.46,20.32,12332200,13.70
2010-07-15,20.59,20.70,20.26,20.28,11965700,13.67
2010-07-14,20.22,20.97,20.12,20.60,15198100,13.89
2010-07-13,20.00,20.36,19.79,20.23,11752700,13.64
2010-07-12,20.00,20.31,19.71,20.20,17748500,13.62
2010-07-09,18.85,20.21,18.45,20.00,30619600,13.49
2010-07-08,19.06,19.20,18.70,18.95,16273800,12.78
2010-07-07,18.82,19.28,18.69,19.23,14708600,12.97
2010-07-06,18.46,18.90,18.39,18.86,19273800,12.72
2010-07-05,19.17,19.17,18.33,18.48,14603100,12.46
2010-07-02,19.10,19.50,18.40,19.24,15698800,12.97
2010-07-01,19.13,19.43,19.02,19.23,11203300,12.97
2010-06-30,18.70,19.35,18.30,19.24,21108900,12.97
2010-06-29,20.10,20.29,18.80,18.89,24520700,12.74
2010-06-28,21.20,21.34,20.00,20.10,21836500,13.55
2010-06-25,21.29,21.50,21.00,21.20,10470300,14.30
2010-06-24,21.38,21.54,20.91,21.22,13373700,14.31
2010-06-23,32.87,33.16,31.80,32.54,22411900,14.37
2010-06-22,32.96,33.27,32.67,32.88,10958100,14.52
2010-06-21,32.25,33.20,31.70,33.04,19438200,14.59
2010-06-18,32.85,33.36,31.90,32.21,17394500,14.22
2010-06-17,32.30,33.21,32.30,32.74,22375600,14.45
2010-06-11,32.30,32.54,32.05,32.09,16181900,14.17
2010-06-10,32.32,32.48,31.85,32.10,21883700,14.17
2010-06-09,32.02,32.50,31.65,32.42,19987400,14.31
2010-06-08,32.08,32.66,31.65,31.72,21714700,14.00
2010-06-07,33.30,33.50,31.79,31.80,36077100,14.04
2010-06-04,34.88,34.88,33.75,34.05,13022300,15.03
2010-06-02,33.80,35.04,32.96,35.01,15249500,15.46
2010-06-01,34.78,35.30,33.43,33.80,12461300,14.92
2010-05-31,35.99,36.25,35.02,35.05,8025800,15.47
2010-05-28,36.00,36.80,35.74,36.13,14640100,15.95
2010-05-27,35.00,35.79,34.55,35.67,12030500,15.75
2010-05-26,34.55,35.35,34.55,35.13,11125200,15.51
2010-05-25,35.00,35.10,34.28,34.48,10030000,15.22
2010-05-24,34.35,35.45,34.30,35.12,15686000,15.50
2010-05-21,33.25,34.08,32.90,34.02,13810000,15.02
2010-05-20,34.29,35.30,33.60,33.78,20754100,14.91
2010-05-19,34.08,34.76,33.89,34.35,12912300,15.16
2010-05-18,33.39,34.48,33.22,34.10,13508100,15.05
2010-05-17,34.60,34.97,33.30,33.50,11837700,14.79
2010-05-14,35.55,35.55,34.80,35.29,10532300,15.58
2010-05-13,34.11,35.63,34.11,35.61,17379700,15.72
2010-05-12,34.39,34.85,33.31,34.10,16121800,15.05
2010-05-11,35.20,36.00,34.36,34.45,29423300,15.21
2010-05-10,34.14,34.85,33.80,34.49,24783000,15.23
2010-05-07,33.85,34.69,33.00,34.25,26433100,15.12
2010-05-06,36.10,36.38,34.12,34.18,43945200,15.09
2010-05-05,37.05,37.19,35.55,36.06,35499700,15.92
2010-05-04,36.10,37.54,36.10,36.85,14005100,16.27
2010-04-30,37.39,38.50,36.45,37.25,69546800,16.45
2010-04-29,41.77,42.35,39.80,40.50,22666800,17.88
2010-04-28,40.90,42.30,40.40,41.66,23300600,18.39
2010-04-27,40.50,41.78,39.78,41.55,30901300,18.34
2010-04-26,39.79,41.60,39.77,40.80,37409900,18.01
2010-04-23,40.56,40.98,39.12,39.50,27618400,17.44
2010-04-22,41.39,41.44,40.00,40.56,30644200,17.91
2010-04-21,41.22,41.50,40.82,41.38,28057200,18.27
2010-04-20,41.14,41.48,40.41,41.05,18278900,18.12
2010-04-19,42.60,42.66,40.87,41.20,21544000,18.19
2010-04-16,43.00,43.26,42.60,42.91,12580800,18.94
2010-04-15,42.98,43.38,42.60,42.85,13558400,18.92
2010-04-14,43.55,43.55,42.76,43.00,18610600,18.98
2010-04-13,44.03,44.38,42.37,43.70,31147900,19.29
2010-04-12,42.50,44.06,42.50,44.00,43458300,19.43
2010-04-09,41.85,42.45,41.80,42.30,36643600,18.67
2010-04-08,41.50,41.75,40.35,41.10,23227900,18.14
2010-04-07,41.15,41.87,40.89,41.54,24913300,18.34
2010-04-06,40.35,41.58,39.98,41.21,49608300,18.19
2010-04-02,42.49,42.52,40.30,40.34,66800200,17.81
2010-04-01,42.49,42.68,42.10,42.30,39692900,18.67
2010-03-31,43.58,43.60,42.28,42.50,28729900,18.76
2010-03-29,43.46,43.60,42.91,43.32,17718500,19.13
2010-03-26,43.01,43.66,42.64,43.30,14979900,19.12
2010-03-25,42.71,43.03,42.23,42.87,11712700,18.93
2010-03-24,42.40,43.15,42.16,42.69,14637000,18.85
2010-03-23,42.94,43.35,42.24,42.32,9896000,18.68
2010-03-22,43.27,43.27,42.38,42.85,11931600,18.92
2010-03-19,43.30,43.55,42.50,43.10,11427600,19.03
2010-03-18,43.44,43.80,43.13,43.28,10059000,19.11
2010-03-17,42.50,43.40,42.08,43.16,10592700,19.05
2010-03-16,41.90,42.50,41.41,42.31,7617600,18.68
2010-03-15,42.88,42.88,41.50,41.90,15152600,18.50
2010-03-12,44.50,44.50,42.70,42.98,14842000,18.97
2010-03-11,44.34,44.63,43.70,44.40,7874200,19.60
2010-03-10,44.14,44.38,43.80,44.18,12890600,19.50
2010-03-09,44.49,44.78,43.88,44.13,11267800,19.48
2010-03-08,45.01,45.05,44.17,44.48,14171500,19.64
2010-03-05,44.88,45.85,44.60,45.05,9619200,19.89
2010-03-04,46.10,47.25,45.00,45.00,10805000,19.87
2010-03-03,45.65,46.33,45.35,46.12,9453400,20.36
2010-03-02,45.80,46.34,45.30,45.90,10474000,20.26
2010-03-01,46.10,46.75,45.80,45.99,12650900,20.30
2010-02-26,45.96,46.20,45.10,46.14,11672000,20.37
2010-02-25,47.00,47.00,45.75,45.96,15639800,20.29
2010-02-24,43.70,46.16,43.50,45.85,18843800,20.24
2010-02-23,42.45,44.36,42.40,43.95,18518500,19.40
2010-02-22,42.44,42.75,42.00,42.52,12407400,18.77
2010-02-18,42.79,43.15,42.40,42.50,20475000,18.76
2010-02-17,42.79,43.15,42.40,42.50,20475000,18.76
2010-02-16,42.79,43.15,42.40,42.50,20475000,18.76
2010-02-15,42.79,43.15,42.40,42.50,20475000,18.76
2010-02-12,42.79,43.15,42.40,42.50,20475000,18.76
2010-02-11,42.85,43.32,42.71,42.80,26319100,18.90
2010-02-10,42.52,43.68,42.51,43.46,18622400,19.19
2010-02-09,42.67,42.95,41.90,42.41,10638100,18.72
2010-02-08,42.70,43.54,42.22,43.00,11435200,18.98
2010-02-05,42.30,43.08,42.00,42.70,17317500,18.85
2010-02-04,42.05,43.10,41.71,43.00,17375000,18.98
2010-02-03,41.16,42.69,40.68,42.20,19212500,18.63
2010-02-02,42.10,43.01,41.14,41.30,22078800,18.23
2010-02-01,43.64,44.29,40.95,42.10,34220900,18.59
2010-01-29,43.09,44.30,42.86,43.43,18593700,19.17
2010-01-28,43.60,43.90,42.99,43.20,9618300,19.07
2010-01-27,43.78,44.55,42.95,43.40,20705700,19.16
2010-01-26,44.01,44.19,42.58,43.86,19298000,19.36
2010-01-25,44.00,45.25,43.71,44.03,16043500,19.44
2010-01-22,45.00,45.20,43.45,44.06,16854600,19.45
2010-01-21,45.76,46.11,44.60,45.65,16343700,20.15
2010-01-20,47.40,47.40,45.55,45.65,22178300,20.15
2010-01-19,48.80,49.00,47.50,47.50,21964500,20.97
2010-01-18,47.00,49.15,45.94,49.10,26814900,21.68
2010-01-15,48.20,48.60,46.80,47.30,18329800,20.88
2010-01-14,48.49,48.97,47.85,48.25,32582500,21.30
2010-01-13,45.73,48.78,45.40,48.60,59482700,21.46
2010-01-12,43.20,46.63,43.14,46.61,45852900,20.58
2010-01-11,44.00,44.98,42.70,43.50,29998400,19.20
2010-01-08,43.20,43.98,42.51,43.39,29695100,19.16
2010-01-07,45.21,45.24,42.73,43.21,40356800,19.08
2010-01-06,46.30,46.58,45.20,45.30,22527100,20.00
2010-01-05,45.47,46.68,44.93,46.25,31845300,20.42
2010-01-04,45.04,45.50,44.21,45.40,25318100,20.04
2009-12-31,43.50,45.21,43.30,44.87,16494300,19.81
2009-12-30,44.30,44.30,43.01,43.78,19709700,19.33
2009-12-28,43.95,44.70,43.60,44.36,15427600,19.58
2009-12-25,44.25,45.10,43.62,44.26,17238600,19.54
2009-12-24,42.52,44.79,42.52,44.33,24843000,19.57
2009-12-23,41.40,43.26,41.30,42.50,21982000,18.76
2009-12-22,42.20,43.08,40.50,41.50,22267600,18.32
2009-12-21,42.21,42.69,41.40,42.05,13227100,18.56
2009-12-18,42.61,43.26,41.80,42.18,25704400,18.62
2009-12-17,41.35,43.10,41.12,42.99,17804300,18.98
2009-12-16,41.70,43.08,41.20,41.30,20015300,18.23
2009-12-15,40.80,42.51,40.52,41.95,32319700,18.52
2009-12-14,39.78,41.21,39.30,40.98,13216500,18.09
2009-12-11,40.31,40.56,39.83,39.94,11078900,17.63
2009-12-10,39.96,41.02,39.96,40.31,17856100,17.80
2009-12-09,39.15,40.25,39.00,39.94,20236300,17.63
2009-12-08,39.77,39.87,38.98,39.35,12885700,17.37
2009-12-07,39.65,40.10,39.21,39.70,17474200,17.53
2009-12-04,38.98,39.92,38.70,39.60,19398500,17.48
2009-12-03,39.32,39.50,38.80,39.36,13547500,17.38
2009-12-02,39.60,39.80,39.05,39.32,18985600,17.36
2009-12-01,39.14,39.60,38.81,39.41,14705300,17.40
2009-11-30,38.10,39.40,38.00,39.29,26450700,17.35
2009-11-27,37.50,38.35,36.80,37.54,20068600,16.57
2009-11-26,39.31,39.40,37.55,37.65,17471300,16.62
2009-11-25,38.50,39.30,38.10,39.00,18842800,17.22
2009-11-24,40.00,40.08,38.44,38.44,25595500,16.97
2009-11-23,40.20,40.48,39.64,39.90,17990400,17.62
2009-11-20,40.28,40.83,40.11,40.20,14620700,17.75
2009-11-19,41.00,41.20,39.98,40.38,15126700,17.83
2009-11-18,40.51,41.06,40.00,40.91,17418000,18.06
2009-11-17,40.75,40.99,39.90,40.49,16235100,17.88
2009-11-16,39.70,41.26,39.65,40.75,25801800,17.99
2009-11-13,38.75,39.50,38.50,39.30,22026500,17.35
2009-11-12,38.75,39.05,38.38,38.80,14858700,17.13
2009-11-11,38.80,39.32,38.64,38.69,13512600,17.08
2009-11-10,39.35,39.49,38.72,38.80,16868000,17.13
2009-11-09,39.13,39.47,38.66,39.25,14368900,17.33
2009-11-06,39.16,39.80,39.01,39.05,13382200,17.24
2009-11-05,39.00,39.54,38.71,39.10,15130800,17.26
2009-11-04,38.30,39.39,37.91,39.14,30370800,17.28
2009-11-03,38.52,38.58,37.68,38.30,24081900,16.91
2009-11-02,37.00,38.50,36.70,38.27,18049700,16.90
2009-10-30,37.61,38.05,37.30,37.35,14762400,16.49
2009-10-29,38.06,38.06,37.35,37.45,15369900,16.53
2009-10-28,38.40,38.52,37.70,38.36,17393700,16.94
2009-10-27,37.50,38.65,37.40,38.36,19945300,16.94
2009-10-26,38.18,38.29,37.03,37.70,23934300,16.64
2009-10-23,38.10,38.42,37.90,38.24,17577600,16.88
2009-10-22,38.22,38.74,37.80,38.08,13265300,16.81
2009-10-21,39.35,39.45,38.02,38.20,25362400,16.86
2009-10-20,38.66,39.15,38.66,39.10,23039200,17.26
2009-10-19,38.09,38.88,37.51,38.30,22048300,16.91
2009-10-16,38.96,39.30,37.85,38.20,12628700,16.86
2009-10-15,39.15,39.80,38.68,39.00,20287500,17.22
2009-10-14,39.39,39.39,38.65,38.70,18678200,17.09
2009-10-13,39.15,39.45,38.60,39.40,8033900,17.39
2009-10-12,39.00,39.70,38.85,39.15,8009600,17.28
2009-10-09,39.35,40.26,38.95,38.99,19236800,17.21
2009-10-08,38.18,38.18,38.18,38.18,000,16.86
2009-10-07,38.18,38.18,38.18,38.18,000,16.86
2009-10-06,38.18,38.18,38.18,38.18,000,16.86
2009-10-05,38.18,38.18,38.18,38.18,000,16.86
2009-10-02,38.18,38.18,38.18,38.18,000,16.86
2009-10-01,38.18,38.18,38.18,38.18,000,16.86
2009-09-30,37.02,38.48,37.02,38.18,8059800,16.86
2009-09-29,36.61,37.60,36.50,36.90,11003800,16.29
2009-09-28,36.48,37.30,36.28,36.50,6394400,16.11
2009-09-25,36.60,37.77,36.40,36.46,10924600,16.10
2009-09-24,37.60,38.00,36.49,36.60,10786300,16.16
2009-09-23,38.50,38.99,37.35,37.60,14261000,16.60
2009-09-22,38.61,40.00,38.23,38.49,19265500,16.99
2009-09-21,37.97,39.00,37.66,38.59,11724800,17.04
2009-09-18,39.32,39.88,37.80,37.91,10257400,16.74
2009-09-17,38.35,40.10,38.35,39.30,18604700,17.35
2009-09-16,38.50,39.31,38.25,38.33,15752200,16.92
2009-09-15,38.38,39.11,37.68,38.32,13991300,16.92
2009-09-14,36.58,38.69,36.08,38.40,23745800,16.95
2009-09-11,36.30,36.85,35.90,36.48,9360300,16.11
2009-09-10,36.50,37.02,36.20,36.31,6248400,16.03
2009-09-09,36.89,37.15,36.18,37.00,18065200,16.33
2009-09-08,36.35,37.20,35.80,36.92,13156800,16.30
2009-09-07,35.54,37.21,35.50,36.42,21600300,16.08
2009-09-04,35.01,35.92,34.80,35.66,10100800,15.74
2009-09-03,34.30,35.25,34.18,35.20,17622100,15.54
2009-09-02,34.20,34.98,33.40,34.30,9294100,15.14
2009-09-01,32.54,34.64,32.50,34.30,23255600,15.14
2009-08-31,35.56,35.56,32.95,33.00,34883900,14.57
2009-08-28,36.85,36.90,35.00,35.56,22647400,15.70
2009-08-27,36.74,37.50,36.10,36.90,15234200,16.29
2009-08-26,35.95,37.13,35.65,36.53,17758000,16.13
2009-08-25,35.75,36.35,34.00,36.06,20649600,15.92
2009-08-24,34.90,36.25,34.60,35.75,18598600,15.78
2009-08-21,33.58,35.00,33.31,34.90,22511200,15.41
2009-08-20,32.60,34.09,32.00,33.30,23829700,14.70
2009-08-19,31.84,33.52,31.84,32.90,31828200,14.52
2009-08-18,32.00,32.92,31.30,31.69,17797100,13.99
2009-08-17,34.20,35.08,31.55,32.10,32268800,14.17
2009-08-14,35.29,36.90,33.83,34.20,25855900,15.10
2009-08-13,35.41,35.86,34.80,35.71,19699900,15.77
2009-08-12,36.20,36.88,35.22,35.55,20421800,15.69
2009-08-11,35.70,37.51,35.23,36.22,27584700,15.99
2009-08-10,33.61,35.89,33.61,35.77,53650300,15.79
2009-08-07,33.20,34.07,32.65,33.53,24760400,14.80
2009-08-06,33.12,34.50,32.91,33.60,25275800,14.83
2009-08-05,33.60,33.60,32.82,33.11,18848200,14.62
2009-08-04,34.60,34.68,32.90,33.59,18248300,14.83
2009-08-03,34.19,34.45,33.55,34.35,15558200,15.16
2009-07-31,34.10,34.30,33.60,34.15,12735200,15.08
2009-07-30,32.79,34.03,32.79,33.78,24481800,14.91
2009-07-29,33.91,34.10,31.01,32.80,30928100,14.48
2009-07-28,34.85,34.93,33.74,33.85,21257500,14.94
2009-07-27,34.65,34.96,34.30,34.70,15209500,15.32
2009-07-24,35.00,35.49,34.17,34.49,15420100,15.23
2009-07-23,33.85,35.15,33.31,34.96,28370800,15.43
2009-07-22,33.30,34.00,33.17,33.90,10984600,14.97
2009-07-21,33.69,34.00,32.89,33.41,19579100,14.75
2009-07-20,32.30,34.30,31.91,33.50,30313200,14.79
2009-07-17,31.35,32.50,31.35,31.81,21586400,14.04
2009-07-16,32.20,32.40,31.13,31.35,18530200,13.84
2009-07-15,32.40,33.01,31.68,31.77,19748000,14.03
2009-07-14,31.88,32.74,31.66,32.30,14612000,14.26
2009-07-13,31.85,32.80,31.83,31.90,14574100,14.08
2009-07-10,31.80,32.34,31.61,31.85,18742100,14.06
2009-07-09,30.94,32.06,30.66,31.82,31739500,14.05
2009-07-08,30.99,31.57,30.10,30.65,31575400,13.53
2009-07-07,29.30,31.85,29.30,31.30,64885600,13.82
2009-07-06,28.81,29.83,28.81,29.15,44479500,12.87
2009-07-03,28.98,29.45,28.50,28.81,18678000,12.72
2009-07-02,29.01,29.55,28.70,29.00,33302700,12.80
2009-07-01,27.95,29.05,27.80,28.97,38767000,12.79
2009-06-30,28.10,28.10,28.10,28.10,000,12.41
2009-06-29,28.32,28.56,27.77,28.10,18451200,12.41
2009-06-26,28.60,28.84,28.10,28.35,9793800,12.52
2009-06-25,28.25,28.95,27.93,28.60,26303100,12.63
2009-06-24,27.70,28.50,27.00,28.18,30319900,12.44
2009-06-23,27.80,28.18,27.58,27.61,16396700,12.19
2009-06-22,28.55,28.75,27.78,28.05,22217400,12.38
2009-06-19,28.60,28.80,28.33,28.46,16639400,12.56
2009-06-18,28.60,28.90,28.29,28.60,17942400,12.63
2009-06-17,28.15,29.03,28.01,28.58,34555100,12.62
2009-06-16,27.50,28.16,27.25,27.83,13891400,12.29
2009-06-15,27.88,27.88,27.08,27.72,16267500,12.24
2009-06-12,27.49,28.15,27.20,27.51,32261200,12.15
2009-06-11,27.01,28.18,27.01,27.51,41890200,12.15
2009-06-10,26.30,27.31,25.90,26.80,25273600,11.83
2009-06-09,25.62,26.15,25.41,26.15,27808600,11.54
2009-06-08,26.33,26.45,25.66,25.70,29274000,11.35
2009-06-05,27.45,27.66,26.30,26.31,34532900,11.62
2009-06-04,36.80,36.85,35.76,35.95,35140800,11.92
2009-06-03,36.66,36.87,36.28,36.80,38231000,12.20
2009-06-02,35.82,36.96,35.77,36.63,47349100,12.15
