Date,Open,High,Low,Close,Volume,Adj Close
2009-02-11,2.70,2.76,2.70,2.76,2578100,2.76
2009-02-10,2.50,2.63,2.45,2.63,9742200,2.63
2009-02-09,2.43,2.50,2.39,2.50,10971600,2.50
2009-02-06,2.27,2.38,2.26,2.38,9268400,2.38
2009-02-05,2.34,2.34,2.27,2.27,10067700,2.27
2009-02-04,2.40,2.40,2.24,2.34,14463900,2.34
2009-02-03,2.24,2.29,2.24,2.29,3272400,2.29
2009-02-02,2.11,2.18,2.10,2.18,7104800,2.18
2009-01-23,1.98,2.08,1.98,2.08,8179600,2.08
2009-01-22,1.95,1.99,1.95,1.98,3349000,1.98
2009-01-21,1.97,1.99,1.93,1.95,2797000,1.95
2009-01-20,1.96,1.99,1.93,1.99,2310000,1.99
2009-01-19,1.98,1.99,1.93,1.95,3087800,1.95
2009-01-16,1.96,2.00,1.95,1.97,2939100,1.97
2009-01-15,1.97,1.99,1.94,1.96,2480300,1.96
2009-01-14,1.92,1.98,1.90,1.97,2346000,1.97
2009-01-13,2.00,2.00,1.93,1.93,3593200,1.93
2009-01-12,1.98,2.07,1.94,2.03,4466200,2.03
2009-01-09,1.91,1.98,1.91,1.97,2587500,1.97
2009-01-08,1.92,1.97,1.89,1.94,3147600,1.94
2009-01-07,1.94,1.99,1.93,1.95,2893100,1.95
2009-01-06,1.89,1.95,1.85,1.94,3019000,1.94
2009-01-05,1.79,1.89,1.79,1.89,2610600,1.89
2009-01-02,1.83,1.83,1.83,1.83,000,1.83
2009-01-01,1.83,1.83,1.83,1.83,000,1.83
2008-12-31,1.91,1.92,1.82,1.83,2977700,1.83
2008-12-30,1.91,1.95,1.90,1.92,2828400,1.92
2008-12-29,1.99,2.00,1.90,1.91,4284600,1.91
2008-12-26,1.98,2.02,1.94,2.00,3389300,2.00
2008-12-25,1.88,2.02,1.88,1.95,3770500,1.95
2008-12-24,1.94,1.98,1.93,1.93,4000100,1.93
2008-12-23,2.15,2.16,2.03,2.03,7693600,2.03
2008-12-22,2.12,2.17,2.09,2.14,5135000,2.14
2008-12-19,2.04,2.16,2.04,2.11,4941300,2.11
2008-12-18,2.13,2.14,2.05,2.11,4542300,2.11
2008-12-17,2.05,2.20,2.00,2.12,8859900,2.12
2008-12-16,1.93,2.11,1.91,2.11,7679600,2.11
2008-12-15,2.01,2.11,2.01,2.01,3578000,2.01
2008-12-12,2.23,2.24,2.12,2.12,11732500,2.12
2008-12-11,2.20,2.23,2.20,2.23,2666700,2.23
2008-12-10,2.00,2.12,1.98,2.12,9915700,2.12
2008-12-09,1.95,2.03,1.93,2.02,13214900,2.02
2008-12-08,1.87,1.93,1.83,1.93,6632300,1.93
2008-12-05,1.79,1.86,1.75,1.84,6617200,1.84
2008-12-04,1.80,1.88,1.80,1.80,8362200,1.80
2008-12-03,1.72,1.79,1.68,1.79,7413700,1.79
2008-12-02,1.60,1.70,1.58,1.70,7482300,1.70
2008-12-01,1.54,1.62,1.51,1.62,2651000,1.62
2008-11-28,1.54,1.59,1.53,1.54,2143800,1.54
2008-11-27,1.63,1.63,1.57,1.57,3909100,1.57
2008-11-26,1.55,1.59,1.50,1.56,2620800,1.56
2008-11-25,1.59,1.62,1.51,1.55,3304200,1.55
2008-11-24,1.67,1.67,1.59,1.59,3867000,1.59
2008-11-21,1.66,1.70,1.62,1.67,5813700,1.67
2008-11-20,1.65,1.74,1.63,1.70,6268500,1.70
2008-11-19,1.54,1.66,1.52,1.66,5199200,1.66
2008-11-18,1.70,1.73,1.58,1.58,7300900,1.58
2008-11-17,1.58,1.66,1.56,1.66,6061100,1.66
2008-11-14,1.51,1.59,1.48,1.58,6268100,1.58
2008-11-13,1.43,1.51,1.41,1.51,5373800,1.51
2008-11-12,1.41,1.44,1.39,1.44,2718600,1.44
2008-11-11,1.40,1.47,1.40,1.41,3691800,1.41
2008-11-10,1.37,1.42,1.36,1.42,3979100,1.42
2008-11-07,1.31,1.37,1.30,1.35,1621800,1.35
2008-11-06,1.35,1.37,1.33,1.33,1557200,1.33
2008-11-05,1.34,1.41,1.34,1.38,2261800,1.38
2008-11-04,1.33,1.39,1.32,1.38,2790800,1.38
2008-11-03,1.30,1.38,1.30,1.34,2805500,1.34
2008-10-31,1.33,1.35,1.29,1.31,2440600,1.31
2008-10-30,1.36,1.37,1.31,1.32,2529100,1.32
2008-10-29,1.43,1.46,1.36,1.36,2299200,1.36
2008-10-28,1.41,1.45,1.39,1.43,2451000,1.43
2008-10-27,1.50,1.53,1.46,1.46,1971200,1.46
2008-10-24,1.53,1.59,1.52,1.54,2166700,1.54
2008-10-23,1.52,1.56,1.49,1.55,1966900,1.55
2008-10-22,1.55,1.60,1.51,1.56,2920300,1.56
2008-10-21,1.51,1.59,1.49,1.58,4777900,1.58
2008-10-20,1.44,1.53,1.43,1.51,2191400,1.51
2008-10-17,1.47,1.50,1.43,1.47,1901400,1.47
2008-10-16,1.50,1.52,1.48,1.48,2310100,1.48
2008-10-15,1.51,1.57,1.47,1.56,1913400,1.56
2008-10-14,1.63,1.66,1.54,1.54,3722700,1.54
2008-10-13,1.58,1.60,1.55,1.60,4099500,1.60
2008-10-10,1.65,1.66,1.63,1.63,2594800,1.63
2008-10-09,1.75,1.76,1.71,1.72,1449400,1.72
2008-10-08,1.74,1.76,1.68,1.73,2249900,1.73
2008-10-07,1.75,1.78,1.70,1.76,1392600,1.76
2008-10-06,1.79,1.82,1.76,1.77,5513800,1.77
2008-10-03,1.85,1.85,1.85,1.85,000,1.85
2008-10-02,1.85,1.85,1.85,1.85,000,1.85
2008-10-01,1.85,1.85,1.85,1.85,000,1.85
2008-09-30,1.85,1.85,1.85,1.85,000,1.85
2008-09-29,1.85,1.85,1.85,1.85,000,1.85
2008-09-26,1.78,1.85,1.76,1.85,7226100,1.85
2008-09-25,1.73,1.78,1.71,1.76,4088400,1.76
2008-09-24,1.68,1.73,1.68,1.73,3503400,1.73
2008-09-23,1.78,1.80,1.77,1.77,4334500,1.77
2008-09-22,1.92,1.92,1.83,1.86,7636700,1.86
2008-09-19,1.83,1.83,1.81,1.83,3472000,1.83
2008-09-18,1.69,1.76,1.64,1.74,7110700,1.74
2008-09-17,1.62,1.73,1.62,1.73,6920400,1.73
2008-09-16,1.70,1.70,1.64,1.65,4712100,1.65
2008-09-15,1.73,1.73,1.73,1.73,000,1.73
2008-09-12,1.70,1.76,1.68,1.73,5006300,1.73
2008-09-11,1.83,1.83,1.77,1.77,2756400,1.77
2008-09-10,1.83,1.93,1.83,1.86,5246200,1.86
2008-09-09,1.92,1.96,1.92,1.92,3791200,1.92
2008-09-08,2.04,2.09,2.02,2.02,1581800,2.02
2008-09-05,2.21,2.21,2.13,2.13,2523100,2.13
2008-09-04,2.20,2.26,2.20,2.24,1764600,2.24
2008-09-03,2.20,2.26,2.16,2.22,2042000,2.22
2008-09-02,2.15,2.22,2.10,2.21,2445200,2.21
2008-09-01,2.27,2.27,2.19,2.19,3414400,2.19
2008-08-29,2.20,2.32,2.20,2.30,3059800,2.30
2008-08-28,2.34,2.34,2.23,2.23,3246900,2.23
2008-08-27,2.42,2.44,2.33,2.35,4780800,2.35
2008-08-26,2.47,2.57,2.40,2.45,7297700,2.45
2008-08-25,2.34,2.45,2.30,2.45,2910500,2.45
2008-08-22,2.36,2.39,2.30,2.33,3120000,2.33
2008-08-21,2.51,2.58,2.42,2.42,5661900,2.42
2008-08-20,2.38,2.55,2.31,2.55,6579800,2.55
2008-08-19,2.43,2.47,2.43,2.43,4859900,2.43
2008-08-18,2.68,2.70,2.56,2.56,2229500,2.56
2008-08-15,2.70,2.73,2.62,2.69,3523100,2.69
2008-08-14,2.69,2.77,2.64,2.70,3330200,2.70
2008-08-13,2.76,2.82,2.76,2.76,2806700,2.76
2008-08-12,2.91,2.96,2.91,2.91,3647200,2.91
2008-08-11,3.12,3.15,3.06,3.06,1291900,3.06
2008-08-08,3.40,3.41,3.22,3.22,2611700,3.22
2008-08-07,3.43,3.48,3.33,3.39,3238000,3.39
2008-08-06,3.39,3.52,3.26,3.50,5215800,3.50
2008-08-05,3.57,3.61,3.41,3.41,4963500,3.41
2008-08-04,3.77,3.78,3.59,3.59,3944800,3.59
2008-08-01,3.85,3.92,3.76,3.78,6299200,3.78
2008-07-31,4.16,4.17,3.96,3.96,5199700,3.96
2008-07-30,4.11,4.23,4.09,4.17,4242200,4.17
2008-07-29,4.19,4.28,4.07,4.08,6044200,4.08
2008-07-28,4.23,4.23,4.15,4.22,5356800,4.22
2008-07-25,4.15,4.27,4.11,4.20,5519600,4.20
2008-07-24,4.08,4.23,4.05,4.19,6740300,4.19
2008-07-23,4.15,4.25,4.02,4.07,6054500,4.07
2008-07-22,4.20,4.30,4.15,4.17,6139800,4.17
2008-07-21,4.07,4.34,4.01,4.24,9256700,4.24
2008-07-18,4.29,4.30,4.13,4.13,9844300,4.13
2008-07-17,4.36,4.49,4.35,4.35,7236200,4.35
2008-07-16,4.58,4.68,4.58,4.58,7028000,4.58
2008-07-15,4.83,4.99,4.82,4.82,10158400,4.82
2008-07-14,4.88,6.63,4.68,5.07,31735500,5.07
2008-07-11,11.15,11.15,11.15,11.15,000,7.18
2008-07-10,11.15,11.15,11.15,11.15,000,7.18
2008-07-09,11.15,11.15,11.15,11.15,000,7.18
2008-07-08,11.15,11.15,11.15,11.15,000,7.18
2008-07-07,11.15,11.15,11.15,11.15,000,7.18
2008-07-04,11.15,11.15,11.15,11.15,000,7.18
2008-07-03,11.15,11.15,11.15,11.15,000,7.18
2008-07-02,11.15,11.15,11.15,11.15,000,7.18
2008-07-01,11.15,11.15,11.15,11.15,000,7.18
2008-06-30,11.15,11.15,11.15,11.15,000,7.18
2008-06-27,11.15,11.15,11.15,11.15,000,7.18
2008-06-26,11.15,11.15,11.15,11.15,000,7.18
2008-06-25,11.15,11.15,11.15,11.15,000,7.18
2008-06-24,11.15,11.15,11.15,11.15,000,7.18
2008-06-23,11.15,11.15,11.15,11.15,000,7.18
2008-06-20,11.15,11.15,11.15,11.15,000,7.18
2008-06-19,11.15,11.15,11.15,11.15,000,7.18
2008-06-18,11.15,11.15,11.15,11.15,000,7.18
2008-06-17,11.15,11.15,11.15,11.15,000,7.18
2008-06-16,11.15,11.15,11.15,11.15,000,7.18
2008-06-13,11.15,11.15,11.15,11.15,000,7.18
2008-06-12,11.15,11.15,11.15,11.15,000,7.18
2008-06-11,11.15,11.15,11.15,11.15,000,7.18
2008-06-10,11.15,11.15,11.15,11.15,000,7.18
2008-06-09,11.15,11.15,11.15,11.15,000,7.18
2008-06-06,11.15,11.15,11.15,11.15,000,7.18
2008-06-05,11.15,11.15,11.15,11.15,000,7.18
2008-06-04,11.15,11.15,11.15,11.15,000,7.18
2008-06-03,11.15,11.15,11.15,11.15,000,7.18
2008-06-02,11.15,11.15,11.15,11.15,000,7.18
2008-05-30,11.15,11.15,11.15,11.15,000,7.18
2008-05-29,11.15,11.15,11.15,11.15,000,7.18
2008-05-28,11.15,11.15,11.15,11.15,000,7.18
2008-05-27,11.15,11.15,11.15,11.15,000,7.18
2008-05-26,11.15,11.15,11.15,11.15,000,7.18
2008-05-23,11.15,11.15,11.15,11.15,000,7.18
2008-05-22,11.15,11.15,11.15,11.15,000,7.18
2008-05-21,11.15,11.15,11.15,11.15,000,7.18
2008-05-20,11.15,11.15,11.15,11.15,000,7.18
2008-05-19,11.15,11.15,11.15,11.15,000,7.18
2008-05-16,11.15,11.15,11.15,11.15,000,7.18
2008-05-15,11.15,11.15,11.15,11.15,000,7.18
2008-05-14,11.15,11.15,11.15,11.15,000,7.18
2008-05-13,11.15,11.15,11.15,11.15,000,7.18
2008-05-12,11.15,11.15,11.15,11.15,000,7.18
2008-05-09,11.15,11.15,11.15,11.15,000,7.18
2008-05-08,11.15,11.15,11.15,11.15,000,7.18
2008-05-07,11.15,11.15,11.15,11.15,000,7.18
2008-05-06,11.15,11.15,11.15,11.15,000,7.18
2008-05-05,11.15,11.15,11.15,11.15,000,7.18
2008-05-02,11.15,11.15,11.15,11.15,000,7.18
2008-05-01,11.15,11.15,11.15,11.15,000,7.18
2008-04-30,11.15,11.15,11.15,11.15,000,7.18
2008-04-29,11.15,11.15,11.15,11.15,000,7.18
2008-04-28,11.15,11.15,11.15,11.15,000,7.18
2008-04-25,11.15,11.15,11.15,11.15,000,7.18
2008-04-24,11.15,11.15,11.15,11.15,000,7.18
2008-04-23,11.15,11.15,11.15,11.15,000,7.18
2008-04-22,11.15,11.15,11.15,11.15,000,7.18
2008-04-21,11.15,11.15,11.15,11.15,000,7.18
2008-04-18,11.15,11.15,11.15,11.15,000,7.18
2008-04-17,11.15,11.15,11.15,11.15,000,7.18
2008-04-16,11.15,11.15,11.15,11.15,000,7.18
2008-04-15,11.15,11.15,11.15,11.15,000,7.18
2008-04-14,11.15,11.15,11.15,11.15,000,7.18
2008-04-11,11.15,11.15,11.15,11.15,000,7.18
2008-04-10,11.15,11.15,11.15,11.15,000,7.18
2008-04-09,11.15,11.15,11.15,11.15,000,7.18
2008-04-08,11.15,11.15,11.15,11.15,000,7.18
2008-04-07,11.15,11.15,11.15,11.15,000,7.18
2008-04-04,11.15,11.15,11.15,11.15,000,7.18
2008-04-03,11.15,11.15,11.15,11.15,000,7.18
2008-04-02,11.15,11.15,11.15,11.15,000,7.18
2008-04-01,11.15,11.15,11.15,11.15,000,7.18
2008-03-31,11.15,11.15,11.15,11.15,000,7.18
2008-03-28,11.15,11.15,11.15,11.15,000,7.18
2008-03-27,11.15,11.15,11.15,11.15,000,7.18
2008-03-26,11.15,11.15,11.15,11.15,000,7.18
2008-03-25,11.15,11.15,11.15,11.15,000,7.18
2008-03-24,11.18,11.47,10.84,11.15,5910400,7.18
2008-03-21,10.52,11.01,10.40,10.97,3599500,7.06
2008-03-20,10.71,10.71,10.20,10.49,3777500,6.75
2008-03-19,10.58,11.27,10.58,10.74,4986200,6.91
2008-03-18,11.14,11.29,11.14,11.14,981400,7.17
2008-03-17,12.38,12.48,11.73,11.73,3228600,7.55
2008-03-14,12.00,12.50,11.98,12.35,3486500,7.95
2008-03-13,11.89,12.21,11.81,12.09,3026800,7.78
2008-03-12,12.10,12.26,11.93,12.03,1777500,7.75
2008-03-11,11.77,12.09,11.58,11.99,1581100,7.72
2008-03-10,12.40,12.40,11.81,11.88,2867700,7.65
2008-03-07,11.96,12.55,11.87,12.43,4399200,8.00
2008-03-06,11.88,12.29,11.86,11.96,1593500,7.70
2008-03-05,11.66,11.99,11.66,11.88,1954100,7.65
2008-03-04,11.90,12.35,11.81,11.98,5195500,7.71
2008-03-03,11.41,11.97,11.29,11.76,1678500,7.57
2008-02-29,11.33,11.45,11.20,11.41,989200,7.35
2008-02-28,11.44,11.44,11.15,11.27,1005900,7.26
2008-02-27,11.13,11.39,11.02,11.30,1278600,7.28
2008-02-26,11.43,11.60,10.71,11.09,2392400,7.14
2008-02-25,11.68,11.82,11.11,11.21,2180600,7.22
2008-02-22,12.10,12.27,11.66,11.66,3484900,7.51
2008-02-21,12.20,12.34,12.01,12.27,3103300,7.90
2008-02-20,11.98,12.34,11.95,12.00,5254100,7.73
2008-02-19,12.08,12.08,11.58,11.75,5554900,7.56
2008-02-18,11.50,11.50,11.50,11.50,316100,7.40
2008-02-15,10.30,10.95,10.10,10.95,1747400,7.05
2008-02-14,10.22,10.55,10.19,10.43,723800,6.72
2008-02-13,10.30,10.49,10.02,10.15,1134000,6.53
2008-02-12,10.55,10.55,10.55,10.55,000,6.79
2008-02-11,10.55,10.55,10.55,10.55,000,6.79
2008-02-08,10.55,10.55,10.55,10.55,000,6.79
2008-02-07,10.55,10.55,10.55,10.55,000,6.79
2008-02-06,10.55,10.55,10.55,10.55,000,6.79
2008-02-05,10.38,10.63,10.15,10.55,1357800,6.79
2008-02-04,9.62,10.14,9.62,10.14,1795300,6.53
2008-02-01,10.20,10.29,9.66,9.66,1972000,6.22
2008-01-31,10.36,10.73,10.17,10.17,1075800,6.55
2008-01-30,10.49,10.67,10.10,10.50,1497600,6.76
2008-01-29,10.32,10.65,10.32,10.32,3008200,6.64
2008-01-28,11.38,11.38,10.86,10.86,1441300,6.99
2008-01-25,11.73,11.73,11.21,11.43,1896200,7.36
2008-01-24,11.65,11.88,11.37,11.73,2181500,7.55
2008-01-23,11.15,11.74,11.15,11.45,4904500,7.37
2008-01-22,12.02,12.05,11.74,11.74,2865600,7.56
2008-01-21,12.90,13.29,12.35,12.36,3526200,7.96
2008-01-18,12.41,13.00,12.00,13.00,3490100,8.37
2008-01-17,12.98,13.46,12.38,12.38,6638000,7.97
2008-01-16,13.25,13.92,13.02,13.03,6473400,8.39
2008-01-15,12.50,13.26,12.50,13.26,6014200,8.54
2008-01-14,13.10,13.10,11.91,12.63,9417600,8.13
2008-01-11,12.54,12.54,12.54,12.54,386600,8.07
2008-01-10,11.94,11.94,11.94,11.94,316400,7.69
2008-01-09,10.58,11.37,10.51,11.37,4702300,7.32
2008-01-08,11.30,11.48,10.83,10.83,4147600,6.97
2008-01-07,11.70,12.15,11.33,11.40,3789500,7.34
2008-01-04,11.30,11.87,11.21,11.85,5086200,7.63
2008-01-03,10.96,11.30,10.83,11.30,3317700,7.28
2008-01-02,10.67,11.08,10.51,10.96,2445000,7.06
2008-01-01,10.58,10.58,10.58,10.58,000,6.81
2007-12-31,10.58,10.58,10.58,10.58,000,6.81
2007-12-28,10.50,10.69,10.37,10.58,3139600,6.81
2007-12-27,10.45,10.45,10.45,10.45,000,6.73
2007-12-26,10.47,10.58,10.20,10.45,2758400,6.73
2007-12-25,10.63,10.78,10.47,10.50,1994100,6.76
2007-12-24,10.45,10.72,10.25,10.65,3394100,6.86
2007-12-21,10.26,10.48,10.18,10.48,4854300,6.75
2007-12-20,10.35,10.35,9.88,9.98,2295300,6.43
2007-12-19,9.96,10.22,9.88,10.06,3490500,6.48
2007-12-18,9.50,9.99,9.44,9.96,3640700,6.41
2007-12-17,9.55,9.70,9.38,9.51,1489500,6.12
2007-12-14,9.28,9.58,9.26,9.58,1296500,6.17
2007-12-13,9.42,9.84,9.18,9.36,2237100,6.03
2007-12-12,9.46,9.73,9.42,9.47,2400300,6.10
2007-12-11,9.21,9.57,9.20,9.48,2320900,6.10
2007-12-10,9.15,9.30,9.00,9.28,1729800,5.97
2007-12-07,9.07,9.20,8.96,9.20,1600300,5.92
2007-12-06,9.05,9.13,8.86,9.00,1145200,5.79
2007-12-05,9.13,9.25,8.89,9.00,2127800,5.79
2007-12-04,9.22,9.34,9.01,9.13,853900,5.88
2007-12-03,9.19,9.40,9.02,9.08,1627700,5.85
2007-11-30,9.05,9.44,8.90,9.17,2888700,5.90
2007-11-29,8.76,9.01,8.65,9.00,2152400,5.79
2007-11-28,8.57,8.79,8.51,8.58,1208500,5.52
2007-11-27,8.58,8.81,8.50,8.58,1299000,5.52
2007-11-26,8.70,8.90,8.60,8.60,1366900,5.54
2007-11-23,8.38,8.66,8.05,8.66,1320200,5.58
2007-11-22,8.84,8.84,8.40,8.40,1215300,5.41
2007-11-21,8.75,9.00,8.75,8.84,1484700,5.69
2007-11-20,8.70,9.07,8.65,8.75,2311300,5.63
2007-11-19,8.16,8.67,8.16,8.67,1737900,5.58
2007-11-16,8.12,8.35,7.98,8.26,1104700,5.32
2007-11-15,8.21,8.38,8.08,8.12,1062600,5.23
2007-11-14,8.05,8.30,8.00,8.28,1331500,5.33
2007-11-13,7.78,8.08,7.77,8.01,1551200,5.16
2007-11-12,8.00,8.09,7.75,7.77,1869100,5.00
2007-11-09,8.69,8.71,8.12,8.16,1656200,5.25
2007-11-08,8.75,8.95,8.55,8.55,1534700,5.50
2007-11-07,9.03,9.10,8.63,8.75,1324900,5.63
2007-11-06,9.10,9.13,8.73,8.97,2358900,5.78
2007-11-05,8.40,9.06,8.37,9.06,3606100,5.83
2007-11-02,8.50,8.83,8.23,8.63,2381900,5.56
2007-11-01,8.75,8.87,8.53,8.63,3295200,5.56
2007-10-31,8.10,8.45,8.10,8.45,1526100,5.44
2007-10-30,7.95,8.19,7.79,8.05,2601200,5.18
2007-10-29,7.55,8.05,7.49,7.90,3218500,5.09
2007-10-26,7.90,8.16,7.66,7.88,3397600,5.07
2007-10-25,8.30,8.30,8.06,8.06,3527900,5.19
2007-10-24,8.65,9.00,8.48,8.48,3940500,5.46
2007-10-23,9.10,9.20,8.93,8.93,2787000,5.75
2007-10-22,9.68,9.89,9.40,9.40,1852600,6.05
2007-10-19,9.59,10.00,9.59,9.89,2268700,6.37
2007-10-18,9.78,9.89,9.50,9.70,2724700,6.25
2007-10-17,9.80,10.18,9.61,9.91,2065200,6.38
2007-10-16,9.51,9.99,9.51,9.80,2960200,6.31
2007-10-15,9.56,9.91,9.41,9.51,4023800,6.12
2007-10-12,9.55,10.21,9.37,9.91,5237600,6.38
2007-10-11,10.28,10.28,9.86,9.86,5117600,6.35
2007-10-10,10.38,10.65,10.38,10.38,5503400,6.68
2007-10-09,11.12,11.27,10.73,10.93,2859500,7.04
2007-10-08,11.75,11.75,11.10,11.12,3438100,7.16
2007-10-05,11.60,11.60,11.60,11.60,000,7.47
2007-10-04,11.60,11.60,11.60,11.60,000,7.47
2007-10-03,11.60,11.60,11.60,11.60,000,7.47
2007-10-02,11.60,11.60,11.60,11.60,000,7.47
2007-10-01,11.60,11.60,11.60,11.60,000,7.47
2007-09-28,11.53,11.77,11.53,11.60,2798700,7.47
2007-09-27,11.42,11.60,11.25,11.52,2200400,7.42
2007-09-26,11.33,11.88,11.25,11.45,3291300,7.37
2007-09-25,11.88,11.90,11.22,11.35,3465000,7.31
2007-09-24,11.65,12.12,11.55,11.81,3524000,7.60
2007-09-21,11.41,11.88,11.28,11.62,3499300,7.48
2007-09-20,11.31,11.60,11.16,11.42,4563300,7.35
2007-09-19,10.54,11.15,10.52,11.15,4861600,7.18
2007-09-18,11.02,11.02,10.51,10.62,4860000,6.84
2007-09-17,10.92,11.31,10.92,11.06,4002800,7.12
2007-09-14,10.85,11.26,10.62,11.06,5436700,7.12
2007-09-13,10.39,10.90,10.15,10.88,4846600,7.00
2007-09-12,10.50,10.98,10.36,10.41,7346200,6.70
2007-09-11,11.49,11.98,10.91,10.91,5244600,7.02
2007-09-10,11.90,11.91,11.48,11.48,7998200,7.39
2007-09-07,11.55,12.22,11.55,12.08,8594200,7.78
2007-09-06,12.00,12.36,11.35,11.64,11539300,7.49
2007-09-05,11.77,11.77,11.50,11.77,8002700,7.58
2007-09-04,10.80,11.21,10.69,11.21,4445700,7.22
2007-09-03,10.68,10.68,10.36,10.68,7469800,6.88
2007-08-31,9.90,10.17,9.70,10.17,7854100,6.55
2007-08-30,9.10,9.69,9.02,9.69,6656800,6.24
2007-08-29,10.15,10.21,9.23,9.23,15158000,5.94
2007-08-28,9.72,9.72,9.27,9.72,2713000,6.26
2007-08-27,9.26,9.26,9.26,9.26,000,5.96
2007-08-24,9.26,9.26,9.26,9.26,000,5.96
2007-08-23,9.26,9.26,9.01,9.26,12864800,5.96
2007-08-22,8.82,8.82,8.82,8.82,000,5.68
2007-08-21,8.40,8.40,8.40,8.40,000,5.41
2007-08-20,8.00,8.00,8.00,8.00,000,5.15
2007-08-17,8.05,8.29,7.91,8.00,3319300,5.15
2007-08-16,8.17,8.40,7.88,8.22,5138800,5.29
2007-08-15,8.16,8.34,7.76,8.25,7133400,5.31
2007-08-14,7.52,8.00,7.52,8.00,3824400,5.15
2007-08-13,7.68,7.90,7.43,7.62,5777500,4.91
2007-08-10,8.06,8.31,7.65,7.82,4661000,5.03
2007-08-09,8.18,8.34,8.03,8.05,5371900,5.18
2007-08-08,7.70,8.05,7.65,8.05,6565500,5.18
2007-08-07,7.56,7.90,7.55,7.67,3829900,4.94
2007-08-06,7.86,7.94,7.54,7.63,3485100,4.91
2007-08-03,7.84,8.05,7.63,7.84,2877900,5.05
2007-08-02,7.47,7.85,7.47,7.84,4688500,5.05
2007-08-01,7.84,8.18,7.46,7.48,6509700,4.82
2007-07-31,8.20,8.25,7.81,7.85,6551700,5.05
2007-07-30,8.25,8.50,8.15,8.22,5158000,5.29
2007-07-27,7.95,8.34,7.85,8.34,5856800,5.37
2007-07-26,7.70,8.08,7.70,7.94,3799300,5.11
2007-07-25,7.70,7.87,7.65,7.78,3130300,5.01
2007-07-24,7.83,7.92,7.70,7.76,4172900,5.00
2007-07-23,7.50,7.98,7.50,7.86,6423400,5.06
2007-07-20,7.60,7.76,7.50,7.64,4203700,4.92
2007-07-19,7.74,8.02,7.56,7.57,5710700,4.87
2007-07-18,7.38,7.75,7.18,7.75,6635200,4.99
2007-07-17,7.18,7.62,7.02,7.38,5710900,4.75
2007-07-16,6.89,7.26,6.73,7.26,5013500,4.67
2007-07-13,6.94,7.23,6.73,6.91,3874300,4.45
2007-07-12,6.59,6.95,6.51,6.95,8240600,4.47
2007-07-11,6.29,6.71,6.13,6.62,4661500,4.26
2007-07-10,6.60,6.82,6.39,6.39,5799100,4.11
2007-07-09,6.43,6.73,6.12,6.73,7853600,4.33
2007-07-06,6.15,6.49,6.09,6.41,7250700,4.13
2007-07-05,6.48,6.60,6.41,6.41,4032400,4.13
2007-07-04,6.75,7.00,6.75,6.75,8997700,4.35
2007-07-03,7.10,7.10,7.10,7.10,000,4.57
2007-07-02,7.47,7.47,7.47,7.47,000,4.81
2007-06-29,7.86,7.86,7.86,7.86,000,5.06
2007-06-28,7.60,7.86,7.35,7.86,9192100,5.06
2007-06-27,6.98,7.69,6.96,7.49,7181700,4.82
2007-06-26,7.33,7.33,7.33,7.33,000,4.72
2007-06-25,7.82,7.95,7.72,7.72,5157300,4.97
2007-06-22,8.31,8.56,8.13,8.13,4171000,5.23
2007-06-21,8.78,9.15,8.53,8.56,7573900,5.51
2007-06-20,9.44,9.47,8.98,8.98,6730500,5.78
2007-06-19,8.95,9.46,8.80,9.45,7082800,6.08
2007-06-18,8.71,9.20,8.71,9.01,6335600,5.80
2007-06-15,9.35,9.55,8.98,9.07,7323900,5.84
2007-06-14,9.30,9.64,9.10,9.45,9379500,6.08
2007-06-13,8.86,9.18,8.85,9.18,7753700,5.91
2007-06-12,9.00,9.00,8.74,8.74,9330700,5.63
2007-06-11,10.00,10.16,9.20,9.20,12007200,5.92
2007-06-08,9.30,9.68,9.30,9.68,9154300,6.23
2007-06-07,8.90,9.37,8.90,9.22,15029700,5.94
2007-06-06,9.37,10.00,9.37,9.37,16490500,6.03
2007-06-05,9.86,9.86,9.86,9.86,58800,6.35
2007-06-04,10.38,10.38,10.38,10.38,102600,6.68
2007-06-01,10.93,10.93,10.93,10.93,1168100,7.04
2007-05-31,11.51,11.51,11.51,11.51,1053200,7.41
2007-05-30,12.12,12.43,12.12,12.12,6174400,7.80
2007-05-29,13.04,13.15,12.60,12.76,6682800,8.22
2007-05-28,13.00,13.52,12.71,13.05,8009800,8.40
2007-05-25,13.45,13.71,12.94,13.03,11634000,8.39
2007-05-24,12.87,13.60,12.50,13.60,14285000,8.76
2007-05-23,13.02,13.02,12.41,13.02,16462700,8.38
2007-05-22,12.40,12.40,12.40,12.40,1161300,7.98
2007-05-21,11.48,11.81,11.47,11.81,4291100,7.60
2007-05-18,10.82,11.25,10.48,11.25,9552100,7.24
2007-05-17,10.58,10.71,10.32,10.71,8738600,6.90
2007-05-16,9.60,10.20,9.56,10.20,8870200,6.57
2007-05-15,10.00,10.27,9.67,9.71,8957200,6.25
2007-05-14,10.31,10.71,9.90,10.18,10954000,6.55
2007-05-11,9.87,10.20,9.72,10.20,11744700,6.57
2007-05-10,9.25,9.71,9.25,9.71,7896300,6.25
2007-05-09,9.35,9.47,8.90,9.25,6690700,5.96
2007-05-08,9.65,9.66,9.01,9.35,10829300,6.02
2007-05-07,9.43,9.98,9.43,9.48,000,6.10
