Date,Open,High,Low,Close,Volume,Adj Close
2013-04-25,6.06,6.09,5.99,6.00,1484600,5.93
2013-04-24,6.04,6.13,5.96,6.09,1680400,6.02
2013-04-23,6.22,6.25,6.03,6.04,1618600,5.97
2013-04-22,6.20,6.24,6.16,6.22,1660200,6.15
2013-04-19,6.13,6.29,6.13,6.27,2673000,6.19
2013-04-18,6.18,6.18,6.05,6.16,1672600,6.09
2013-04-17,6.06,6.21,5.94,6.18,2320600,6.11
2013-04-16,5.92,6.06,5.84,6.05,1116400,5.98
2013-04-15,6.14,6.14,5.93,5.97,1247200,5.90
2013-04-12,6.16,6.28,6.12,6.13,1035900,6.06
2013-04-11,6.23,6.30,6.18,6.22,1390700,6.15
2013-04-10,6.17,6.27,6.16,6.25,1821500,6.18
2013-04-09,6.12,6.20,6.09,6.16,1489500,6.09
2013-04-08,6.10,6.12,5.95,6.12,1990000,6.05
2013-04-05,6.21,6.21,6.21,6.21,000,6.14
2013-04-04,6.21,6.21,6.21,6.21,000,6.14
2013-04-03,6.21,6.29,6.20,6.21,1328000,6.14
2013-04-02,6.23,6.32,6.20,6.21,1820000,6.14
2013-04-01,6.18,6.24,6.18,6.21,1284900,6.14
2013-03-29,6.27,6.34,6.18,6.18,1784200,6.11
2013-03-28,6.49,6.49,6.26,6.27,2073100,6.19
2013-03-27,6.50,6.57,6.46,6.53,1923800,6.45
2013-03-26,6.67,6.67,6.45,6.50,2157300,6.42
2013-03-25,6.75,6.79,6.64,6.68,2360100,6.60
2013-03-22,6.55,6.77,6.54,6.66,3987700,6.58
2013-03-21,6.55,6.58,6.45,6.53,2941600,6.45
2013-03-20,6.35,6.60,6.32,6.53,3163500,6.45
2013-03-19,6.33,6.38,6.23,6.35,1460600,6.27
2013-03-18,6.58,6.62,6.31,6.33,2566700,6.25
2013-03-15,6.70,6.73,6.54,6.61,2234200,6.53
2013-03-14,6.69,6.71,6.60,6.70,1949100,6.62
2013-03-13,6.80,6.82,6.59,6.66,2062300,6.58
2013-03-12,6.94,7.02,6.60,6.74,3238700,6.66
2013-03-11,6.96,7.03,6.92,6.99,1322900,6.91
2013-03-08,7.04,7.06,6.92,6.99,2386300,6.91
2013-03-07,6.95,7.18,6.86,7.06,5336000,6.98
2013-03-06,6.88,6.98,6.87,6.96,2633600,6.88
2013-03-05,6.80,6.91,6.79,6.88,2457200,6.80
2013-03-04,7.00,7.07,6.79,6.80,4514300,6.72
2013-03-01,7.17,7.19,7.06,7.16,3481400,7.07
2013-02-28,7.02,7.18,7.01,7.16,3194900,7.07
2013-02-27,6.93,7.04,6.89,7.00,3306000,6.92
2013-02-26,7.14,7.14,6.91,6.93,3175200,6.85
2013-02-25,7.10,7.22,7.10,7.15,2150000,7.06
2013-02-22,7.10,7.15,7.06,7.10,2285200,7.01
2013-02-21,7.30,7.33,7.00,7.09,5750400,7.01
2013-02-20,7.22,7.43,7.20,7.38,4295100,7.29
2013-02-19,7.50,7.52,7.20,7.23,5800600,7.14
2013-02-18,7.62,7.68,7.50,7.50,3973000,7.41
2013-02-15,7.58,7.58,7.58,7.58,000,7.49
2013-02-14,7.58,7.58,7.58,7.58,000,7.49
2013-02-13,7.58,7.58,7.58,7.58,000,7.49
2013-02-12,7.58,7.58,7.58,7.58,000,7.49
2013-02-11,7.58,7.58,7.58,7.58,000,7.49
2013-02-08,7.50,7.63,7.47,7.58,4107200,7.49
2013-02-07,7.53,7.60,7.45,7.50,4696900,7.41
2013-02-06,7.56,7.67,7.43,7.55,9292700,7.46
2013-02-05,8.09,8.13,7.64,7.71,20463700,7.62
2013-02-04,7.94,8.30,7.73,8.10,25448800,8.00
2013-02-01,7.56,7.98,7.50,7.80,22112300,7.71
2013-01-31,7.57,7.80,7.39,7.62,19642600,7.53
2013-01-30,7.60,7.62,7.39,7.57,21711200,7.48
2013-01-29,6.94,7.63,6.90,7.49,23809300,7.40
2013-01-28,6.81,6.96,6.72,6.94,4719200,6.86
2013-01-25,6.88,6.97,6.75,6.81,3675200,6.73
2013-01-24,7.14,7.33,6.88,6.92,9708500,6.84
2013-01-23,7.10,7.19,6.86,7.03,6794600,6.95
2013-01-22,7.00,7.20,6.84,7.10,11300600,7.01
2013-01-21,6.85,7.04,6.78,7.01,8001200,6.93
2013-01-18,6.85,6.98,6.72,6.81,4838900,6.73
2013-01-17,6.72,6.85,6.61,6.76,6697600,6.68
2013-01-16,6.68,6.92,6.62,6.73,8801900,6.65
2013-01-15,6.47,6.75,6.46,6.65,8335900,6.57
2013-01-14,6.20,6.50,6.20,6.47,4183900,6.39
2013-01-11,6.58,6.58,6.31,6.31,4155300,6.23
2013-01-10,6.51,6.63,6.50,6.56,5799400,6.48
2013-01-09,6.39,6.60,6.38,6.60,8272400,6.52
2013-01-08,6.35,6.40,6.26,6.40,4228700,6.32
2013-01-07,6.37,6.42,6.31,6.36,2974500,6.28
2013-01-04,6.43,6.54,6.32,6.37,3074100,6.29
2013-01-03,6.43,6.43,6.43,6.43,000,6.35
2013-01-02,6.43,6.43,6.43,6.43,000,6.35
2013-01-01,6.43,6.43,6.43,6.43,000,6.35
2012-12-31,6.38,6.45,6.34,6.43,2538000,6.35
2012-12-28,6.35,6.40,6.31,6.40,2960000,6.32
2012-12-27,6.48,6.59,6.35,6.35,3766900,6.27
2012-12-26,6.30,6.47,6.29,6.45,5378200,6.37
2012-12-25,6.17,6.39,6.14,6.34,4240800,6.26
2012-12-24,6.20,6.28,6.14,6.20,1828100,6.13
2012-12-21,6.25,6.45,6.23,6.23,4864600,6.16
2012-12-20,6.23,6.25,6.09,6.23,2576200,6.16
2012-12-19,6.18,6.35,6.12,6.23,2412600,6.16
2012-12-18,6.24,6.32,6.13,6.18,3328000,6.11
2012-12-17,6.09,6.46,6.02,6.24,5748100,6.17
2012-12-14,5.86,6.15,5.83,6.08,4308900,6.01
2012-12-13,5.98,6.00,5.80,5.84,2415300,5.77
2012-12-12,6.00,6.12,5.92,5.98,2856000,5.91
2012-12-11,5.92,6.36,5.88,6.05,5897000,5.98
2012-12-10,5.86,5.97,5.80,5.95,2442000,5.88
2012-12-07,5.73,5.95,5.60,5.86,2999800,5.79
2012-12-06,5.70,5.72,5.60,5.65,1594600,5.58
2012-12-05,5.40,5.78,5.40,5.70,3189100,5.63
2012-12-04,5.30,5.45,5.25,5.43,1641200,5.36
2012-12-03,5.66,5.71,5.31,5.32,1705400,5.26
2012-11-30,5.64,5.73,5.62,5.70,1235200,5.63
2012-11-29,5.72,5.85,5.61,5.63,1261600,5.56
2012-11-28,6.05,6.05,5.78,5.79,2186300,5.72
2012-11-27,6.33,6.36,6.04,6.05,1895300,5.98
2012-11-26,6.40,6.42,6.31,6.32,1137800,6.24
2012-11-23,6.43,6.45,6.35,6.40,984800,6.32
2012-11-22,6.45,6.47,6.38,6.39,1345800,6.31
2012-11-21,6.40,6.53,6.33,6.51,1370200,6.43
2012-11-20,6.50,6.53,6.40,6.41,1068800,6.33
2012-11-19,6.48,6.50,6.32,6.47,1839500,6.39
2012-11-16,6.61,6.64,6.46,6.50,2203700,6.42
2012-11-15,6.67,6.98,6.53,6.70,3923900,6.62
2012-11-14,6.68,6.73,6.57,6.71,1710100,6.63
2012-11-13,6.88,6.89,6.67,6.68,1716900,6.60
2012-11-12,6.87,6.93,6.83,6.87,1518000,6.79
2012-11-09,6.89,6.95,6.85,6.86,1424100,6.78
2012-11-08,7.00,7.10,6.92,6.93,2140800,6.85
2012-11-07,7.16,7.23,7.09,7.12,2531700,7.03
2012-11-06,7.22,7.22,7.10,7.14,2673900,7.05
2012-11-05,7.14,7.35,7.10,7.25,4105700,7.16
2012-11-02,7.11,7.18,7.08,7.14,2092900,7.05
2012-11-01,7.04,7.17,7.03,7.14,2715500,7.05
2012-10-31,7.08,7.08,6.94,7.05,1802700,6.97
2012-10-30,7.05,7.14,7.00,7.04,1380300,6.96
2012-10-29,7.09,7.10,7.00,7.06,1149000,6.98
2012-10-26,7.22,7.25,7.05,7.09,2282700,7.01
2012-10-25,7.36,7.59,7.24,7.25,5098600,7.16
2012-10-24,7.16,7.26,7.12,7.18,1869800,7.09
2012-10-23,7.30,7.34,7.19,7.23,2172400,7.14
2012-10-22,7.14,7.25,7.09,7.25,2003300,7.16
2012-10-19,7.25,7.29,7.13,7.16,2338100,7.07
2012-10-18,7.15,7.29,7.12,7.26,3001600,7.17
2012-10-17,7.19,7.22,7.05,7.16,1886600,7.07
2012-10-16,7.15,7.23,7.13,7.17,1913500,7.08
2012-10-15,7.30,7.30,7.09,7.20,3809300,7.11
2012-10-12,7.36,7.47,7.23,7.39,2211500,7.30
2012-10-11,7.51,7.53,7.35,7.35,3142500,7.26
2012-10-10,7.48,7.62,7.47,7.50,6112000,7.41
2012-10-09,7.29,7.38,7.19,7.38,3123700,7.29
2012-10-08,7.27,7.30,7.16,7.18,1364800,7.09
2012-10-05,7.29,7.29,7.29,7.29,000,7.20
2012-10-04,7.29,7.29,7.29,7.29,000,7.20
2012-10-03,7.29,7.29,7.29,7.29,000,7.20
2012-10-02,7.29,7.29,7.29,7.29,000,7.20
2012-10-01,7.29,7.29,7.29,7.29,000,7.20
2012-09-28,7.16,7.31,7.14,7.29,2492800,7.20
2012-09-27,7.05,7.32,6.98,7.20,3528500,7.11
2012-09-26,7.17,7.20,7.02,7.02,1180500,6.94
2012-09-25,7.20,7.25,7.12,7.15,1209300,7.06
2012-09-24,7.10,7.36,7.02,7.30,1452400,7.12
2012-09-21,7.10,7.39,7.10,7.22,1628200,7.05
2012-09-20,7.26,7.28,7.07,7.10,1599900,6.93
2012-09-19,7.36,7.36,7.22,7.31,891100,7.13
2012-09-18,7.30,7.36,7.22,7.27,1326100,7.09
2012-09-17,7.62,7.68,7.32,7.32,2250000,7.14
2012-09-14,7.68,7.77,7.57,7.61,2762300,7.43
2012-09-13,7.71,7.72,7.55,7.55,2063900,7.37
2012-09-12,7.65,7.76,7.62,7.71,2511000,7.52
2012-09-11,7.79,7.79,7.58,7.64,2680400,7.46
2012-09-10,7.75,7.88,7.66,7.79,3617900,7.60
2012-09-07,7.47,7.85,7.42,7.73,5192700,7.54
2012-09-06,7.31,7.44,7.29,7.41,1834200,7.23
2012-09-05,7.26,7.36,7.15,7.30,1517300,7.12
2012-09-04,7.31,7.44,7.24,7.26,2014600,7.08
2012-09-03,7.23,7.34,7.16,7.31,1021800,7.13
2012-08-31,7.20,7.30,7.01,7.23,1049500,7.06
2012-08-30,7.32,7.37,7.15,7.19,1676600,7.02
2012-08-29,7.48,7.55,7.29,7.30,1379600,7.12
2012-08-28,7.43,7.63,7.40,7.48,1513200,7.30
2012-08-27,7.66,7.67,7.40,7.43,1740600,7.25
2012-08-24,7.79,7.79,7.55,7.58,2506500,7.40
2012-08-23,7.69,7.83,7.64,7.79,2677900,7.60
2012-08-22,7.67,7.76,7.63,7.70,1639600,7.51
2012-08-21,7.65,7.75,7.56,7.70,1538500,7.51
2012-08-20,7.64,7.64,7.49,7.60,1486800,7.42
2012-08-17,7.71,7.78,7.64,7.64,1655400,7.46
2012-08-16,7.71,7.76,7.67,7.70,846800,7.51
2012-08-15,7.84,7.85,7.70,7.72,1338100,7.53
2012-08-14,7.70,7.84,7.61,7.84,2189500,7.65
2012-08-13,7.95,8.01,7.73,7.73,2144400,7.54
2012-08-10,8.08,8.08,7.91,7.95,1828300,7.76
2012-08-09,7.92,8.07,7.88,8.03,2531800,7.84
2012-08-08,7.89,8.19,7.89,7.99,3634400,7.80
2012-08-07,7.86,7.99,7.82,7.92,2383000,7.73
2012-08-06,7.67,7.88,7.61,7.88,2921500,7.69
2012-08-03,7.64,7.68,7.54,7.67,1288200,7.48
2012-08-02,7.61,7.67,7.49,7.52,1359200,7.34
2012-08-01,7.42,7.70,7.42,7.68,2102500,7.49
2012-07-31,7.70,7.77,7.48,7.50,2685700,7.32
2012-07-30,7.94,7.96,7.70,7.72,2325200,7.53
2012-07-27,7.80,7.96,7.80,7.88,2172800,7.69
2012-07-26,7.77,7.94,7.75,7.78,2131600,7.59
2012-07-25,7.85,7.90,7.74,7.77,1155500,7.58
2012-07-24,7.70,8.00,7.70,7.85,2121000,7.66
2012-07-23,7.87,8.24,7.70,7.84,4808700,7.65
2012-07-20,8.11,8.19,7.96,8.00,2394200,7.81
2012-07-19,8.03,8.26,8.01,8.09,3625200,7.89
2012-07-18,7.88,8.09,7.82,8.09,3386700,7.89
2012-07-17,7.83,7.92,7.75,7.87,1789300,7.68
2012-07-16,8.04,8.13,7.80,7.83,2104100,7.64
2012-07-13,8.12,8.21,7.99,8.04,2533500,7.85
2012-07-12,7.84,8.28,7.73,8.16,5046400,7.96
2012-07-11,7.78,7.84,7.70,7.83,1024300,7.64
2012-07-10,7.72,7.82,7.64,7.72,1140100,7.53
2012-07-09,8.05,8.07,7.69,7.72,2102800,7.53
2012-07-06,8.15,8.20,7.94,8.13,2504300,7.93
2012-07-05,7.99,7.99,7.99,7.99,000,7.80
2012-07-04,7.99,8.12,7.98,7.99,1713300,7.80
2012-07-03,7.96,8.05,7.92,7.96,1585200,7.77
2012-07-02,8.02,8.17,7.94,7.96,2041700,7.77
2012-06-29,7.72,7.94,7.61,7.90,1964600,7.71
2012-06-28,8.15,8.20,7.80,7.80,2745400,7.61
2012-06-27,8.18,8.35,8.10,8.12,2327100,7.92
2012-06-26,8.19,8.26,8.00,8.20,1760300,8.00
2012-06-25,8.50,8.50,8.18,8.20,2388800,8.00
2012-06-22,8.55,8.55,8.55,8.55,000,8.34
2012-06-21,8.76,8.76,8.52,8.55,2214000,8.34
2012-06-20,8.88,8.94,8.73,8.77,2160300,8.56
2012-06-19,8.82,8.85,8.72,8.74,1893300,8.53
2012-06-18,8.79,8.88,8.75,8.83,2453200,8.62
2012-06-15,8.70,8.77,8.60,8.74,1971000,8.53
2012-06-14,8.71,8.82,8.65,8.67,2091300,8.46
2012-06-13,8.65,8.76,8.64,8.76,2069300,8.55
2012-06-12,8.74,8.76,8.63,8.67,1866400,8.46
2012-06-11,8.70,8.85,8.64,8.81,2310100,8.60
2012-06-08,8.98,9.01,8.68,8.69,3584100,8.48
2012-06-07,9.25,9.25,8.85,8.88,4334100,8.67
2012-06-06,8.88,9.53,8.77,9.09,7292000,8.87
2012-06-05,8.87,8.95,8.81,8.84,2058900,8.63
2012-06-04,9.10,9.10,8.85,8.86,3633500,8.65
2012-06-01,9.24,9.35,9.22,9.26,3675200,9.04
2012-05-31,9.17,9.32,9.10,9.24,3859100,9.02
2012-05-30,9.20,9.33,9.19,9.21,3256300,8.99
2012-05-29,9.08,9.30,9.00,9.26,4340400,9.04
2012-05-28,8.90,9.05,8.72,9.04,2832600,8.82
2012-05-25,9.06,9.12,8.86,8.92,3210900,8.70
2012-05-24,9.12,9.18,9.01,9.08,2898000,8.86
2012-05-23,9.28,9.29,9.05,9.14,3439700,8.92
2012-05-22,9.20,9.33,9.20,9.30,2599700,9.08
2012-05-21,9.10,9.29,9.03,9.19,2411800,8.97
2012-05-18,9.45,9.45,9.10,9.16,4364700,8.94
2012-05-17,9.47,9.54,9.37,9.50,3861300,9.27
2012-05-16,9.44,9.55,9.33,9.55,2829100,9.28
2012-05-15,9.35,9.52,9.20,9.44,3143700,9.18
2012-05-14,9.54,9.58,9.41,9.42,3605700,9.16
2012-05-11,9.45,9.58,9.39,9.43,3431000,9.17
2012-05-10,9.41,9.53,9.40,9.44,3139600,9.18
2012-05-09,9.70,9.70,9.41,9.42,6336400,9.16
2012-05-08,9.87,9.88,9.72,9.76,3894400,9.49
2012-05-07,9.82,9.89,9.72,9.86,4550400,9.59
2012-05-04,9.79,9.98,9.74,9.90,5919700,9.62
2012-05-03,10.01,10.10,9.73,9.86,14814800,9.59
2012-05-02,10.10,10.37,9.96,10.16,9774500,9.88
2012-05-01,9.88,9.88,9.88,9.88,000,9.60
2012-04-30,9.88,9.88,9.88,9.88,000,9.60
2012-04-27,10.01,10.14,9.88,9.88,5289400,9.60
2012-04-26,10.16,10.38,10.05,10.09,10416000,9.81
2012-04-25,9.71,10.36,9.60,10.16,14083800,9.88
2012-04-24,9.57,9.82,9.19,9.77,7163300,9.50
2012-04-23,9.80,9.84,9.62,9.64,5074700,9.37
2012-04-20,9.70,9.70,9.70,9.70,000,9.43
2012-04-19,9.70,9.85,9.66,9.70,5474400,9.43
2012-04-18,9.50,9.82,9.43,9.77,6947900,9.50
2012-04-17,9.64,9.69,9.40,9.40,4108400,9.14
2012-04-16,9.50,9.72,9.45,9.62,4351500,9.35
2012-04-13,9.51,9.73,9.51,9.61,6750600,9.34
2012-04-12,9.25,9.65,9.23,9.50,6208700,9.24
2012-04-11,9.12,9.32,9.04,9.19,2525000,8.93
2012-04-10,9.00,9.26,8.96,9.26,3878100,9.00
2012-04-09,9.15,9.24,9.01,9.02,2551800,8.77
2012-04-06,9.17,9.34,9.11,9.22,3496500,8.96
2012-04-05,8.89,9.20,8.85,9.17,3682300,8.91
2012-04-04,8.85,8.85,8.85,8.85,000,8.60
2012-04-03,8.85,8.85,8.85,8.85,000,8.60
2012-04-02,8.85,8.85,8.85,8.85,000,8.60
2012-03-30,8.89,9.05,8.72,8.85,2879600,8.60
2012-03-29,9.12,9.17,8.80,8.89,4092900,8.64
2012-03-28,9.66,9.67,9.07,9.11,5571800,8.86
2012-03-27,10.15,10.20,9.72,9.76,7434100,9.49
2012-03-26,10.10,10.25,9.93,10.06,4931300,9.78
2012-03-23,10.36,10.79,10.25,10.28,13161500,9.99
2012-03-22,10.32,10.33,10.08,10.15,4253600,9.87
2012-03-21,10.08,10.36,10.03,10.29,9046700,10.00
2012-03-20,10.11,10.39,10.01,10.02,8272900,9.74
2012-03-19,9.89,10.06,9.80,10.06,4553300,9.78
2012-03-16,9.66,9.90,9.66,9.88,4856300,9.60
2012-03-15,9.99,10.12,9.61,9.73,6885400,9.46
2012-03-14,10.55,10.66,9.89,10.04,14122700,9.76
2012-03-13,10.36,10.66,10.23,10.53,10730100,10.24
2012-03-12,10.37,10.43,10.21,10.31,4811300,10.02
2012-03-09,10.14,10.44,10.14,10.35,6861400,10.06
2012-03-08,10.07,10.24,10.06,10.14,4533100,9.86
2012-03-07,10.00,10.19,9.96,10.02,5320900,9.74
2012-03-06,10.33,10.33,10.05,10.15,6249500,9.87
2012-03-05,10.49,10.53,10.35,10.35,7958500,10.06
2012-03-02,10.29,10.57,10.29,10.43,10408300,10.14
2012-03-01,10.18,10.41,10.08,10.26,7217900,9.97
2012-02-29,10.17,10.37,10.07,10.20,7013400,9.92
2012-02-28,10.24,10.38,10.01,10.19,10186100,9.91
2012-02-27,10.49,10.60,10.32,10.35,16124600,10.06
2012-02-24,10.50,10.64,10.30,10.42,22461600,10.13
2012-02-23,9.58,10.53,9.53,10.53,30716900,10.24
2012-02-22,9.35,9.58,9.35,9.57,8522900,9.30
2012-02-21,9.29,9.40,9.16,9.40,4943200,9.14
2012-02-20,9.45,9.48,9.27,9.28,4754100,9.02
2012-02-17,9.34,9.40,9.22,9.28,2825400,9.02
2012-02-16,9.44,9.49,9.21,9.34,5453800,9.08
2012-02-15,9.23,9.53,9.23,9.45,7338200,9.19
2012-02-14,9.35,9.37,9.20,9.32,4367200,9.06
2012-02-13,9.25,9.41,9.15,9.32,4958300,9.06
2012-02-10,9.37,9.41,9.22,9.29,4759800,9.03
2012-02-09,9.50,9.50,9.28,9.32,9057500,9.06
2012-02-08,8.96,9.55,8.91,9.40,9949100,9.14
2012-02-07,9.10,9.10,8.81,8.95,3690100,8.70
2012-02-06,9.06,9.25,9.03,9.14,5528700,8.89
2012-02-03,8.98,9.08,8.90,9.02,3643800,8.77
2012-02-02,8.70,9.08,8.70,9.00,3785000,8.75
2012-02-01,8.81,8.96,8.68,8.72,2093600,8.48
2012-01-31,8.85,8.96,8.66,8.90,2181100,8.65
2012-01-30,9.09,9.10,8.85,8.85,2870400,8.60
2012-01-27,8.98,8.98,8.98,8.98,000,8.73
2012-01-26,8.98,8.98,8.98,8.98,000,8.73
2012-01-25,8.98,8.98,8.98,8.98,000,8.73
2012-01-24,8.98,8.98,8.98,8.98,000,8.73
2012-01-23,8.98,8.98,8.98,8.98,000,8.73
2012-01-20,9.07,9.11,8.92,8.98,3894000,8.73
2012-01-19,8.84,9.12,8.76,9.01,4795100,8.76
2012-01-18,9.27,9.30,8.79,8.90,7752100,8.65
2012-01-17,8.56,9.30,8.50,9.27,8795500,9.01
2012-01-16,8.59,9.05,8.50,8.58,4936400,8.34
2012-01-13,8.97,9.05,8.56,8.78,6142300,8.54
2012-01-12,8.98,9.15,8.78,8.94,7131800,8.69
2012-01-11,9.37,9.45,8.88,8.99,14412700,8.74
2012-01-10,8.30,9.12,8.22,9.12,11247900,8.87
2012-01-09,7.62,8.31,7.53,8.29,5269100,8.06
2012-01-06,7.60,7.70,7.36,7.66,2195700,7.45
2012-01-05,7.81,7.97,7.64,7.65,1539100,7.44
2012-01-04,8.22,8.29,7.92,7.93,1921200,7.71
2012-01-03,8.05,8.13,7.96,8.12,1820500,7.89
2012-01-02,8.05,8.13,7.96,8.12,1820500,7.89
2011-12-30,8.05,8.13,7.96,8.12,1820500,7.89
2011-12-29,7.92,8.05,7.86,7.96,1757700,7.74
2011-12-28,7.94,8.00,7.70,7.96,1766000,7.74
2011-12-27,8.08,8.09,7.90,7.96,1576400,7.74
2011-12-26,8.18,8.25,8.03,8.10,1488800,7.87
2011-12-23,8.02,8.30,7.95,8.18,2084900,7.95
2011-12-22,8.03,8.27,7.76,8.03,2730600,7.81
2011-12-21,8.50,8.57,8.06,8.08,2274200,7.85
2011-12-20,8.34,8.52,8.24,8.37,2144500,8.14
2011-12-19,8.39,8.45,8.12,8.34,2539800,8.11
2011-12-16,8.00,8.55,7.96,8.50,3344100,8.26
2011-12-15,8.50,8.50,7.98,8.00,4741600,7.78
2011-12-14,8.80,8.96,8.50,8.53,2773400,8.29
2011-12-13,9.40,9.40,8.77,8.80,4368100,8.55
2011-12-12,9.86,9.93,9.44,9.45,2969600,9.19
2011-12-09,9.90,9.97,9.80,9.86,1412100,9.59
2011-12-08,10.03,10.07,9.89,9.98,1731900,9.70
2011-12-07,10.04,10.09,9.95,10.00,1222100,9.72
2011-12-06,10.01,10.09,9.91,10.03,1745800,9.75
2011-12-05,10.25,10.30,10.00,10.00,1890900,9.72
2011-12-02,10.45,10.47,10.14,10.22,2353100,9.94
2011-12-01,10.56,10.72,10.49,10.50,3540300,10.21
2011-11-30,10.86,10.86,10.05,10.29,4075000,10.00
2011-11-29,10.68,10.92,10.68,10.86,4010400,10.56
2011-11-28,10.54,10.63,10.42,10.58,1650600,10.29
2011-11-25,10.52,10.72,10.48,10.52,2031800,10.23
2011-11-24,10.54,10.62,10.33,10.53,2071800,10.24
2011-11-23,10.63,10.73,10.56,10.62,1882700,10.32
2011-11-22,10.56,10.68,10.48,10.63,2234600,10.33
2011-11-21,10.67,10.78,10.55,10.72,2528300,10.42
2011-11-18,11.00,11.01,10.60,10.64,4812100,10.34
2011-11-17,11.16,11.30,11.08,11.13,3195400,10.82
2011-11-16,11.51,11.55,11.10,11.13,6387500,10.82
2011-11-15,11.56,11.58,11.42,11.50,5445200,11.18
2011-11-14,11.45,11.59,11.33,11.58,7679700,11.26
2011-11-11,11.36,11.49,11.23,11.31,6203800,11.00
2011-11-10,11.30,11.40,11.17,11.24,8628700,10.93
2011-11-09,11.42,11.59,11.11,11.44,8995600,11.12
2011-11-08,11.50,11.88,11.38,11.40,12584800,11.08
2011-11-07,11.20,11.65,11.11,11.49,13109900,11.17
2011-11-04,11.12,11.26,11.06,11.20,5762800,10.89
2011-11-03,10.95,11.26,10.92,11.06,7796600,10.75
2011-11-02,10.69,10.91,10.50,10.90,4897700,10.60
2011-11-01,10.81,11.02,10.72,10.85,4047000,10.55
2011-10-31,11.07,11.07,10.84,10.92,4449500,10.62
2011-10-28,10.80,11.08,10.79,11.01,6026200,10.70
2011-10-27,10.72,10.84,10.60,10.64,3164800,10.34
2011-10-26,10.63,10.82,10.51,10.72,4388900,10.42
2011-10-25,10.30,10.75,10.30,10.67,4094200,10.37
2011-10-24,10.08,10.35,10.02,10.30,2586300,10.01
2011-10-21,10.40,10.48,10.12,10.12,2447800,9.84
2011-10-20,10.74,10.74,10.26,10.43,3831600,10.14
2011-10-19,10.75,10.88,10.66,10.79,2466700,10.49
2011-10-18,11.10,11.16,10.71,10.73,4469500,10.43
2011-10-17,11.42,11.49,11.17,11.20,4844200,10.89
2011-10-14,11.21,11.50,11.11,11.34,6328900,11.02
2011-10-13,11.04,11.29,10.91,11.23,5451900,10.92
2011-10-12,10.65,11.09,10.51,11.07,4806500,10.76
2011-10-11,11.48,11.56,10.56,10.75,6907400,10.45
2011-10-10,11.27,11.34,11.05,11.12,5025300,10.81
2011-09-30,10.95,11.20,10.84,11.18,6505100,10.87
2011-09-29,10.73,11.05,10.68,10.84,4026400,10.54
2011-09-28,11.10,11.23,10.81,10.91,5073100,10.61
2011-09-27,10.72,11.27,10.68,10.94,5244500,10.64
2011-09-26,10.60,10.78,10.56,10.59,1878400,10.30
2011-09-23,10.53,10.74,10.46,10.70,2167700,10.40
2011-09-22,10.95,10.99,10.68,10.68,2995400,10.38
2011-09-21,10.68,11.15,10.57,11.05,3674900,10.74
2011-09-20,10.50,10.77,10.50,10.65,1582800,10.35
2011-09-19,10.80,10.80,10.61,10.63,1643100,10.33
2011-09-16,11.00,11.14,10.87,10.88,2239600,10.58
2011-09-15,10.86,11.05,10.84,10.96,2494400,10.65
2011-09-14,10.83,10.86,10.50,10.85,1983200,10.55
2011-09-13,10.75,10.83,10.58,10.75,2441400,10.45
2011-09-09,10.96,11.11,10.85,10.90,1558100,10.60
2011-09-08,11.18,11.25,10.94,10.94,2954900,10.64
2011-09-07,10.80,11.08,10.76,11.07,2997500,10.76
2011-09-06,10.71,10.84,10.60,10.69,2634800,10.39
2011-09-05,11.12,11.12,10.80,10.82,2695500,10.52
2011-09-02,11.38,11.42,11.11,11.17,2806400,10.86
2011-09-01,11.75,11.78,11.35,11.39,4115100,11.07
2011-08-31,11.75,11.98,11.61,11.72,3016800,11.39
2011-08-30,11.83,12.08,11.71,11.77,5780400,11.44
2011-08-29,11.83,11.83,11.61,11.73,3611800,11.40
2011-08-26,11.84,11.94,11.72,11.89,4830500,11.56
2011-08-25,11.49,11.90,11.48,11.82,6288700,11.49
2011-08-24,11.72,11.75,11.50,11.52,3874800,11.20
2011-08-23,11.49,11.76,11.48,11.66,4442100,11.34
2011-08-22,11.29,12.05,11.29,11.55,7583100,11.23
2011-08-19,11.00,11.20,10.86,11.12,3430200,10.81
2011-08-18,11.50,11.68,11.30,11.32,2781600,11.00
2011-08-17,11.65,11.77,11.55,11.56,2712100,11.24
2011-08-16,11.78,11.89,11.70,11.72,4144300,11.39
2011-08-15,11.59,11.75,11.56,11.74,3616300,11.41
2011-08-12,11.60,11.90,11.50,11.56,5555300,11.24
2011-08-11,10.91,11.38,10.70,11.35,4550400,11.03
2011-08-10,11.50,11.59,11.23,11.26,5788400,10.95
2011-08-09,11.28,11.37,10.40,11.18,8100200,10.87
2011-08-08,12.50,12.78,11.53,11.53,11361600,11.21
2011-08-05,12.85,12.94,12.71,12.81,4416200,12.45
2011-08-04,13.11,13.35,13.11,13.23,3019800,12.86
2011-08-03,13.00,13.22,12.90,13.14,3056500,12.77
2011-08-02,13.08,13.18,12.88,13.14,3446900,12.77
2011-08-01,13.05,13.28,13.02,13.17,3176800,12.80
2011-07-29,13.35,13.43,13.00,13.05,4103400,12.69
2011-07-28,13.13,13.45,13.10,13.30,3946200,12.93
2011-07-27,13.15,13.33,13.07,13.25,3447400,12.88
2011-07-26,13.07,13.19,13.01,13.12,3206200,12.75
