Date,Open,High,Low,Close,Volume,Adj Close
2009-03-06,14.40,14.94,14.04,14.82,5512000,4.91
2009-03-05,14.55,14.64,14.01,14.52,5896800,4.81
2009-03-04,13.35,13.95,13.23,13.95,4978200,4.63
2009-03-03,13.20,13.62,12.93,13.29,5328800,4.41
2009-03-02,12.90,13.83,12.75,13.62,6357800,4.52
2009-02-27,13.80,14.04,13.41,13.41,3060500,4.45
2009-02-26,14.91,15.00,14.10,14.10,5395500,4.68
2009-02-25,15.30,15.30,14.49,14.85,4923900,4.92
2009-02-24,14.70,15.60,14.58,14.91,8722600,4.94
2009-02-23,14.31,14.88,14.10,14.85,6227200,4.92
2009-02-20,13.86,14.28,13.56,14.25,3759400,4.73
2009-02-19,14.49,14.55,13.77,13.80,7857800,4.58
2009-02-18,14.70,15.03,14.49,14.49,7091200,4.80
2009-02-17,15.54,16.35,15.09,15.24,9354900,5.05
2009-02-16,14.73,15.57,14.64,15.57,9204500,5.16
2009-02-13,14.58,14.97,14.31,14.82,4966200,4.91
2009-02-12,14.85,14.85,14.07,14.55,3947600,4.82
2009-02-11,14.49,14.88,14.31,14.49,4540500,4.80
2009-02-10,14.61,14.70,14.34,14.70,4311600,4.87
2009-02-09,14.61,14.97,14.40,14.58,5045800,4.83
2009-02-06,14.49,14.67,14.16,14.46,5606100,4.79
2009-02-05,14.64,14.88,14.31,14.34,3030900,4.75
2009-02-04,14.10,14.79,14.07,14.64,2696900,4.85
2009-02-03,14.37,14.43,13.98,14.13,2584300,4.69
2009-02-02,13.71,14.43,13.71,14.28,2546300,4.74
2009-01-23,13.41,13.92,13.20,13.74,4439500,4.56
2009-01-22,13.35,13.44,13.14,13.26,2008900,4.40
2009-01-21,12.84,13.50,12.75,13.35,2888900,4.43
2009-01-20,13.17,13.29,12.78,13.05,1294300,4.33
2009-01-19,13.32,13.35,13.05,13.14,1392700,4.36
2009-01-16,13.32,13.80,13.26,13.26,2469400,4.40
2009-01-15,13.50,13.59,12.99,13.17,3060000,4.37
2009-01-14,13.44,13.71,13.14,13.47,4500300,4.47
2009-01-13,12.66,13.47,12.63,13.44,7383100,4.46
2009-01-12,12.75,13.35,12.33,12.84,4725600,4.26
2009-01-09,13.17,13.41,12.87,12.99,4213400,4.31
2009-01-08,12.06,13.05,12.03,13.05,6106300,4.33
2009-01-07,11.88,12.42,11.70,12.42,5680500,4.12
2009-01-06,11.91,11.91,11.61,11.82,2430600,3.92
2009-01-05,11.49,11.82,11.31,11.76,2315900,3.90
2009-01-02,11.37,11.37,11.37,11.37,000,3.77
2009-01-01,11.37,11.37,11.37,11.37,000,3.77
2008-12-31,11.13,11.52,11.04,11.37,1857100,3.77
2008-12-30,11.10,11.37,10.92,11.16,2121900,3.70
2008-12-29,11.55,11.58,11.04,11.04,3102000,3.66
2008-12-26,11.94,11.94,11.55,11.61,2492100,3.85
2008-12-25,11.88,12.12,11.43,11.76,4160500,3.90
2008-12-24,11.70,12.15,11.58,11.58,4786200,3.84
2008-12-23,12.57,13.08,12.12,12.18,7783100,4.04
2008-12-22,12.66,13.23,12.54,12.72,6416100,4.22
2008-12-19,11.88,12.66,11.85,12.66,7147000,4.20
2008-12-18,12.00,12.06,11.55,12.06,9979600,4.00
2008-12-17,11.46,11.49,11.40,11.49,2074200,3.81
2008-12-16,10.53,10.98,10.38,10.95,6350500,3.63
2008-12-15,11.37,11.88,10.92,10.92,4661400,3.62
2008-12-12,11.70,12.21,11.10,11.49,12834400,3.81
2008-12-11,11.46,11.67,11.25,11.67,5853900,3.87
2008-12-10,11.10,11.10,10.98,11.10,7367900,3.68
2008-12-09,10.56,10.56,10.56,10.56,000,3.50
2008-12-08,10.23,10.65,10.14,10.56,3085100,3.50
2008-12-05,9.78,10.20,9.78,10.20,1940600,3.38
2008-12-04,10.26,10.26,9.84,9.99,5120200,3.31
2008-12-03,9.57,10.02,9.54,10.02,4162900,3.32
2008-12-02,9.45,9.57,9.30,9.54,1632700,3.16
2008-12-01,9.15,9.51,9.15,9.45,1579500,3.13
2008-11-28,9.72,9.87,9.42,9.45,2609900,3.13
2008-11-27,9.90,10.02,9.39,9.93,4527300,3.29
2008-11-26,9.27,9.72,9.15,9.57,3321200,3.17
2008-11-25,9.00,9.57,9.00,9.27,4963500,3.07
2008-11-24,8.46,9.15,8.46,9.12,6276900,3.02
2008-11-21,8.52,8.76,8.40,8.70,2705700,2.88
2008-11-20,8.76,9.00,8.67,8.85,2373200,2.93
2008-11-19,8.49,9.15,8.46,9.12,3858500,3.02
2008-11-18,9.36,9.36,8.91,8.91,3620100,2.95
2008-11-17,9.24,9.39,8.97,9.39,3854200,3.11
2008-11-14,8.94,9.39,8.49,9.24,5637900,3.06
2008-11-13,8.64,9.00,8.46,8.94,3946100,2.96
2008-11-12,8.43,8.70,8.43,8.67,1704500,2.87
2008-11-11,8.52,8.58,8.16,8.58,5266000,2.85
2008-11-10,7.92,8.16,7.83,8.16,1703800,2.71
2008-11-07,7.53,7.80,7.38,7.77,734400,2.58
2008-11-06,7.62,7.65,7.35,7.62,617600,2.53
2008-11-05,7.41,7.77,7.35,7.65,1407300,2.54
2008-11-04,7.38,7.47,7.17,7.44,909100,2.47
2008-11-03,7.23,7.50,7.20,7.29,810900,2.42
2008-10-31,7.35,7.56,7.26,7.44,1368000,2.47
2008-10-30,7.74,7.74,7.32,7.53,2312800,2.50
2008-10-29,7.50,7.77,7.44,7.71,4212700,2.56
2008-10-28,7.32,7.83,7.32,7.41,4590800,2.46
2008-10-27,7.95,7.95,7.71,7.71,1775400,2.56
2008-10-24,7.92,8.19,7.92,8.10,954300,2.69
2008-10-23,7.86,8.10,7.77,8.04,1519100,2.67
2008-10-22,8.13,8.40,7.95,8.10,2677900,2.69
2008-10-21,8.61,8.70,8.31,8.37,2568800,2.78
2008-10-20,8.34,8.73,8.34,8.73,3805100,2.89
2008-10-17,8.79,9.09,8.79,8.79,2148600,2.91
2008-10-16,9.36,9.39,9.24,9.24,1800000,3.06
2008-10-15,10.17,10.23,9.66,9.72,5550200,3.22
2008-10-14,10.11,10.17,10.05,10.17,7168700,3.37
2008-10-13,9.69,9.69,9.48,9.69,4113700,3.21
2008-10-10,9.24,9.24,9.24,9.24,000,3.06
2008-10-09,9.36,9.51,9.03,9.24,1889100,3.06
2008-10-08,9.15,9.66,9.15,9.36,2492500,3.10
2008-10-07,9.15,9.84,9.03,9.42,6753900,3.12
2008-10-06,9.33,9.36,9.18,9.36,9121800,3.10
2008-10-03,8.91,8.91,8.91,8.91,000,2.95
2008-10-02,8.91,8.91,8.91,8.91,000,2.95
2008-10-01,8.91,8.91,8.91,8.91,000,2.95
2008-09-30,8.91,8.91,8.91,8.91,000,2.95
2008-09-29,8.91,8.91,8.91,8.91,000,2.95
2008-09-26,8.52,8.91,8.52,8.91,10798600,2.95
2008-09-25,8.40,8.76,8.19,8.49,2433800,2.82
2008-09-24,8.16,8.46,8.13,8.40,1454500,2.79
2008-09-23,8.76,8.76,8.55,8.55,2643600,2.84
2008-09-22,9.21,9.21,8.70,9.00,5086400,2.98
2008-09-19,8.76,8.76,8.58,8.76,6791600,2.90
2008-09-18,8.10,8.34,7.98,8.34,5460600,2.77
2008-09-17,7.92,8.73,7.92,8.40,5792600,2.79
2008-09-16,8.31,8.58,8.31,8.31,4600200,2.76
2008-09-15,8.76,8.76,8.76,8.76,000,2.90
2008-09-12,8.76,8.94,8.76,8.76,2674500,2.90
2008-09-11,9.21,9.39,9.21,9.21,2169600,3.05
2008-09-10,9.99,10.26,9.54,9.69,1692000,3.21
2008-09-09,10.14,10.29,9.90,10.05,1106100,3.33
2008-09-08,10.68,10.68,10.14,10.35,1650500,3.43
2008-09-05,10.95,11.07,10.68,10.68,1480800,3.54
2008-09-04,11.34,11.55,11.19,11.25,2225400,3.73
2008-09-03,11.04,11.55,10.74,11.55,1869800,3.83
2008-09-02,10.83,11.16,10.68,11.04,1268400,3.66
2008-09-01,10.68,11.13,10.53,11.04,3550000,3.66
2008-08-29,10.62,11.01,10.56,10.80,1286700,3.58
2008-08-28,10.65,11.13,10.59,10.59,1005800,3.51
2008-08-27,10.62,11.10,10.62,10.62,1120800,3.52
2008-08-26,11.37,11.37,10.98,10.98,3504700,3.64
2008-08-25,11.10,11.79,10.80,11.55,2944100,3.83
2008-08-22,10.32,11.28,10.32,11.22,1578800,3.72
2008-08-21,11.01,11.31,10.83,10.83,1577900,3.59
2008-08-20,10.44,11.22,10.17,11.22,2995600,3.72
2008-08-19,10.44,10.77,10.38,10.68,2235300,3.54
2008-08-18,11.64,11.64,10.92,10.92,1498500,3.62
2008-08-15,11.64,11.79,11.28,11.49,1060100,3.81
2008-08-14,11.49,11.82,11.28,11.58,815100,3.84
2008-08-13,11.43,11.91,11.43,11.49,1581500,3.81
2008-08-12,12.03,12.15,12.03,12.03,1641000,3.99
2008-08-11,12.69,13.11,12.66,12.66,777700,4.20
2008-08-08,13.98,13.98,13.32,13.32,1262100,4.42
2008-08-07,13.68,14.04,13.47,14.01,1208100,4.65
2008-08-06,14.10,14.40,13.68,13.89,1016800,4.61
2008-08-05,14.49,14.64,14.01,14.01,1361500,4.65
2008-08-04,14.58,14.85,14.43,14.43,1068300,4.78
2008-08-01,14.46,14.85,14.13,14.85,1284500,4.92
2008-07-31,15.06,15.06,14.40,14.40,2175400,4.77
2008-07-30,15.09,15.15,14.64,14.97,2549000,4.96
2008-07-29,15.12,15.12,14.70,14.85,1507800,4.92
2008-07-28,15.12,15.45,14.94,15.12,1982900,5.01
2008-07-25,14.73,15.36,14.52,15.12,4036700,5.01
2008-07-24,14.55,14.79,14.40,14.64,2052800,4.85
2008-07-23,14.46,14.79,14.22,14.40,1813000,4.77
2008-07-22,14.31,14.85,14.25,14.40,2142800,4.77
2008-07-21,13.83,14.55,13.80,14.28,1967500,4.74
2008-07-18,13.65,14.10,13.20,13.95,1612100,4.63
2008-07-17,14.16,14.46,13.56,13.59,1604300,4.51
2008-07-16,14.55,14.82,14.10,14.10,3649500,4.68
2008-07-15,14.70,15.06,14.49,14.85,5523900,4.92
2008-07-14,13.65,14.43,13.65,14.34,1610300,4.75
2008-07-11,14.52,14.61,13.80,14.28,2101800,4.74
2008-07-10,14.97,15.03,14.46,14.52,3831700,4.81
2008-07-09,14.94,15.06,14.61,15.03,3877600,4.98
2008-07-08,14.82,15.15,14.37,14.79,1769000,4.90
2008-07-07,14.34,14.82,14.10,14.52,3932600,4.81
2008-07-04,14.13,14.46,14.01,14.10,1012800,4.68
2008-07-03,13.50,14.49,13.38,14.46,2001100,4.79
2008-07-02,13.74,13.86,13.08,13.80,1771700,4.58
2008-07-01,13.53,13.86,13.23,13.53,1786000,4.49
2008-06-30,12.99,13.77,12.96,13.50,1624400,4.48
2008-06-27,14.31,14.31,13.62,13.62,3929400,4.52
2008-06-26,14.34,14.34,13.86,14.34,5153900,4.75
2008-06-25,12.99,13.65,12.84,13.65,1634000,4.53
2008-06-24,13.20,13.23,12.63,12.99,3835400,4.31
2008-06-23,13.65,13.95,13.29,13.29,2757200,4.41
2008-06-20,13.98,14.97,13.98,13.98,4481400,4.64
2008-06-19,15.39,15.39,14.70,14.70,3138800,4.87
2008-06-18,14.94,15.69,14.37,15.48,4156100,5.13
2008-06-17,16.14,16.38,15.12,15.12,2952100,5.01
2008-06-16,16.65,16.65,15.90,15.90,3624900,5.27
2008-06-13,17.61,17.67,16.74,16.74,3034000,5.55
2008-06-12,18.09,18.69,17.61,17.61,5825000,5.84
2008-06-11,18.54,18.78,18.54,18.54,3309300,6.15
2008-06-10,19.89,20.52,19.53,19.53,4604400,6.48
2008-06-09,20.55,20.55,20.55,20.55,000,6.81
2008-06-06,20.40,21.33,20.07,20.55,6529800,6.81
2008-06-05,22.35,22.89,20.94,20.94,10459700,6.94
2008-06-04,21.00,22.05,20.67,22.05,10531100,7.31
2008-06-03,21.60,22.17,20.58,21.00,8266700,6.96
2008-06-02,20.34,21.24,20.10,21.24,4643600,7.04
2008-05-30,19.41,20.22,19.11,20.22,12338500,6.70
2008-05-29,18.81,19.92,18.81,19.26,7334800,6.39
2008-05-28,18.99,19.14,18.63,18.96,3455200,6.29
2008-05-27,18.63,19.20,18.00,18.99,7582400,6.30
2008-05-26,18.00,18.72,17.70,18.72,11575500,6.21
2008-05-23,17.73,18.15,17.22,17.82,3277500,5.91
2008-05-22,18.18,18.18,17.70,18.00,3523300,5.97
2008-05-21,17.85,18.27,17.85,18.18,4980400,6.03
2008-05-20,18.78,18.78,18.78,18.78,000,6.23
2008-05-19,17.94,18.78,17.73,18.78,5618700,6.23
2008-05-16,18.78,19.26,18.03,18.09,8474400,6.00
2008-05-15,18.45,19.08,18.42,18.99,7774600,6.30
2008-05-14,17.28,18.18,17.28,18.18,9508900,6.03
2008-05-13,16.80,17.43,16.50,17.31,5431500,5.74
2008-05-12,16.83,17.46,16.74,17.19,5251800,5.70
2008-05-09,17.13,17.64,16.80,17.16,5932700,5.69
2008-05-08,16.89,17.37,16.89,17.13,12528700,5.68
2008-05-07,17.85,18.30,17.79,17.79,13792300,5.90
2008-05-06,18.60,19.08,18.27,18.72,5410900,6.21
2008-05-05,18.27,18.84,18.06,18.69,5070000,6.20
2008-05-02,18.27,18.27,18.27,18.27,000,6.06
2008-05-01,18.27,18.27,18.27,18.27,000,6.06
2008-04-30,18.00,18.78,17.88,18.27,6117400,6.06
2008-04-29,16.95,17.91,16.95,17.91,4032100,5.94
2008-04-28,16.80,17.22,16.74,17.07,3754200,5.66
2008-04-25,16.74,17.37,16.26,17.31,8802400,5.74
2008-04-24,16.53,16.53,16.20,16.53,4691300,5.48
2008-04-23,15.12,15.87,14.91,15.75,3410800,5.22
2008-04-22,15.15,15.45,14.94,15.12,3092300,5.01
2008-04-21,17.40,17.40,15.72,15.72,5048200,5.21
2008-04-18,17.52,17.52,16.56,16.56,3336600,5.49
2008-04-17,18.24,18.51,17.13,17.43,2686300,5.78
2008-04-16,18.69,18.87,18.00,18.00,1813400,5.97
2008-04-15,18.36,18.99,18.21,18.75,3455200,6.22
2008-04-14,19.44,19.89,19.17,19.17,3461800,6.36
2008-04-11,19.02,20.55,19.02,20.19,8310200,6.69
2008-04-10,19.11,20.04,18.90,20.01,2755900,6.64
2008-04-09,19.92,20.97,19.20,19.50,6852200,6.47
2008-04-08,19.35,20.04,19.11,19.98,4987500,6.63
2008-04-07,18.00,19.08,17.73,19.08,2789600,6.33
2008-04-04,18.18,18.18,18.18,18.18,000,6.03
2008-04-03,17.82,18.51,17.82,18.18,4573900,6.03
2008-04-02,19.44,19.47,18.75,18.75,3864500,6.22
2008-04-01,20.79,21.18,19.74,19.74,2711900,6.55
2008-03-31,21.06,21.45,20.79,20.79,3097600,6.89
2008-03-28,21.33,21.96,21.09,21.87,4623600,7.25
2008-03-27,23.10,23.28,22.20,22.20,3254600,7.36
2008-03-26,23.40,23.70,23.16,23.37,1889000,7.75
2008-03-25,23.19,23.67,22.68,23.40,2897000,7.76
2008-03-24,23.67,24.18,23.31,23.34,3824300,7.74
2008-03-21,22.95,23.97,22.20,23.82,3913700,7.90
2008-03-20,22.95,23.49,21.96,23.22,6017300,7.70
2008-03-19,22.26,23.82,21.96,23.10,4927200,7.66
2008-03-18,23.49,23.88,23.10,23.10,3083500,7.66
2008-03-17,25.29,26.07,24.33,24.33,4520300,8.07
2008-03-14,25.92,26.22,25.23,25.62,2620000,8.50
2008-03-13,27.09,27.15,25.80,26.07,3916400,8.64
2008-03-12,26.85,27.30,26.46,27.15,4000900,9.00
2008-03-11,25.44,26.79,25.44,26.76,2651900,8.87
2008-03-10,27.06,27.06,25.80,26.01,4836100,8.62
2008-03-07,27.30,27.51,27.00,27.15,3190400,9.00
2008-03-06,27.00,27.45,26.64,27.18,5109400,9.01
2008-03-05,27.00,27.30,26.43,26.85,4333200,8.90
2008-03-04,27.75,27.87,27.06,27.24,5377100,9.03
2008-03-03,27.15,27.87,27.00,27.75,5773200,9.20
2008-02-29,27.15,28.05,27.03,27.42,4521500,9.09
2008-02-28,26.82,27.33,26.76,27.09,2581800,8.98
2008-02-27,26.55,27.24,26.34,26.82,2501100,8.89
2008-02-26,27.06,27.60,25.59,26.22,5083400,8.69
2008-02-25,28.47,28.47,26.94,26.94,4377100,8.93
2008-02-22,28.08,29.31,27.81,28.35,5497500,9.40
2008-02-21,27.90,28.86,27.57,28.38,5568600,9.41
2008-02-20,28.74,28.77,27.78,27.78,4566800,9.21
2008-02-19,27.75,28.95,27.72,28.74,5589700,9.53
2008-02-18,28.32,28.32,27.75,27.78,5870900,9.21
2008-02-15,27.21,27.93,27.03,27.57,3926800,9.14
2008-02-14,27.00,27.51,26.88,27.36,3441200,9.07
2008-02-13,27.36,27.54,26.43,26.70,5275600,8.85
2008-02-12,27.81,27.81,27.81,27.81,000,9.22
2008-02-11,27.81,27.81,27.81,27.81,000,9.22
2008-02-08,27.81,27.81,27.81,27.81,000,9.22
2008-02-07,27.81,27.81,27.81,27.81,000,9.22
2008-02-06,27.81,27.81,27.81,27.81,000,9.22
2008-02-05,27.03,27.99,26.70,27.81,5545600,9.22
2008-02-04,26.10,27.42,25.95,27.36,6833000,9.07
2008-02-01,27.30,27.57,26.13,26.13,5088000,8.66
2008-01-31,26.01,27.51,25.89,27.51,7148500,9.12
2008-01-30,26.67,27.45,25.83,26.19,6017100,8.68
2008-01-29,25.86,26.58,25.86,26.49,10953400,8.78
2008-01-28,28.50,28.50,27.21,27.21,6087500,9.02
2008-01-25,28.86,29.31,28.17,28.65,10501100,9.50
2008-01-24,27.84,30.60,27.84,29.31,16248600,9.72
2008-01-23,29.28,29.28,29.28,29.28,732600,9.71
2008-01-22,30.81,30.81,30.81,30.81,118800,10.22
2008-01-21,34.23,34.50,32.43,32.43,2063700,10.75
2008-01-18,34.14,34.14,34.14,34.14,000,11.32
2008-01-17,35.70,36.57,33.12,34.14,26706200,11.32
2008-01-16,33.60,34.83,33.60,34.83,9150900,11.55
2008-01-15,31.95,33.18,31.80,33.18,8579700,11.00
2008-01-14,30.90,31.59,30.33,31.59,13085700,10.47
2008-01-11,28.74,30.09,28.53,30.09,15140300,9.98
2008-01-10,28.08,29.70,28.08,28.65,9303300,9.50
2008-01-09,27.90,28.89,27.54,28.50,14853100,9.45
2008-01-08,28.41,28.44,27.54,28.44,9595500,9.43
2008-01-07,27.60,28.47,27.03,27.09,11673500,8.98
2008-01-04,27.60,27.60,26.79,27.60,28191900,9.15
2008-01-03,26.28,26.28,26.28,26.28,462900,8.71
2008-01-02,25.02,25.02,25.02,25.02,425400,8.30
2008-01-01,23.82,23.82,23.82,23.82,000,7.90
2007-12-31,23.82,23.82,23.82,23.82,000,7.90
2007-12-28,23.82,23.82,23.82,23.82,000,7.90
2007-12-27,23.82,23.82,23.82,23.82,000,7.90
2007-12-26,23.82,23.82,23.82,23.82,000,7.90
2007-12-25,23.82,23.82,23.82,23.82,000,7.90
2007-12-24,23.40,23.82,22.50,23.82,19023600,7.90
2007-12-21,21.75,22.68,21.75,22.68,13748200,7.52
2007-12-20,21.45,21.90,21.33,21.60,4950600,7.16
2007-12-19,21.00,21.99,21.00,21.51,8153900,7.13
2007-12-18,21.24,21.48,20.64,20.94,3567300,6.94
2007-12-17,22.02,22.20,20.88,21.39,5351200,7.09
2007-12-14,21.57,21.87,21.27,21.87,7414000,7.25
2007-12-13,22.20,22.74,21.75,21.99,15668800,7.29
2007-12-12,21.69,22.32,21.30,21.66,4985000,7.18
2007-12-11,20.85,21.99,20.64,21.90,7749900,7.26
2007-12-10,20.34,21.15,20.13,20.94,4933800,6.94
2007-12-07,20.61,20.88,20.40,20.61,3576100,6.83
2007-12-06,19.98,20.61,19.98,20.58,3253600,6.82
2007-12-05,20.31,20.40,19.80,20.10,3675900,6.66
2007-12-04,20.10,20.79,20.01,20.34,3610700,6.74
2007-12-03,20.10,20.40,19.50,20.19,3479000,6.69
2007-11-30,20.31,21.06,20.19,20.40,9005400,6.76
2007-11-29,19.83,20.34,19.62,20.07,4308900,6.65
2007-11-28,19.11,20.25,19.11,20.04,11003400,6.65
2007-11-27,18.48,19.50,18.45,19.29,2943800,6.40
2007-11-26,18.78,19.26,18.54,18.72,3405000,6.21
2007-11-23,18.33,18.54,17.88,18.48,2911700,6.13
2007-11-22,19.53,19.62,18.69,18.69,3632900,6.20
2007-11-21,19.80,20.22,19.65,19.68,3235400,6.53
2007-11-20,20.07,20.25,19.62,20.04,3290400,6.65
2007-11-19,19.53,20.10,19.20,20.07,3353600,6.65
2007-11-16,19.29,19.47,19.05,19.38,1969400,6.43
2007-11-15,19.35,19.77,19.14,19.26,3066000,6.39
2007-11-14,18.84,19.59,18.84,19.26,3690100,6.39
2007-11-13,19.35,19.50,18.60,18.90,4060100,6.27
2007-11-12,17.94,19.17,17.94,19.17,7769600,6.36
2007-11-09,18.96,18.96,18.15,18.27,5321300,6.06
2007-11-08,19.80,20.01,19.11,19.11,3151200,6.34
2007-11-07,20.49,20.55,19.68,20.10,3242400,6.66
2007-11-06,20.34,21.24,19.89,20.40,6145200,6.76
2007-11-05,19.35,20.49,18.81,20.49,8035900,6.79
2007-11-02,19.05,20.10,18.45,19.50,6046800,6.47
2007-11-01,19.71,19.89,18.90,19.29,6641000,6.40
2007-10-31,18.60,19.53,18.42,19.53,10978900,6.48
2007-10-30,17.70,18.84,17.67,18.60,9437500,6.17
2007-10-29,18.39,18.72,17.64,18.60,5828400,6.17
2007-10-26,18.18,18.84,18.18,18.42,12027800,6.11
2007-10-25,20.40,20.67,19.14,19.14,5331000,6.35
2007-10-24,20.37,21.24,19.80,20.16,4209000,6.68
2007-10-23,21.00,21.21,20.04,20.37,8380300,6.75
2007-10-22,22.05,22.05,21.09,21.09,6700200,6.99
2007-10-19,22.80,23.34,22.20,22.20,3083000,7.36
2007-10-18,23.37,23.91,22.80,22.80,4254900,7.56
2007-10-17,23.37,24.06,22.71,23.49,5624300,7.79
2007-10-16,22.35,23.31,22.14,23.31,5142500,7.73
2007-10-15,22.92,23.40,21.84,22.20,5314200,7.36
2007-10-12,23.04,23.40,22.38,22.92,7703400,7.60
2007-10-11,24.90,25.05,23.55,23.55,8844900,7.81
2007-10-10,25.59,25.68,24.75,24.78,5731100,8.22
2007-10-09,25.89,26.10,24.75,25.50,6537800,8.46
2007-10-08,26.85,27.24,25.44,25.74,7510800,8.54
2007-10-05,26.58,26.58,26.58,26.58,000,8.81
2007-10-04,26.58,26.58,26.58,26.58,000,8.81
2007-10-03,26.58,26.58,26.58,26.58,000,8.81
2007-10-02,26.58,26.58,26.58,26.58,000,8.81
2007-10-01,26.58,26.58,26.58,26.58,000,8.81
2007-09-28,26.43,26.85,26.19,26.58,6913400,8.81
2007-09-27,26.52,26.73,25.68,26.43,10121500,8.76
2007-09-26,26.01,27.03,25.53,27.03,19495000,8.96
2007-09-25,25.35,26.22,25.23,25.74,7182700,8.54
2007-09-24,25.20,25.80,25.05,25.32,6840900,8.40
2007-09-21,26.19,26.61,24.99,25.23,9663000,8.37
2007-09-20,25.44,26.34,25.02,26.31,11385200,8.72
2007-09-19,25.62,26.19,24.90,25.08,6444900,8.32
2007-09-18,25.20,26.10,24.99,25.65,6280300,8.51
2007-09-17,24.57,25.44,24.57,25.05,5593600,8.31
2007-09-14,25.11,25.83,24.48,25.05,6587000,8.31
2007-09-13,24.75,25.29,24.18,25.23,6497100,8.37
2007-09-12,24.93,25.95,24.75,24.84,12202300,8.24
2007-09-11,26.70,28.05,26.04,26.04,9634700,8.63
2007-09-10,26.67,27.42,25.95,27.42,18083400,9.09
2007-09-07,26.40,27.33,26.40,27.33,9233200,9.06
2007-09-06,26.70,26.70,25.56,26.04,14266400,8.63
2007-09-05,24.51,25.86,24.39,25.86,11595100,8.57
2007-09-04,24.27,24.63,23.19,24.63,12029900,8.17
2007-09-03,24.03,24.84,23.67,23.82,9347400,7.90
2007-08-31,24.00,24.48,23.40,23.76,10374700,7.88
2007-08-30,22.08,23.31,22.08,23.31,3563700,7.73
2007-08-29,21.90,22.74,21.60,22.20,7234700,7.36
2007-08-28,22.83,23.76,22.23,22.23,10716900,7.37
2007-08-27,24.87,24.87,23.07,23.40,15097200,7.76
2007-08-24,23.34,23.94,23.19,23.94,7388400,7.94
2007-08-23,21.72,22.80,21.72,22.80,11475100,7.56
2007-08-22,21.66,22.17,21.30,21.72,7050900,7.20
2007-08-21,22.26,22.26,21.48,21.66,8306300,7.18
2007-08-20,21.84,22.44,21.78,22.17,8246100,7.35
2007-08-17,21.45,22.26,21.30,21.75,8525100,7.21
2007-08-16,21.48,21.87,21.06,21.60,6162500,7.16
2007-08-15,21.84,22.17,20.88,21.63,11178100,7.17
2007-08-14,22.29,22.50,21.45,21.81,11171400,7.23
2007-08-13,20.55,21.75,20.40,21.75,13228700,7.21
2007-08-10,21.84,21.90,20.70,20.70,9448800,6.86
2007-08-09,21.42,22.20,21.24,21.78,8223200,7.22
2007-08-08,20.94,21.57,20.49,21.54,13464200,7.14
2007-08-07,20.22,21.09,19.89,20.55,6694900,6.81
2007-08-06,20.19,20.40,19.74,20.25,5328500,6.71
2007-08-03,20.10,20.40,19.35,20.10,6462300,6.66
2007-08-02,19.41,20.19,19.23,20.10,7449200,6.66
2007-08-01,21.12,21.45,19.95,19.95,10714800,6.62
2007-07-31,21.21,21.60,20.82,21.00,9866800,6.96
2007-07-30,21.09,21.69,20.76,21.12,10063100,7.00
2007-07-27,20.52,21.42,20.40,21.06,9690300,6.98
2007-07-26,20.10,21.09,19.92,20.70,7864400,6.86
2007-07-25,19.95,20.46,19.80,20.10,6505300,6.66
2007-07-24,21.03,21.15,19.95,19.95,8716500,6.62
2007-07-23,21.45,22.14,20.76,21.00,8364900,6.96
2007-07-20,19.80,21.12,19.80,21.12,5356700,7.00
2007-07-19,20.43,21.00,19.14,20.10,10124400,6.66
2007-07-18,19.08,20.04,18.60,20.04,5806400,6.65
2007-07-17,18.54,19.59,17.82,19.08,11368000,6.33
2007-07-16,19.47,19.65,18.06,18.75,10508000,6.22
2007-07-13,18.75,18.75,17.85,18.75,5860000,6.22
2007-07-12,17.85,17.85,17.85,17.85,000,5.92
2007-07-11,15.93,17.01,15.90,17.01,5762200,5.64
2007-07-10,16.50,17.19,15.96,16.20,11307900,5.37
2007-07-09,15.54,16.38,15.30,16.38,12291900,5.43
2007-07-06,15.75,15.87,14.97,15.60,12770400,5.17
2007-07-05,14.79,15.75,14.49,15.75,11380600,5.22
2007-07-04,14.97,15.48,14.70,15.00,5157900,4.97
2007-07-03,15.18,15.51,14.46,15.03,10246500,4.98
2007-07-02,15.45,15.84,15.21,15.21,5705100,5.04
2007-06-29,16.41,16.41,16.02,16.02,7251400,5.31
2007-06-28,17.34,18.54,16.86,16.86,10155700,5.59
2007-06-27,16.38,17.94,16.38,17.76,16654600,5.89
2007-06-26,17.25,17.25,17.25,17.25,000,5.72
2007-06-25,18.15,18.45,18.15,18.15,2842800,6.02
2007-06-22,19.86,20.16,19.11,19.11,7976400,6.34
2007-06-21,20.70,21.63,19.95,20.10,13420700,6.66
2007-06-20,21.99,22.11,20.82,21.00,12205300,6.96
2007-06-19,21.00,22.05,20.85,21.87,9843800,7.25
2007-06-18,21.00,21.99,20.64,21.24,15178300,7.04
2007-06-15,23.85,23.85,21.72,21.72,30308100,7.20
2007-06-14,22.44,22.86,22.20,22.86,10651200,7.58
2007-06-13,20.82,21.87,20.52,21.78,21727800,7.22
2007-06-12,21.33,21.99,20.82,20.82,7268200,6.90
2007-06-11,23.67,23.82,21.93,21.93,17693600,7.27
2007-06-08,22.23,23.07,22.23,23.07,22854800,7.65
2007-06-07,21.96,22.50,21.96,21.96,11973100,7.28
2007-06-06,23.10,24.30,23.10,23.10,21010600,7.66
