Date,Open,High,Low,Close,Volume,Adj Close
2010-04-12,5.41,5.45,5.27,5.34,15057400,5.29
2010-04-09,5.35,5.47,5.35,5.45,10377700,5.40
2010-04-08,5.43,5.45,5.34,5.35,11002900,5.30
2010-04-07,5.46,5.47,5.39,5.42,11950100,5.37
2010-04-06,5.52,5.54,5.39,5.47,17918700,5.42
2010-04-02,5.50,5.55,5.45,5.50,16056700,5.45
2010-04-01,5.43,5.53,5.39,5.49,21639700,5.44
2010-03-31,5.34,5.49,5.34,5.43,23735200,5.38
2010-03-30,5.42,5.42,5.34,5.36,13584200,5.31
2010-03-29,5.36,5.44,5.32,5.41,27968600,5.36
2010-03-26,5.19,5.32,5.18,5.29,7077200,5.24
2010-03-25,5.33,5.33,5.19,5.19,9514800,5.15
2010-03-24,5.29,5.38,5.27,5.34,12348400,5.29
2010-03-23,5.38,5.38,5.26,5.29,10389400,5.24
2010-03-22,5.34,5.39,5.31,5.38,16575300,5.33
2010-03-19,5.31,5.38,5.26,5.32,11086900,5.27
2010-03-18,5.24,5.38,5.23,5.31,15243100,5.26
2010-03-17,5.10,5.29,5.08,5.26,8478000,5.21
2010-03-16,5.04,5.10,5.02,5.10,4759300,5.06
2010-03-15,5.10,5.14,5.02,5.04,7056600,5.00
2010-03-12,5.34,5.34,5.14,5.15,10872600,5.11
2010-03-11,5.23,5.35,5.22,5.32,12457700,5.27
2010-03-10,5.35,5.37,5.22,5.26,10235400,5.21
2010-03-09,5.28,5.43,5.21,5.37,19074200,5.32
2010-03-08,5.22,5.33,5.22,5.30,11288800,5.25
2010-03-05,5.20,5.29,5.11,5.23,11532700,5.19
2010-03-04,5.36,5.48,5.12,5.14,19260800,5.10
2010-03-03,5.33,5.40,5.29,5.35,14249900,5.30
2010-03-02,5.27,5.36,5.23,5.33,15621800,5.28
2010-03-01,5.23,5.29,5.19,5.27,10323100,5.22
2010-02-26,5.26,5.29,5.20,5.21,12887200,5.17
2010-02-25,5.18,5.34,5.16,5.29,19029600,5.24
2010-02-24,5.08,5.19,5.03,5.19,13052500,5.15
2010-02-23,5.01,5.12,4.93,5.10,10999300,5.06
2010-02-22,4.99,5.07,4.96,5.01,7218500,4.97
2010-02-18,5.01,5.02,4.93,5.00,5656900,4.96
2010-02-17,5.01,5.02,4.93,5.00,5656900,4.96
2010-02-16,5.01,5.02,4.93,5.00,5656900,4.96
2010-02-15,5.01,5.02,4.93,5.00,5656900,4.96
2010-02-12,5.01,5.02,4.93,5.00,5656900,4.96
2010-02-11,5.02,5.04,4.97,4.99,4532000,4.95
2010-02-10,5.03,5.05,4.92,5.01,4824000,4.97
2010-02-09,4.97,5.05,4.90,5.02,5555700,4.98
2010-02-08,5.01,5.07,4.95,5.00,6049600,4.96
2010-02-05,4.92,5.13,4.89,5.01,12118400,4.97
2010-02-04,4.94,5.18,4.82,5.05,16886400,5.01
2010-02-03,4.86,4.98,4.70,4.95,10154300,4.91
2010-02-02,4.78,4.94,4.74,4.84,10274000,4.80
2010-02-01,4.88,4.88,4.63,4.76,11889800,4.72
2010-01-29,4.92,4.99,4.85,4.88,9201900,4.84
2010-01-28,4.86,4.95,4.85,4.92,6409900,4.88
2010-01-27,4.91,5.00,4.81,4.87,10737700,4.83
2010-01-26,5.21,5.26,4.80,4.89,23494300,4.85
2010-01-25,5.56,5.56,5.21,5.23,31052600,5.19
2010-01-22,5.32,5.78,5.25,5.59,74945200,5.54
2010-01-21,5.17,5.38,5.16,5.35,17797500,5.30
2010-01-20,5.34,5.35,5.17,5.18,19954000,5.14
2010-01-19,5.30,5.35,5.27,5.32,15827600,5.27
2010-01-18,5.19,5.29,5.18,5.29,13344200,5.24
2010-01-15,5.16,5.25,5.13,5.21,13097400,5.17
2010-01-14,5.10,5.15,5.07,5.15,10073000,5.11
2010-01-13,5.12,5.16,5.07,5.08,11257000,5.04
2010-01-12,5.16,5.26,5.08,5.23,12392700,5.19
2010-01-11,5.31,5.41,5.16,5.19,15187900,5.15
2010-01-08,5.08,5.16,5.05,5.16,7164600,5.12
2010-01-07,5.15,5.20,5.06,5.09,11765300,5.05
2010-01-06,5.18,5.25,5.10,5.16,11026700,5.12
2010-01-05,5.27,5.28,5.07,5.18,14909800,5.14
2010-01-04,5.31,5.35,5.26,5.27,9732700,5.22
2009-12-31,5.32,5.43,5.24,5.32,17291700,5.27
2009-12-30,5.18,5.45,5.12,5.38,23794200,5.33
2009-12-29,5.20,5.23,5.08,5.17,9751500,5.13
2009-12-28,5.13,5.28,5.13,5.21,11056600,5.17
2009-12-25,5.11,5.20,5.03,5.13,10983600,5.09
2009-12-24,4.95,5.11,4.95,5.09,9825200,5.05
2009-12-23,4.85,4.97,4.82,4.95,6517600,4.91
2009-12-22,5.08,5.08,4.87,4.89,8930400,4.85
2009-12-21,4.96,5.12,4.93,5.10,10683400,5.06
2009-12-18,5.17,5.21,4.98,4.99,13420000,4.95
2009-12-17,5.36,5.40,5.25,5.25,12359400,5.20
2009-12-16,5.35,5.42,5.32,5.33,9981500,5.28
2009-12-15,5.49,5.50,5.35,5.39,14635900,5.34
2009-12-14,5.61,5.64,5.32,5.49,15070100,5.44
2009-12-11,5.66,5.70,5.58,5.60,12333100,5.55
2009-12-10,5.63,5.74,5.56,5.66,14852900,5.61
2009-12-09,5.78,5.84,5.60,5.64,18432200,5.59
2009-12-08,5.84,5.93,5.77,5.85,26139500,5.80
2009-12-07,5.65,5.84,5.56,5.82,20760500,5.77
2009-12-04,5.80,5.94,5.51,5.66,34214000,5.61
2009-12-03,5.79,5.87,5.67,5.82,27751700,5.77
2009-12-02,5.72,5.96,5.68,5.79,37126700,5.74
2009-12-01,5.50,5.76,5.42,5.70,29880500,5.65
2009-11-30,5.25,5.52,5.25,5.45,25063500,5.40
2009-11-27,5.55,5.67,5.22,5.23,45917200,5.19
2009-11-26,5.95,6.35,5.66,5.77,106017200,5.72
2009-11-25,5.35,5.93,5.35,5.93,85950100,5.88
2009-11-24,5.45,5.83,5.30,5.39,62869300,5.34
2009-11-23,5.35,5.42,5.30,5.42,26600300,5.37
2009-11-20,5.31,5.45,5.23,5.35,36430700,5.30
2009-11-19,5.25,5.32,5.17,5.32,29239500,5.27
2009-11-18,5.25,5.31,5.17,5.24,22450100,5.20
2009-11-17,5.19,5.35,5.19,5.20,35000500,5.16
2009-11-16,5.02,5.15,5.02,5.15,30026800,5.11
2009-11-13,5.03,5.06,4.93,5.02,13356300,4.98
2009-11-12,5.04,5.13,5.01,5.04,19910600,5.00
2009-11-11,4.98,5.04,4.95,5.03,13901900,4.99
2009-11-10,5.03,5.06,4.98,5.00,15466000,4.96
2009-11-09,5.08,5.08,4.95,5.01,16533100,4.97
2009-11-06,5.02,5.14,4.98,5.06,26839400,5.02
2009-11-05,4.96,5.04,4.93,5.00,16779500,4.96
2009-11-04,5.00,5.05,4.91,4.97,16723400,4.93
2009-11-03,4.88,5.05,4.88,5.01,23043000,4.97
2009-11-02,4.67,4.90,4.61,4.88,16159900,4.84
2009-10-30,4.87,4.94,4.77,4.79,14678600,4.75
2009-10-29,4.75,4.98,4.71,4.80,18772600,4.76
2009-10-28,4.85,4.92,4.72,4.87,17984600,4.83
2009-10-27,4.91,5.03,4.81,4.86,21258300,4.82
2009-10-26,5.08,5.08,4.91,4.94,31044700,4.90
2009-10-23,5.06,5.38,5.05,5.12,58770300,5.08
2009-10-22,5.02,5.45,4.87,5.19,106437700,5.15
2009-10-21,4.51,4.96,4.47,4.96,45112200,4.92
2009-10-20,4.51,4.54,4.44,4.51,12698900,4.47
2009-10-19,4.34,4.52,4.33,4.49,14174800,4.45
2009-10-16,4.39,4.44,4.26,4.34,7969300,4.30
2009-10-15,4.37,4.53,4.37,4.39,10103200,4.35
2009-10-14,4.31,4.45,4.29,4.36,12281100,4.32
2009-10-13,4.20,4.33,4.18,4.29,6561300,4.25
2009-10-12,4.21,4.27,4.17,4.20,5363500,4.16
2009-10-09,4.06,4.22,4.06,4.21,6073300,4.17
2009-10-08,4.01,4.01,4.01,4.01,000,3.98
2009-10-07,4.01,4.01,4.01,4.01,000,3.98
2009-10-06,4.01,4.01,4.01,4.01,000,3.98
2009-10-05,4.01,4.01,4.01,4.01,000,3.98
2009-10-02,4.01,4.01,4.01,4.01,000,3.98
2009-10-01,4.01,4.01,4.01,4.01,000,3.98
2009-09-30,4.02,4.07,4.00,4.01,4296300,3.98
2009-09-29,4.04,4.10,3.89,3.98,5938200,3.95
2009-09-28,4.17,4.22,4.04,4.07,4442400,4.04
2009-09-25,4.20,4.22,4.13,4.15,4597400,4.11
2009-09-24,4.18,4.28,4.03,4.19,7578600,4.15
2009-09-23,4.35,4.40,4.00,4.20,7316000,4.16
2009-09-22,4.51,4.52,4.36,4.37,7250800,4.33
2009-09-21,4.50,4.55,4.30,4.53,8419900,4.49
2009-09-18,4.65,4.71,4.45,4.50,15217600,4.46
2009-09-17,4.58,4.67,4.56,4.65,14537600,4.61
2009-09-16,4.58,4.63,4.50,4.57,11274800,4.53
2009-09-15,4.66,4.67,4.55,4.60,13297100,4.56
2009-09-14,4.58,4.69,4.50,4.64,13186500,4.60
2009-09-11,4.48,4.60,4.48,4.54,11783500,4.50
2009-09-10,4.59,4.63,4.46,4.51,14820300,4.47
2009-09-09,4.72,4.82,4.61,4.66,50712600,4.62
2009-09-08,4.25,4.52,4.18,4.52,17688300,4.48
2009-09-07,4.30,4.34,4.24,4.28,9114400,4.24
2009-09-04,4.26,4.32,4.22,4.29,10422700,4.25
2009-09-03,4.12,4.32,4.08,4.28,12941100,4.24
2009-09-02,4.00,4.10,3.97,4.08,5337800,4.05
2009-09-01,3.98,4.12,3.95,4.00,7666600,3.97
2009-08-31,4.28,4.28,4.01,4.02,7889400,3.99
2009-08-28,4.41,4.43,4.27,4.30,9145100,4.26
2009-08-27,4.25,4.49,4.22,4.47,13532600,4.43
2009-08-26,4.15,4.33,4.11,4.28,9657200,4.24
2009-08-25,4.35,4.35,4.06,4.18,10199500,4.14
2009-08-24,4.38,4.41,4.30,4.37,10192200,4.33
2009-08-21,4.30,4.45,4.23,4.38,18876000,4.34
2009-08-20,4.08,4.30,4.06,4.28,11891700,4.24
2009-08-19,4.29,4.31,3.94,4.09,10215200,4.05
2009-08-18,4.18,4.31,4.05,4.29,10337100,4.25
2009-08-17,4.69,4.69,4.22,4.22,16026600,4.18
2009-08-14,4.75,4.79,4.51,4.69,11714600,4.65
2009-08-13,4.72,4.78,4.60,4.74,8438500,4.70
2009-08-12,4.90,4.92,4.68,4.69,8529200,4.65
2009-08-11,4.87,4.95,4.85,4.90,6462900,4.86
2009-08-10,4.93,4.99,4.76,4.85,9340800,4.81
2009-08-07,5.06,5.10,4.88,4.90,12700000,4.86
2009-08-06,5.04,5.19,4.91,5.08,18992100,5.04
2009-08-05,5.06,5.13,5.01,5.09,13847700,5.05
2009-08-04,5.10,5.16,5.00,5.09,16980400,5.05
2009-08-03,5.09,5.14,4.98,5.11,15765900,5.07
2009-07-31,4.93,5.10,4.91,5.08,14147400,5.04
2009-07-30,4.99,5.11,4.65,4.93,18612700,4.89
2009-07-29,5.40,5.40,4.89,4.99,26859800,4.95
2009-07-28,5.43,5.48,5.27,5.43,26573900,5.38
2009-07-27,5.28,5.45,5.28,5.42,35975200,5.37
2009-07-24,5.33,5.37,5.14,5.27,23985600,5.22
2009-07-23,5.23,5.45,5.18,5.32,34790900,5.27
2009-07-22,5.14,5.26,5.12,5.23,16616700,5.19
2009-07-21,5.30,5.30,5.15,5.17,21608400,5.13
2009-07-20,5.17,5.33,5.11,5.32,31614300,5.27
2009-07-17,5.14,5.20,5.11,5.16,13173900,5.12
2009-07-16,5.21,5.25,5.12,5.16,17832500,5.12
2009-07-15,5.23,5.30,5.18,5.21,20267400,5.17
2009-07-14,5.13,5.25,5.11,5.23,21100600,5.19
2009-07-13,5.14,5.19,5.10,5.13,15000500,5.09
2009-07-10,5.15,5.24,5.12,5.17,19331900,5.13
2009-07-09,5.19,5.19,5.10,5.16,15058900,5.12
2009-07-08,5.04,5.25,5.00,5.18,21924700,5.14
2009-07-07,5.18,5.19,5.05,5.08,23323500,5.04
2009-07-06,5.27,5.47,5.15,5.19,32483400,5.15
2009-07-03,5.08,5.40,5.01,5.27,45112500,5.22
2009-07-02,5.00,5.16,4.98,5.12,36203200,5.08
2009-07-01,4.75,5.17,4.75,4.98,41805900,4.94
2009-06-30,4.79,4.88,4.70,4.74,22738800,4.70
2009-06-29,4.61,4.98,4.61,4.87,59068800,4.83
2009-06-26,4.40,4.55,4.35,4.55,21470200,4.51
2009-06-25,4.40,4.45,4.36,4.40,12675600,4.36
2009-06-24,4.37,4.42,4.32,4.39,9301700,4.35
2009-06-23,4.34,4.43,4.28,4.37,10112900,4.33
2009-06-22,4.49,4.50,4.38,4.38,13793400,4.34
2009-06-19,4.43,4.54,4.42,4.46,15612600,4.42
2009-06-18,4.47,4.57,4.41,4.44,17493600,4.40
2009-06-17,4.30,4.52,4.29,4.46,19830000,4.42
2009-06-16,4.36,4.40,4.29,4.30,14823500,4.26
2009-06-15,4.34,4.43,4.30,4.40,17707900,4.36
2009-06-12,4.49,4.56,4.28,4.34,37925200,4.30
2009-06-11,4.84,4.93,4.57,4.65,99949100,4.61
2009-06-10,4.40,4.48,4.40,4.48,17038600,4.44
2009-06-09,4.04,4.08,3.96,4.07,12559900,4.04
2009-06-08,3.97,4.07,3.96,4.03,14336300,4.00
2009-06-05,4.01,4.07,3.97,3.97,10723300,3.94
2009-06-04,4.09,4.10,3.96,4.01,17915200,3.98
2009-06-03,4.02,4.18,4.00,4.09,28690700,4.05
2009-06-02,3.95,4.03,3.92,4.01,19900600,3.98
2009-06-01,3.90,3.95,3.90,3.92,11291000,3.89
2009-05-29,3.88,3.88,3.88,3.88,000,3.85
2009-05-28,3.88,3.88,3.88,3.88,000,3.85
2009-05-27,3.87,3.95,3.87,3.88,8461300,3.85
2009-05-26,3.90,3.94,3.85,3.87,10099800,3.84
2009-05-25,3.75,3.90,3.71,3.89,11074300,3.86
2009-05-22,3.85,3.90,3.80,3.87,7929400,3.84
2009-05-21,3.89,3.99,3.84,3.87,13383600,3.84
2009-05-20,4.05,4.05,3.94,3.95,13759200,3.92
2009-05-19,4.09,4.12,4.00,4.04,18220600,4.01
2009-05-18,3.96,4.11,3.84,4.05,19708400,4.02
2009-05-15,3.96,3.96,3.96,3.96,000,3.93
2009-05-14,3.93,4.02,3.89,3.96,19772500,3.93
2009-05-13,3.97,4.07,3.92,3.99,24892500,3.96
2009-05-12,3.70,3.96,3.66,3.96,27005300,3.93
2009-05-11,4.05,4.12,3.77,3.78,55421500,3.75
2009-05-08,3.62,4.02,3.58,4.02,64153500,3.99
2009-05-07,3.72,3.74,3.55,3.65,20131100,3.62
2009-05-06,3.66,3.72,3.60,3.70,19322800,3.67
2009-05-05,3.66,3.70,3.60,3.66,17946900,3.63
2009-05-04,3.54,3.65,3.52,3.64,17410800,3.61
2009-05-01,3.51,3.51,3.51,3.51,000,3.48
2009-04-30,3.47,3.55,3.46,3.51,15031900,3.48
2009-04-29,3.38,3.48,3.34,3.47,12868100,3.44
2009-04-28,3.28,3.35,3.25,3.35,9443300,3.32
2009-04-27,3.47,3.53,3.27,3.29,13324300,3.26
2009-04-24,3.45,3.57,3.42,3.46,15241500,3.43
2009-04-23,3.42,3.48,3.32,3.45,16703200,3.42
2009-04-22,3.67,3.74,3.41,3.48,28226500,3.45
2009-04-21,3.75,3.78,3.58,3.66,48581100,3.63
2009-04-20,3.41,3.64,3.40,3.64,34751300,3.61
2009-04-17,3.37,3.40,3.28,3.31,24235300,3.28
2009-04-16,3.25,3.48,3.22,3.40,29444100,3.37
2009-04-15,3.19,3.26,3.17,3.25,18170700,3.22
2009-04-14,3.19,3.22,3.16,3.21,16559300,3.18
2009-04-13,3.13,3.20,3.11,3.19,17927900,3.16
2009-04-10,3.06,3.15,3.06,3.13,15758500,3.10
2009-04-09,2.98,3.06,2.97,3.06,9724600,3.03
2009-04-08,3.10,3.11,3.00,3.00,12330100,2.97
2009-04-07,3.09,3.12,3.06,3.10,12006300,3.07
2009-04-06,3.08,3.08,3.08,3.08,000,3.05
2009-04-03,3.13,3.16,3.04,3.08,14514500,3.05
2009-04-02,3.13,3.23,3.11,3.12,21745300,3.09
2009-04-01,3.05,3.15,3.03,3.12,23774600,3.09
2009-03-31,2.98,3.05,2.94,3.04,10173200,3.01
2009-03-30,3.00,3.04,2.98,3.02,9499600,2.99
2009-03-27,3.01,3.02,2.97,3.00,11398000,2.97
2009-03-26,2.93,2.99,2.91,2.99,8442400,2.96
2009-03-25,3.00,3.01,2.93,2.94,11062400,2.91
2009-03-24,3.04,3.05,3.01,3.03,14755400,3.00
2009-03-23,3.00,3.05,2.98,3.01,13819700,2.98
2009-03-20,3.01,3.03,2.93,2.98,13837000,2.95
2009-03-19,2.96,3.04,2.94,3.01,14207700,2.98
2009-03-18,2.95,3.02,2.91,2.95,18316100,2.92
2009-03-17,2.83,2.96,2.81,2.94,14802700,2.91
2009-03-16,2.80,2.83,2.75,2.83,4605400,2.81
2009-03-13,2.85,2.88,2.78,2.81,7208900,2.79
2009-03-12,2.84,2.86,2.71,2.86,6870100,2.84
2009-03-11,2.87,2.90,2.78,2.80,6984500,2.78
2009-03-10,2.75,2.82,2.68,2.82,5557100,2.80
2009-03-09,2.86,2.94,2.76,2.77,9378400,2.75
2009-03-06,2.86,2.91,2.81,2.86,8680600,2.84
2009-03-05,2.89,2.94,2.80,2.88,12755300,2.86
2009-03-04,2.68,2.86,2.68,2.86,10711100,2.84
2009-03-03,2.63,2.72,2.61,2.67,7063800,2.65
2009-03-02,2.56,2.72,2.53,2.69,7932700,2.67
2009-02-27,2.76,2.79,2.57,2.59,10675400,2.57
2009-02-26,2.98,3.00,2.72,2.79,11672400,2.77
2009-02-25,2.95,3.02,2.87,2.98,13210300,2.95
2009-02-24,3.09,3.18,2.94,2.96,19786600,2.93
2009-02-23,3.00,3.15,2.98,3.12,16190400,3.09
2009-02-20,2.93,3.00,2.86,3.00,12445600,2.97
2009-02-19,2.83,2.92,2.82,2.92,15208600,2.89
2009-02-18,2.96,3.01,2.77,2.81,21465300,2.79
2009-02-17,3.21,3.21,3.03,3.03,19092800,3.00
2009-02-16,3.09,3.25,3.09,3.21,27470800,3.18
2009-02-13,2.89,3.10,2.88,3.08,34186400,3.05
2009-02-12,2.83,2.88,2.69,2.87,19225900,2.85
2009-02-11,2.79,2.92,2.75,2.84,28443300,2.82
2009-02-10,2.66,2.89,2.63,2.86,28528700,2.84
2009-02-09,2.66,2.70,2.60,2.69,22596600,2.67
2009-02-06,2.49,2.65,2.49,2.64,23662600,2.62
2009-02-05,2.55,2.62,2.47,2.49,19678300,2.47
2009-02-04,2.51,2.60,2.50,2.57,20284500,2.55
2009-02-03,2.45,2.51,2.42,2.51,13139000,2.49
2009-02-02,2.39,2.48,2.37,2.45,9852700,2.43
2009-01-23,2.37,2.40,2.35,2.38,5308400,2.36
2009-01-22,2.34,2.38,2.33,2.37,5868700,2.35
2009-01-21,2.32,2.36,2.31,2.34,4360400,2.32
2009-01-20,2.33,2.36,2.31,2.35,3684100,2.33
2009-01-19,2.36,2.39,2.31,2.33,6664900,2.31
2009-01-16,2.37,2.42,2.34,2.35,11371800,2.33
2009-01-15,2.37,2.48,2.34,2.39,15917500,2.37
2009-01-14,2.37,2.45,2.31,2.42,22665200,2.40
2009-01-13,2.25,2.47,2.23,2.39,21293800,2.37
2009-01-12,2.26,2.29,2.21,2.27,5765600,2.25
2009-01-09,2.20,2.25,2.18,2.25,4602300,2.23
2009-01-08,2.23,2.26,2.16,2.19,4452900,2.17
2009-01-07,2.25,2.30,2.22,2.26,5376100,2.24
2009-01-06,2.19,2.26,2.16,2.26,5819600,2.24
2009-01-05,2.13,2.18,2.10,2.17,4019500,2.15
2009-01-02,2.08,2.08,2.08,2.08,000,2.06
2009-01-01,2.08,2.08,2.08,2.08,000,2.06
2008-12-31,2.14,2.15,2.07,2.08,3515200,2.06
2008-12-30,2.18,2.20,2.14,2.14,3908300,2.12
2008-12-29,2.19,2.20,2.11,2.17,4377400,2.15
2008-12-26,2.27,2.28,2.19,2.21,4025900,2.19
2008-12-25,2.23,2.28,2.17,2.26,6023500,2.24
2008-12-24,2.26,2.31,2.20,2.24,8271000,2.22
2008-12-23,2.47,2.56,2.30,2.31,14761000,2.29
2008-12-22,2.46,2.47,2.40,2.46,9936600,2.44
2008-12-19,2.50,2.50,2.43,2.46,15016100,2.44
2008-12-18,2.43,2.52,2.42,2.52,33731000,2.50
2008-12-17,2.29,2.43,2.26,2.37,13479200,2.35
2008-12-16,2.24,2.29,2.16,2.29,5079800,2.27
2008-12-15,2.27,2.29,2.19,2.25,4580400,2.23
2008-12-12,2.36,2.36,2.19,2.23,8017000,2.21
2008-12-11,2.40,2.46,2.36,2.37,10524700,2.35
2008-12-10,2.32,2.43,2.30,2.42,8862300,2.40
2008-12-09,2.46,2.46,2.33,2.33,10113900,2.31
2008-12-08,2.36,2.44,2.34,2.43,13262900,2.41
2008-12-05,2.25,2.35,2.25,2.35,11333100,2.33
2008-12-04,2.34,2.37,2.25,2.27,13906800,2.25
2008-12-03,2.20,2.29,2.20,2.29,9268100,2.27
2008-12-02,2.13,2.25,2.11,2.21,6516000,2.19
2008-12-01,2.13,2.18,2.08,2.18,4159500,2.16
2008-11-28,2.19,2.20,2.11,2.13,5068400,2.11
2008-11-27,2.32,2.34,2.21,2.22,13430500,2.20
2008-11-26,2.11,2.20,2.10,2.13,5199400,2.11
2008-11-25,2.18,2.22,2.08,2.14,4879400,2.12
2008-11-24,2.28,2.31,2.12,2.14,7718900,2.12
2008-11-21,2.24,2.45,2.15,2.30,16594800,2.28
2008-11-20,2.16,2.42,2.16,2.31,21263200,2.29
2008-11-19,2.04,2.21,2.00,2.20,7054400,2.18
2008-11-18,2.26,2.28,2.05,2.05,11183400,2.03
2008-11-17,2.18,2.28,2.16,2.28,18623800,2.26
2008-11-14,2.11,2.16,2.05,2.16,10846500,2.14
2008-11-13,1.90,2.08,1.88,2.08,11250900,2.06
2008-11-12,1.86,1.93,1.85,1.92,3182800,1.90
2008-11-11,1.92,1.97,1.88,1.89,5421600,1.87
2008-11-10,1.81,1.93,1.81,1.92,6189100,1.90
2008-11-07,1.73,1.83,1.72,1.80,3334700,1.78
2008-11-06,1.73,1.77,1.70,1.77,2655900,1.75
2008-11-05,1.70,1.77,1.70,1.76,2554300,1.74
2008-11-04,1.72,1.72,1.66,1.70,2570800,1.69
2008-11-03,1.77,1.77,1.72,1.73,1493900,1.72
2008-10-31,1.85,1.85,1.76,1.78,2288900,1.76
2008-10-30,1.83,1.86,1.81,1.83,2423300,1.81
2008-10-29,1.93,1.93,1.82,1.82,2981100,1.80
2008-10-28,1.84,1.92,1.80,1.90,3067900,1.88
2008-10-27,2.00,2.01,1.84,1.86,4238900,1.84
2008-10-24,2.10,2.12,2.02,2.04,3525200,2.02
2008-10-23,2.14,2.15,2.08,2.13,3169900,2.11
2008-10-22,2.11,2.16,2.09,2.10,3272700,2.08
2008-10-21,2.20,2.21,2.11,2.15,7370300,2.13
2008-10-20,2.04,2.19,1.99,2.18,6307100,2.16
2008-10-17,2.05,2.07,1.99,2.04,2590500,2.02
2008-10-16,2.02,2.09,2.00,2.03,4042500,2.01
2008-10-15,2.09,2.09,2.02,2.08,2187300,2.06
2008-10-14,2.17,2.19,2.07,2.07,4187700,2.05
2008-10-13,2.05,2.10,1.98,2.10,3079800,2.08
2008-10-10,2.19,2.19,2.07,2.08,3225800,2.06
2008-10-09,2.32,2.32,2.24,2.24,2526000,2.22
2008-10-08,2.29,2.31,2.23,2.25,1982600,2.23
2008-10-07,2.25,2.35,2.23,2.32,2367200,2.30
2008-10-06,2.39,2.39,2.30,2.30,2322400,2.28
2008-10-03,2.41,2.41,2.41,2.41,000,2.39
2008-10-02,2.41,2.41,2.41,2.41,000,2.39
2008-10-01,2.41,2.41,2.41,2.41,000,2.39
2008-09-30,2.41,2.41,2.41,2.41,000,2.39
2008-09-29,2.41,2.41,2.41,2.41,000,2.39
2008-09-26,2.37,2.47,2.33,2.41,4769000,2.39
2008-09-25,2.32,2.43,2.31,2.38,4474300,2.36
2008-09-24,2.23,2.33,2.22,2.33,2565400,2.31
2008-09-23,2.40,2.41,2.28,2.29,3977500,2.27
2008-09-22,2.55,2.62,2.41,2.47,8751700,2.45
2008-09-19,2.35,2.40,2.33,2.40,5356500,2.38
2008-09-18,2.19,2.24,2.05,2.18,4326700,2.16
2008-09-17,2.39,2.41,2.25,2.25,2722400,2.23
2008-09-16,2.45,2.45,2.37,2.39,2498800,2.37
2008-09-15,2.41,2.41,2.41,2.41,000,2.39
2008-09-12,2.39,2.44,2.38,2.41,1845500,2.39
2008-09-11,2.48,2.49,2.36,2.40,2160900,2.38
2008-09-10,2.45,2.53,2.42,2.50,1969600,2.48
2008-09-09,2.45,2.48,2.41,2.47,1421800,2.45
2008-09-08,2.55,2.59,2.42,2.43,3057900,2.41
2008-09-05,2.65,2.69,2.55,2.56,3462500,2.54
2008-09-04,2.75,2.77,2.69,2.74,3402400,2.72
2008-09-03,2.73,2.78,2.66,2.76,5221900,2.74
2008-09-02,2.63,2.75,2.56,2.71,5517200,2.69
2008-09-01,2.60,2.70,2.56,2.64,4279500,2.62
2008-08-29,2.55,2.66,2.54,2.62,2504800,2.60
2008-08-28,2.52,2.58,2.52,2.54,1483700,2.52
2008-08-27,2.58,2.61,2.50,2.56,1804600,2.54
2008-08-26,2.65,2.67,2.51,2.56,2205400,2.54
2008-08-25,2.65,2.72,2.62,2.69,2218200,2.67
2008-08-22,2.65,2.68,2.55,2.65,2923400,2.63
2008-08-21,2.70,2.74,2.66,2.68,3965800,2.66
2008-08-20,2.54,2.77,2.49,2.77,6262700,2.75
2008-08-19,2.48,2.55,2.45,2.54,2447900,2.52
2008-08-18,2.72,2.76,2.47,2.49,3356300,2.47
2008-08-15,2.73,2.79,2.69,2.74,2986400,2.72
2008-08-14,2.72,2.79,2.67,2.73,2555900,2.71
2008-08-13,2.73,2.75,2.59,2.73,3212600,2.71
2008-08-12,2.68,2.79,2.66,2.75,3019300,2.73
2008-08-11,3.03,3.05,2.70,2.74,6456600,2.72
2008-08-08,3.29,3.29,2.99,3.00,3191400,2.97
2008-08-07,3.27,3.31,3.21,3.29,2492400,3.26
2008-08-06,3.24,3.30,3.22,3.27,1744200,3.24
2008-08-05,3.35,3.38,3.23,3.24,2241000,3.21
2008-08-04,3.45,3.45,3.34,3.34,1719100,3.31
2008-08-01,3.35,3.47,3.30,3.45,2707700,3.42
2008-07-31,3.51,3.53,3.35,3.37,3306600,3.34
2008-07-30,3.50,3.56,3.46,3.50,3036200,3.47
2008-07-29,3.55,3.56,3.46,3.47,3488700,3.44
2008-07-28,3.55,3.61,3.53,3.58,3418500,3.55
2008-07-25,3.55,3.57,3.51,3.52,3418700,3.49
2008-07-24,3.50,3.64,3.50,3.59,5552300,3.56
2008-07-23,3.50,3.55,3.45,3.48,3583000,3.45
2008-07-22,3.50,3.54,3.45,3.48,4318700,3.45
2008-07-21,3.40,3.51,3.35,3.49,4490900,3.46
2008-07-18,3.31,3.40,3.22,3.38,3033700,3.35
2008-07-17,3.32,3.39,3.27,3.28,3686000,3.25
2008-07-16,3.43,3.48,3.20,3.29,5217100,3.26
2008-07-15,3.64,3.69,3.48,3.49,5834200,3.46
2008-07-14,3.57,3.65,3.51,3.64,4366300,3.61
2008-07-11,3.68,3.73,3.55,3.60,6688600,3.57
2008-07-10,3.71,3.90,3.66,3.73,11729500,3.70
2008-07-09,3.71,3.83,3.66,3.78,13426900,3.75
2008-07-08,3.74,3.77,3.60,3.71,13812600,3.68
