Date,Open,High,Low,Close,Volume,Adj Close
2009-06-16,14.23,14.23,14.01,14.05,1809400,13.85
2009-06-15,13.59,14.35,13.59,14.28,2811200,14.08
2009-06-12,13.80,14.19,13.80,13.87,2824500,13.67
2009-06-11,14.35,14.44,13.88,13.92,5118600,13.72
2009-06-10,14.30,14.48,14.13,14.35,3587900,14.14
2009-06-09,14.32,14.50,14.00,14.18,6765700,13.98
2009-06-08,14.58,14.95,14.23,14.38,4486900,14.17
2009-06-05,15.12,15.15,14.50,14.54,4417600,14.33
2009-06-04,15.65,15.65,14.84,15.09,4957600,14.87
2009-06-03,14.43,15.80,14.43,15.70,10026500,15.47
2009-06-02,14.62,14.62,14.30,14.40,4274100,14.19
2009-06-01,14.88,14.98,14.38,14.62,5361200,14.41
2009-05-29,14.65,14.65,14.65,14.65,000,14.44
2009-05-28,14.65,14.65,14.65,14.65,000,14.44
2009-05-27,14.71,15.00,14.54,14.65,3084100,14.44
2009-05-26,14.31,14.65,14.10,14.50,4216600,14.29
2009-05-25,14.00,14.63,13.86,14.56,5628600,14.35
2009-05-22,14.75,14.75,14.75,14.75,000,14.54
2009-05-21,14.87,15.11,14.70,14.75,2975900,14.54
2009-05-20,15.30,15.38,14.80,14.88,5358700,14.67
2009-05-19,15.51,15.90,15.15,15.38,4068800,15.16
2009-05-18,15.73,15.73,14.71,15.38,5049300,15.16
2009-05-15,15.57,15.90,15.31,15.68,4569900,15.45
2009-05-14,15.39,15.55,15.01,15.34,3947400,15.12
2009-05-13,15.75,16.04,15.48,15.57,3801300,15.35
2009-05-12,14.75,15.90,14.61,15.67,4072500,15.45
2009-05-11,16.32,16.50,15.01,15.05,9397300,14.83
2009-05-08,15.45,16.55,15.22,16.19,11687900,15.96
2009-05-07,14.95,15.65,14.65,15.48,9856800,15.26
2009-05-06,13.67,14.98,13.51,14.98,9659400,14.76
2009-05-05,13.90,14.32,13.62,13.71,7501200,13.51
2009-05-04,13.46,13.89,13.35,13.82,6031300,13.62
2009-05-01,13.34,13.34,13.34,13.34,000,13.15
2009-04-30,12.71,13.45,12.71,13.34,5552700,13.15
2009-04-29,12.00,12.90,12.00,12.69,5016000,12.51
2009-04-28,12.32,12.60,11.63,11.98,4787900,11.81
2009-04-27,12.85,13.10,12.26,12.39,10922800,12.21
2009-04-24,13.40,13.93,13.20,13.62,6734600,13.42
2009-04-23,13.93,14.15,13.00,13.48,7619700,13.29
2009-04-22,14.25,14.90,13.60,13.98,7321900,13.78
2009-04-21,13.76,14.20,13.72,14.08,3938200,13.88
2009-04-20,13.72,14.16,13.70,13.95,4263000,13.75
2009-04-17,14.00,14.23,13.22,13.86,7163300,13.66
2009-04-16,14.42,14.58,13.90,14.05,6664900,13.85
2009-04-15,13.88,15.00,13.64,14.41,7927500,14.20
2009-04-14,13.82,14.10,13.58,13.91,6059100,13.71
2009-04-13,13.99,14.29,13.50,13.81,8596000,13.61
2009-04-10,12.82,13.98,12.73,13.90,6904800,13.70
2009-04-09,12.72,12.84,12.10,12.82,7594200,12.64
2009-04-08,12.10,12.95,12.00,12.52,7616600,12.34
2009-04-07,11.33,12.41,11.22,12.32,7124900,12.14
2009-04-06,11.35,11.35,11.35,11.35,000,11.19
2009-04-03,11.17,11.59,11.08,11.35,4769000,11.19
2009-04-02,11.38,11.50,11.10,11.15,5961200,10.99
2009-04-01,11.40,11.60,11.15,11.41,5601900,11.25
2009-03-31,11.14,11.50,10.85,11.38,4393500,11.22
2009-03-30,10.69,11.30,10.60,11.22,4854400,11.06
2009-03-27,10.83,11.10,10.60,10.76,5355900,10.61
2009-03-26,10.43,10.43,10.43,10.43,000,10.28
2009-03-25,10.31,10.84,10.15,10.43,4925700,10.28
2009-03-24,10.65,10.97,10.25,10.41,7859500,10.26
2009-03-23,10.10,10.78,10.10,10.53,6832100,10.38
2009-03-20,9.78,10.58,9.78,10.07,7482400,9.93
2009-03-19,9.60,9.94,9.60,9.80,4196600,9.66
2009-03-18,9.70,9.98,9.46,9.71,9485400,9.57
2009-03-17,8.79,9.64,8.71,9.63,8456300,9.49
2009-03-16,8.55,8.85,8.55,8.76,1934700,8.63
2009-03-13,8.99,8.99,8.67,8.68,3009200,8.56
2009-03-12,8.74,8.94,8.39,8.93,3265300,8.80
2009-03-11,9.25,9.25,8.63,8.74,4700400,8.61
2009-03-10,8.73,9.00,8.60,8.95,5521200,8.82
2009-03-09,8.63,9.00,8.61,8.88,8817600,8.75
2009-03-06,8.10,8.69,8.01,8.58,6829500,8.46
2009-03-05,8.39,8.50,8.01,8.11,4760800,7.99
2009-03-04,7.85,8.32,7.85,8.24,4286700,8.12
2009-03-03,7.49,7.86,7.42,7.72,2964500,7.61
2009-03-02,7.39,7.97,7.39,7.68,3850200,7.57
2009-02-27,8.25,8.45,7.47,7.65,5903200,7.54
2009-02-26,8.55,9.00,8.01,8.30,4091900,8.18
2009-02-25,9.08,9.25,8.30,8.66,5579900,8.54
2009-02-24,8.93,9.45,8.75,9.04,10193600,8.91
2009-02-23,8.75,9.26,8.74,9.01,7187100,8.88
2009-02-20,8.20,8.54,8.01,8.51,3233300,8.39
2009-02-19,8.07,8.33,7.86,8.23,3149900,8.11
2009-02-18,8.42,8.68,8.04,8.05,4054700,7.93
2009-02-17,9.10,9.10,8.73,8.73,5418800,8.60
2009-02-16,9.16,9.30,8.77,9.15,7881500,9.02
2009-02-13,8.61,9.18,8.60,9.09,9154800,8.96
2009-02-12,8.85,8.86,8.36,8.58,4605000,8.46
2009-02-11,8.70,9.10,8.60,8.74,7214400,8.61
2009-02-10,8.70,8.91,8.48,8.87,8092500,8.74
2009-02-09,8.67,8.88,8.40,8.70,6010200,8.58
2009-02-06,8.32,8.75,8.31,8.66,6908100,8.54
2009-02-05,8.49,8.65,8.29,8.32,6291000,8.20
2009-02-04,8.40,8.70,8.10,8.65,11906900,8.53
2009-02-03,7.65,8.42,7.65,8.42,12352000,8.30
2009-02-02,7.65,7.71,7.54,7.65,2175800,7.54
2009-01-30,7.53,7.53,7.53,7.53,000,7.42
2009-01-29,7.53,7.53,7.53,7.53,000,7.42
2009-01-28,7.53,7.53,7.53,7.53,000,7.42
2009-01-27,7.53,7.53,7.53,7.53,000,7.42
2009-01-26,7.53,7.53,7.53,7.53,000,7.42
2009-01-23,7.80,7.81,7.49,7.53,3647500,7.42
2009-01-22,7.88,7.89,7.65,7.77,6968000,7.66
2009-01-21,7.25,7.89,7.18,7.89,8992500,7.78
2009-01-20,7.01,7.27,7.01,7.17,1722800,7.07
2009-01-19,7.48,7.56,6.98,7.00,3292900,6.90
2009-01-16,7.41,7.65,7.41,7.48,3443000,7.37
2009-01-15,7.62,7.84,7.33,7.53,4816800,7.42
2009-01-14,7.47,7.47,7.47,7.47,000,7.36
2009-01-13,7.40,7.80,7.32,7.47,4032100,7.36
2009-01-12,7.44,7.85,7.38,7.54,3305000,7.43
2009-01-09,7.21,7.72,7.15,7.50,3514600,7.39
2009-01-08,7.41,7.45,7.02,7.20,3354000,7.10
2009-01-07,7.63,7.86,7.56,7.62,3591600,7.51
2009-01-06,7.44,7.69,7.26,7.62,3544500,7.51
2009-01-05,7.37,7.55,7.20,7.45,2952200,7.34
2009-01-02,7.36,7.36,7.36,7.36,000,7.25
2009-01-01,7.36,7.36,7.36,7.36,000,7.25
2008-12-31,7.15,7.45,7.15,7.36,2358900,7.25
2008-12-30,7.00,7.58,6.80,7.27,3196900,7.17
2008-12-29,6.94,6.94,6.94,6.94,000,6.84
2008-12-26,6.90,7.29,6.90,6.94,1970900,6.84
2008-12-25,6.76,6.97,6.75,6.89,1907000,6.79
2008-12-24,7.05,7.14,6.58,6.75,3816400,6.65
2008-12-23,7.98,8.30,7.19,7.21,5678400,7.11
2008-12-22,7.77,8.19,7.70,7.98,6269900,7.87
2008-12-19,7.14,7.89,6.94,7.89,9478100,7.78
2008-12-18,7.35,7.40,7.00,7.17,3474500,7.07
2008-12-17,7.17,7.39,7.05,7.22,4204600,7.12
2008-12-16,6.74,7.28,6.70,7.18,5266300,7.08
2008-12-15,6.65,6.93,6.61,6.77,3875500,6.67
2008-12-12,7.03,7.18,6.60,6.65,5427300,6.55
2008-12-11,7.45,7.59,6.97,7.10,6745600,7.00
2008-12-10,6.85,7.49,6.75,7.45,7883000,7.34
2008-12-09,6.58,7.00,6.35,6.85,8023700,6.75
2008-12-08,6.31,6.70,6.25,6.58,6955700,6.49
2008-12-05,5.95,6.25,5.88,6.23,3730200,6.14
2008-12-04,6.24,6.45,5.95,6.04,4727900,5.95
2008-12-03,5.95,6.28,5.80,6.20,2648700,6.11
2008-12-02,5.65,6.03,5.61,5.89,1707000,5.81
2008-12-01,5.65,5.85,5.47,5.76,1594400,5.68
2008-11-28,5.83,5.88,5.51,5.66,1708100,5.58
2008-11-27,6.37,6.37,5.80,5.87,4722400,5.79
2008-11-26,5.66,6.02,5.66,5.79,1399600,5.71
2008-11-25,6.02,6.20,5.58,5.79,1773600,5.71
2008-11-24,6.30,6.45,5.86,5.97,2559600,5.88
2008-11-21,6.20,6.70,5.91,6.42,3408200,6.33
2008-11-20,6.02,6.40,5.81,6.23,2873900,6.14
2008-11-19,5.46,6.28,5.36,6.14,3583100,6.05
2008-11-18,5.88,5.88,5.88,5.88,000,5.80
2008-11-17,5.60,5.95,5.41,5.88,4060500,5.80
2008-11-14,5.08,5.48,4.97,5.48,3800200,5.40
2008-11-13,4.68,5.06,4.50,4.98,2607400,4.91
2008-11-12,4.55,4.66,4.50,4.60,741300,4.53
2008-11-11,4.59,4.87,4.54,4.56,1585000,4.49
2008-11-10,4.33,4.68,4.33,4.61,1237300,4.54
2008-11-07,4.28,4.40,4.17,4.32,669600,4.26
2008-11-06,4.22,4.33,4.13,4.29,481100,4.23
2008-11-05,4.12,4.33,4.12,4.32,962300,4.26
2008-11-04,4.22,4.22,4.01,4.13,799100,4.07
2008-11-03,4.25,4.35,4.18,4.21,558900,4.15
2008-10-31,4.57,4.63,4.15,4.22,823900,4.16
2008-10-30,4.55,4.68,4.40,4.55,593000,4.48
2008-10-29,4.95,4.95,4.40,4.48,1137900,4.42
2008-10-28,4.50,4.88,4.30,4.85,1720600,4.78
2008-10-27,5.10,5.10,4.73,4.73,1147000,4.66
2008-10-24,5.51,5.58,5.19,5.25,1198900,5.17
2008-10-23,5.55,5.66,5.22,5.59,2803200,5.51
2008-10-22,5.16,5.64,5.15,5.41,2524500,5.33
2008-10-21,5.10,5.49,4.93,5.35,2368600,5.27
2008-10-20,4.81,5.10,4.76,5.09,1087200,5.02
2008-10-17,4.99,5.04,4.70,4.81,918500,4.74
2008-10-16,4.72,5.08,4.53,4.92,1439400,4.85
2008-10-15,4.78,5.02,4.61,4.89,932500,4.82
2008-10-14,5.20,5.44,4.90,4.90,2188500,4.83
2008-10-13,4.90,5.15,4.48,5.15,1905600,5.08
2008-10-10,4.92,5.30,4.92,4.98,1270000,4.91
2008-10-09,5.70,5.76,5.21,5.47,1167000,5.39
2008-10-08,5.64,5.95,5.40,5.49,1973900,5.41
2008-10-07,5.40,6.05,5.32,5.77,2140700,5.69
2008-10-06,5.75,5.82,5.38,5.64,2628400,5.56
2008-10-03,5.82,5.82,5.82,5.82,000,5.74
2008-10-02,5.82,5.82,5.82,5.82,000,5.74
2008-10-01,5.82,5.82,5.82,5.82,000,5.74
2008-09-30,5.82,5.82,5.82,5.82,000,5.74
2008-09-29,5.82,5.82,5.82,5.82,000,5.74
2008-09-26,5.34,5.82,4.99,5.82,4316800,5.74
2008-09-25,5.12,5.53,5.00,5.29,2311200,5.21
2008-09-24,5.00,5.22,4.76,5.22,2592900,5.15
2008-09-23,5.65,5.65,5.29,5.29,1279600,5.21
2008-09-22,5.92,6.29,5.59,5.88,4122900,5.80
2008-09-19,5.71,5.72,5.50,5.72,3554700,5.64
2008-09-18,5.56,5.56,5.12,5.20,2918700,5.13
2008-09-17,6.32,6.32,5.69,5.69,1571200,5.61
2008-09-16,6.49,6.58,6.02,6.32,743800,6.23
2008-09-15,6.48,6.48,6.48,6.48,000,6.39
2008-09-12,6.57,6.58,6.35,6.48,196400,6.39
2008-09-11,6.35,6.98,6.35,6.59,505400,6.50
2008-09-10,6.89,7.04,6.66,6.80,297400,6.70
2008-09-09,6.80,7.00,6.63,6.85,309100,6.75
2008-09-08,7.20,7.20,6.60,6.97,791100,6.87
2008-09-05,7.60,7.69,7.06,7.20,874100,7.10
2008-09-04,7.69,7.86,7.51,7.78,315300,7.67
2008-09-03,7.80,8.10,7.40,7.66,438400,7.55
2008-09-02,7.99,8.36,7.49,7.93,1135200,7.82
2008-09-01,9.00,9.00,8.09,8.09,1214100,7.97
2008-08-29,8.75,9.19,8.45,8.99,784800,8.86
2008-08-28,9.00,9.00,9.00,9.00,000,8.87
2008-08-27,8.73,9.18,8.73,9.00,465600,8.87
2008-08-26,9.13,9.34,8.73,9.04,565600,8.91
2008-08-25,9.05,9.50,9.05,9.35,428100,9.22
2008-08-22,9.61,9.62,9.10,9.40,884600,9.27
2008-08-21,10.18,10.30,9.67,9.67,868100,9.53
2008-08-20,9.50,10.37,9.30,10.18,1955400,10.03
2008-08-19,9.49,9.80,9.25,9.62,409800,9.48
2008-08-18,10.03,10.29,9.52,9.52,897000,9.38
2008-08-15,10.28,10.47,10.01,10.06,783200,9.92
2008-08-14,9.78,10.40,9.57,10.33,1462000,10.18
2008-08-13,9.65,9.96,8.99,9.80,1547600,9.66
2008-08-12,9.35,9.98,9.10,9.70,1632300,9.56
2008-08-11,10.10,10.10,9.31,9.36,1358900,9.23
2008-08-08,9.95,10.20,9.20,10.00,2672100,9.86
2008-08-07,9.90,10.06,9.66,9.92,1693600,9.78
2008-08-06,10.50,10.50,9.61,9.94,1943500,9.80
2008-08-05,10.79,11.08,10.28,10.50,1067600,10.35
2008-08-04,11.47,11.47,10.80,10.80,1275800,10.64
2008-08-01,11.60,11.86,11.36,11.47,1164900,11.31
2008-07-31,11.72,11.83,11.38,11.68,1412100,11.51
2008-07-30,11.48,11.98,11.48,11.72,1907300,11.55
2008-07-29,11.60,11.60,11.10,11.47,1849300,11.31
2008-07-28,11.58,12.28,11.42,11.60,5433500,11.43
2008-07-25,10.40,11.48,10.20,11.42,3101500,11.26
2008-07-24,10.15,10.67,10.11,10.59,1482000,10.44
2008-07-23,10.33,10.47,10.00,10.10,559100,9.96
2008-07-22,10.18,10.50,10.18,10.27,1133900,10.12
2008-07-21,9.60,10.18,9.45,10.18,1188800,10.03
2008-07-18,9.48,9.70,9.03,9.60,1931900,9.46
2008-07-17,10.24,10.60,9.25,9.42,2072700,9.28
2008-07-16,16.00,16.00,14.82,15.38,1897000,10.08
2008-07-15,17.25,17.25,15.80,16.00,1874200,10.49
2008-07-14,16.59,17.02,16.11,16.80,967600,11.01
2008-07-11,16.01,16.54,15.95,16.49,1184200,10.81
2008-07-10,18.00,18.00,16.60,16.60,2182300,10.88
2008-07-09,16.90,17.80,16.86,17.63,2923200,11.56
2008-07-08,15.80,17.25,15.78,16.80,2606700,11.01
2008-07-07,15.58,16.52,15.50,16.05,1381500,10.52
2008-07-04,16.30,16.30,15.69,15.73,1027800,10.31
2008-07-03,15.50,16.58,15.50,16.19,1440600,10.61
2008-07-02,15.27,16.30,14.85,15.88,2612300,10.41
2008-07-01,15.20,15.50,14.41,15.00,1971400,9.83
2008-06-30,14.25,15.49,14.20,15.08,2666700,9.88
2008-06-27,14.25,14.59,13.35,14.40,4145900,9.44
2008-06-26,14.30,14.90,14.20,14.50,1592300,9.50
2008-06-25,13.00,14.36,12.90,14.34,2143900,9.40
2008-06-24,12.38,13.26,12.01,13.05,1720800,8.55
2008-06-23,12.24,12.40,11.80,12.20,1348600,8.00
2008-06-20,13.96,14.00,12.11,12.40,2592000,8.13
2008-06-19,14.80,15.10,13.46,13.46,2158700,8.82
2008-06-18,14.40,15.19,13.38,14.95,2489900,9.80
2008-06-17,14.30,14.99,14.13,14.60,995100,9.57
2008-06-16,14.40,14.90,14.01,14.46,1079800,9.48
2008-06-13,15.60,15.75,14.41,14.80,1639600,9.70
2008-06-12,16.14,16.38,14.83,15.53,1839100,10.18
2008-06-11,16.45,16.45,15.50,16.00,1828000,10.49
2008-06-10,17.50,17.50,16.47,16.47,1487400,10.80
2008-06-09,18.30,18.30,18.30,18.30,000,12.00
2008-06-06,18.15,18.30,17.65,18.30,1114900,12.00
2008-06-05,18.68,18.68,18.00,18.30,965100,12.00
2008-06-04,18.00,18.70,17.31,18.63,1896400,12.21
2008-06-03,17.94,18.20,17.75,18.01,1223600,11.81
2008-06-02,18.20,18.21,17.60,17.94,1533300,11.76
2008-05-30,18.89,18.90,18.03,18.48,1772100,12.11
2008-05-29,18.70,19.20,18.45,18.96,1958500,12.43
2008-05-28,17.80,19.00,17.55,18.80,3151500,12.32
2008-05-27,17.90,18.08,17.42,17.80,2952100,11.67
2008-05-26,17.20,17.96,16.80,17.58,2550700,11.52
2008-05-23,17.19,17.49,16.81,17.20,1723200,11.27
2008-05-22,16.92,17.60,16.50,17.19,2736700,11.27
2008-05-21,15.58,17.00,15.20,16.70,2081900,10.95
2008-05-20,16.80,17.38,15.51,15.60,2894500,10.23
2008-05-19,16.70,16.70,16.70,16.70,000,10.95
2008-05-16,17.68,18.10,16.00,16.70,3680800,10.95
2008-05-15,17.00,18.10,16.73,17.66,3680100,11.58
2008-05-14,16.88,17.29,16.30,16.99,2429500,11.14
2008-05-13,16.01,17.10,16.01,16.98,3665100,11.13
2008-05-12,15.62,16.95,15.03,16.40,2783000,10.75
2008-05-09,15.72,16.17,15.50,15.88,2690000,10.41
2008-05-08,15.01,15.67,14.99,15.66,1944100,10.27
2008-05-07,16.00,16.48,15.23,15.32,2981100,10.04
2008-05-06,15.40,16.30,15.00,16.00,4534600,10.49
2008-05-05,14.50,15.73,14.49,15.41,5507700,10.10
2008-05-02,14.33,14.33,14.33,14.33,000,9.39
2008-05-01,14.33,14.33,14.33,14.33,000,9.39
2008-04-30,13.55,14.48,13.30,14.33,3178100,9.39
2008-04-29,12.57,13.32,12.21,13.32,2494000,8.73
2008-04-28,12.39,12.70,12.03,12.30,2315200,8.06
2008-04-25,11.60,12.49,11.07,12.44,4013100,8.15
2008-04-24,11.52,11.52,11.22,11.52,2383100,7.55
2008-04-23,9.55,10.47,9.50,10.47,1675600,6.86
2008-04-22,9.90,10.00,9.03,9.52,1284100,6.24
2008-04-21,11.80,11.80,9.80,10.00,1270000,6.55
2008-04-18,12.00,12.00,10.70,10.76,1103400,7.05
2008-04-17,12.00,12.36,11.40,11.45,686200,7.51
2008-04-16,12.23,12.45,12.03,12.09,448200,7.92
2008-04-15,12.60,12.60,11.70,12.23,476300,8.02
2008-04-14,13.02,13.02,12.09,12.40,1142000,8.13
2008-04-11,13.00,13.68,12.80,13.22,966300,8.67
2008-04-10,12.61,13.30,12.61,13.30,655000,8.72
2008-04-09,13.44,13.85,12.95,12.96,1439600,8.50
2008-04-08,12.70,13.50,12.60,13.45,1302300,8.82
2008-04-07,11.69,12.70,11.69,12.70,974500,8.32
2008-04-04,12.00,12.00,12.00,12.00,000,7.87
2008-04-03,12.08,12.29,11.53,12.00,1307000,7.87
2008-04-02,13.11,13.71,12.00,12.08,1968800,7.92
2008-04-01,14.49,14.80,13.23,13.25,1202300,8.69
2008-03-31,14.80,14.95,14.31,14.68,772000,9.62
2008-03-28,14.28,14.84,14.06,14.75,1366400,9.67
2008-03-27,14.33,14.95,14.03,14.30,963200,9.37
2008-03-26,14.57,15.29,14.57,14.73,844300,9.66
2008-03-25,13.80,14.88,13.60,14.78,1080500,9.69
2008-03-24,14.80,14.80,14.30,14.31,1026900,9.38
2008-03-21,14.00,14.79,13.88,14.35,1061500,9.41
2008-03-20,13.03,14.30,13.02,14.14,1239100,9.27
2008-03-19,13.22,13.88,13.22,13.59,1160500,8.91
2008-03-18,14.21,14.60,12.79,13.01,2321300,8.53
2008-03-17,15.03,15.25,14.08,14.21,1766600,9.31
2008-03-14,15.50,15.84,15.00,15.05,1591100,9.87
2008-03-13,16.02,16.32,15.48,15.61,2064600,10.23
2008-03-12,16.78,16.98,16.00,16.03,2087500,10.51
2008-03-11,16.14,16.55,15.55,16.55,3014400,10.85
2008-03-10,17.20,17.90,16.15,16.22,6998800,10.63
2008-03-07,15.53,17.16,15.35,17.16,8291300,11.25
2008-03-06,15.01,15.75,15.01,15.60,3901100,10.23
2008-03-05,15.06,15.20,14.70,15.12,1700100,9.91
2008-03-04,15.50,15.62,14.95,15.06,2694400,9.87
2008-03-03,15.30,15.65,15.03,15.54,2172400,10.19
2008-02-29,14.76,15.30,14.76,15.28,1557400,10.02
2008-02-28,14.70,14.76,14.44,14.75,817100,9.67
2008-02-27,14.50,14.80,14.30,14.61,826900,9.58
2008-02-26,14.30,14.65,13.68,14.34,1219300,9.40
2008-02-25,14.60,14.94,14.02,14.13,1351200,9.26
2008-02-22,15.35,15.35,14.58,14.80,2005000,9.70
2008-02-21,15.51,15.55,15.02,15.37,1963800,10.07
2008-02-20,15.33,16.11,14.90,15.51,3421600,10.17
2008-02-19,15.10,15.40,14.81,15.30,2382300,10.03
2008-02-18,14.68,15.11,14.54,15.00,2428900,9.83
2008-02-15,14.89,15.11,14.43,14.69,2023200,9.63
2008-02-14,14.90,15.25,14.66,15.11,1381800,9.90
2008-02-13,14.35,15.20,14.00,14.65,2543000,9.60
2008-02-12,14.36,14.36,14.36,14.36,000,9.41
2008-02-11,14.36,14.36,14.36,14.36,000,9.41
2008-02-08,14.36,14.36,14.36,14.36,000,9.41
2008-02-07,14.36,14.36,14.36,14.36,000,9.41
2008-02-06,14.36,14.36,14.36,14.36,000,9.41
2008-02-05,14.26,14.80,13.90,14.36,2542300,9.41
2008-02-04,13.57,14.26,13.54,14.26,3447400,9.35
2008-02-01,14.30,14.30,13.01,13.20,2917900,8.65
2008-01-31,15.10,15.50,14.19,14.30,3570500,9.37
2008-01-30,14.66,15.88,14.32,15.69,7668800,10.28
2008-01-29,15.13,15.37,14.04,14.57,7617900,9.55
2008-01-28,15.60,16.90,15.60,15.60,12301000,10.23
2008-01-25,17.33,17.33,17.33,17.33,2386500,11.36
2008-01-24,19.26,19.26,19.26,19.26,000,12.62
2008-01-23,19.26,19.26,19.26,19.26,000,12.62
2008-01-22,19.26,19.26,19.26,19.26,000,12.62
2008-01-21,19.26,19.26,19.26,19.26,000,12.62
2008-01-18,19.26,19.26,19.26,19.26,000,12.62
2008-01-17,19.26,19.26,19.26,19.26,000,12.62
2008-01-16,19.26,19.26,19.26,19.26,000,12.62
2008-01-15,19.26,19.26,19.26,19.26,000,12.62
2008-01-14,19.26,19.26,19.26,19.26,000,12.62
2008-01-11,19.26,19.26,19.26,19.26,000,12.62
2008-01-10,19.26,19.26,19.26,19.26,000,12.62
2008-01-09,19.26,19.26,19.26,19.26,000,12.62
2008-01-08,19.26,19.26,19.26,19.26,000,12.62
2008-01-07,19.26,19.26,19.26,19.26,000,12.62
2008-01-04,19.26,19.26,19.26,19.26,000,12.62
2008-01-03,19.26,19.26,19.26,19.26,000,12.62
2008-01-02,19.26,19.26,19.26,19.26,000,12.62
2008-01-01,19.26,19.26,19.26,19.26,000,12.62
2007-12-31,19.26,19.26,19.26,19.26,000,12.62
2007-12-28,19.26,19.26,19.26,19.26,000,12.62
2007-12-27,19.26,19.26,19.26,19.26,000,12.62
2007-12-26,19.26,19.26,19.26,19.26,000,12.62
2007-12-25,19.26,19.26,19.26,19.26,000,12.62
2007-12-24,19.26,19.26,19.26,19.26,000,12.62
2007-12-21,19.26,19.26,19.26,19.26,000,12.62
2007-12-20,19.26,19.26,19.26,19.26,000,12.62
2007-12-19,19.26,19.26,19.26,19.26,000,12.62
2007-12-18,19.26,19.26,19.26,19.26,000,12.62
2007-12-17,19.26,19.26,19.26,19.26,000,12.62
2007-12-14,19.26,19.26,19.26,19.26,000,12.62
2007-12-13,19.26,19.26,19.26,19.26,000,12.62
2007-12-12,19.26,19.26,19.26,19.26,000,12.62
2007-12-11,19.26,19.26,19.26,19.26,000,12.62
2007-12-10,19.26,19.26,19.26,19.26,000,12.62
2007-12-07,19.26,19.26,19.26,19.26,000,12.62
2007-12-06,19.26,19.26,19.26,19.26,000,12.62
2007-12-05,19.26,19.26,19.26,19.26,000,12.62
2007-12-04,19.26,19.26,19.26,19.26,000,12.62
2007-12-03,19.26,19.26,19.26,19.26,000,12.62
2007-11-30,19.26,19.26,19.26,19.26,000,12.62
2007-11-29,19.26,19.26,19.26,19.26,000,12.62
2007-11-28,19.26,19.26,19.26,19.26,000,12.62
2007-11-27,19.26,19.26,19.26,19.26,000,12.62
2007-11-26,19.26,19.26,19.26,19.26,000,12.62
2007-11-23,19.26,19.26,19.26,19.26,000,12.62
2007-11-22,19.26,19.26,19.26,19.26,000,12.62
2007-11-21,19.26,19.26,19.26,19.26,000,12.62
2007-11-20,19.26,19.26,19.26,19.26,000,12.62
2007-11-19,19.26,19.26,19.26,19.26,000,12.62
2007-11-16,19.26,19.26,19.26,19.26,000,12.62
2007-11-15,19.26,19.26,19.26,19.26,000,12.62
2007-11-14,19.26,19.26,19.26,19.26,000,12.62
2007-11-13,19.26,19.26,19.26,19.26,000,12.62
2007-11-12,19.26,19.26,19.26,19.26,000,12.62
2007-11-09,19.26,19.26,19.26,19.26,000,12.62
2007-11-08,19.26,19.26,19.26,19.26,000,12.62
2007-11-07,19.26,19.26,19.26,19.26,000,12.62
2007-11-06,19.26,19.26,19.26,19.26,000,12.62
2007-11-05,19.26,19.26,19.26,19.26,000,12.62
2007-11-02,19.26,19.26,19.26,19.26,000,12.62
2007-11-01,19.26,19.26,19.26,19.26,000,12.62
2007-10-31,19.26,19.26,19.26,19.26,000,12.62
2007-10-30,19.26,19.26,19.26,19.26,000,12.62
2007-10-29,19.26,19.26,19.26,19.26,000,12.62
2007-10-26,19.26,19.26,19.26,19.26,000,12.62
2007-10-25,19.26,19.26,19.26,19.26,000,12.62
2007-10-24,19.26,19.26,19.26,19.26,000,12.62
2007-10-23,19.26,19.26,19.26,19.26,000,12.62
2007-10-22,19.26,19.26,19.26,19.26,000,12.62
2007-10-19,19.26,19.26,19.26,19.26,000,12.62
2007-10-18,19.26,19.26,19.26,19.26,000,12.62
2007-10-17,17.88,19.26,17.58,19.26,6718600,12.62
2007-10-16,17.31,17.76,17.18,17.51,4968300,11.48
2007-10-15,17.80,18.20,17.00,17.29,5072100,11.33
2007-10-12,19.00,19.00,17.20,18.23,4272700,11.95
2007-10-11,19.86,19.99,18.90,19.00,3639900,12.45
2007-10-10,20.40,20.95,19.78,19.86,3599900,13.02
2007-10-09,20.68,21.00,20.20,20.37,5993300,13.35
2007-10-08,19.50,20.99,19.46,20.40,6868700,13.37
2007-10-05,19.25,19.25,19.25,19.25,000,12.62
2007-10-04,19.25,19.25,19.25,19.25,000,12.62
2007-10-03,19.25,19.25,19.25,19.25,000,12.62
2007-10-02,19.25,19.25,19.25,19.25,000,12.62
2007-10-01,19.25,19.25,19.25,19.25,000,12.62
2007-09-28,18.75,19.45,18.75,19.25,3159900,12.62
2007-09-27,18.80,19.50,18.45,18.93,1902300,12.41
2007-09-26,19.25,19.58,18.40,18.49,2615800,12.12
2007-09-25,19.50,19.85,18.90,19.25,2743000,12.62
2007-09-24,18.70,19.68,18.70,19.50,5296900,12.78
2007-09-21,19.68,19.95,18.32,18.70,4173500,12.26
2007-09-20,20.00,20.18,19.40,19.59,3221000,12.84
2007-09-19,19.40,20.30,19.30,19.93,4314900,13.06
2007-09-18,20.10,20.30,19.22,19.45,4588600,12.75
2007-09-17,19.78,20.21,19.40,20.09,5333700,13.17
2007-09-14,20.00,20.32,19.56,19.78,3285300,12.97
2007-09-13,19.25,20.20,19.25,19.86,3217900,13.02
