Date,Open,High,Low,Close,Volume,Adj Close
2010-02-01,8.29,8.62,8.25,8.61,9861400,6.55
2010-01-29,8.33,8.55,8.23,8.29,5875400,6.31
2010-01-28,8.01,8.38,8.01,8.34,5593200,6.35
2010-01-27,8.19,8.33,8.11,8.18,4277400,6.23
2010-01-26,8.61,8.72,8.15,8.19,7248500,6.23
2010-01-22,8.74,8.86,8.38,8.62,8590900,6.56
2010-01-21,8.73,8.94,8.72,8.84,7821000,6.73
2010-01-20,9.18,9.19,8.71,8.79,14202600,6.69
2010-01-19,9.36,9.46,9.20,9.20,10725700,7.00
2010-01-18,9.39,9.44,9.15,9.36,13137800,7.12
2010-01-15,9.18,9.38,9.01,9.36,16581000,7.12
2010-01-14,8.89,9.25,8.75,9.22,17738900,7.02
2010-01-13,8.79,9.16,8.70,8.90,15431900,6.77
2010-01-12,8.61,8.96,8.51,8.95,18608000,6.81
2010-01-11,8.65,8.66,8.45,8.65,9527100,6.58
2010-01-08,8.60,8.65,8.39,8.61,9166200,6.55
2010-01-07,8.73,8.90,8.60,8.70,13548100,6.62
2010-01-06,8.78,8.87,8.62,8.75,10296200,6.66
2010-01-05,8.80,8.89,8.68,8.77,6301500,6.68
2010-01-04,8.77,8.87,8.70,8.79,7185800,6.69
2009-12-31,8.70,8.74,8.62,8.70,5671500,6.62
2009-12-30,8.83,8.88,8.62,8.69,8012600,6.61
2009-12-29,8.58,8.87,8.58,8.81,12680800,6.71
2009-12-28,8.31,8.70,8.31,8.67,9257600,6.60
2009-12-25,8.37,8.42,8.20,8.31,4728900,6.33
2009-12-24,8.07,8.45,8.01,8.40,8536500,6.39
2009-12-23,7.96,8.09,7.80,8.07,4486700,6.14
2009-12-22,8.20,8.39,7.95,7.96,9157500,6.06
2009-12-21,7.85,8.21,7.84,8.20,7317300,6.24
2009-12-18,8.18,8.39,7.85,7.85,9189800,5.98
2009-12-17,8.58,8.73,8.18,8.25,9062700,6.28
2009-12-16,8.60,8.78,8.54,8.59,7274300,6.54
2009-12-15,8.70,8.80,8.59,8.62,6494600,6.56
2009-12-14,8.70,8.80,8.50,8.61,7228500,6.55
2009-12-11,8.80,9.03,8.73,8.74,10822600,6.65
2009-12-09,8.70,8.84,8.60,8.70,9752900,6.62
2009-12-08,8.92,8.98,8.65,8.72,11628800,6.64
2009-12-07,8.82,9.00,8.60,8.90,13732200,6.77
2009-12-04,9.20,9.30,8.50,8.82,26774400,6.71
2009-12-03,9.11,9.21,9.00,9.21,18103000,7.01
2009-12-02,8.86,9.34,8.79,9.21,31342700,7.01
2009-12-01,8.94,9.00,8.69,8.87,26473900,6.75
2009-11-30,8.25,8.62,8.25,8.50,15946200,6.47
2009-11-27,8.57,8.70,8.14,8.14,22393100,6.20
2009-11-26,9.34,9.57,8.70,8.75,36552300,6.66
2009-11-25,8.49,9.20,8.49,9.15,25937600,6.96
2009-11-24,9.02,9.35,8.37,8.48,32997900,6.45
2009-11-23,8.92,9.00,8.75,8.98,18921900,6.84
2009-11-20,8.42,8.96,8.30,8.77,25940600,6.68
2009-11-19,8.30,8.48,8.25,8.43,17035500,6.42
2009-11-18,8.40,8.57,8.21,8.34,21041900,6.35
2009-11-17,8.17,8.55,8.09,8.43,31516400,6.42
2009-11-16,7.76,8.22,7.75,8.18,32069400,6.23
2009-11-12,7.67,7.75,7.60,7.64,16460600,5.82
2009-11-11,7.42,7.74,7.39,7.67,25915800,5.84
2009-11-10,7.55,7.56,7.39,7.42,10677200,5.65
2009-11-09,7.44,7.57,7.35,7.51,14815900,5.72
2009-11-06,7.30,7.58,7.30,7.43,21378000,5.66
2009-11-05,7.35,7.43,7.20,7.30,11232900,5.56
2009-11-04,7.19,7.35,7.16,7.35,14653800,5.59
2009-11-03,7.02,7.21,6.96,7.18,8957000,5.47
2009-11-02,6.71,7.05,6.70,7.02,6012600,5.34
2009-10-30,6.99,7.07,6.88,6.90,5558400,5.25
2009-10-29,7.01,7.01,6.85,6.86,5253200,5.22
2009-10-28,7.00,7.10,6.91,7.08,5708100,5.39
2009-10-27,7.20,7.26,7.00,7.01,9001000,5.34
2009-10-26,7.33,7.38,7.15,7.26,9265100,5.53
2009-10-23,7.35,7.49,7.26,7.32,15643900,5.57
2009-10-22,7.07,7.43,7.03,7.37,19383100,5.61
2009-10-21,7.28,7.30,7.07,7.07,9092800,5.38
2009-10-20,7.12,7.30,7.06,7.25,12959700,5.52
2009-10-19,7.03,7.14,6.95,7.10,9430500,5.40
2009-10-16,7.08,7.11,6.91,7.04,10362200,5.36
2009-10-15,6.86,7.22,6.83,7.17,16613700,5.46
2009-10-14,6.79,6.93,6.77,6.83,7806300,5.20
2009-10-13,6.64,6.88,6.58,6.83,7045700,5.20
2009-10-12,6.79,6.80,6.63,6.65,5697800,5.06
2009-10-09,6.55,6.76,6.55,6.74,4514800,5.13
2009-10-08,6.49,6.49,6.49,6.49,000,4.94
2009-10-07,6.49,6.49,6.49,6.49,000,4.94
2009-10-06,6.49,6.49,6.49,6.49,000,4.94
2009-10-05,6.49,6.49,6.49,6.49,000,4.94
2009-10-02,6.49,6.49,6.49,6.49,000,4.94
2009-10-01,6.49,6.49,6.49,6.49,000,4.94
2009-09-30,6.48,6.60,6.44,6.49,3986000,4.94
2009-09-29,6.60,6.66,6.34,6.40,4557600,4.87
2009-09-28,6.80,6.95,6.56,6.58,4212500,5.01
2009-09-25,6.76,6.88,6.70,6.79,4199800,5.17
2009-09-24,6.81,6.94,6.60,6.80,5676500,5.18
2009-09-23,7.06,7.18,6.78,6.81,7605300,5.18
2009-09-22,7.40,7.43,7.03,7.06,9672300,5.37
2009-09-21,7.19,7.39,6.89,7.36,10577800,5.60
2009-09-18,7.55,7.65,7.12,7.23,16515900,5.50
2009-09-17,7.44,7.60,7.40,7.53,20461400,5.73
2009-09-16,7.38,7.42,7.15,7.31,14823200,5.56
2009-09-15,7.23,7.50,7.18,7.34,23382200,5.59
2009-09-14,6.95,7.24,6.91,7.23,21918300,5.50
2009-09-11,6.85,7.01,6.80,6.97,10069100,5.31
2009-09-10,6.90,7.10,6.67,6.93,12860900,5.28
2009-09-09,7.04,7.04,6.78,6.90,11815600,5.24
2009-09-08,6.87,7.14,6.70,7.03,18876000,5.34
2009-09-07,6.53,7.15,6.51,6.89,18234200,5.23
2009-09-04,6.48,6.64,6.42,6.58,9312300,5.00
2009-09-03,6.11,6.64,6.09,6.53,9777300,4.96
2009-09-02,6.13,6.38,6.05,6.18,7343100,4.70
2009-09-01,6.02,6.02,6.02,6.02,000,4.57
2009-08-31,6.45,6.45,6.00,6.02,7058400,4.57
2009-08-28,6.77,6.80,6.45,6.52,7087100,4.95
2009-08-27,6.86,6.95,6.62,6.78,10474000,5.15
2009-08-26,6.81,7.00,6.72,6.86,14203700,5.21
2009-08-25,6.63,6.83,6.53,6.80,17508100,5.17
2009-08-24,6.38,6.73,6.27,6.62,10994000,5.03
2009-08-21,6.14,6.34,6.05,6.34,8907900,4.82
2009-08-20,5.88,6.18,5.88,6.16,7405200,4.68
2009-08-19,6.25,6.28,5.83,5.88,6471600,4.47
2009-08-18,6.05,6.29,6.05,6.21,5484500,4.72
2009-08-17,6.87,6.89,6.18,6.18,11312400,4.70
2009-08-14,7.18,7.20,6.85,6.87,6861000,5.22
2009-08-13,7.10,7.28,7.06,7.17,5737900,5.45
2009-08-12,7.47,7.47,7.12,7.14,6518400,5.42
2009-08-11,7.38,7.52,7.32,7.47,6356800,5.68
2009-08-10,7.38,7.43,7.21,7.37,6693000,5.60
2009-08-07,7.55,7.60,7.23,7.26,11156300,5.52
2009-08-06,7.70,7.76,7.41,7.56,12489200,5.74
2009-08-05,7.68,7.92,7.63,7.79,18483800,5.92
2009-08-04,7.60,7.74,7.39,7.73,12806900,5.87
2009-08-03,7.38,7.65,7.28,7.60,15588000,5.77
2009-07-31,7.21,7.39,7.12,7.37,14911500,5.60
2009-07-30,7.23,7.38,6.88,7.21,15796900,5.48
2009-07-29,7.80,7.85,6.99,7.23,17586900,5.49
2009-07-28,7.75,7.79,7.61,7.77,12565500,5.90
2009-07-27,7.75,7.83,7.61,7.79,12805100,5.92
2009-07-24,7.99,8.03,7.50,7.72,16992200,5.87
2009-07-23,7.88,8.10,7.77,7.94,16129400,6.03
2009-07-22,7.86,8.01,7.81,7.88,18353600,5.99
2009-07-21,8.15,8.25,7.90,7.92,24763200,6.02
2009-07-20,8.08,8.18,7.90,8.05,20047200,6.12
2009-07-17,8.00,8.18,7.90,8.05,28674100,6.12
2009-07-16,7.62,8.22,7.62,8.18,58563000,6.21
2009-07-15,7.47,7.47,7.47,7.47,000,5.68
2009-07-14,7.47,7.53,7.37,7.47,16632100,5.68
2009-07-13,7.36,7.50,7.30,7.44,16781700,5.65
2009-07-10,7.31,7.47,7.30,7.35,16273300,5.58
2009-07-09,7.33,7.35,7.19,7.31,16174800,5.55
2009-07-08,7.30,7.33,7.11,7.30,14862600,5.55
2009-07-07,7.23,7.48,7.10,7.28,31824500,5.53
2009-07-06,6.90,7.19,6.90,7.18,29577100,5.46
2009-07-03,6.95,6.96,6.79,6.85,10773600,5.20
2009-07-02,6.80,6.93,6.74,6.89,14012300,5.23
2009-07-01,6.81,6.88,6.77,6.80,8293100,5.17
2009-06-30,6.90,6.96,6.80,6.81,8900900,5.17
2009-06-29,6.90,6.96,6.83,6.87,11324000,5.22
2009-06-26,6.99,7.08,6.87,6.90,14226600,5.24
2009-06-25,6.85,6.99,6.79,6.98,14649000,5.30
2009-06-24,6.74,6.84,6.71,6.84,10480700,5.20
2009-06-23,6.71,6.78,6.66,6.73,11298000,5.11
2009-06-22,7.00,7.00,6.79,6.83,15450500,5.19
2009-06-19,6.90,7.02,6.86,6.96,14773100,5.29
2009-06-18,7.12,7.12,6.83,6.93,25610500,5.27
2009-06-17,7.25,7.25,7.01,7.13,8573800,5.42
2009-06-16,11.20,11.20,10.92,10.97,14035800,5.46
2009-06-15,10.97,11.18,10.97,11.14,11536400,5.54
2009-06-12,11.04,11.19,10.82,10.95,12035500,5.45
2009-06-11,11.35,11.39,11.01,11.05,18309300,5.50
2009-06-10,11.49,11.53,11.30,11.43,22473600,5.69
2009-06-09,11.27,11.35,11.00,11.30,30280300,5.62
2009-06-08,10.73,11.23,10.73,11.06,15464600,5.50
2009-06-05,10.96,10.99,10.73,10.80,10881600,5.37
2009-06-04,10.93,11.11,10.73,10.93,11514700,5.44
2009-06-03,10.69,11.13,10.66,11.00,19448200,5.47
2009-06-02,10.62,10.76,10.56,10.69,11716200,5.32
2009-06-01,10.64,10.77,10.52,10.63,14154300,5.29
2009-05-29,10.63,10.63,10.63,10.63,000,5.29
2009-05-28,10.63,10.63,10.63,10.63,000,5.29
2009-05-27,10.58,10.63,10.32,10.63,9092500,5.29
2009-05-26,10.32,10.54,10.30,10.48,8690400,5.21
2009-05-25,10.43,10.45,9.96,10.37,12021600,5.16
2009-05-22,10.58,10.74,10.58,10.66,6373200,5.30
2009-05-21,10.60,10.79,10.51,10.63,8202800,5.29
2009-05-20,10.76,10.84,10.60,10.60,9191900,5.27
2009-05-19,10.90,10.97,10.68,10.80,10588900,5.37
2009-05-18,10.56,10.87,10.56,10.80,11126600,5.37
2009-05-15,10.66,10.71,10.44,10.68,13621200,5.31
2009-05-14,10.86,10.86,10.53,10.63,13452500,5.29
2009-05-13,10.69,10.69,10.69,10.69,000,5.32
2009-05-12,10.42,10.69,10.33,10.69,9285000,5.32
2009-05-11,11.27,11.27,10.43,10.49,16892300,5.22
2009-05-08,11.11,11.28,10.90,11.18,11991700,5.56
2009-05-07,11.33,11.67,11.00,11.23,18082900,5.59
2009-05-06,11.22,11.39,11.05,11.33,15769500,5.64
2009-05-05,11.17,11.31,11.13,11.21,12725900,5.58
2009-05-04,10.74,11.17,10.68,11.15,12142400,5.55
2009-05-01,10.68,10.68,10.68,10.68,000,5.31
2009-04-30,10.72,10.95,10.63,10.68,9564300,5.31
2009-04-29,10.46,10.79,10.35,10.65,11991500,5.30
2009-04-28,10.40,10.60,10.18,10.45,10698400,5.20
2009-04-27,11.40,11.48,10.45,10.51,16146500,5.23
2009-04-24,11.52,11.68,11.33,11.36,12455500,5.65
2009-04-23,11.23,11.23,11.23,11.23,000,5.59
2009-04-22,11.73,12.18,11.20,11.23,24383200,5.59
2009-04-21,11.50,11.87,11.35,11.69,19099700,5.82
2009-04-20,11.25,11.61,11.20,11.60,15809600,5.77
2009-04-17,11.80,11.84,11.00,11.20,27357500,5.57
2009-04-16,11.50,11.95,11.32,11.80,27206000,5.87
2009-04-15,11.38,11.50,11.00,11.41,25713600,5.68
2009-04-14,10.90,11.70,10.90,11.30,35373400,5.62
2009-04-13,10.90,10.90,10.60,10.69,12043000,5.32
2009-04-10,10.60,10.77,10.45,10.72,12550700,5.33
2009-04-09,10.23,10.45,10.03,10.42,8611500,5.18
2009-04-08,10.65,10.78,10.19,10.21,11695400,5.08
2009-04-07,10.78,10.81,10.46,10.65,7892900,5.30
2009-04-06,10.71,10.71,10.71,10.71,000,5.33
2009-04-03,11.25,11.36,10.53,10.71,21111400,5.33
2009-04-02,11.14,11.14,11.14,11.14,000,5.54
2009-04-01,11.10,11.50,11.10,11.14,18038600,5.54
2009-03-31,10.67,11.09,10.55,11.07,19173300,5.51
2009-03-30,10.42,11.12,10.42,10.95,26852200,5.45
2009-03-27,10.30,10.41,10.23,10.40,11252400,5.17
2009-03-26,10.15,10.30,9.90,10.24,8344200,5.09
2009-03-25,10.32,10.36,10.01,10.12,8474800,5.03
2009-03-24,10.40,10.50,10.20,10.30,9330400,5.12
2009-03-23,10.10,10.36,10.01,10.28,13600400,5.11
2009-03-20,10.65,10.65,9.90,10.15,29965800,5.05
2009-03-19,10.59,10.85,10.45,10.73,15925100,5.34
2009-03-18,10.37,10.88,10.28,10.62,17173900,5.28
2009-03-17,10.30,10.41,9.89,10.28,15045800,5.11
2009-03-16,9.89,10.30,9.80,10.18,7406300,5.06
2009-03-13,9.77,10.18,9.77,9.87,8891300,4.91
2009-03-12,9.74,9.90,9.40,9.86,5608100,4.91
2009-03-11,10.02,10.27,9.78,9.90,8047600,4.93
2009-03-10,9.60,9.90,9.36,9.90,5685800,4.93
2009-03-09,9.87,10.27,9.50,9.75,10841200,4.85
2009-03-06,9.65,9.93,9.54,9.78,8743500,4.87
2009-03-05,9.64,10.10,9.43,9.83,13031800,4.89
2009-03-04,8.86,9.53,8.86,9.53,10351900,4.74
2009-03-03,9.00,9.08,8.72,8.98,9795900,4.47
2009-03-02,9.01,9.35,8.70,9.15,7649100,4.55
2009-02-27,9.21,9.50,9.20,9.20,13360800,4.58
2009-02-26,10.22,10.22,10.22,10.22,000,5.08
2009-02-25,10.17,10.38,9.60,10.22,17421700,5.08
2009-02-24,9.81,10.55,9.65,10.18,20466200,5.06
2009-02-23,9.20,10.12,9.06,9.81,15250700,4.88
2009-02-20,8.96,9.20,8.85,9.20,11477100,4.58
2009-02-19,8.70,9.16,8.70,9.02,11635800,4.49
2009-02-18,8.96,9.10,8.50,8.60,7882700,4.28
2009-02-17,9.28,9.40,8.70,9.18,19093000,4.57
2009-02-16,9.28,9.45,8.81,9.28,19616000,4.62
2009-02-12,8.38,9.23,8.37,9.23,19036400,4.59
2009-02-11,8.00,8.69,8.00,8.39,15430600,4.17
2009-02-10,7.85,8.32,7.65,8.26,14790800,4.11
2009-02-09,7.65,7.99,7.43,7.90,21222800,3.93
2009-02-06,7.14,7.58,7.14,7.50,18485900,3.73
2009-02-05,7.38,7.73,7.04,7.13,23753500,3.55
2009-02-04,6.70,7.26,6.66,7.03,17141900,3.50
2009-02-03,6.31,6.77,6.25,6.69,11183700,3.33
2009-02-02,6.14,6.36,6.08,6.30,5552200,3.13
2009-01-23,6.21,6.27,6.08,6.09,4512500,3.03
2009-01-22,6.28,6.33,6.16,6.25,4570600,3.11
2009-01-21,6.00,6.25,5.95,6.21,6764300,3.09
2009-01-20,6.01,6.13,5.90,6.09,6940700,3.03
2009-01-19,6.26,6.46,6.03,6.14,8215500,3.05
2009-01-16,6.00,6.10,5.93,6.10,8378100,3.03
2009-01-15,5.75,5.96,5.68,5.90,6501400,2.94
2009-01-14,5.47,5.78,5.47,5.76,2711600,2.87
2009-01-13,5.70,5.78,5.48,5.55,2341600,2.76
2009-01-12,5.68,5.87,5.61,5.79,3952000,2.88
2009-01-09,5.50,5.72,5.50,5.69,2688900,2.83
2009-01-08,5.69,5.72,5.40,5.50,2963700,2.74
2009-01-07,5.81,5.93,5.68,5.76,4232000,2.87
2009-01-06,5.46,5.87,5.45,5.79,4792500,2.88
2009-01-05,5.30,5.50,5.26,5.49,2743100,2.73
2009-01-02,5.23,5.23,5.23,5.23,000,2.60
2009-01-01,5.23,5.23,5.23,5.23,000,2.60
2008-12-31,5.32,5.34,5.20,5.23,2247400,2.60
2008-12-30,5.44,5.52,5.28,5.28,3384800,2.63
2008-12-29,5.58,5.66,5.25,5.44,3782900,2.71
2008-12-26,5.70,5.75,5.54,5.58,4094400,2.78
2008-12-25,5.77,5.85,5.52,5.62,5155800,2.80
2008-12-24,5.85,6.00,5.66,5.76,7685700,2.87
2008-12-23,6.38,6.60,6.05,6.09,13130800,3.03
2008-12-22,6.40,6.48,6.21,6.38,8349800,3.17
2008-12-19,6.49,6.55,6.30,6.41,12358000,3.19
2008-12-18,6.09,6.56,5.96,6.44,16732900,3.20
2008-12-17,5.81,6.17,5.75,6.07,9949000,3.02
2008-12-16,5.70,5.85,5.51,5.81,3616400,2.89
2008-12-15,5.62,5.88,5.51,5.79,6512900,2.88
2008-12-12,5.94,5.96,5.48,5.54,7858100,2.76
2008-12-11,6.26,6.36,5.98,6.00,11674500,2.99
2008-12-10,6.10,6.39,6.08,6.37,6425500,3.17
2008-12-09,6.42,6.42,6.12,6.14,8594400,3.05
2008-12-08,6.24,6.45,6.21,6.34,11726400,3.15
2008-12-05,5.88,6.20,5.82,6.16,8738900,3.06
2008-12-04,6.03,6.17,5.85,5.89,9941600,2.93
2008-12-03,5.63,5.95,5.63,5.92,8197400,2.95
2008-12-02,5.30,5.70,5.21,5.63,5613600,2.80
2008-12-01,5.20,5.49,5.12,5.42,3150400,2.70
2008-11-28,5.31,5.40,5.12,5.18,3033100,2.58
2008-11-27,5.75,5.80,5.36,5.42,6676300,2.70
2008-11-26,5.22,5.42,5.16,5.34,2768300,2.66
2008-11-25,5.53,5.62,5.10,5.29,6499200,2.63
2008-11-24,5.97,6.05,5.45,5.47,7578800,2.72
2008-11-21,5.80,6.20,5.64,6.00,10553800,2.99
2008-11-20,5.55,6.28,5.51,6.09,13429900,3.03
2008-11-19,5.28,5.75,5.24,5.71,7585700,2.84
2008-11-18,5.96,6.17,5.30,5.30,15525900,2.64
2008-11-17,5.71,5.71,5.71,5.71,000,2.84
2008-11-14,5.53,5.72,5.34,5.71,14642700,2.84
2008-11-13,5.29,5.71,5.16,5.53,13211600,2.75
2008-11-12,5.06,5.44,5.00,5.43,14553400,2.70
2008-11-11,5.04,5.04,4.89,5.04,14897600,2.51
2008-11-10,4.58,4.58,4.58,4.58,000,2.28
2008-11-07,4.40,4.67,4.38,4.58,2103200,2.28
2008-11-06,4.51,4.58,4.43,4.48,1945800,2.23
2008-11-05,4.51,4.75,4.46,4.62,4244100,2.30
2008-11-04,4.41,4.60,4.41,4.46,1970500,2.22
2008-11-03,4.58,4.67,4.41,4.51,3036700,2.24
2008-10-31,5.02,5.12,4.52,4.54,5524700,2.26
2008-10-30,4.98,5.30,4.89,5.02,4983800,2.50
2008-10-29,5.61,5.70,5.13,5.13,8510000,2.55
2008-10-28,5.38,5.85,5.36,5.70,11410100,2.84
2008-10-27,6.17,6.17,5.96,5.96,2154100,2.97
2008-10-24,6.62,6.98,6.62,6.62,8346200,3.29
2008-10-23,7.35,7.35,7.35,7.35,000,3.66
2008-10-22,7.35,7.35,7.35,7.35,000,3.66
2008-10-21,7.35,7.35,7.35,7.35,000,3.66
2008-10-20,7.35,7.35,7.35,7.35,000,3.66
2008-10-17,7.35,7.35,7.35,7.35,000,3.66
2008-10-16,7.35,7.35,7.35,7.35,000,3.66
2008-10-15,7.35,7.35,7.35,7.35,000,3.66
2008-10-14,7.35,7.35,7.35,7.35,000,3.66
2008-10-13,7.35,7.35,7.35,7.35,000,3.66
2008-10-10,7.35,7.35,7.35,7.35,000,3.66
2008-10-09,7.35,7.35,7.35,7.35,000,3.66
2008-10-08,7.35,7.35,7.35,7.35,000,3.66
2008-10-07,7.35,7.35,7.35,7.35,000,3.66
2008-10-06,7.35,7.35,7.35,7.35,000,3.66
2008-10-03,7.35,7.35,7.35,7.35,000,3.66
2008-10-02,7.35,7.35,7.35,7.35,000,3.66
2008-10-01,7.35,7.35,7.35,7.35,000,3.66
2008-09-30,7.35,7.35,7.35,7.35,000,3.66
2008-09-29,7.35,7.35,7.35,7.35,000,3.66
2008-09-26,7.35,7.35,7.35,7.35,000,3.66
2008-09-25,7.35,7.35,7.35,7.35,000,3.66
2008-09-24,6.80,7.35,6.72,7.35,6492400,3.66
2008-09-23,7.14,7.28,6.86,6.86,4982200,3.41
2008-09-22,7.65,7.85,7.10,7.47,10751000,3.72
2008-09-19,7.14,7.14,6.99,7.14,3704100,3.55
2008-09-18,6.85,6.85,6.37,6.49,4451300,3.23
2008-09-17,7.20,7.26,7.05,7.08,1975700,3.52
2008-09-16,7.10,7.26,7.00,7.18,4898600,3.57
2008-09-15,7.19,7.19,7.19,7.19,000,3.58
2008-09-12,7.05,7.22,7.05,7.19,1622500,3.58
2008-09-11,7.19,7.27,6.99,7.03,2169800,3.50
2008-09-10,7.00,7.38,6.90,7.19,1964400,3.58
2008-09-09,7.13,7.15,6.95,7.10,1203000,3.53
2008-09-08,7.44,7.50,6.87,7.05,2097500,3.51
2008-09-05,7.60,7.75,7.43,7.46,1555200,3.71
2008-09-04,7.65,7.98,7.65,7.92,1431500,3.94
2008-09-03,7.83,7.90,7.36,7.78,1942200,3.87
2008-09-02,7.60,7.95,7.51,7.82,2038900,3.89
2008-09-01,7.95,7.95,7.95,7.95,000,3.96
2008-08-29,7.70,8.02,7.62,7.95,2741300,3.96
2008-08-28,7.53,7.69,7.43,7.68,1766800,3.82
2008-08-27,7.30,7.60,7.30,7.52,2028800,3.74
2008-08-26,7.85,7.85,7.23,7.45,2482500,3.71
2008-08-25,7.97,8.08,7.80,7.90,2094800,3.93
2008-08-22,7.67,8.15,7.60,7.97,3043100,3.97
2008-08-21,8.29,8.38,7.82,7.85,5291300,3.91
2008-08-20,7.51,8.40,7.31,8.39,9151900,4.17
2008-08-19,7.48,7.75,7.28,7.65,3616200,3.81
2008-08-18,8.65,8.65,7.65,7.65,3723000,3.81
2008-08-15,8.70,8.80,8.40,8.50,3707700,4.23
2008-08-14,8.80,8.98,8.45,8.70,2687400,4.33
2008-08-13,8.60,8.91,8.43,8.86,4660400,4.41
2008-08-12,8.42,8.80,8.21,8.68,5777700,4.32
2008-08-11,9.27,9.28,8.50,8.55,7017200,4.25
2008-08-08,10.20,10.28,9.21,9.26,7654600,4.61
2008-08-07,10.05,10.26,9.97,10.23,2796700,5.09
2008-08-06,10.16,10.34,9.95,10.05,4262200,5.00
2008-08-05,10.90,11.00,10.10,10.12,4898100,5.03
2008-08-04,10.60,11.29,10.60,10.90,7843100,5.42
2008-08-01,10.20,10.80,10.10,10.78,5413700,5.36
2008-07-31,10.60,10.67,10.30,10.30,2663000,5.12
2008-07-30,10.62,10.88,10.42,10.60,3411700,5.27
2008-07-29,11.15,11.15,10.53,10.54,5844400,5.24
2008-07-28,11.26,11.34,11.05,11.20,4890400,5.57
2008-07-25,11.24,11.34,11.01,11.14,4095000,5.54
2008-07-24,11.20,11.37,11.10,11.35,4855700,5.65
2008-07-23,11.34,11.51,11.09,11.10,4553800,5.52
2008-07-22,11.06,11.46,10.81,11.16,6763200,5.55
2008-07-21,10.66,11.23,10.50,11.06,6298400,5.50
2008-07-18,10.15,10.65,10.10,10.60,4945300,5.27
2008-07-17,10.90,11.09,10.02,10.14,9474000,5.04
2008-07-16,11.55,11.85,10.60,10.62,7518500,5.28
2008-07-15,12.20,12.20,11.41,11.78,9344800,5.86
2008-07-14,11.65,12.20,11.65,12.04,5944200,5.99
2008-07-11,11.60,12.03,11.50,11.94,9476500,5.94
2008-07-10,12.40,12.81,11.70,11.74,12429200,5.84
2008-07-09,12.51,12.86,12.20,12.55,14655500,6.24
2008-07-08,12.78,12.88,12.15,12.60,17231700,6.27
2008-07-07,11.99,12.82,11.98,12.79,25222400,6.36
2008-07-04,10.60,11.65,10.50,11.65,16080800,5.80
2008-07-03,9.96,10.65,9.74,10.59,10722100,5.27
2008-07-02,9.97,10.40,9.88,10.15,7562900,5.05
2008-07-01,9.80,10.15,9.51,9.97,4711100,4.96
2008-06-30,9.51,9.51,9.51,9.51,000,4.73
2008-06-27,10.07,10.07,9.38,9.51,4008500,4.73
2008-06-26,10.11,10.56,9.88,10.32,6884500,5.13
2008-06-25,9.55,10.10,9.50,10.08,4327500,5.01
2008-06-24,9.20,9.64,9.20,9.54,4299500,4.75
2008-06-23,9.69,9.93,9.35,9.49,2136400,4.72
2008-06-20,9.87,10.46,9.21,9.70,6954200,4.83
2008-06-19,10.77,10.77,9.72,9.73,5056400,4.84
2008-06-18,10.11,10.97,10.11,10.80,2726300,5.37
2008-06-17,10.71,11.24,10.30,10.37,3974600,5.16
2008-06-16,11.09,11.09,10.20,10.83,5317500,5.39
2008-06-13,11.32,11.32,11.32,11.32,000,5.63
2008-06-12,11.49,11.60,10.69,11.32,5858400,5.63
2008-06-11,12.15,12.20,11.21,11.40,5553600,5.67
2008-06-10,13.50,13.50,12.46,12.46,3830900,6.20
2008-06-09,13.84,13.84,13.84,13.84,000,6.89
2008-06-06,14.20,14.24,13.74,13.84,1950400,6.89
2008-06-05,14.08,14.35,13.99,14.09,2086500,7.01
2008-06-04,14.16,14.27,13.99,14.15,1840200,7.04
2008-06-03,14.00,14.28,13.99,14.23,2046300,7.08
2008-06-02,14.20,14.26,14.00,14.15,1821400,7.04
2008-05-30,13.86,14.38,13.79,14.10,1823600,7.01
2008-05-29,14.60,14.60,13.99,14.00,1899000,6.97
2008-05-28,14.29,14.55,13.99,14.50,3685000,7.21
2008-05-27,14.20,14.35,14.00,14.14,1692900,7.03
2008-05-26,13.70,14.56,13.70,14.13,2301200,7.03
2008-05-23,15.70,15.70,14.20,14.20,9196400,7.06
2008-05-22,15.50,16.05,15.10,15.78,3875200,7.85
2008-05-21,15.20,15.90,14.79,15.69,3372800,7.81
2008-05-20,15.93,16.46,15.11,15.50,7248700,7.71
2008-05-19,15.60,16.18,15.50,15.93,4129800,7.93
2008-05-16,15.88,16.28,15.45,15.58,4155600,7.75
2008-05-15,15.70,16.35,15.46,16.04,7527200,7.98
2008-05-14,15.08,15.70,14.96,15.59,4494100,7.76
2008-05-13,15.02,15.35,14.85,15.02,5281200,7.47
2008-05-12,15.08,15.57,14.72,15.47,5173700,7.70
2008-05-09,15.90,16.10,14.88,15.19,5702700,7.56
2008-05-08,15.50,15.90,15.22,15.87,5714200,7.90
2008-05-07,16.20,16.47,15.57,15.68,4769400,7.80
2008-05-06,16.75,16.99,16.28,16.28,9093100,8.10
2008-05-05,16.44,16.44,16.44,16.44,000,8.18
2008-05-02,16.44,16.44,16.44,16.44,000,8.18
2008-05-01,16.44,16.44,16.44,16.44,000,8.18
2008-04-30,15.75,16.45,15.75,16.44,6779900,8.18
2008-04-29,15.49,15.75,15.45,15.65,3993200,7.79
2008-04-28,15.37,15.60,15.10,15.42,3726800,7.67
2008-04-25,15.70,16.08,15.25,15.60,10039200,7.76
2008-04-24,15.62,15.84,15.19,15.78,10242800,7.85
2008-04-23,13.60,14.50,13.60,14.40,2122000,7.16
