Date,Open,High,Low,Close,Volume,Adj Close
2009-09-08,5.01,5.19,4.92,5.15,15677700,5.15
2009-09-07,5.08,5.11,4.99,5.04,13988100,5.04
2009-09-04,4.98,5.11,4.94,5.04,15692300,5.04
2009-09-03,4.80,5.06,4.76,5.00,15981400,5.00
2009-09-02,4.70,4.82,4.66,4.81,7882300,4.81
2009-09-01,4.68,4.84,4.67,4.75,10686100,4.75
2009-08-31,5.05,5.09,4.65,4.67,17019200,4.67
2009-08-28,5.16,5.25,5.07,5.16,13726200,5.16
2009-08-27,5.19,5.37,5.07,5.24,19435400,5.24
2009-08-26,5.00,5.46,4.95,5.26,26001700,5.26
2009-08-25,5.20,5.21,4.84,5.02,21902900,5.02
2009-08-24,5.07,5.30,4.98,5.27,24644200,5.27
2009-08-21,4.91,5.11,4.80,5.07,19468600,5.07
2009-08-20,4.73,4.97,4.71,4.93,15956500,4.93
2009-08-19,5.10,5.15,4.64,4.73,19168800,4.73
2009-08-18,4.83,5.17,4.77,5.14,21740400,5.14
2009-08-17,5.39,5.39,4.94,4.95,25038900,4.95
2009-08-14,5.90,5.91,5.49,5.49,21748500,5.49
2009-08-13,5.82,5.95,5.70,5.88,17027500,5.88
2009-08-12,6.23,6.23,5.80,5.85,23789400,5.85
2009-08-11,6.26,6.33,6.13,6.21,19429600,6.21
2009-08-10,6.05,6.25,6.02,6.23,30599100,6.23
2009-08-07,6.32,6.42,5.94,6.00,36336900,6.00
2009-08-06,6.53,6.62,6.31,6.35,33469500,6.35
2009-08-05,6.50,6.69,6.30,6.61,46682200,6.61
2009-08-04,6.25,6.85,6.20,6.60,69900700,6.60
2009-08-03,5.91,6.39,5.91,6.28,57544300,6.28
2009-07-31,5.62,5.93,5.60,5.87,37941000,5.87
2009-07-30,5.62,5.71,5.35,5.63,30391400,5.63
2009-07-29,6.02,6.19,5.42,5.54,54034600,5.54
2009-07-28,5.79,6.20,5.76,6.02,57437300,6.02
2009-07-27,5.73,5.87,5.66,5.80,31720700,5.80
2009-07-24,5.84,5.93,5.61,5.72,32027100,5.72
2009-07-23,5.79,5.94,5.70,5.84,47555300,5.84
2009-07-22,5.60,5.83,5.56,5.79,51436100,5.79
2009-07-21,5.74,5.75,5.50,5.56,31098700,5.56
2009-07-20,5.59,5.80,5.56,5.75,52070000,5.75
2009-07-17,5.55,5.62,5.51,5.57,18440300,5.57
2009-07-16,5.69,5.70,5.55,5.56,34612500,5.56
2009-07-15,5.64,5.77,5.56,5.69,43369700,5.69
2009-07-14,5.57,5.76,5.53,5.70,39364800,5.70
2009-07-13,5.52,5.65,5.48,5.54,24877800,5.54
2009-07-10,5.57,5.64,5.48,5.52,26341800,5.52
2009-07-09,5.42,5.65,5.37,5.58,40487900,5.58
2009-07-08,5.35,5.48,5.32,5.43,23833000,5.43
2009-07-07,5.32,5.46,5.30,5.39,25740400,5.39
2009-07-06,5.27,5.40,5.17,5.36,28905200,5.36
2009-07-03,5.16,5.26,5.14,5.26,15632800,5.26
2009-07-02,5.24,5.24,5.13,5.19,16127300,5.19
2009-07-01,5.17,5.24,5.15,5.23,15077800,5.23
2009-06-30,5.35,5.36,5.16,5.18,20147500,5.18
2009-06-29,5.34,5.40,5.33,5.35,10806800,5.35
2009-06-26,5.35,5.41,5.30,5.35,9810700,5.35
2009-06-25,5.50,5.52,5.34,5.37,13129000,5.37
2009-06-24,5.37,5.49,5.36,5.46,17257300,5.46
2009-06-23,5.30,5.49,5.27,5.38,19764200,5.38
2009-06-22,5.41,5.43,5.34,5.36,13168500,5.36
2009-06-19,5.37,5.40,5.28,5.39,15654900,5.39
2009-06-18,5.38,5.43,5.32,5.37,11471600,5.37
2009-06-17,5.29,5.40,5.25,5.39,10930900,5.39
2009-06-16,5.30,5.35,5.23,5.30,11906900,5.30
2009-06-15,5.30,5.38,5.24,5.37,10477100,5.37
2009-06-12,5.50,5.52,5.22,5.30,21270700,5.30
2009-06-11,5.57,5.66,5.48,5.52,18300400,5.52
2009-06-10,5.59,5.63,5.53,5.60,16519700,5.60
2009-06-09,5.41,5.59,5.41,5.57,20028700,5.57
2009-06-08,5.53,5.54,5.40,5.45,16891900,5.45
2009-06-05,5.58,5.65,5.43,5.55,32910300,5.55
2009-06-04,5.76,5.82,5.53,5.66,26577100,5.66
2009-06-03,5.70,5.82,5.67,5.71,17621300,5.71
2009-06-02,5.80,5.98,5.68,5.70,23719700,5.70
2009-06-01,5.93,6.11,5.80,5.82,35390400,5.82
2009-05-29,5.85,5.85,5.85,5.85,000,5.85
2009-05-28,5.85,5.85,5.85,5.85,000,5.85
2009-05-27,5.74,5.90,5.67,5.85,33657000,5.85
2009-05-26,5.65,5.91,5.61,5.75,38471400,5.75
2009-05-25,5.30,5.68,5.20,5.66,21667400,5.66
2009-05-22,5.33,5.60,5.31,5.48,23810800,5.48
2009-05-21,5.59,5.60,5.36,5.36,21383000,5.36
2009-05-20,5.70,5.93,5.58,5.61,42636400,5.61
2009-05-19,5.58,5.68,5.46,5.59,32105100,5.59
2009-05-18,5.37,5.58,5.25,5.55,28697500,5.55
2009-05-15,5.24,5.40,5.24,5.38,19669500,5.38
2009-05-14,5.24,5.29,5.11,5.25,13092200,5.25
2009-05-13,5.31,5.35,5.21,5.29,18785700,5.29
2009-05-12,5.05,5.32,5.00,5.32,17132000,5.32
2009-05-11,5.47,5.63,5.08,5.11,30265400,5.11
2009-05-08,5.30,5.52,5.26,5.45,23526300,5.45
2009-05-07,5.70,5.74,5.32,5.34,41731100,5.34
2009-05-06,5.48,5.48,5.48,5.48,000,5.48
2009-05-05,5.40,5.55,5.33,5.48,25513500,5.48
2009-05-04,5.29,5.46,5.23,5.39,22293000,5.39
2009-05-01,5.29,5.29,5.29,5.29,000,5.29
2009-04-30,5.20,5.35,5.10,5.29,19355000,5.29
2009-04-29,5.05,5.25,4.97,5.20,14933200,5.20
2009-04-28,4.89,5.04,4.83,5.04,10355200,5.04
2009-04-27,5.11,5.21,4.81,4.90,16219600,4.90
2009-04-24,5.29,5.51,5.20,5.21,19023500,5.21
2009-04-23,5.14,5.32,5.05,5.28,16947100,5.28
2009-04-22,5.55,5.72,5.08,5.19,29631600,5.19
2009-04-21,5.69,5.73,5.37,5.57,25741000,5.57
2009-04-20,5.50,5.96,5.45,5.70,39014400,5.70
2009-04-17,5.70,5.75,5.43,5.50,39723000,5.50
2009-04-16,5.57,6.23,5.51,5.83,73958300,5.83
2009-04-15,5.33,5.73,5.33,5.73,79508200,5.73
2009-04-14,4.75,5.21,4.75,5.21,33858500,5.21
2009-04-13,4.74,4.82,4.69,4.74,14658900,4.74
2009-04-10,4.57,4.75,4.57,4.68,13802700,4.68
2009-04-09,4.48,4.58,4.45,4.58,7861000,4.58
2009-04-08,4.71,4.76,4.47,4.50,9394000,4.50
2009-04-07,4.72,4.79,4.64,4.74,9616100,4.74
2009-04-06,4.71,4.71,4.71,4.71,000,4.71
2009-04-03,4.86,4.89,4.66,4.71,10169000,4.71
2009-04-02,4.87,4.93,4.80,4.84,12726700,4.84
2009-04-01,5.00,5.05,4.83,4.89,22740900,4.89
2009-03-31,4.60,4.88,4.54,4.87,18618100,4.87
2009-03-30,4.65,4.80,4.63,4.71,12403400,4.71
2009-03-27,4.59,4.67,4.55,4.65,11021500,4.65
2009-03-26,4.49,4.59,4.41,4.58,8994600,4.58
2009-03-25,4.63,4.70,4.50,4.50,10187100,4.50
2009-03-24,4.79,4.79,4.55,4.65,13551100,4.65
2009-03-23,4.58,4.83,4.54,4.74,16303700,4.74
2009-03-20,4.61,4.68,4.43,4.51,8130000,4.51
2009-03-19,4.53,4.63,4.50,4.61,9162400,4.61
2009-03-18,4.50,4.66,4.43,4.52,11518400,4.52
2009-03-17,4.40,4.51,4.32,4.48,7393200,4.48
2009-03-16,4.23,4.39,4.21,4.37,5794800,4.37
2009-03-13,4.30,4.35,4.19,4.23,5050300,4.23
2009-03-12,4.28,4.31,4.11,4.25,4622100,4.25
2009-03-11,4.42,4.44,4.28,4.29,5525700,4.29
2009-03-10,4.15,4.34,4.10,4.33,5315500,4.33
2009-03-09,4.58,4.68,4.22,4.22,7988100,4.22
2009-03-06,4.40,4.55,4.36,4.55,10092900,4.55
2009-03-05,4.49,4.61,4.36,4.51,12684900,4.51
2009-03-04,4.17,4.57,4.17,4.48,14400500,4.48
2009-03-03,4.10,4.28,4.01,4.16,9355900,4.16
2009-03-02,4.11,4.31,4.04,4.25,8767600,4.25
2009-02-27,4.54,4.61,4.21,4.21,15715200,4.21
2009-02-26,4.77,5.21,4.47,4.68,29843300,4.68
2009-02-25,4.93,5.08,4.59,4.78,18335700,4.78
2009-02-24,4.87,5.20,4.83,4.87,22685100,4.87
2009-02-23,4.78,5.05,4.70,4.93,13573600,4.93
2009-02-20,4.67,4.92,4.52,4.84,11954800,4.84
2009-02-19,4.58,4.69,4.51,4.62,11093700,4.62
2009-02-18,4.67,4.95,4.53,4.55,18949700,4.55
2009-02-17,5.10,5.10,4.72,4.75,19521400,4.75
2009-02-16,5.25,5.27,5.00,5.13,22763600,5.13
2009-02-13,5.02,5.35,4.99,5.21,41631100,5.21
2009-02-12,4.80,5.26,4.68,5.18,36398600,5.18
2009-02-11,4.35,4.87,4.32,4.87,29964000,4.87
2009-02-10,4.36,4.46,4.25,4.43,14532600,4.43
2009-02-09,4.44,4.52,4.26,4.38,18150000,4.38
2009-02-06,3.93,4.32,3.93,4.32,10377100,4.32
2009-02-05,4.08,4.24,3.90,3.93,9650100,3.93
2009-02-04,4.00,4.14,3.95,4.07,6350500,4.07
2009-02-03,3.98,4.03,3.93,4.00,6265500,4.00
2009-02-02,3.89,4.06,3.84,3.98,7928900,3.98
2009-01-23,3.65,3.93,3.65,3.84,9434600,3.84
2009-01-22,3.64,3.68,3.60,3.65,2056800,3.65
2009-01-21,3.65,3.69,3.58,3.62,2128400,3.62
2009-01-20,3.64,3.67,3.60,3.65,1617200,3.65
2009-01-19,3.75,3.77,3.60,3.64,3677400,3.64
2009-01-16,3.76,3.83,3.71,3.72,6551700,3.72
2009-01-15,3.80,3.81,3.65,3.75,7246400,3.75
2009-01-14,3.75,3.83,3.55,3.83,7352200,3.83
2009-01-13,3.68,3.88,3.65,3.73,8337100,3.73
2009-01-12,3.53,3.78,3.53,3.70,5923900,3.70
2009-01-09,3.39,3.60,3.39,3.60,4064200,3.60
2009-01-08,3.40,3.55,3.36,3.45,4223700,3.45
2009-01-07,3.44,3.60,3.43,3.55,7234700,3.55
2009-01-06,3.31,3.46,3.27,3.43,4873300,3.43
2009-01-05,3.20,3.31,3.20,3.31,3625900,3.31
2009-01-02,3.12,3.12,3.12,3.12,000,3.12
2009-01-01,3.12,3.12,3.12,3.12,000,3.12
2008-12-31,3.25,3.25,3.10,3.12,2653800,3.12
2008-12-30,3.33,3.33,3.21,3.22,2910400,3.22
2008-12-29,3.38,3.44,3.13,3.32,4242000,3.32
2008-12-26,3.50,3.52,3.40,3.41,2543500,3.41
2008-12-25,3.57,3.58,3.43,3.50,2767700,3.50
2008-12-24,3.67,3.67,3.44,3.53,3687400,3.53
2008-12-23,3.97,3.97,3.63,3.65,5374800,3.65
2008-12-22,3.93,4.03,3.85,3.95,5362300,3.95
2008-12-19,3.90,4.10,3.87,3.95,10617800,3.95
2008-12-18,3.80,4.10,3.67,3.96,9387800,3.96
2008-12-17,3.80,3.90,3.76,3.84,4905800,3.84
2008-12-16,3.82,3.91,3.61,3.83,4798400,3.83
2008-12-15,3.82,3.82,3.82,3.82,000,3.82
2008-12-12,4.08,4.14,3.80,3.82,6928900,3.82
2008-12-11,4.30,4.36,4.12,4.12,13329800,4.12
2008-12-10,4.10,4.50,4.01,4.41,14720800,4.41
2008-12-09,4.08,4.27,3.94,4.16,16793400,4.16
2008-12-08,3.96,4.10,3.92,4.01,13114800,4.01
2008-12-05,3.79,3.90,3.73,3.87,7854700,3.87
2008-12-04,3.96,4.10,3.81,3.90,17950100,3.90
2008-12-03,3.75,3.75,3.75,3.75,000,3.75
2008-12-02,3.70,3.88,3.65,3.75,9184100,3.75
2008-12-01,3.58,3.97,3.50,3.89,12805200,3.89
2008-11-28,3.45,3.70,3.38,3.68,9794700,3.68
2008-11-27,3.64,3.67,3.41,3.43,7423400,3.43
2008-11-26,3.33,3.45,3.28,3.37,2049600,3.37
2008-11-25,3.43,3.48,3.16,3.33,4140000,3.33
2008-11-24,3.62,3.69,3.35,3.36,4471100,3.36
2008-11-21,3.61,3.84,3.40,3.64,7951300,3.64
2008-11-20,3.60,3.98,3.52,3.73,14039200,3.73
2008-11-19,3.32,3.69,3.31,3.69,11351700,3.69
2008-11-18,3.72,3.72,3.35,3.35,10791000,3.35
2008-11-17,3.40,3.76,3.31,3.72,14484300,3.72
2008-11-14,3.35,3.45,3.24,3.44,14045000,3.44
2008-11-13,3.06,3.45,3.04,3.36,13672000,3.36
2008-11-12,3.08,3.17,3.03,3.14,5175200,3.14
2008-11-11,3.17,3.22,3.11,3.11,8743500,3.11
2008-11-10,3.08,3.30,3.02,3.27,13382900,3.27
2008-11-07,3.10,3.24,3.04,3.11,15429400,3.11
2008-11-06,3.07,3.07,3.07,3.07,1857900,3.07
2008-11-05,2.79,2.79,2.79,2.79,000,2.79
2008-11-04,2.79,2.79,2.79,2.79,1025000,2.79
2008-11-03,2.46,2.54,2.45,2.54,1776400,2.54
2008-10-31,2.48,2.48,2.44,2.46,1199000,2.46
2008-10-30,2.51,2.57,2.40,2.47,1801200,2.47
2008-10-29,2.68,2.75,2.51,2.51,1158300,2.51
2008-10-28,2.58,2.70,2.51,2.65,1389100,2.65
2008-10-27,2.98,2.98,2.63,2.64,1001200,2.64
2008-10-24,2.92,2.95,2.85,2.88,679700,2.88
2008-10-23,2.76,2.94,2.76,2.93,787300,2.93
2008-10-22,2.96,2.99,2.90,2.90,578500,2.90
2008-10-21,2.98,3.04,2.96,2.98,983600,2.98
2008-10-20,2.94,3.00,2.87,2.98,794500,2.98
2008-10-17,2.86,2.99,2.84,2.92,716700,2.92
2008-10-16,2.93,2.93,2.84,2.84,900500,2.84
2008-10-15,3.04,3.04,2.95,2.99,752300,2.99
2008-10-14,3.20,3.20,3.04,3.04,1331800,3.04
2008-10-13,3.00,3.10,2.90,3.10,1200900,3.10
2008-10-10,3.16,3.16,2.97,3.01,1456600,3.01
2008-10-09,3.29,3.33,3.22,3.22,792400,3.22
2008-10-08,3.25,3.30,3.18,3.25,1046000,3.25
2008-10-07,3.25,3.36,3.21,3.34,990600,3.34
2008-10-06,3.37,3.41,3.30,3.32,1210800,3.32
2008-10-03,3.41,3.41,3.41,3.41,000,3.41
2008-10-02,3.41,3.41,3.41,3.41,000,3.41
2008-10-01,3.41,3.41,3.41,3.41,000,3.41
2008-09-30,3.41,3.41,3.41,3.41,000,3.41
2008-09-29,3.41,3.41,3.41,3.41,000,3.41
2008-09-26,3.50,3.51,3.34,3.41,2208100,3.41
2008-09-25,3.39,3.54,3.38,3.48,2160500,3.48
2008-09-24,3.35,3.40,3.20,3.40,1337700,3.40
2008-09-23,3.50,3.55,3.34,3.37,2181300,3.37
2008-09-22,3.80,3.87,3.57,3.66,4184000,3.66
2008-09-19,3.51,3.52,3.41,3.52,2012900,3.52
2008-09-18,3.28,3.28,3.03,3.20,1755400,3.20
2008-09-17,3.50,3.52,3.33,3.36,1613900,3.36
2008-09-16,3.55,3.55,3.44,3.47,1377700,3.47
2008-09-15,3.53,3.53,3.53,3.53,000,3.53
2008-09-12,3.45,3.62,3.45,3.53,1363900,3.53
2008-09-11,3.54,3.69,3.42,3.49,1650600,3.49
2008-09-10,3.48,3.61,3.43,3.55,1597700,3.55
2008-09-09,3.49,3.53,3.43,3.52,1385300,3.52
2008-09-08,3.56,3.65,3.41,3.45,2031700,3.45
2008-09-05,3.72,3.84,3.56,3.57,4518700,3.57
2008-09-04,4.18,4.18,3.84,3.96,8689000,3.96
2008-09-03,3.73,4.04,3.73,4.04,8043400,4.04
2008-09-02,3.58,3.75,3.51,3.67,1130500,3.67
2008-09-01,3.66,3.66,3.52,3.57,802100,3.57
2008-08-29,3.57,3.73,3.56,3.67,1370800,3.67
2008-08-28,3.59,3.60,3.50,3.55,723700,3.55
2008-08-27,3.55,3.63,3.48,3.58,918800,3.58
2008-08-26,3.79,3.79,3.48,3.52,1548600,3.52
2008-08-25,3.81,3.93,3.77,3.80,997700,3.80
2008-08-22,3.94,3.94,3.72,3.87,1050700,3.87
2008-08-21,4.02,4.06,3.88,3.88,1492300,3.88
2008-08-20,3.77,4.13,3.65,4.08,2759100,4.08
2008-08-19,3.70,3.82,3.64,3.79,776100,3.79
2008-08-18,4.07,4.07,3.70,3.70,1850300,3.70
2008-08-15,4.01,4.13,4.01,4.04,1616000,4.04
2008-08-14,4.09,4.27,4.05,4.17,1279900,4.17
2008-08-13,4.09,4.18,3.93,4.11,1731700,4.11
2008-08-12,4.11,4.19,4.01,4.13,1716200,4.13
2008-08-11,4.60,4.64,4.18,4.18,2109400,4.18
2008-08-08,5.18,5.19,4.64,4.64,3639500,4.64
2008-08-07,5.14,5.21,5.03,5.15,1107800,5.15
2008-08-06,5.16,5.24,5.04,5.11,1360800,5.11
2008-08-05,5.30,5.30,5.11,5.11,1170100,5.11
2008-08-04,5.42,5.42,5.20,5.23,1678900,5.23
2008-08-01,5.32,5.52,5.25,5.43,2503400,5.43
2008-07-31,5.76,5.78,5.38,5.40,4470000,5.40
2008-07-30,6.09,6.10,5.74,5.80,6652400,5.80
2008-07-29,5.75,6.28,5.68,6.10,11990200,6.10
2008-07-28,5.60,5.76,5.60,5.71,2264000,5.71
2008-07-25,5.63,5.64,5.51,5.57,1938900,5.57
2008-07-24,5.63,5.74,5.55,5.67,2696900,5.67
2008-07-23,5.58,5.82,5.52,5.58,4432600,5.58
2008-07-22,5.36,5.63,5.30,5.55,3767900,5.55
2008-07-21,5.27,5.44,5.17,5.42,3492700,5.42
2008-07-18,5.07,5.33,5.04,5.27,1892400,5.27
2008-07-17,5.27,5.29,5.02,5.04,1809600,5.04
2008-07-16,5.50,5.55,5.06,5.13,2682200,5.13
2008-07-15,5.90,5.97,5.57,5.58,2749700,5.58
2008-07-14,5.67,5.90,5.59,5.88,2626700,5.88
2008-07-11,5.76,5.81,5.58,5.65,2782500,5.65
2008-07-10,5.80,6.06,5.74,5.81,4784000,5.81
2008-07-09,5.81,6.00,5.75,5.92,5300000,5.92
2008-07-08,5.55,5.74,5.48,5.72,4516500,5.72
2008-07-07,5.23,5.52,5.23,5.49,3212500,5.49
2008-07-04,5.20,5.33,5.13,5.25,1916700,5.25
2008-07-03,4.98,5.34,4.89,5.23,2841100,5.23
2008-07-02,5.08,5.18,4.91,5.04,1703800,5.04
2008-07-01,5.18,5.18,4.91,4.98,1237500,4.98
2008-06-30,5.10,5.24,4.95,5.15,1279200,5.15
2008-06-27,5.47,5.50,5.15,5.15,3850600,5.15
2008-06-26,5.55,5.83,5.51,5.72,3616300,5.72
2008-06-25,5.28,5.60,5.25,5.59,3167500,5.59
2008-06-24,5.12,5.33,5.07,5.28,1566400,5.28
2008-06-23,5.12,5.27,5.05,5.12,1382300,5.12
2008-06-20,5.28,5.56,4.82,5.27,3082600,5.27
2008-06-19,5.60,5.82,5.27,5.27,2632100,5.27
2008-06-18,5.39,5.89,5.32,5.85,3727700,5.85
2008-06-17,5.95,5.95,5.29,5.39,2413600,5.39
2008-06-16,6.28,6.39,5.80,5.88,1969200,5.88
2008-06-13,6.51,6.71,6.28,6.28,1842700,6.28
2008-06-12,6.66,6.85,6.41,6.56,1847900,6.51
2008-06-11,6.98,7.07,6.52,6.63,2880600,6.58
2008-06-10,7.80,7.80,7.24,7.24,1455800,7.18
2008-06-09,8.04,8.04,8.04,8.04,000,7.98
2008-06-06,8.16,8.16,8.03,8.04,990700,7.98
2008-06-05,8.14,8.15,8.03,8.10,1048100,8.04
2008-06-04,8.20,8.20,8.01,8.07,1358200,8.01
2008-06-03,8.33,8.39,8.16,8.21,1394000,8.15
2008-06-02,8.13,8.35,8.13,8.31,1291300,8.25
2008-05-30,8.15,8.28,8.08,8.21,1513000,8.15
2008-05-29,8.50,8.56,8.13,8.16,1940000,8.10
2008-05-28,8.41,8.63,8.23,8.56,2019000,8.49
2008-05-27,8.30,8.45,8.21,8.39,1653100,8.33
2008-05-26,9.15,9.15,8.35,8.40,3687100,8.34
2008-05-23,9.11,9.23,8.92,9.06,3865200,8.99
2008-05-22,9.15,9.29,8.94,9.06,2796800,8.99
2008-05-21,8.90,9.55,8.56,9.30,3960800,9.23
2008-05-20,9.70,9.70,8.73,9.05,4218000,8.98
2008-05-19,9.80,9.99,9.53,9.70,2656900,9.63
2008-05-16,9.96,9.96,9.96,9.96,000,9.88
2008-05-15,10.18,10.41,9.96,9.96,5547700,9.88
2008-05-14,9.91,10.20,9.77,10.10,4897700,10.02
2008-05-13,9.92,10.23,9.79,9.91,6233000,9.83
2008-05-12,10.02,10.46,9.60,10.30,10297500,10.22
2008-05-09,9.67,10.19,9.52,10.08,7063900,10.00
2008-05-08,9.56,9.67,9.22,9.67,3856400,9.60
2008-05-07,9.80,9.95,9.41,9.54,3908200,9.47
2008-05-06,9.98,10.11,9.80,9.83,5575500,9.76
2008-05-05,9.57,10.25,9.30,10.23,7575100,10.15
2008-05-02,9.50,9.50,9.50,9.50,000,9.43
2008-05-01,9.50,9.50,9.50,9.50,000,9.43
2008-04-30,9.71,9.71,9.30,9.50,5383700,9.43
2008-04-29,9.28,9.43,9.20,9.29,2797600,9.22
2008-04-28,9.24,9.51,9.10,9.34,3627200,9.27
2008-04-25,9.45,9.79,9.05,9.30,8835600,9.23
2008-04-24,9.40,9.56,9.05,9.50,10071500,9.43
2008-04-23,8.28,8.77,8.13,8.69,2307200,8.62
2008-04-22,8.65,8.65,7.91,8.39,1914900,8.33
2008-04-21,9.40,9.49,8.48,8.69,1907100,8.62
2008-04-18,9.50,9.50,8.66,8.68,2242300,8.61
2008-04-17,10.00,10.17,9.35,9.53,1658900,9.46
2008-04-16,10.28,10.30,9.95,10.00,972500,9.92
2008-04-15,9.92,10.29,9.73,10.28,1588700,10.20
2008-04-14,10.54,10.54,9.90,9.99,1952900,9.91
2008-04-11,10.61,10.77,10.43,10.63,1668200,10.55
2008-04-10,10.09,10.42,9.99,10.41,1910700,10.33
2008-04-09,11.09,11.17,10.00,10.26,2521600,10.18
2008-04-08,11.00,11.38,10.82,11.10,2838700,11.02
2008-04-07,10.29,11.07,10.00,10.95,2739800,10.87
2008-04-04,10.18,10.18,10.18,10.18,000,10.10
2008-04-03,10.06,10.39,9.70,10.18,1869100,10.10
2008-04-02,10.88,10.90,9.76,10.06,2611400,9.98
2008-04-01,11.57,11.75,10.54,10.58,2430400,10.50
2008-03-31,11.45,11.97,11.35,11.57,1347600,11.48
2008-03-28,11.18,11.81,11.08,11.80,1758100,11.71
2008-03-27,12.20,12.20,11.30,11.31,2229700,11.22
2008-03-26,12.30,12.50,12.00,12.21,1190900,12.12
2008-03-25,11.93,12.31,11.71,12.21,1646900,12.12
2008-03-24,12.79,13.00,12.01,12.05,2226100,11.96
2008-03-21,12.51,12.95,12.31,12.61,2693600,12.51
2008-03-20,11.85,12.60,11.01,12.41,3244300,12.32
2008-03-19,11.60,12.23,11.31,11.96,2835100,11.87
2008-03-18,12.65,13.08,11.39,11.39,3559400,11.30
2008-03-17,13.95,13.95,12.58,12.66,2972400,12.56
2008-03-14,13.80,14.14,13.64,13.86,1521600,13.75
2008-03-13,14.60,14.68,13.61,13.90,3193500,13.79
2008-03-12,15.67,15.70,14.78,14.78,2319600,14.67
2008-03-11,14.58,15.31,14.51,15.31,2159900,15.19
2008-03-10,15.70,15.70,14.79,14.90,3499400,14.79
2008-03-07,16.50,16.50,15.80,15.81,4484500,15.69
2008-03-06,16.41,16.87,16.03,16.63,12658700,16.50
2008-03-05,15.30,16.45,15.15,16.30,10700700,16.18
2008-03-04,14.95,15.56,14.80,15.30,5444500,15.18
2008-03-03,14.45,15.12,14.21,14.94,3050300,14.83
2008-02-29,14.40,14.67,14.35,14.55,1449900,14.44
2008-02-28,14.64,14.70,14.36,14.40,1616900,14.29
2008-02-27,14.42,14.75,14.23,14.65,1615200,14.54
2008-02-26,14.50,14.64,13.91,14.41,2049600,14.30
2008-02-25,14.55,14.69,14.03,14.09,1933400,13.98
2008-02-22,14.84,14.84,14.26,14.41,3189200,14.30
2008-02-21,15.11,15.11,14.50,14.88,2904400,14.77
2008-02-20,15.68,15.90,15.10,15.11,3429500,14.99
2008-02-19,15.60,15.60,15.28,15.60,3163300,15.48
2008-02-18,15.17,15.60,15.00,15.50,4724000,15.38
2008-02-15,14.90,14.98,14.59,14.95,2113200,14.84
2008-02-14,15.01,15.18,14.84,15.04,1464000,14.93
2008-02-13,14.51,15.15,14.40,14.85,1632400,14.74
2008-02-12,14.92,14.92,14.92,14.92,000,14.81
2008-02-11,14.92,14.92,14.92,14.92,000,14.81
2008-02-08,14.92,14.92,14.92,14.92,000,14.81
2008-02-07,14.92,14.92,14.92,14.92,000,14.81
2008-02-06,14.92,14.92,14.92,14.92,000,14.81
2008-02-05,14.95,15.11,14.51,14.92,2376000,14.81
2008-02-04,13.95,14.95,13.95,14.94,2997100,14.83
2008-02-01,14.19,14.39,13.11,13.59,2689700,13.49
2008-01-31,14.20,14.50,14.00,14.20,1641000,14.09
2008-01-30,14.35,14.59,13.80,14.27,2458800,14.16
2008-01-29,13.83,14.36,13.75,14.10,2694700,13.99
2008-01-28,15.00,15.29,13.76,13.76,4323700,13.66
2008-01-25,15.15,15.49,14.80,15.29,4020800,15.17
2008-01-24,15.07,15.49,14.69,15.25,4802800,15.13
2008-01-23,14.11,15.12,14.11,15.00,5028000,14.89
2008-01-22,15.80,15.80,14.40,14.40,5992900,14.29
2008-01-21,17.47,17.49,15.79,16.00,5539500,15.88
2008-01-18,17.44,17.60,17.00,17.50,4367400,17.37
2008-01-17,18.31,18.55,16.70,17.25,8289900,17.12
2008-01-16,18.95,19.28,18.40,18.48,7819300,18.34
2008-01-15,19.00,19.80,19.00,19.53,12066800,19.38
2008-01-14,18.90,19.13,18.50,18.91,6690700,18.77
2008-01-11,19.00,19.30,18.76,18.82,9397400,18.68
2008-01-10,18.58,18.58,18.58,18.58,000,18.44
2008-01-09,18.30,18.58,18.01,18.58,6056900,18.44
2008-01-08,19.08,19.30,18.00,18.31,9445800,18.17
2008-01-07,18.67,19.40,18.67,19.07,9076500,18.92
2008-01-04,18.49,18.82,18.25,18.60,7243600,18.46
2008-01-03,17.98,18.48,17.61,18.46,8185200,18.32
2008-01-02,17.85,18.16,17.56,17.91,5418500,17.77
2008-01-01,17.85,17.85,17.85,17.85,000,17.71
2007-12-31,17.85,17.85,17.85,17.85,000,17.71
2007-12-28,18.35,18.49,17.79,17.85,5510000,17.71
2007-12-27,17.83,18.46,17.81,18.23,7403200,18.09
2007-12-26,17.65,17.85,17.34,17.80,5930200,17.66
2007-12-25,17.45,17.90,17.43,17.60,4927800,17.47
2007-12-24,18.03,18.30,17.40,17.43,11821900,17.30
2007-12-21,17.70,17.70,17.70,17.70,000,17.57
2007-12-20,16.73,18.00,16.73,17.70,13400400,17.57
2007-12-19,16.58,16.96,16.51,16.68,6210000,16.55
2007-12-18,16.42,16.98,16.21,16.68,4685900,16.55
2007-12-17,16.29,17.00,16.11,16.42,6177500,16.29
2007-12-14,15.82,16.35,15.18,16.21,6221100,16.09
2007-12-13,16.32,17.16,16.21,16.23,8793000,16.11
2007-12-12,16.50,16.70,16.20,16.42,8696400,16.29
2007-12-11,16.02,17.14,15.88,16.70,21044000,16.57
2007-12-10,14.00,15.62,13.90,15.62,12870000,15.50
2007-12-07,13.78,14.20,13.70,14.20,4873800,14.09
