Date,Open,High,Low,Close,Volume,Adj Close
2013-04-25,15.11,15.37,14.78,14.78,3611700,14.78
2013-04-24,14.88,15.54,14.88,15.21,4427600,15.21
2013-04-23,15.69,15.69,14.83,14.87,4768600,14.87
2013-04-22,15.15,15.64,15.00,15.62,5521600,15.62
2013-04-19,14.92,15.31,14.92,15.17,3454900,15.17
2013-04-18,14.90,15.18,14.81,14.92,2613000,14.92
2013-04-17,14.80,14.91,14.71,14.90,2182400,14.90
2013-04-16,14.68,14.90,14.41,14.80,2187200,14.80
2013-04-15,15.26,15.30,14.59,14.68,3159300,14.68
2013-04-12,15.06,15.41,15.06,15.20,2600600,15.20
2013-04-11,15.45,15.54,15.00,15.15,3012200,15.15
2013-04-10,15.91,15.94,14.89,15.30,7188200,15.30
2013-04-09,16.13,17.00,16.03,16.16,12570600,16.16
2013-04-08,15.30,16.81,15.30,16.37,13834200,16.37
2013-04-05,15.28,15.28,15.28,15.28,000,15.28
2013-04-04,15.28,15.28,15.28,15.28,000,15.28
2013-04-03,15.43,15.55,15.04,15.28,2496500,15.28
2013-04-02,14.91,15.59,14.91,15.42,6065700,15.42
2013-04-01,14.79,15.00,14.56,14.90,2493600,14.90
2013-03-29,14.50,14.96,14.50,14.65,3562700,14.65
2013-03-28,15.40,15.40,14.50,14.50,4726700,14.50
2013-03-27,15.70,15.98,15.39,15.57,4381000,15.57
2013-03-26,15.21,15.79,15.21,15.77,5673100,15.77
2013-03-25,15.56,15.58,15.11,15.27,2517000,15.27
2013-03-22,15.58,15.65,15.30,15.50,3609600,15.50
2013-03-21,15.40,15.64,15.25,15.52,4131900,15.52
2013-03-20,14.65,15.59,14.65,15.33,5392600,15.33
2013-03-19,15.15,15.38,14.38,14.72,4267000,14.72
2013-03-18,15.20,15.57,15.12,15.13,3108400,15.13
2013-03-15,15.35,15.89,15.17,15.41,4659200,15.41
2013-03-14,15.95,16.25,15.81,15.87,3089300,15.87
2013-03-13,15.39,16.50,15.21,16.03,6195000,16.03
2013-03-12,16.61,16.70,15.12,15.64,9566700,15.64
2013-03-11,17.50,17.72,16.60,16.70,9090300,16.70
2013-03-08,16.70,18.28,16.52,17.50,16218300,17.50
2013-03-07,16.78,17.20,16.40,16.70,7547700,16.70
2013-03-06,16.31,16.65,16.29,16.63,5246700,16.63
2013-03-05,16.14,16.66,16.05,16.36,5076500,16.36
2013-03-04,16.92,17.18,16.03,16.14,7832400,16.14
2013-03-01,17.10,17.45,16.75,17.25,9492500,17.25
2013-02-28,16.50,17.34,16.45,17.09,9790000,17.09
2013-02-27,16.36,16.69,16.03,16.55,6723200,16.55
2013-02-26,16.36,17.30,15.98,16.44,9311900,16.44
2013-02-25,16.36,16.95,16.34,16.53,8363900,16.53
2013-02-22,17.78,18.50,16.84,16.96,14201400,16.96
2013-02-21,17.09,18.31,16.66,18.00,16989100,18.00
2013-02-20,17.34,17.58,16.35,17.31,12314300,17.31
2013-02-19,16.68,17.99,16.68,17.39,19554400,17.39
2013-02-18,15.18,16.62,15.18,16.62,15989000,16.62
2013-02-15,15.11,15.11,15.11,15.11,000,15.11
2013-02-14,15.11,15.11,15.11,15.11,000,15.11
2013-02-13,15.11,15.11,15.11,15.11,000,15.11
2013-02-12,15.11,15.11,15.11,15.11,000,15.11
2013-02-11,15.11,15.11,15.11,15.11,000,15.11
2013-02-08,15.13,15.28,14.90,15.11,5781100,15.11
2013-02-07,15.20,15.38,14.73,15.11,6511300,15.11
2013-02-06,14.99,15.60,14.72,15.25,9183900,15.25
2013-02-05,15.51,15.51,14.57,15.01,10922400,15.01
2013-02-04,16.52,17.02,15.17,15.66,11168800,15.66
2013-02-01,16.07,17.00,16.07,16.60,13217000,16.60
2013-01-31,16.15,16.73,15.99,16.05,10337900,16.05
2013-01-30,16.88,17.15,16.11,16.37,15825000,16.37
2013-01-29,17.14,18.81,16.90,17.26,21267600,17.26
2013-01-28,17.59,18.11,16.73,17.40,23635200,17.40
2013-01-25,15.50,17.90,15.43,17.90,28965500,17.90
2013-01-24,16.17,17.25,16.08,16.27,26544800,16.27
2013-01-23,13.92,15.77,13.86,15.77,27720100,15.77
2013-01-22,13.50,14.57,12.95,14.34,20464500,14.34
2013-01-21,13.65,13.68,13.35,13.46,6797700,13.46
2013-01-18,13.45,13.72,13.35,13.60,7342800,13.60
2013-01-17,13.60,13.85,13.25,13.47,10916000,13.47
2013-01-16,13.99,14.08,13.42,13.60,16780100,13.60
2013-01-15,14.58,15.10,14.37,14.40,18872400,14.40
2013-01-14,14.40,15.26,13.71,14.70,22930500,14.70
2013-01-11,14.00,15.60,13.61,14.50,31470000,14.50
2013-01-10,13.05,14.33,12.70,14.33,27555100,14.33
2013-01-09,14.60,14.60,12.61,13.03,27595600,13.03
2013-01-08,13.05,13.88,13.05,13.88,11212400,13.88
2013-01-07,11.71,12.62,11.66,12.62,19951300,12.62
2013-01-04,11.00,11.47,10.69,11.47,19312000,11.47
2013-01-03,10.43,10.43,10.43,10.43,000,10.43
2013-01-02,10.43,10.43,10.43,10.43,000,10.43
2013-01-01,10.43,10.43,10.43,10.43,000,10.43
2012-12-31,10.40,10.43,9.91,10.43,16305800,10.43
2012-12-28,9.48,9.48,9.48,9.48,000,9.48
2012-12-27,9.48,9.48,9.48,9.48,000,9.48
2012-12-26,9.48,9.48,9.48,9.48,000,9.48
2012-12-25,9.48,9.48,9.48,9.48,000,9.48
2012-12-24,9.48,9.48,9.48,9.48,000,9.48
2012-12-21,9.48,9.48,9.48,9.48,000,9.48
2012-12-20,9.48,9.48,9.48,9.48,000,9.48
2012-12-19,9.48,9.48,9.48,9.48,000,9.48
2012-12-18,9.48,9.48,9.48,9.48,000,9.48
2012-12-17,9.00,9.75,8.83,9.48,10386300,9.48
2012-12-14,8.65,9.18,8.65,9.05,8220700,9.05
2012-12-13,8.76,9.06,8.64,8.67,4191900,8.67
2012-12-12,8.70,8.97,8.63,8.85,4942100,8.85
2012-12-11,9.00,9.07,8.78,8.79,7151400,8.79
2012-12-10,8.72,9.17,8.52,9.17,10690900,9.17
2012-12-07,8.43,8.83,8.28,8.72,9777600,8.72
2012-12-06,8.30,8.59,8.17,8.40,7161400,8.40
2012-12-05,8.00,8.55,7.96,8.37,8524600,8.37
2012-12-04,7.65,8.14,7.64,8.09,5786200,8.09
2012-12-03,8.33,8.33,7.73,7.77,5934000,7.77
2012-11-30,8.08,8.45,8.06,8.33,5192100,8.33
2012-11-29,8.30,8.48,8.14,8.17,5818700,8.17
2012-11-28,8.50,8.57,8.19,8.25,6276900,8.25
2012-11-27,9.59,9.59,8.67,8.67,9121000,8.67
2012-11-26,9.63,9.95,9.54,9.63,8659800,9.63
2012-11-23,9.53,9.65,9.50,9.54,4144700,9.54
2012-11-22,9.70,9.70,9.47,9.50,5352800,9.50
2012-11-21,9.61,9.83,9.44,9.83,7087900,9.83
2012-11-20,10.20,10.30,9.78,9.78,7929800,9.78
2012-11-19,10.20,10.36,9.83,10.05,8572400,10.05
2012-11-16,11.57,11.57,10.45,10.59,18129000,10.59
2012-11-15,10.90,12.33,10.85,11.61,21793900,11.61
2012-11-14,10.72,11.29,10.68,11.21,11741700,11.21
2012-11-13,11.60,11.78,10.88,11.03,11895900,11.03
2012-11-12,11.95,12.37,11.45,11.66,14261600,11.66
2012-11-09,11.39,12.13,11.26,11.78,20607600,11.78
2012-11-08,10.70,11.73,10.60,11.73,25433000,11.73
2012-11-07,10.57,10.66,10.35,10.66,8023500,10.66
2012-11-06,10.37,10.79,10.26,10.69,11728100,10.69
2012-11-05,10.88,10.88,10.29,10.42,13204600,10.42
2012-11-02,10.87,11.44,10.80,11.04,14749900,11.04
2012-11-01,10.89,11.17,10.75,10.98,11211900,10.98
2012-10-31,11.28,11.28,10.65,10.87,10054400,10.87
2012-10-30,11.26,11.42,11.08,11.26,7574500,11.26
2012-10-29,11.59,11.59,10.97,11.20,10954000,11.20
2012-10-26,11.77,12.25,11.55,11.78,9783500,11.78
2012-10-25,12.80,13.10,11.85,11.88,16130600,11.88
2012-10-24,13.19,13.39,12.66,13.00,16444200,13.00
2012-10-23,13.98,14.76,13.68,13.68,24882300,13.68
2012-10-22,14.66,15.86,13.52,15.20,32778600,15.20
2012-10-19,12.00,14.42,12.00,14.42,31664800,14.42
2012-10-18,1.25,1.25,1.25,1.25,000,1.25
2012-10-17,1.25,1.25,1.25,1.25,000,1.25
2012-10-16,1.25,1.25,1.25,1.25,000,1.25
2012-10-15,1.25,1.25,1.25,1.25,000,1.25
2012-10-12,1.25,1.25,1.25,1.25,000,1.25
2012-10-11,1.25,1.25,1.25,1.25,000,1.25
2012-10-10,1.25,1.25,1.25,1.25,000,1.25
2012-10-09,1.25,1.25,1.25,1.25,000,1.25
2012-10-08,1.25,1.25,1.25,1.25,000,1.25
2012-10-05,1.25,1.25,1.25,1.25,000,1.25
2012-10-04,1.25,1.25,1.25,1.25,000,1.25
2012-10-03,1.25,1.25,1.25,1.25,000,1.25
2012-10-02,1.25,1.25,1.25,1.25,000,1.25
2012-10-01,1.25,1.25,1.25,1.25,000,1.25
2012-09-28,1.25,1.25,1.25,1.25,000,1.25
2012-09-27,1.25,1.25,1.25,1.25,000,1.25
2012-09-26,1.25,1.25,1.25,1.25,000,1.25
2012-09-25,1.25,1.25,1.25,1.25,000,1.25
2012-09-24,1.25,1.25,1.25,1.25,000,1.25
2012-09-21,1.25,1.25,1.25,1.25,000,1.25
2012-09-20,1.25,1.25,1.25,1.25,000,1.25
2012-09-19,1.25,1.25,1.25,1.25,000,1.25
2012-09-18,1.25,1.25,1.25,1.25,000,1.25
2012-09-17,1.25,1.25,1.25,1.25,000,1.25
2012-09-14,1.25,1.25,1.25,1.25,000,1.25
2012-09-13,1.25,1.25,1.25,1.25,000,1.25
2012-09-12,1.25,1.25,1.25,1.25,000,1.25
2012-09-11,1.25,1.25,1.25,1.25,000,1.25
2012-09-10,1.25,1.25,1.25,1.25,000,1.25
2012-09-07,1.25,1.25,1.25,1.25,000,1.25
2012-09-06,1.25,1.25,1.25,1.25,000,1.25
2012-09-05,1.25,1.25,1.25,1.25,000,1.25
2012-09-04,1.25,1.25,1.25,1.25,000,1.25
2012-09-03,1.25,1.25,1.25,1.25,000,1.25
2012-08-31,1.25,1.25,1.25,1.25,000,1.25
2012-08-30,1.25,1.25,1.25,1.25,000,1.25
2012-08-29,1.25,1.25,1.25,1.25,000,1.25
2012-08-28,1.25,1.25,1.25,1.25,000,1.25
2012-08-27,1.25,1.25,1.25,1.25,000,1.25
2012-08-24,1.25,1.25,1.25,1.25,000,1.25
2012-08-23,1.25,1.25,1.25,1.25,000,1.25
2012-08-22,1.25,1.25,1.25,1.25,000,1.25
2012-08-21,1.25,1.25,1.25,1.25,000,1.25
2012-08-20,1.25,1.25,1.25,1.25,000,1.25
2012-08-17,1.25,1.25,1.25,1.25,000,1.25
2012-08-16,1.25,1.25,1.25,1.25,000,1.25
2012-08-15,1.25,1.25,1.25,1.25,000,1.25
2012-08-14,1.25,1.25,1.25,1.25,000,1.25
2012-08-13,1.25,1.25,1.25,1.25,000,1.25
2012-08-10,1.25,1.25,1.25,1.25,000,1.25
2012-08-09,1.25,1.25,1.25,1.25,000,1.25
2012-08-08,1.25,1.25,1.25,1.25,000,1.25
2012-08-07,1.25,1.25,1.25,1.25,000,1.25
2012-08-06,1.25,1.25,1.25,1.25,000,1.25
2012-08-03,1.25,1.25,1.25,1.25,000,1.25
2012-08-02,1.25,1.25,1.25,1.25,000,1.25
2012-08-01,1.25,1.25,1.25,1.25,000,1.25
2012-07-31,1.25,1.25,1.25,1.25,000,1.25
2012-07-30,1.25,1.25,1.25,1.25,000,1.25
2012-07-27,1.25,1.25,1.25,1.25,000,1.25
2012-07-26,1.25,1.25,1.25,1.25,000,1.25
2012-07-25,1.25,1.25,1.25,1.25,000,1.25
2012-07-24,1.25,1.25,1.25,1.25,000,1.25
2012-07-23,1.25,1.25,1.25,1.25,000,1.25
2012-07-20,1.25,1.25,1.25,1.25,000,1.25
2012-07-19,1.25,1.25,1.25,1.25,000,1.25
2012-07-18,1.25,1.25,1.25,1.25,000,1.25
2012-07-17,1.25,1.25,1.25,1.25,000,1.25
2012-07-16,1.25,1.25,1.25,1.25,000,1.25
2012-07-13,1.25,1.25,1.25,1.25,000,1.25
2012-07-12,1.25,1.25,1.25,1.25,000,1.25
2012-07-11,1.25,1.25,1.25,1.25,000,1.25
2012-07-10,1.25,1.25,1.25,1.25,000,1.25
2012-07-09,1.25,1.25,1.25,1.25,000,1.25
2012-07-06,1.25,1.25,1.25,1.25,000,1.25
2012-07-05,1.25,1.25,1.25,1.25,000,1.25
2012-07-04,1.25,1.25,1.25,1.25,000,1.25
2012-07-03,1.25,1.25,1.25,1.25,000,1.25
2012-07-02,1.25,1.25,1.25,1.25,000,1.25
2012-06-29,1.25,1.25,1.25,1.25,000,1.25
2012-06-28,1.25,1.25,1.25,1.25,000,1.25
2012-06-27,1.25,1.25,1.25,1.25,000,1.25
2012-06-26,1.25,1.25,1.25,1.25,000,1.25
2012-06-25,1.25,1.25,1.25,1.25,000,1.25
2012-06-22,1.25,1.25,1.25,1.25,000,1.25
2012-06-21,1.25,1.25,1.25,1.25,000,1.25
2012-06-20,1.25,1.25,1.25,1.25,000,1.25
2012-06-19,1.25,1.25,1.25,1.25,000,1.25
2012-06-18,1.25,1.25,1.25,1.25,000,1.25
2012-06-15,1.25,1.25,1.25,1.25,000,1.25
2012-06-14,1.25,1.25,1.25,1.25,000,1.25
2012-06-13,1.25,1.25,1.25,1.25,000,1.25
2012-06-12,1.25,1.25,1.25,1.25,000,1.25
2012-06-11,1.25,1.25,1.25,1.25,000,1.25
2012-06-08,1.25,1.25,1.25,1.25,000,1.25
2012-06-07,1.25,1.25,1.25,1.25,000,1.25
2012-06-06,1.25,1.25,1.25,1.25,000,1.25
2012-06-05,1.25,1.25,1.25,1.25,000,1.25
2012-06-04,1.25,1.25,1.25,1.25,000,1.25
2012-06-01,1.25,1.25,1.25,1.25,000,1.25
2012-05-31,1.25,1.25,1.25,1.25,000,1.25
2012-05-30,1.25,1.25,1.25,1.25,000,1.25
2012-05-29,1.25,1.25,1.25,1.25,000,1.25
2012-05-28,1.25,1.25,1.25,1.25,000,1.25
2012-05-25,1.25,1.25,1.25,1.25,000,1.25
2012-05-24,1.25,1.25,1.25,1.25,000,1.25
2012-05-23,1.25,1.25,1.25,1.25,000,1.25
2012-05-22,1.25,1.25,1.25,1.25,000,1.25
2012-05-21,1.25,1.25,1.25,1.25,000,1.25
2012-05-18,1.25,1.25,1.25,1.25,000,1.25
2012-05-17,1.25,1.25,1.25,1.25,000,1.25
2012-05-16,1.25,1.25,1.25,1.25,000,1.25
2012-05-15,1.25,1.25,1.25,1.25,000,1.25
2012-05-14,1.25,1.25,1.25,1.25,000,1.25
2012-05-11,1.25,1.25,1.25,1.25,000,1.25
2012-05-10,1.25,1.25,1.25,1.25,000,1.25
2012-05-09,1.25,1.25,1.25,1.25,000,1.25
2012-05-08,1.25,1.25,1.25,1.25,000,1.25
2012-05-07,1.25,1.25,1.25,1.25,000,1.25
2012-05-04,1.25,1.25,1.25,1.25,000,1.25
2012-05-03,1.25,1.25,1.25,1.25,000,1.25
2012-05-02,1.25,1.25,1.25,1.25,000,1.25
2012-05-01,1.25,1.25,1.25,1.25,000,1.25
2012-04-30,1.25,1.25,1.25,1.25,000,1.25
2012-04-27,1.25,1.25,1.25,1.25,000,1.25
2012-04-26,1.25,1.25,1.25,1.25,000,1.25
2012-04-25,1.25,1.25,1.25,1.25,000,1.25
2012-04-24,1.25,1.25,1.25,1.25,000,1.25
2012-04-23,1.25,1.25,1.25,1.25,000,1.25
2012-04-20,1.25,1.25,1.25,1.25,000,1.25
2012-04-19,1.25,1.25,1.25,1.25,000,1.25
2012-04-18,1.25,1.25,1.25,1.25,000,1.25
2012-04-17,1.25,1.25,1.25,1.25,000,1.25
2012-04-16,1.25,1.25,1.25,1.25,000,1.25
2012-04-13,1.25,1.25,1.25,1.25,000,1.25
2012-04-12,1.25,1.25,1.25,1.25,000,1.25
2012-04-11,1.25,1.25,1.25,1.25,000,1.25
2012-04-10,1.25,1.25,1.25,1.25,000,1.25
2012-04-09,1.25,1.25,1.25,1.25,000,1.25
2012-04-06,1.25,1.25,1.25,1.25,000,1.25
2012-04-05,1.25,1.25,1.25,1.25,000,1.25
2012-04-04,1.25,1.25,1.25,1.25,000,1.25
2012-04-03,1.25,1.25,1.25,1.25,000,1.25
2012-04-02,1.25,1.25,1.25,1.25,000,1.25
2012-03-30,1.25,1.25,1.25,1.25,000,1.25
2012-03-29,1.25,1.25,1.25,1.25,000,1.25
2012-03-28,1.25,1.25,1.25,1.25,000,1.25
2012-03-27,1.25,1.25,1.25,1.25,000,1.25
2012-03-26,1.25,1.25,1.25,1.25,000,1.25
2012-03-23,1.25,1.25,1.25,1.25,000,1.25
2012-03-22,1.25,1.25,1.25,1.25,000,1.25
2012-03-21,1.25,1.25,1.25,1.25,000,1.25
2012-03-20,1.25,1.25,1.25,1.25,000,1.25
2012-03-19,1.25,1.25,1.25,1.25,000,1.25
2012-03-16,1.25,1.25,1.25,1.25,000,1.25
2012-03-15,1.25,1.25,1.25,1.25,000,1.25
2012-03-14,1.25,1.25,1.25,1.25,000,1.25
2012-03-13,1.25,1.25,1.25,1.25,000,1.25
2012-03-12,1.25,1.25,1.25,1.25,000,1.25
2012-03-09,1.25,1.25,1.25,1.25,000,1.25
2012-03-08,1.25,1.25,1.25,1.25,000,1.25
2012-03-07,1.25,1.25,1.25,1.25,000,1.25
2012-03-06,1.25,1.25,1.25,1.25,000,1.25
2012-03-05,1.25,1.25,1.25,1.25,000,1.25
2012-03-02,1.25,1.25,1.25,1.25,000,1.25
2012-03-01,1.25,1.25,1.25,1.25,000,1.25
2012-02-29,1.25,1.25,1.25,1.25,000,1.25
2012-02-28,1.25,1.25,1.25,1.25,000,1.25
2012-02-27,1.25,1.25,1.25,1.25,000,1.25
2012-02-24,1.25,1.25,1.25,1.25,000,1.25
2012-02-23,1.25,1.25,1.25,1.25,000,1.25
2012-02-22,1.25,1.25,1.25,1.25,000,1.25
2012-02-21,1.25,1.25,1.25,1.25,000,1.25
2012-02-20,1.25,1.25,1.25,1.25,000,1.25
2012-02-17,1.25,1.25,1.25,1.25,000,1.25
2012-02-16,1.25,1.25,1.25,1.25,000,1.25
2012-02-15,1.25,1.25,1.25,1.25,000,1.25
2012-02-14,1.25,1.25,1.25,1.25,000,1.25
2012-02-13,1.25,1.25,1.25,1.25,000,1.25
2012-02-10,1.25,1.25,1.25,1.25,000,1.25
2012-02-09,1.25,1.25,1.25,1.25,000,1.25
2012-02-08,1.25,1.25,1.25,1.25,000,1.25
2012-02-07,1.25,1.25,1.25,1.25,000,1.25
2012-02-06,1.25,1.25,1.25,1.25,000,1.25
2012-02-03,1.25,1.25,1.25,1.25,000,1.25
2012-02-02,1.25,1.25,1.25,1.25,000,1.25
2012-02-01,1.25,1.25,1.25,1.25,000,1.25
2012-01-31,1.25,1.25,1.25,1.25,000,1.25
2012-01-30,1.25,1.25,1.25,1.25,000,1.25
2012-01-27,1.25,1.25,1.25,1.25,000,1.25
2012-01-26,1.25,1.25,1.25,1.25,000,1.25
2012-01-25,1.25,1.25,1.25,1.25,000,1.25
2012-01-24,1.25,1.25,1.25,1.25,000,1.25
2012-01-23,1.25,1.25,1.25,1.25,000,1.25
2012-01-20,1.25,1.25,1.25,1.25,000,1.25
2012-01-19,1.25,1.25,1.25,1.25,000,1.25
2012-01-18,1.25,1.25,1.25,1.25,000,1.25
2012-01-17,1.25,1.25,1.25,1.25,000,1.25
2012-01-16,1.25,1.25,1.25,1.25,000,1.25
2012-01-13,1.25,1.25,1.25,1.25,000,1.25
2012-01-12,1.25,1.25,1.25,1.25,000,1.25
2012-01-11,1.25,1.25,1.25,1.25,000,1.25
2012-01-10,1.25,1.25,1.25,1.25,000,1.25
2012-01-09,1.25,1.25,1.25,1.25,000,1.25
2012-01-06,1.25,1.25,1.25,1.25,000,1.25
2012-01-05,1.25,1.25,1.25,1.25,000,1.25
2012-01-04,1.25,1.25,1.25,1.25,000,1.25
2012-01-03,1.25,1.25,1.25,1.25,000,1.25
2012-01-02,1.25,1.25,1.25,1.25,000,1.25
2011-12-30,1.25,1.25,1.25,1.25,000,1.25
2011-12-29,1.25,1.25,1.25,1.25,000,1.25
2011-12-28,1.25,1.25,1.25,1.25,000,1.25
2011-12-27,1.25,1.25,1.25,1.25,000,1.25
2011-12-26,1.25,1.25,1.25,1.25,000,1.25
2011-12-23,1.25,1.25,1.25,1.25,000,1.25
2011-12-22,1.25,1.25,1.25,1.25,000,1.25
2011-12-21,1.25,1.25,1.25,1.25,000,1.25
2011-12-20,1.25,1.25,1.25,1.25,000,1.25
2011-12-19,1.25,1.25,1.25,1.25,000,1.25
2011-12-16,1.25,1.25,1.25,1.25,000,1.25
2011-12-15,1.25,1.25,1.25,1.25,000,1.25
2011-12-14,1.25,1.25,1.25,1.25,000,1.25
2011-12-13,1.25,1.25,1.25,1.25,000,1.25
2011-12-12,1.25,1.25,1.25,1.25,000,1.25
2011-12-09,1.25,1.25,1.25,1.25,000,1.25
2011-12-08,1.25,1.25,1.25,1.25,000,1.25
2011-12-07,1.25,1.25,1.25,1.25,000,1.25
2011-12-06,1.25,1.25,1.25,1.25,000,1.25
2011-12-05,1.25,1.25,1.25,1.25,000,1.25
2011-12-02,1.25,1.25,1.25,1.25,000,1.25
2011-12-01,1.25,1.25,1.25,1.25,000,1.25
2011-11-30,1.25,1.25,1.25,1.25,000,1.25
2011-11-29,1.25,1.25,1.25,1.25,000,1.25
2011-11-28,1.25,1.25,1.25,1.25,000,1.25
2011-11-25,1.25,1.25,1.25,1.25,000,1.25
2011-11-24,1.25,1.25,1.25,1.25,000,1.25
2011-11-23,1.25,1.25,1.25,1.25,000,1.25
2011-11-22,1.25,1.25,1.25,1.25,000,1.25
2011-11-21,1.25,1.25,1.25,1.25,000,1.25
2011-11-17,1.25,1.25,1.25,1.25,000,1.25
2009-01-15,1.25,1.25,1.25,1.25,000,1.25
2009-01-14,1.25,1.25,1.25,1.25,000,1.25
2009-01-13,1.25,1.25,1.25,1.25,000,1.25
2009-01-12,1.25,1.25,1.25,1.25,000,1.25
2009-01-09,1.25,1.25,1.25,1.25,000,1.25
2009-01-08,1.25,1.25,1.25,1.25,000,1.25
2009-01-07,1.25,1.25,1.25,1.25,000,1.25
2009-01-06,1.25,1.25,1.25,1.25,000,1.25
2009-01-05,1.25,1.25,1.25,1.25,000,1.25
2009-01-02,1.25,1.25,1.25,1.25,000,1.25
2009-01-01,1.25,1.25,1.25,1.25,000,1.25
2008-12-31,1.25,1.25,1.25,1.25,000,1.25
2008-12-30,1.25,1.25,1.25,1.25,000,1.25
2008-12-29,1.25,1.25,1.25,1.25,000,1.25
2008-12-26,1.25,1.25,1.25,1.25,000,1.25
2008-12-25,1.25,1.25,1.25,1.25,000,1.25
2008-12-24,1.25,1.25,1.25,1.25,000,1.25
2008-12-23,1.25,1.25,1.25,1.25,000,1.25
2008-12-22,1.25,1.25,1.25,1.25,000,1.25
2008-12-19,1.25,1.25,1.25,1.25,000,1.25
2008-12-18,1.25,1.25,1.25,1.25,000,1.25
2008-12-17,1.25,1.25,1.25,1.25,000,1.25
2008-12-16,1.25,1.25,1.25,1.25,000,1.25
2008-12-15,1.25,1.25,1.25,1.25,000,1.25
2008-12-12,1.25,1.25,1.25,1.25,000,1.25
2008-12-11,1.25,1.25,1.25,1.25,000,1.25
2008-12-10,1.25,1.25,1.25,1.25,000,1.25
2008-12-09,1.25,1.25,1.25,1.25,000,1.25
2008-12-08,1.25,1.25,1.25,1.25,000,1.25
2008-12-05,1.25,1.25,1.25,1.25,000,1.25
2008-12-04,1.25,1.25,1.25,1.25,000,1.25
2008-12-03,1.25,1.25,1.25,1.25,000,1.25
2008-12-02,1.25,1.25,1.25,1.25,000,1.25
2008-12-01,1.25,1.25,1.25,1.25,000,1.25
2008-11-28,1.25,1.25,1.25,1.25,000,1.25
2008-11-27,1.25,1.25,1.25,1.25,000,1.25
2008-11-26,1.25,1.25,1.25,1.25,000,1.25
2008-11-25,1.25,1.25,1.25,1.25,000,1.25
2008-11-24,1.25,1.25,1.25,1.25,000,1.25
2008-11-21,1.25,1.25,1.25,1.25,000,1.25
2008-11-20,1.25,1.25,1.25,1.25,000,1.25
2008-11-19,1.25,1.25,1.25,1.25,000,1.25
2008-11-18,1.25,1.25,1.25,1.25,000,1.25
2008-11-17,1.25,1.25,1.25,1.25,000,1.25
2008-11-14,1.25,1.25,1.25,1.25,000,1.25
2008-11-13,1.25,1.25,1.25,1.25,000,1.25
2008-11-12,1.25,1.25,1.25,1.25,000,1.25
2008-11-11,1.25,1.25,1.25,1.25,000,1.25
2008-11-10,1.25,1.25,1.25,1.25,000,1.25
2008-11-07,1.25,1.25,1.25,1.25,000,1.25
2008-11-06,1.25,1.25,1.25,1.25,000,1.25
2008-11-05,1.25,1.25,1.25,1.25,000,1.25
2008-11-04,1.25,1.25,1.25,1.25,000,1.25
2008-11-03,1.25,1.25,1.25,1.25,000,1.25
2008-10-31,1.25,1.25,1.25,1.25,000,1.25
2008-10-30,1.25,1.25,1.25,1.25,000,1.25
2008-10-29,1.25,1.25,1.25,1.25,000,1.25
2008-10-28,1.25,1.25,1.25,1.25,000,1.25
2008-10-27,1.25,1.25,1.25,1.25,000,1.25
2008-10-24,1.25,1.25,1.25,1.25,000,1.25
2008-10-23,1.25,1.25,1.25,1.25,000,1.25
2008-10-22,1.25,1.25,1.25,1.25,000,1.25
2008-10-21,1.25,1.25,1.25,1.25,000,1.25
2008-10-20,1.25,1.25,1.25,1.25,000,1.25
2008-10-17,1.25,1.25,1.25,1.25,000,1.25
2008-10-16,1.25,1.25,1.25,1.25,000,1.25
2008-10-15,1.25,1.25,1.25,1.25,000,1.25
2008-10-14,1.25,1.25,1.25,1.25,000,1.25
2008-10-13,1.25,1.25,1.25,1.25,000,1.25
2008-10-10,1.25,1.25,1.25,1.25,000,1.25
2008-10-09,1.25,1.25,1.25,1.25,000,1.25
2008-10-08,1.25,1.25,1.25,1.25,000,1.25
2008-10-07,1.25,1.25,1.25,1.25,000,1.25
2008-10-06,1.25,1.25,1.25,1.25,000,1.25
2008-10-03,1.25,1.25,1.25,1.25,000,1.25
2008-10-02,1.25,1.25,1.25,1.25,000,1.25
2008-10-01,1.25,1.25,1.25,1.25,000,1.25
2008-09-30,1.25,1.25,1.25,1.25,000,1.25
2008-09-29,1.25,1.25,1.25,1.25,000,1.25
2008-09-26,1.25,1.25,1.25,1.25,000,1.25
2008-09-25,1.25,1.25,1.25,1.25,000,1.25
2008-09-24,1.25,1.25,1.25,1.25,000,1.25
2008-09-23,1.25,1.25,1.25,1.25,000,1.25
2008-09-22,1.25,1.25,1.25,1.25,000,1.25
2008-09-19,1.25,1.25,1.25,1.25,000,1.25
2008-09-18,1.25,1.25,1.25,1.25,000,1.25
2008-09-17,1.25,1.25,1.25,1.25,000,1.25
2008-09-16,1.25,1.25,1.25,1.25,000,1.25
2008-09-15,1.25,1.25,1.25,1.25,000,1.25
2008-09-12,1.25,1.25,1.25,1.25,000,1.25
2008-09-11,1.25,1.25,1.25,1.25,000,1.25
2008-09-10,1.25,1.25,1.25,1.25,000,1.25
2008-09-09,1.25,1.25,1.25,1.25,000,1.25
2008-09-08,1.25,1.25,1.25,1.25,000,1.25
2008-09-05,1.25,1.25,1.25,1.25,000,1.25
2008-09-04,1.25,1.25,1.25,1.25,000,1.25
2008-09-03,1.25,1.25,1.25,1.25,000,1.25
2008-09-02,1.25,1.25,1.25,1.25,000,1.25
