Date,Open,High,Low,Close,Volume,Adj Close
2010-03-02,10.78,11.30,10.72,10.90,51373000,4.23
2010-03-01,10.85,10.85,10.65,10.69,34953700,4.15
2010-02-26,10.51,10.83,10.48,10.83,40357900,4.21
2010-02-25,10.52,10.74,10.42,10.58,34799500,4.11
2010-02-24,10.53,10.78,10.37,10.48,42806700,4.07
2010-02-23,10.50,10.89,10.39,10.60,51313300,4.12
2010-02-22,10.25,10.85,10.11,10.68,30731100,4.15
2010-02-18,9.82,10.45,9.72,10.37,29312800,4.03
2010-02-17,9.82,10.45,9.72,10.37,29312800,4.03
2010-02-16,9.82,10.45,9.72,10.37,29312800,4.03
2010-02-15,9.82,10.45,9.72,10.37,29312800,4.03
2010-02-12,9.82,10.45,9.72,10.37,29312800,4.03
2010-02-11,9.69,10.16,9.62,9.85,38848500,3.83
2010-02-10,9.31,9.92,9.23,9.90,27285200,3.85
2010-02-09,9.15,9.29,9.10,9.29,9259900,3.61
2010-02-08,9.10,9.27,8.95,9.20,10526900,3.57
2010-02-05,9.25,9.36,9.01,9.14,18959700,3.55
2010-02-04,9.31,9.60,9.22,9.47,19761700,3.68
2010-02-03,9.22,9.39,8.80,9.38,22947600,3.64
2010-02-02,9.45,9.52,9.20,9.21,17604200,3.58
2010-02-01,9.72,9.73,9.24,9.39,16329600,3.65
2010-01-29,9.61,9.91,9.58,9.69,18047500,3.76
2010-01-28,9.65,9.77,9.49,9.63,13078600,3.74
2010-01-27,9.42,9.75,9.42,9.52,13496000,3.70
2010-01-26,10.15,10.17,9.40,9.53,21964800,3.70
2010-01-25,10.10,10.35,9.94,10.05,17908200,3.90
2010-01-22,10.46,10.46,9.85,10.15,27694600,3.94
2010-01-21,10.73,10.89,10.41,10.53,24540100,4.09
2010-01-20,11.39,11.40,10.65,10.71,45081700,4.16
2010-01-19,11.11,11.59,11.01,11.38,58430500,4.42
2010-01-18,10.79,11.15,10.51,11.09,44481900,4.31
2010-01-15,10.76,11.13,10.75,10.77,35890500,4.18
2010-01-14,10.72,11.00,10.63,10.75,37493200,4.18
2010-01-13,10.45,11.03,10.36,10.71,58757900,4.16
2010-01-12,10.70,10.83,10.58,10.71,44662300,4.16
2010-01-11,10.58,10.78,10.42,10.75,49672500,4.18
2010-01-08,10.09,10.70,10.06,10.60,63401800,4.12
2010-01-07,10.26,10.49,10.08,10.10,43255700,3.92
2010-01-06,10.12,10.50,10.05,10.31,45134700,4.01
2010-01-05,10.00,10.37,9.98,10.11,33063600,3.93
2010-01-04,9.70,10.35,9.69,10.06,36125300,3.91
2009-12-31,9.57,9.76,9.52,9.72,14547000,3.78
2009-12-30,9.73,9.85,9.50,9.57,16353900,3.72
2009-12-29,9.59,9.77,9.51,9.74,18904100,3.78
2009-12-28,9.55,9.73,9.51,9.59,17392900,3.73
2009-12-25,9.48,9.75,9.42,9.56,19667300,3.71
2009-12-24,9.25,9.56,9.17,9.47,17727500,3.68
2009-12-23,9.23,9.40,9.01,9.24,19576100,3.59
2009-12-22,10.07,10.11,9.19,9.30,33989000,3.61
2009-12-21,9.90,10.23,9.65,10.19,56427400,3.96
2009-12-18,9.85,9.99,9.63,9.87,30421600,3.83
2009-12-16,9.85,10.13,9.69,10.09,42792100,3.92
2009-12-15,9.60,10.05,9.57,9.91,26840400,3.85
2009-12-14,9.80,9.85,9.36,9.61,16638200,3.73
2009-12-11,10.00,10.04,9.73,9.80,22969700,3.81
2009-12-10,9.80,10.10,9.80,10.00,15738800,3.88
2009-12-09,9.89,10.12,9.71,9.81,19641500,3.81
2009-12-08,10.12,10.12,9.80,9.95,21896800,3.87
2009-12-07,10.01,10.17,9.95,10.11,19700900,3.93
2009-12-04,10.42,10.60,9.82,9.94,44311900,3.86
2009-12-03,10.58,10.58,10.25,10.46,35184900,4.06
2009-12-02,10.59,10.95,10.45,10.59,52323100,4.11
2009-12-01,10.50,10.75,10.33,10.66,65291600,4.14
2009-11-30,9.92,10.85,9.91,10.68,91165100,4.15
2009-11-27,9.89,10.17,9.38,9.98,54849900,3.88
2009-11-26,10.09,10.49,9.94,10.18,107117900,3.95
2009-11-25,9.24,10.15,9.18,10.01,49476500,3.89
2009-11-24,9.86,9.93,9.14,9.30,32186900,3.61
2009-11-23,9.72,9.90,9.59,9.86,30217900,3.83
2009-11-20,9.63,9.78,9.59,9.67,22409900,3.76
2009-11-19,9.54,9.82,9.40,9.68,30701400,3.76
2009-11-18,9.66,9.68,9.42,9.51,21601000,3.69
2009-11-17,9.53,9.75,9.39,9.68,34107900,3.76
2009-11-16,9.40,9.66,9.40,9.51,29034800,3.69
2009-11-13,9.22,9.40,9.12,9.40,19626300,3.65
2009-11-12,9.40,9.49,9.22,9.25,22946800,3.59
2009-11-11,9.30,9.57,9.22,9.38,30798800,3.64
2009-11-10,9.15,9.43,9.09,9.30,37562900,3.61
2009-11-09,9.10,9.27,8.90,9.09,24787600,3.53
2009-11-06,9.21,9.28,9.05,9.10,30341400,3.54
2009-11-05,8.89,9.28,8.80,9.19,39138100,3.57
2009-11-04,8.90,8.96,8.76,8.90,25090200,3.46
2009-11-03,8.60,8.99,8.59,8.90,37225600,3.46
2009-11-02,8.38,8.65,8.10,8.58,15737100,3.33
2009-10-30,8.37,8.49,8.27,8.39,14197100,3.26
2009-10-29,8.30,8.34,8.10,8.26,11809300,3.21
2009-10-28,8.35,8.43,8.10,8.39,10668300,3.26
2009-10-27,8.66,8.68,8.26,8.29,15873400,3.22
2009-10-26,8.67,8.80,8.55,8.73,15471700,3.39
2009-10-23,8.60,8.80,8.55,8.66,17353700,3.36
2009-10-22,8.51,8.68,8.42,8.55,14925700,3.32
2009-10-21,8.65,8.80,8.49,8.59,17552500,3.34
2009-10-20,8.62,8.86,8.56,8.68,23428300,3.37
2009-10-19,8.35,8.64,8.24,8.62,19570800,3.35
2009-10-16,8.30,8.40,8.11,8.29,10581900,3.22
2009-10-15,8.21,8.46,8.20,8.39,13557100,3.26
2009-10-14,8.14,8.38,8.14,8.20,12545800,3.19
2009-10-13,8.28,8.28,8.08,8.19,13627100,3.18
2009-10-09,7.71,7.95,7.63,7.95,8276200,3.09
2009-10-08,7.50,7.50,7.50,7.50,000,2.91
2009-10-07,7.50,7.50,7.50,7.50,000,2.91
2009-10-06,7.50,7.50,7.50,7.50,000,2.91
2009-10-05,7.50,7.50,7.50,7.50,000,2.91
2009-10-02,7.50,7.50,7.50,7.50,000,2.91
2009-10-01,7.50,7.50,7.50,7.50,000,2.91
2009-09-30,7.51,7.63,7.46,7.50,5553200,2.91
2009-09-29,7.58,7.68,7.36,7.50,6374300,2.91
2009-09-28,7.89,8.02,7.50,7.60,5853100,2.95
2009-09-25,8.06,8.10,7.87,7.89,7803000,3.06
2009-09-24,8.20,8.33,7.77,8.18,20031900,3.18
2009-09-23,8.70,8.88,8.36,8.45,24651900,3.28
2009-09-22,8.60,8.68,8.27,8.33,14380100,3.24
2009-09-21,8.40,8.65,8.22,8.63,11489800,3.35
2009-09-18,8.90,8.98,8.40,8.46,25646500,3.29
2009-09-17,8.66,9.11,8.55,9.02,44948100,3.50
2009-09-16,8.40,8.57,8.16,8.43,20192900,3.27
2009-09-15,8.41,8.66,8.34,8.41,23146200,3.27
2009-09-14,8.15,8.39,8.02,8.33,18825300,3.24
2009-09-11,8.00,8.19,8.00,8.13,11376500,3.16
2009-09-10,8.21,8.30,8.03,8.06,18373200,3.13
2009-09-09,8.14,8.45,8.01,8.39,30431900,3.26
2009-09-08,8.00,8.19,7.86,8.14,16016200,3.16
2009-09-07,8.17,8.21,8.00,8.09,19736700,3.14
2009-09-04,7.83,8.20,7.60,8.17,26733300,3.17
2009-09-03,7.46,7.96,7.40,7.85,17782600,3.05
2009-09-02,7.49,7.54,7.32,7.45,8155800,2.89
2009-09-01,7.31,7.68,7.30,7.47,11111300,2.90
2009-08-31,7.69,7.70,7.26,7.37,11160500,2.86
2009-08-28,8.02,8.08,7.72,7.80,11407600,3.03
2009-08-27,7.88,8.20,7.85,8.08,18471900,3.14
2009-08-26,7.50,8.12,7.45,7.98,18207000,3.10
2009-08-25,7.80,7.86,7.36,7.55,13742100,2.93
2009-08-24,7.82,7.94,7.70,7.88,11907200,3.06
2009-08-21,7.65,7.81,7.52,7.80,13064800,3.03
2009-08-20,7.29,7.58,7.28,7.56,11074300,2.94
2009-08-19,7.89,8.08,7.20,7.28,13696500,2.83
2009-08-18,7.56,7.99,7.51,7.88,16278000,3.06
2009-08-17,8.30,8.30,8.30,8.30,000,3.22
2009-08-14,8.92,9.02,8.30,8.30,12505600,3.22
2009-08-13,8.88,9.04,8.69,8.91,10380400,3.46
2009-08-12,9.48,9.48,8.85,8.88,17474600,3.45
2009-08-11,9.53,9.58,9.35,9.46,9508400,3.67
2009-08-10,9.60,9.64,9.26,9.48,14018700,3.68
2009-08-07,10.10,10.19,9.38,9.41,31974200,3.66
2009-08-06,9.78,10.49,9.60,10.10,57715600,3.92
2009-08-05,10.04,10.11,9.60,9.85,28521400,3.83
2009-08-04,9.50,10.24,9.37,10.05,46030500,3.90
2009-08-03,9.49,9.53,9.33,9.49,20838800,3.69
2009-07-31,9.25,9.50,9.19,9.45,19464600,3.67
2009-07-30,9.43,9.54,8.85,9.23,24153400,3.59
2009-07-29,10.25,10.26,9.27,9.30,37384400,3.61
2009-07-28,10.10,10.50,10.02,10.30,43368200,4.00
2009-07-27,10.05,10.16,9.95,10.10,25290900,3.92
2009-07-24,10.35,10.40,9.80,10.05,29055900,3.90
2009-07-23,10.31,10.57,10.08,10.35,45142500,4.02
2009-07-22,9.90,10.49,9.90,10.35,66869100,4.02
2009-07-21,10.28,10.30,9.80,9.81,34845700,3.81
2009-07-20,10.01,10.34,10.01,10.28,44014800,3.99
2009-07-17,9.90,10.20,9.87,10.00,40634100,3.88
2009-07-16,9.83,9.95,9.70,9.85,34414300,3.83
2009-07-15,9.81,9.90,9.60,9.80,30440000,3.81
2009-07-14,9.90,9.95,9.72,9.80,21358400,3.81
2009-07-13,9.70,9.99,9.70,9.78,28540000,3.80
2009-07-10,9.87,9.93,9.66,9.68,29990300,3.76
2009-07-09,9.25,9.96,9.21,9.86,50607300,3.83
2009-07-08,9.11,9.25,9.10,9.23,12013800,3.59
2009-07-07,9.08,9.18,9.06,9.13,11920500,3.55
2009-07-06,9.19,9.24,9.06,9.08,18139100,3.53
2009-07-03,9.30,9.30,9.19,9.19,15415400,3.57
2009-07-02,9.23,9.36,9.15,9.32,16739200,3.62
2009-07-01,9.22,9.32,9.09,9.23,19390500,3.59
2009-06-30,9.43,9.44,9.20,9.23,14110200,3.59
2009-06-29,9.34,9.48,9.25,9.44,17244500,3.67
2009-06-26,9.38,9.47,9.23,9.33,10612000,3.62
2009-06-25,9.52,9.55,9.35,9.38,13111700,3.64
2009-06-24,9.30,9.58,9.30,9.53,18260000,3.70
2009-06-23,9.20,9.48,9.18,9.38,14906500,3.64
2009-06-22,9.38,9.46,9.26,9.29,13799900,3.61
2009-06-19,9.46,9.52,9.28,9.37,17907300,3.64
2009-06-18,9.48,9.59,9.36,9.52,16800400,3.70
2009-06-17,9.46,9.48,9.28,9.44,15652000,3.67
2009-06-16,9.68,9.82,9.38,9.48,28128300,3.68
2009-06-15,9.63,9.78,9.49,9.74,27728200,3.78
2009-06-12,9.48,9.65,9.19,9.45,22594600,3.67
2009-06-11,9.75,9.76,9.50,9.50,16656600,3.69
2009-06-10,9.55,9.84,9.35,9.74,24254400,3.78
2009-06-09,9.43,9.67,9.20,9.65,25888800,3.75
2009-06-08,9.99,10.11,9.39,9.44,37595800,3.67
2009-06-05,9.96,10.08,9.90,9.93,18593500,3.86
2009-06-04,10.20,10.20,9.93,10.00,30560500,3.88
2009-06-03,10.37,10.44,10.17,10.27,27285900,3.99
2009-06-02,10.35,10.54,10.23,10.45,40986200,4.06
2009-06-01,10.14,10.25,10.07,10.25,21345000,3.98
2009-05-29,10.10,10.10,10.10,10.10,000,3.92
2009-05-28,10.10,10.10,10.10,10.10,000,3.92
2009-05-27,10.40,10.53,10.04,10.10,25310300,3.92
2009-05-26,10.38,10.95,10.28,10.29,54787900,4.00
2009-05-25,9.70,10.47,9.65,10.36,43303400,4.02
2009-05-22,10.15,10.49,10.07,10.11,41495000,3.93
2009-05-21,10.09,10.29,9.84,9.91,30998300,3.85
2009-05-20,10.06,10.44,9.91,10.15,45416100,3.94
2009-05-19,10.06,10.18,9.89,10.10,36275500,3.92
2009-05-18,9.85,10.08,9.71,10.00,22598200,3.88
2009-05-15,10.04,10.17,9.80,9.98,34367700,3.88
2009-05-14,10.28,10.40,9.99,10.08,44152400,3.92
2009-05-13,10.40,10.69,10.26,10.45,72866800,4.06
2009-05-12,10.12,10.50,9.88,10.48,80967800,4.07
2009-05-11,9.90,10.30,9.45,10.10,59037700,3.92
2009-05-08,10.00,10.40,9.80,9.90,43469800,3.85
2009-05-07,11.31,11.31,9.88,10.25,77512000,3.98
2009-05-06,10.15,10.73,10.10,10.55,67155500,4.10
2009-05-05,9.55,10.40,9.44,10.32,70351200,4.01
2009-05-04,9.25,9.65,9.25,9.45,31944100,3.67
2009-05-01,9.22,9.22,9.22,9.22,000,3.58
2009-04-30,9.31,9.47,9.20,9.22,33111800,3.58
2009-04-29,8.80,9.42,8.68,9.31,47336400,3.62
2009-04-28,8.57,8.95,8.57,8.84,27146400,3.43
2009-04-27,8.55,8.90,8.50,8.60,27867100,3.34
2009-04-24,9.02,9.10,8.48,8.60,27177700,3.34
2009-04-23,8.60,9.20,8.51,9.01,35914900,3.50
2009-04-22,9.71,9.78,8.86,8.86,54662300,3.44
2009-04-21,9.32,10.10,9.20,9.84,64348800,3.82
2009-04-20,8.85,9.49,8.70,9.34,46668800,3.63
2009-04-17,9.06,9.06,9.06,9.06,000,3.52
2009-04-16,9.30,9.45,9.00,9.06,45469800,3.52
2009-04-15,9.20,9.70,9.06,9.46,63473600,3.67
2009-04-14,8.78,9.62,8.67,9.45,76542700,3.67
2009-04-13,8.84,9.22,8.68,9.00,89608800,3.50
2009-04-10,8.01,8.84,7.95,8.81,100263600,3.42
2009-04-09,7.65,8.15,7.57,8.04,55356500,3.12
2009-04-08,7.67,8.20,7.43,7.76,76051600,3.01
2009-04-07,7.14,7.65,7.14,7.63,46994100,2.96
2009-04-06,7.20,7.20,7.20,7.20,000,2.80
2009-04-03,7.47,7.53,7.10,7.20,39764200,2.80
2009-04-02,7.58,7.80,7.35,7.45,54732000,2.89
2009-04-01,7.40,8.00,7.31,7.55,83982200,2.93
2009-03-31,6.62,7.62,6.61,7.62,74289800,2.96
2009-03-30,7.00,7.45,6.88,6.93,104416100,2.69
2009-03-27,6.45,6.88,6.45,6.88,65631300,2.67
2009-03-26,6.05,6.38,5.79,6.25,36775800,2.43
2009-03-25,6.28,6.38,6.06,6.07,32343500,2.36
2009-03-24,6.18,6.45,6.01,6.39,51192200,2.48
2009-03-23,5.92,6.12,5.84,6.11,28925000,2.37
2009-03-20,6.00,6.02,5.75,5.85,18169700,2.27
2009-03-19,5.78,5.98,5.74,5.93,24272500,2.30
2009-03-18,5.75,5.94,5.70,5.81,19975500,2.26
2009-03-17,5.54,5.77,5.52,5.71,16531900,2.22
2009-03-16,5.54,5.60,5.35,5.56,8331600,2.16
2009-03-13,5.55,5.66,5.45,5.60,18918500,2.18
2009-03-12,5.46,5.58,5.25,5.50,11259200,2.14
2009-03-11,5.65,5.70,5.43,5.49,12377200,2.13
2009-03-10,5.37,5.55,5.37,5.55,10978800,2.16
2009-03-09,5.83,5.88,5.30,5.35,18784300,2.08
2009-03-06,5.80,5.88,5.68,5.75,19687300,2.23
2009-03-05,6.00,6.20,5.78,5.94,33517300,2.31
2009-03-04,5.62,5.98,5.60,5.92,40722600,2.30
2009-03-03,5.15,5.57,5.13,5.56,20494200,2.16
2009-03-02,5.11,5.32,5.05,5.31,11607400,2.06
2009-02-27,5.64,5.66,5.13,5.19,22185200,2.02
2009-02-26,6.23,6.36,5.64,5.64,42151500,2.19
2009-02-25,6.07,6.30,5.98,6.27,53801700,2.44
2009-02-24,5.96,6.20,5.71,5.97,30913500,2.32
2009-02-23,5.84,6.15,5.80,6.07,24316800,2.36
2009-02-20,5.68,5.99,5.64,5.91,23258900,2.30
2009-02-19,5.58,5.70,5.50,5.68,20839500,2.21
2009-02-18,5.75,5.89,5.48,5.50,22384300,2.14
2009-02-17,6.26,6.26,5.90,5.90,30235700,2.29
2009-02-16,6.28,6.38,6.10,6.25,40362900,2.43
2009-02-12,6.22,6.35,5.90,6.24,76124600,2.42
2009-02-11,5.80,6.18,5.75,6.10,64510900,2.37
2009-02-10,5.70,6.18,5.52,6.09,61230300,2.37
2009-02-09,5.57,5.94,5.40,5.69,56266200,2.21
2009-02-06,5.28,5.60,5.26,5.52,51268800,2.14
2009-02-05,5.25,5.33,5.07,5.23,35824300,2.03
2009-02-04,5.35,5.41,5.19,5.33,44218900,2.07
2009-02-03,5.03,5.23,4.96,5.23,39029600,2.03
2009-02-02,4.98,5.05,4.88,5.01,18543900,1.95
2009-01-23,4.99,5.08,4.85,4.87,20303000,1.89
2009-01-22,4.80,4.97,4.79,4.97,21698300,1.93
2009-01-21,4.83,4.93,4.76,4.80,14578600,1.86
2009-01-20,4.78,4.98,4.72,4.92,24206300,1.91
2009-01-19,4.78,4.86,4.65,4.73,14674200,1.84
2009-01-16,4.83,4.96,4.70,4.76,30374700,1.85
2009-01-15,4.67,4.99,4.60,4.90,37332600,1.90
2009-01-14,4.84,5.26,4.84,4.92,52703800,1.91
2009-01-13,4.65,4.91,4.58,4.78,43606000,1.86
2009-01-12,4.53,4.79,4.44,4.73,26178800,1.84
2009-01-09,4.30,4.59,4.29,4.53,17260200,1.76
2009-01-08,4.31,4.45,4.21,4.30,13587800,1.67
2009-01-07,4.36,4.46,4.28,4.38,12393200,1.70
2009-01-06,4.16,4.38,4.14,4.35,11521000,1.69
2009-01-05,4.06,4.20,4.05,4.19,7610100,1.63
2009-01-02,4.01,4.01,4.01,4.01,000,1.56
2009-01-01,4.01,4.01,4.01,4.01,000,1.56
2008-12-31,4.17,4.22,4.01,4.01,7014600,1.56
2008-12-30,4.21,4.29,4.17,4.19,7777200,1.63
2008-12-29,4.19,4.29,4.07,4.22,12795000,1.64
2008-12-26,4.72,4.74,4.35,4.40,16769600,1.71
2008-12-25,4.35,4.46,4.27,4.46,14249900,1.73
2008-12-24,4.22,4.48,4.22,4.31,14233000,1.67
2008-12-23,4.89,4.89,4.37,4.38,18351400,1.70
2008-12-22,4.84,4.92,4.68,4.86,15705200,1.89
2008-12-19,4.95,5.04,4.87,4.89,19443900,1.90
2008-12-18,4.91,4.97,4.77,4.94,22601400,1.92
2008-12-17,4.89,5.19,4.85,4.98,43198300,1.93
2008-12-16,4.68,4.82,4.57,4.79,17268100,1.86
2008-12-15,4.55,4.78,4.50,4.72,23649800,1.83
2008-12-12,4.72,4.80,4.36,4.47,18782900,1.74
2008-12-11,5.02,5.11,4.80,4.81,23935300,1.87
2008-12-10,4.90,5.15,4.88,5.09,25800100,1.98
2008-12-09,5.18,5.18,4.85,4.99,33635200,1.94
2008-12-08,5.06,5.20,5.01,5.18,43931700,2.01
2008-12-05,4.88,5.19,4.80,5.10,46320300,1.98
2008-12-04,4.90,5.06,4.75,4.89,50113300,1.90
2008-12-03,4.58,4.84,4.55,4.82,37325000,1.87
2008-12-02,4.42,4.77,4.39,4.57,31453700,1.78
2008-12-01,4.31,4.62,4.22,4.58,26722800,1.78
2008-11-28,4.30,4.37,4.13,4.32,14799300,1.68
2008-11-27,4.50,4.68,4.28,4.30,26132900,1.67
2008-11-26,4.20,4.48,4.12,4.32,23471500,1.68
2008-11-25,4.20,4.23,3.96,4.10,12115400,1.59
2008-11-24,4.26,4.39,4.08,4.10,13341300,1.59
2008-11-21,4.25,4.48,4.11,4.31,20331200,1.67
2008-11-20,4.50,4.66,4.41,4.46,21373600,1.73
2008-11-19,4.25,4.66,4.20,4.61,26610500,1.79
2008-11-18,4.78,4.89,4.25,4.25,34594600,1.65
2008-11-17,4.51,4.80,4.36,4.72,33867300,1.83
2008-11-14,4.33,4.59,4.22,4.52,38218900,1.76
2008-11-13,4.13,4.40,4.06,4.30,31939400,1.67
2008-11-12,4.18,4.30,4.04,4.20,32187000,1.63
2008-11-11,3.91,4.24,3.84,4.17,33464200,1.62
2008-11-10,3.71,4.00,3.65,3.96,22726300,1.54
2008-11-07,3.47,3.70,3.43,3.64,12405700,1.41
2008-11-06,3.60,3.63,3.38,3.56,14129500,1.38
2008-11-05,3.64,3.75,3.61,3.70,13613700,1.44
2008-11-04,3.90,3.90,3.58,3.60,17974700,1.40
2008-11-03,4.03,4.08,3.85,3.98,17006300,1.55
2008-10-31,3.84,3.95,3.79,3.95,11269200,1.53
2008-10-30,3.84,3.93,3.71,3.88,13802600,1.51
2008-10-29,4.07,4.12,3.77,3.77,12108200,1.46
2008-10-28,3.82,4.19,3.76,4.06,15174300,1.58
2008-10-27,4.25,4.30,3.98,3.98,13531100,1.55
2008-10-24,4.50,4.62,4.32,4.42,9559200,1.72
2008-10-23,4.31,4.54,4.30,4.54,10535900,1.76
2008-10-22,4.46,4.67,4.40,4.44,12621700,1.72
2008-10-21,4.63,4.83,4.53,4.59,20116100,1.78
2008-10-20,4.36,4.63,4.22,4.62,13961300,1.79
2008-10-17,4.40,4.50,4.34,4.39,11296200,1.71
2008-10-16,4.62,4.63,4.32,4.32,16879200,1.68
2008-10-15,4.66,4.93,4.66,4.80,8948000,1.86
2008-10-14,5.30,5.39,4.86,4.88,18902400,1.90
2008-10-13,4.80,5.18,4.62,5.17,16235100,2.01
2008-10-10,5.25,5.29,4.90,4.90,20329000,1.90
2008-10-09,5.99,6.05,5.42,5.44,15207400,2.11
2008-10-08,6.05,6.16,5.82,5.85,16036800,2.27
2008-10-07,6.06,6.37,5.94,6.18,17291600,2.40
2008-10-06,5.94,6.34,5.86,6.23,18640000,2.42
2008-10-03,6.18,6.18,6.18,6.18,000,2.40
2008-10-02,6.18,6.18,6.18,6.18,000,2.40
2008-10-01,6.18,6.18,6.18,6.18,000,2.40
2008-09-30,6.18,6.18,6.18,6.18,000,2.40
2008-09-29,6.18,6.18,6.18,6.18,000,2.40
2008-09-26,6.53,6.58,6.08,6.18,21673300,2.40
2008-09-25,6.30,6.48,6.16,6.42,32176800,2.49
2008-09-24,5.90,6.30,5.81,6.28,23550900,2.44
2008-09-23,6.60,6.60,6.08,6.08,31375000,2.36
2008-09-22,6.98,7.30,6.50,6.69,59816700,2.60
2008-09-19,6.68,6.69,6.47,6.69,33555100,2.60
2008-09-18,5.70,6.12,5.37,6.08,39931000,2.36
2008-09-17,5.68,5.85,5.47,5.85,22498000,2.27
2008-09-16,5.50,5.83,5.36,5.68,22975200,2.21
2008-09-15,5.59,5.59,5.59,5.59,000,2.17
2008-09-12,5.51,5.91,5.45,5.59,25603700,2.17
2008-09-11,5.40,5.55,5.25,5.39,12299900,2.09
2008-09-10,5.33,5.69,5.28,5.46,19077700,2.12
2008-09-09,5.29,5.61,5.10,5.48,20603100,2.13
2008-09-08,5.45,5.56,5.07,5.22,14139000,2.03
2008-09-05,5.65,5.75,5.41,5.42,19235200,2.11
2008-09-04,5.59,6.06,5.59,5.88,25091700,2.28
2008-09-03,5.82,5.91,5.48,5.59,20829900,2.17
2008-09-02,5.80,6.08,5.63,5.87,26866400,2.28
2008-09-01,5.85,6.11,5.79,5.99,50483700,2.33
2008-08-29,5.36,5.68,5.35,5.68,14865600,2.21
2008-08-28,5.25,5.30,5.06,5.16,8803400,2.00
2008-08-27,5.11,5.36,5.06,5.25,12681500,2.04
2008-08-26,5.63,5.65,5.23,5.23,20545100,2.03
2008-08-25,5.84,6.07,5.78,5.81,11598000,2.26
2008-08-22,6.02,6.17,5.62,5.84,19052200,2.27
2008-08-21,6.30,6.56,6.10,6.16,32260700,2.39
2008-08-20,5.78,6.46,5.61,6.46,38736600,2.51
2008-08-19,5.50,5.92,5.40,5.87,17378100,2.28
2008-08-18,6.34,6.34,5.72,5.72,18642600,2.22
2008-08-15,6.20,6.60,6.01,6.35,27736100,2.47
2008-08-14,6.01,6.56,5.92,6.29,27411200,2.44
2008-08-13,6.03,6.26,5.80,6.09,19790700,2.37
2008-08-12,5.87,6.31,5.73,6.20,27809600,2.41
2008-08-11,6.62,6.75,5.95,6.04,28554400,2.35
2008-08-08,7.25,7.44,6.55,6.61,20790500,2.57
2008-08-07,7.37,7.43,7.09,7.28,15617100,2.83
2008-08-06,7.20,7.74,7.18,7.44,27000100,2.89
2008-08-05,7.36,7.43,6.98,7.14,19580600,2.77
2008-08-04,7.70,7.77,7.21,7.28,18980600,2.83
2008-08-01,7.31,7.95,7.18,7.85,30774000,3.05
2008-07-31,7.78,7.90,7.26,7.35,25117100,2.86
2008-07-30,8.22,8.27,7.70,7.79,33704800,3.03
2008-07-29,8.00,8.36,7.90,8.10,29685800,3.15
2008-07-28,8.32,8.46,8.10,8.16,39131300,3.17
2008-07-25,8.15,8.70,8.06,8.29,74517600,3.22
2008-07-24,8.07,8.57,8.07,8.44,83375600,3.28
2008-07-23,7.85,8.27,7.75,7.79,52993200,3.03
2008-07-22,8.00,8.50,7.90,8.03,89139300,3.12
2008-07-21,6.94,7.77,6.82,7.77,49336100,3.02
2008-07-18,6.80,7.20,6.52,7.06,56328500,2.74
2008-07-17,7.40,7.70,6.81,6.86,49854800,2.66
2008-07-16,7.71,7.87,7.02,7.37,60432700,2.86
2008-07-15,7.50,7.98,7.29,7.78,73827300,3.02
2008-07-14,7.40,7.90,7.20,7.60,70363300,2.95
2008-07-11,7.88,7.96,7.19,7.46,78596100,2.90
2008-07-10,7.82,8.30,7.59,7.99,107550400,3.10
2008-07-09,7.38,7.82,7.31,7.82,76288200,3.04
2008-07-08,7.00,7.11,6.82,7.11,56919500,2.76
2008-07-07,6.46,6.46,6.41,6.46,24887100,2.51
2008-07-04,5.87,5.87,5.87,5.87,7332800,2.28
2008-07-03,4.81,5.34,4.73,5.34,9020400,2.07
2008-07-02,4.70,4.92,4.70,4.85,4784100,1.88
2008-07-01,4.81,4.86,4.65,4.71,3147300,1.83
2008-06-30,4.73,4.87,4.66,4.81,3309600,1.87
2008-06-27,5.08,5.08,4.74,4.81,6777000,1.87
2008-06-26,5.24,5.35,5.11,5.26,7275100,2.04
2008-06-25,5.00,5.25,4.90,5.25,7425500,2.04
2008-06-24,4.83,5.02,4.79,4.99,4835600,1.94
2008-06-23,4.85,4.98,4.78,4.80,4017700,1.86
2008-06-20,4.75,5.05,4.61,4.85,7448500,1.88
2008-06-19,5.17,5.31,4.64,4.64,11209100,1.80
2008-06-18,5.13,5.71,5.13,5.67,7003600,2.00
2008-06-17,5.76,5.84,5.25,5.27,4228500,1.86
2008-06-16,5.72,5.90,5.55,5.74,4099700,2.03
2008-06-13,5.90,6.06,5.71,5.72,4908400,2.02
2008-06-12,6.01,6.10,5.70,5.88,5918600,2.08
2008-06-11,6.40,6.40,5.90,6.01,7993200,2.12
2008-06-10,6.66,6.88,6.47,6.47,9230700,2.28
2008-06-09,7.19,7.19,7.19,7.19,000,2.54
2008-06-06,7.19,7.19,7.19,7.19,000,2.54
2008-06-05,7.65,7.65,7.12,7.19,16181600,2.54
2008-06-04,7.32,7.50,7.23,7.45,13534400,2.63
2008-06-03,7.26,7.39,7.18,7.38,6719500,2.61
2008-06-02,7.18,7.30,7.10,7.24,4616400,2.56
2008-05-30,7.22,7.35,7.14,7.25,5055000,2.56
2008-05-29,7.36,7.61,7.16,7.30,10096700,2.58
2008-05-28,7.25,7.46,7.20,7.40,7518100,2.61
2008-05-27,7.38,7.40,7.13,7.25,8374300,2.56
2008-05-26,7.02,7.40,7.02,7.32,9416200,2.59
