Date,Open,High,Low,Close,Volume,Adj Close
2010-10-05,12.49,12.49,12.49,12.49,000,4.90
2010-10-04,12.49,12.49,12.49,12.49,000,4.90
2010-10-01,12.49,12.49,12.49,12.49,000,4.90
2010-09-30,12.40,12.58,12.25,12.49,9144300,4.90
2010-09-29,12.13,12.76,12.13,12.43,18728000,4.88
2010-09-28,11.84,12.44,11.80,12.25,19554700,4.81
2010-09-27,11.49,11.96,11.30,11.94,14835500,4.69
2010-09-24,11.40,11.40,11.40,11.40,000,4.47
2010-09-23,11.40,11.40,11.40,11.40,000,4.47
2010-09-22,11.40,11.40,11.40,11.40,000,4.47
2010-09-21,11.50,11.55,11.28,11.40,4223900,4.47
2010-09-20,11.42,11.68,11.35,11.41,8861600,4.48
2010-09-17,11.58,11.75,11.21,11.42,12571100,4.48
2010-09-16,12.41,12.45,11.17,11.55,24533400,4.53
2010-09-15,12.33,12.48,12.16,12.40,17173700,4.87
2010-09-14,12.49,12.74,12.19,12.33,22318300,4.84
2010-09-13,12.70,12.75,12.35,12.49,22125800,4.90
2010-09-10,12.65,12.85,12.35,12.68,14102600,4.98
2010-09-09,12.83,13.12,12.62,12.67,20303000,4.97
2010-09-08,12.77,12.88,12.50,12.82,15336600,5.03
2010-09-07,12.59,12.93,12.50,12.76,16703800,5.01
2010-09-06,12.71,12.86,12.28,12.59,26527500,4.94
2010-09-03,12.50,12.88,12.28,12.67,34526200,4.97
2010-09-02,11.78,12.58,11.60,12.40,36783700,4.87
2010-09-01,11.69,12.09,11.48,11.75,18749100,4.61
2010-08-31,11.91,11.93,11.61,11.77,16859100,4.62
2010-08-30,11.90,12.05,11.80,11.95,11029000,4.69
2010-08-27,11.85,11.90,11.65,11.79,8237600,4.63
2010-08-26,11.55,11.88,11.55,11.84,13713500,4.65
2010-08-25,12.09,12.10,11.55,11.56,20082900,4.54
2010-08-24,12.12,12.34,11.86,12.20,22423500,4.79
2010-08-23,11.81,12.34,11.60,12.15,26330400,4.77
2010-08-20,11.58,11.98,11.52,11.68,26767900,4.58
2010-08-19,11.66,11.81,11.41,11.65,25704700,4.57
2010-08-18,11.00,12.07,10.89,11.80,41448700,4.63
2010-08-17,10.82,11.10,10.80,10.97,15048800,4.30
2010-08-16,10.62,10.95,10.62,10.82,15693100,4.25
2010-08-13,10.36,10.58,10.31,10.57,10648400,4.15
2010-08-12,10.56,10.68,10.33,10.37,11720200,4.07
2010-08-11,10.78,10.83,10.56,10.73,8357400,4.21
2010-08-10,11.20,11.20,10.66,10.78,14500500,4.23
2010-08-09,11.15,11.27,11.00,11.22,15542900,4.40
2010-08-06,10.76,11.24,10.72,11.16,15911700,4.38
2010-08-05,10.58,11.00,10.50,10.81,15044800,4.24
2010-08-04,10.55,10.65,10.29,10.65,12844300,4.18
2010-08-03,10.99,11.08,10.60,10.60,18488300,4.16
2010-08-02,10.85,11.13,10.83,10.96,11990800,4.30
2010-07-30,10.81,11.12,10.75,10.85,8741900,4.26
2010-07-29,10.89,11.14,10.76,10.90,13363400,4.28
2010-07-28,10.75,11.02,10.70,10.89,12842800,4.27
2010-07-27,10.64,10.95,10.46,10.84,15368200,4.25
2010-07-26,10.55,10.73,10.46,10.65,12052300,4.18
2010-07-23,10.57,10.60,10.36,10.55,11469900,4.14
2010-07-22,10.40,10.63,10.25,10.50,9768400,4.12
2010-07-21,10.45,10.65,10.35,10.40,9652200,4.08
2010-07-20,10.18,10.50,10.14,10.45,11320400,4.10
2010-07-19,9.67,10.17,9.62,10.16,9744300,3.99
2010-07-16,9.70,9.91,9.55,9.85,4563900,3.87
2010-07-15,10.13,10.34,9.80,9.81,6884700,3.85
2010-07-14,9.90,10.45,9.89,10.21,10930400,4.01
2010-07-13,10.14,10.14,9.72,9.89,6820700,3.88
2010-07-12,9.99,10.25,9.99,10.14,7354800,3.98
2010-07-09,9.75,10.08,9.60,10.07,10284800,3.95
2010-07-08,9.68,9.86,9.59,9.68,3900000,3.80
2010-07-07,9.65,9.77,9.55,9.75,4202800,3.83
2010-07-06,9.30,9.66,9.27,9.60,6318600,3.77
2010-07-05,9.20,9.48,9.08,9.34,4023600,3.67
2010-07-02,9.60,9.67,8.80,9.48,9181700,3.72
2010-07-01,9.86,9.98,9.43,9.58,5026300,3.76
2010-06-30,9.49,9.86,9.37,9.86,7622000,3.87
2010-06-29,10.59,10.61,9.50,9.57,11698300,3.76
2010-06-28,10.70,11.00,10.38,10.41,7429000,4.09
2010-06-25,10.66,11.12,10.66,10.80,10549000,4.24
2010-06-24,11.08,11.10,10.73,10.85,11118700,4.26
2010-06-23,11.06,11.06,11.06,11.06,000,4.34
2010-06-22,10.61,11.15,10.61,11.06,24804500,4.34
2010-06-21,10.51,10.91,10.28,10.75,20001400,4.22
2010-06-18,10.75,10.90,10.11,10.28,24494600,4.03
2010-06-17,10.44,11.00,10.44,10.74,19446500,4.21
2010-06-16,10.38,10.38,10.38,10.38,000,4.07
2010-06-15,10.38,10.38,10.38,10.38,000,4.07
2010-06-14,10.38,10.38,10.38,10.38,000,4.07
2010-06-11,10.33,10.60,10.32,10.38,24119300,4.07
2010-06-10,9.94,10.43,9.82,10.32,17316900,4.05
2010-06-09,9.59,10.14,9.59,9.96,19004300,3.91
2010-06-08,9.35,9.64,9.28,9.54,10632800,3.74
2010-06-07,9.21,9.40,9.00,9.35,13463700,3.67
2010-06-04,9.32,9.60,9.31,9.45,9863400,3.71
2010-06-03,9.73,9.79,9.40,9.41,9957600,3.69
2010-06-02,9.21,9.58,9.21,9.54,8987700,3.74
2010-06-01,9.60,9.75,9.10,9.29,11311600,3.65
2010-05-31,9.98,10.23,9.77,9.77,17803300,3.83
2010-05-28,9.90,10.34,9.90,10.05,21110400,3.94
2010-05-27,9.53,9.90,9.30,9.82,17366000,3.85
2010-05-26,9.31,9.60,9.17,9.53,14666500,3.74
2010-05-25,9.54,9.84,9.18,9.44,22128500,3.70
2010-05-24,9.23,9.98,9.20,9.66,19035200,3.79
2010-05-21,8.60,9.30,8.30,9.25,16118600,3.63
2010-05-20,9.61,9.73,8.99,9.07,13921600,3.56
2010-05-19,9.29,9.86,9.22,9.60,21732400,3.77
2010-05-18,9.02,9.46,8.90,9.39,13487700,3.68
2010-05-17,10.28,10.28,9.27,9.27,18895100,3.64
2010-05-14,10.35,10.64,10.20,10.30,9948800,4.04
2010-05-13,10.10,10.44,9.85,10.41,11248800,4.09
2010-05-12,10.60,10.80,9.79,10.15,13623000,3.98
2010-05-11,11.60,11.75,10.58,10.79,16870300,4.23
2010-05-10,11.90,12.10,11.35,11.40,10599100,4.47
2010-05-07,12.20,12.54,11.78,11.99,15537800,4.71
2010-05-06,12.60,12.85,12.36,12.55,23946800,4.92
2010-05-05,11.81,12.70,11.62,12.59,13476600,4.94
2010-05-04,11.50,12.08,11.37,11.92,7894100,4.68
2010-05-03,11.84,11.84,11.84,11.84,000,4.65
2010-04-30,11.96,12.02,11.26,11.84,17967000,4.65
2010-04-29,13.19,13.27,11.98,12.00,21934800,4.71
2010-04-28,12.80,13.27,12.60,13.17,18565800,5.17
2010-04-27,13.10,13.30,12.38,12.95,22881700,5.08
2010-04-26,13.11,13.53,12.85,13.09,14911000,5.14
2010-04-23,13.70,13.84,12.96,13.09,39323600,5.14
2010-04-22,13.75,14.59,13.38,13.72,52323800,5.38
2010-04-21,12.78,13.88,12.75,13.84,44183100,5.43
2010-04-20,12.71,13.00,12.12,12.98,34256500,5.09
2010-04-19,13.37,13.57,12.42,12.70,38713500,4.98
2010-04-16,13.40,13.98,13.07,13.57,38811300,5.33
2010-04-15,12.79,13.85,12.72,13.59,63783500,5.33
2010-04-14,12.38,13.56,12.38,12.99,61775200,5.10
2010-04-13,12.88,12.95,12.07,12.50,53655900,4.91
2010-04-12,12.62,13.17,12.32,13.17,99952600,5.17
2010-04-09,10.73,11.97,10.73,11.97,68238600,4.70
2010-04-08,10.86,10.96,10.80,10.88,11350100,4.27
2010-04-07,10.85,11.06,10.76,10.83,13822400,4.25
2010-04-06,10.95,10.95,10.78,10.85,13927800,4.26
2010-04-05,10.96,10.96,10.96,10.96,000,4.30
2010-04-02,10.66,11.07,10.63,10.96,27637500,4.30
2010-04-01,10.60,10.67,10.48,10.65,13497800,4.18
2010-03-31,10.44,10.64,10.44,10.59,14476300,4.16
2010-03-30,10.27,10.49,10.16,10.43,7293900,4.09
2010-03-29,10.23,10.29,10.15,10.28,7627600,4.03
2010-03-26,10.12,10.25,10.04,10.20,7049100,4.00
2010-03-25,10.42,10.42,10.05,10.10,9416300,3.96
2010-03-24,10.51,10.56,10.34,10.40,7826500,4.08
2010-03-23,10.55,10.65,10.43,10.51,9307200,4.12
2010-03-22,10.40,10.59,10.39,10.53,10488300,4.13
2010-03-19,10.38,10.45,10.21,10.38,8835800,4.07
2010-03-18,10.35,10.40,10.24,10.33,10263800,4.05
2010-03-17,10.09,10.37,10.03,10.36,7433000,4.07
2010-03-16,9.84,10.11,9.84,10.10,5715100,3.96
2010-03-15,10.08,10.18,9.79,9.85,7374000,3.87
2010-03-12,10.38,10.45,10.05,10.08,7992700,3.96
2010-03-11,10.37,10.45,10.22,10.37,6231900,4.07
2010-03-10,10.64,10.67,10.31,10.37,7337000,4.07
2010-03-09,10.40,10.66,10.34,10.62,8707100,4.17
2010-03-08,10.37,10.53,10.35,10.39,8959200,4.08
2010-03-05,10.40,10.57,10.25,10.43,11345900,4.09
2010-03-04,11.17,11.18,10.37,10.37,20816400,4.07
2010-03-03,10.92,11.20,10.80,11.16,19435700,4.38
2010-03-02,11.00,11.09,10.76,10.89,16337600,4.27
2010-03-01,11.08,11.16,10.92,11.04,19349500,4.33
2010-02-26,11.11,11.33,11.00,11.16,30655900,4.38
2010-02-25,10.78,11.25,10.70,11.20,34775100,4.40
2010-02-24,10.89,10.96,10.69,10.83,20198500,4.25
2010-02-23,10.72,11.09,10.55,10.95,29928200,4.30
2010-02-22,10.29,10.97,10.28,10.85,30785900,4.26
2010-02-19,10.24,10.24,10.24,10.24,000,4.02
2010-02-18,10.54,10.54,10.20,10.24,12083300,4.02
2010-02-17,10.54,10.54,10.20,10.24,12083300,4.02
2010-02-16,10.54,10.54,10.20,10.24,12083300,4.02
2010-02-15,10.54,10.54,10.20,10.24,12083300,4.02
2010-02-12,10.54,10.54,10.20,10.24,12083300,4.02
2010-02-11,10.62,10.67,10.40,10.62,13098000,4.17
2010-02-10,10.20,10.62,10.10,10.57,13574600,4.15
2010-02-09,10.21,10.32,9.91,10.05,8689300,3.94
2010-02-08,10.30,10.43,10.18,10.21,6368700,4.01
2010-02-05,10.50,10.50,10.11,10.16,12402900,3.99
2010-02-04,10.35,10.79,10.28,10.62,17359400,4.17
2010-02-03,10.27,10.44,9.99,10.42,18558700,4.09
2010-02-02,10.18,10.35,10.05,10.27,10693800,4.03
2010-02-01,10.04,10.22,9.90,10.18,9135500,3.99
2010-01-29,9.88,10.18,9.78,10.04,9285500,3.94
2010-01-28,9.88,9.95,9.70,9.95,5975200,3.90
2010-01-27,10.07,10.14,9.73,9.87,7980400,3.87
2010-01-26,10.46,10.57,9.78,10.10,15266200,3.96
2010-01-25,10.37,10.93,10.22,10.64,16560500,4.18
2010-01-22,10.36,10.56,10.15,10.41,14578400,4.09
2010-01-21,10.50,10.65,10.31,10.46,12695200,4.10
2010-01-20,10.96,11.14,10.48,10.57,21519000,4.15
2010-01-19,10.86,11.05,10.78,10.87,14641700,4.27
2010-01-18,10.97,10.97,10.72,10.85,16378300,4.26
2010-01-15,10.90,11.18,10.89,11.02,20690300,4.32
2010-01-14,10.80,11.16,10.80,10.95,23856100,4.30
2010-01-13,10.30,11.40,10.20,10.91,36835300,4.28
2010-01-12,10.70,10.70,10.15,10.52,39645300,4.13
2010-01-11,10.54,10.54,10.54,10.54,3687100,4.14
2010-01-08,9.58,9.58,9.58,9.58,000,3.76
2010-01-07,9.58,9.58,9.58,9.58,000,3.76
2010-01-06,9.58,9.58,9.58,9.58,000,3.76
2010-01-05,9.58,9.58,9.58,9.58,000,3.76
2010-01-04,9.58,9.58,9.58,9.58,000,3.76
2009-12-31,9.58,9.58,9.58,9.58,000,3.76
2009-12-30,9.58,9.58,9.58,9.58,000,3.76
2009-12-28,9.58,9.58,9.58,9.58,000,3.76
2009-12-25,9.50,9.79,9.48,9.58,8428900,3.76
2009-12-24,9.25,9.68,9.20,9.58,10488200,3.76
2009-12-23,9.09,9.28,9.04,9.23,5452600,3.62
2009-12-22,9.32,9.37,8.95,9.09,7583000,3.57
2009-12-21,9.11,9.30,9.06,9.30,6155300,3.65
2009-12-18,9.50,9.55,9.10,9.11,10459200,3.57
2009-12-17,9.89,9.89,9.50,9.60,10984600,3.77
2009-12-16,9.83,10.00,9.73,9.89,9992800,3.88
2009-12-15,9.86,10.13,9.80,9.89,8471600,3.88
2009-12-14,10.01,10.01,9.58,9.89,9600300,3.88
2009-12-11,10.09,10.09,9.92,10.01,8239300,3.93
2009-12-10,9.93,10.15,9.83,10.06,9692800,3.95
2009-12-09,10.05,10.25,9.72,9.85,15723400,3.87
2009-12-08,10.12,10.33,9.98,10.10,19121500,3.96
2009-12-07,9.75,10.47,9.68,10.20,39120600,4.00
2009-12-04,9.58,9.86,9.28,9.65,23517300,3.79
2009-12-03,9.57,9.76,9.42,9.68,21836300,3.80
2009-12-02,9.89,9.97,9.61,9.69,29362700,3.80
2009-12-01,9.24,9.50,9.18,9.44,23752000,3.70
2009-11-30,8.62,9.17,8.62,9.15,14198500,3.59
2009-11-27,8.79,8.79,8.79,8.79,000,3.45
2009-11-26,9.38,9.46,8.75,8.79,17951000,3.45
2009-11-25,9.08,9.34,8.88,9.32,15491000,3.66
2009-11-24,9.56,9.73,8.90,9.08,23114400,3.56
2009-11-23,9.40,9.49,9.31,9.49,14871400,3.72
2009-11-20,9.43,9.49,9.22,9.39,16990700,3.68
2009-11-19,9.21,9.44,9.20,9.42,14473900,3.70
2009-11-18,9.42,9.44,9.13,9.20,15740700,3.61
2009-11-17,9.46,9.55,9.30,9.39,10629400,3.68
2009-11-16,9.24,9.57,9.24,9.46,19747000,3.71
2009-11-13,9.21,9.43,9.08,9.22,14492400,3.62
2009-11-12,9.07,9.38,9.05,9.28,18584100,3.64
2009-11-11,8.95,9.12,8.86,9.07,11290600,3.56
2009-11-10,8.89,9.11,8.89,8.99,11831300,3.53
2009-11-09,8.85,8.94,8.75,8.91,12128200,3.50
2009-11-06,8.95,9.20,8.83,8.85,19966200,3.47
2009-11-05,8.96,9.16,8.78,8.98,21800700,3.52
2009-11-04,9.23,9.50,8.90,8.90,34789900,3.49
2009-11-03,8.80,8.97,8.68,8.89,23784300,3.49
2009-11-02,8.30,8.92,8.16,8.78,24587300,3.45
2009-10-30,8.47,8.73,8.39,8.41,17394200,3.30
2009-10-29,8.32,8.80,8.24,8.38,20819100,3.29
2009-10-28,8.45,8.62,7.80,8.55,29952700,3.36
2009-10-27,8.45,8.45,8.45,8.45,000,3.32
2009-10-26,8.21,8.57,8.18,8.45,42951200,3.32
2009-10-23,7.95,8.09,7.95,8.07,14748900,3.17
2009-10-22,7.98,8.09,7.86,7.94,9518100,3.12
2009-10-21,8.00,8.19,7.90,8.02,14981200,3.15
2009-10-20,7.91,8.06,7.90,8.04,11512000,3.16
2009-10-19,7.80,8.04,7.75,7.95,13316300,3.12
2009-10-16,7.70,7.79,7.60,7.79,8949000,3.06
2009-10-15,7.66,7.74,7.59,7.66,6906600,3.01
2009-10-14,7.60,7.76,7.59,7.64,11087700,3.00
2009-10-13,7.56,7.64,7.48,7.62,6891000,2.99
2009-10-12,7.58,7.70,7.50,7.56,8883800,2.97
2009-10-09,7.40,7.59,7.32,7.57,7531100,2.97
2009-10-08,7.25,7.25,7.25,7.25,000,2.85
2009-10-07,7.25,7.25,7.25,7.25,000,2.85
2009-10-06,7.25,7.25,7.25,7.25,000,2.85
2009-10-05,7.25,7.25,7.25,7.25,000,2.85
2009-10-02,7.25,7.25,7.25,7.25,000,2.85
2009-10-01,7.25,7.25,7.25,7.25,000,2.85
2009-09-30,7.34,7.45,7.23,7.25,5717400,2.85
2009-09-29,7.44,7.56,7.11,7.25,8594900,2.85
2009-09-28,7.75,7.90,7.41,7.44,10752100,2.92
2009-09-25,7.70,7.84,7.60,7.75,8960700,3.04
2009-09-24,7.58,7.82,7.50,7.72,12699900,3.03
2009-09-23,7.75,7.94,7.55,7.58,18146900,2.97
2009-09-22,8.08,8.22,7.81,7.83,20191300,3.07
2009-09-21,8.06,8.17,7.75,8.11,19328400,3.18
2009-09-18,8.55,8.59,8.01,8.08,37316300,3.17
2009-09-17,8.40,8.72,8.25,8.52,46963900,3.34
2009-09-16,8.05,8.58,8.01,8.41,42266900,3.30
2009-09-15,8.13,8.35,8.08,8.12,30615800,3.19
2009-09-14,8.02,8.34,7.93,8.13,50374000,3.19
2009-09-11,7.61,8.06,7.60,7.98,27937500,3.13
2009-09-10,7.81,7.89,7.60,7.64,12369900,3.00
2009-09-09,7.83,8.05,7.79,7.88,16344200,3.09
2009-09-08,7.66,7.92,7.63,7.89,17110700,3.10
2009-09-07,7.70,7.84,7.64,7.73,16843300,3.03
2009-09-04,7.59,7.85,7.50,7.69,17150300,3.02
2009-09-03,7.26,7.70,7.16,7.67,15687300,3.01
2009-09-02,7.15,7.28,6.91,7.26,9840000,2.85
2009-09-01,7.22,7.37,7.02,7.15,11663700,2.81
2009-08-31,7.63,8.05,7.21,7.25,25415800,2.85
2009-08-28,7.99,7.99,7.62,7.77,12569800,3.05
2009-08-27,8.05,8.30,7.85,7.99,32892200,3.14
2009-08-26,7.59,8.02,7.49,7.88,19816100,3.09
2009-08-25,7.51,7.80,7.20,7.67,15373300,3.01
2009-08-24,7.53,7.66,7.33,7.55,12781400,2.96
2009-08-21,7.11,7.65,7.05,7.48,18366800,2.94
2009-08-20,6.85,7.12,6.70,7.10,9373500,2.79
2009-08-19,7.13,7.18,6.65,6.69,8411000,2.63
2009-08-18,6.82,7.19,6.82,7.12,7480800,2.79
2009-08-17,7.23,7.30,6.93,6.93,12010300,2.72
2009-08-14,7.70,7.80,7.19,7.22,19843900,2.83
2009-08-13,7.78,7.85,7.68,7.80,10583400,3.06
2009-08-12,8.13,8.15,7.68,7.74,19609700,3.04
2009-08-11,8.05,8.22,8.00,8.19,24401800,3.21
2009-08-10,7.94,8.08,7.85,8.01,20404700,3.14
2009-08-07,7.83,8.00,7.70,7.89,20479000,3.10
2009-08-06,7.98,7.98,7.72,7.83,14463900,3.07
2009-08-05,7.90,8.08,7.83,8.05,20029800,3.16
2009-08-04,7.99,8.00,7.71,7.91,16863300,3.10
2009-08-03,7.80,7.93,7.73,7.92,15920300,3.11
2009-07-31,7.61,7.86,7.58,7.80,18262100,3.06
2009-07-30,7.52,7.70,7.28,7.53,18223700,2.95
2009-07-29,8.07,8.19,7.32,7.48,23713000,2.94
2009-07-28,8.05,8.10,7.90,8.09,22063800,3.17
2009-07-27,8.08,8.22,7.99,8.10,23424500,3.18
2009-07-24,8.35,8.38,7.88,8.07,24696200,3.17
2009-07-23,8.10,8.30,8.06,8.29,27505000,3.25
2009-07-22,7.81,8.20,7.81,8.08,25105200,3.17
2009-07-21,8.05,8.27,7.86,7.89,26096700,3.10
2009-07-20,7.91,8.13,7.88,8.03,21242200,3.15
2009-07-17,7.95,8.10,7.83,7.87,17171400,3.09
2009-07-16,8.19,8.22,7.95,7.96,22328600,3.12
2009-07-15,7.99,8.19,7.94,8.18,30810100,3.21
2009-07-14,7.84,7.95,7.81,7.92,19597000,3.11
2009-07-13,7.69,7.90,7.69,7.77,18930700,3.05
2009-07-10,7.94,7.95,7.74,7.79,22463900,3.06
2009-07-09,7.68,8.09,7.63,7.94,33403900,3.12
2009-07-08,7.56,7.75,7.45,7.69,20052100,3.02
2009-07-07,7.63,7.79,7.55,7.57,22016000,2.97
2009-07-06,7.79,7.88,7.55,7.66,36402200,3.01
2009-07-03,7.44,7.74,7.43,7.66,41765300,3.01
2009-07-02,7.30,7.45,7.26,7.41,17669300,2.91
2009-07-01,7.21,7.38,7.18,7.27,10934300,2.85
2009-06-30,7.25,7.25,7.25,7.25,000,2.85
2009-06-29,7.24,7.33,7.23,7.25,11590700,2.85
2009-06-26,7.26,7.34,7.20,7.30,9421400,2.86
2009-06-25,7.41,7.41,7.24,7.25,16769800,2.85
2009-06-24,7.34,7.44,7.32,7.40,12169600,2.90
2009-06-23,7.43,7.49,7.30,7.38,19276800,2.90
2009-06-22,7.64,7.87,7.57,7.58,41662300,2.97
2009-06-19,7.41,7.74,7.39,7.56,39271800,2.97
2009-06-18,7.54,7.54,7.40,7.41,22711900,2.91
2009-06-17,7.35,7.59,7.34,7.54,48757400,2.96
2009-06-16,7.07,7.30,7.05,7.27,13780900,2.85
2009-06-15,7.04,7.14,6.98,7.12,9103900,2.79
2009-06-12,7.28,7.35,6.97,7.06,16662500,2.77
2009-06-11,7.28,7.45,7.25,7.28,17675700,2.86
2009-06-10,7.22,7.38,7.20,7.33,14669000,2.88
2009-06-09,7.15,7.20,7.07,7.20,10653400,2.83
2009-06-08,7.20,7.27,7.04,7.12,11112900,2.79
2009-06-05,7.31,7.38,7.09,7.14,15679500,2.80
2009-06-04,7.39,7.45,7.23,7.34,15046900,2.88
2009-06-03,7.26,7.46,7.21,7.45,23493100,2.92
2009-06-02,7.24,7.33,7.16,7.26,13587200,2.85
2009-06-01,7.12,7.30,7.11,7.24,14424000,2.84
2009-05-29,7.09,7.09,7.09,7.09,000,2.78
2009-05-28,7.09,7.09,7.09,7.09,000,2.78
2009-05-27,7.13,7.21,7.03,7.09,8946800,2.78
2009-05-26,7.08,7.25,7.02,7.12,10512700,2.79
2009-05-25,6.93,7.15,6.85,7.07,12444500,2.77
2009-05-22,7.30,7.33,7.10,7.15,13372700,2.81
2009-05-21,7.33,7.44,7.24,7.33,21832700,2.88
2009-05-20,7.38,7.45,7.27,7.31,18591900,2.87
2009-05-19,7.46,7.53,7.37,7.41,18808100,2.91
2009-05-18,7.45,7.46,7.26,7.44,13360300,2.92
2009-05-15,7.38,7.55,7.37,7.43,20492700,2.92
2009-05-14,7.33,7.38,7.23,7.38,13987800,2.90
2009-05-13,7.36,7.48,7.23,7.34,20403100,2.88
2009-05-12,7.09,7.36,7.03,7.35,22742100,2.88
2009-05-11,7.45,7.65,7.20,7.20,37573500,2.83
2009-05-08,7.42,7.44,7.23,7.38,25177700,2.90
2009-05-07,7.48,7.54,7.18,7.39,33548200,2.90
2009-05-06,7.31,7.49,7.30,7.47,29445100,2.93
2009-05-05,7.60,7.90,7.34,7.35,64117300,2.88
2009-05-04,7.00,7.20,6.97,7.18,18862300,2.82
2009-05-01,7.05,7.05,7.05,7.05,000,2.77
2009-04-30,6.94,7.08,6.82,7.05,18539400,2.77
2009-04-29,6.64,6.96,6.64,6.91,14322400,2.71
2009-04-28,6.41,6.70,6.41,6.70,10505700,2.63
2009-04-27,6.81,6.90,6.50,6.53,15805800,2.56
2009-04-24,7.10,7.15,6.86,6.88,17313700,2.70
2009-04-23,7.00,7.14,6.85,7.08,19449400,2.78
2009-04-22,7.27,7.38,6.69,7.00,38399500,2.75
2009-04-21,7.32,7.40,7.13,7.27,30512500,2.85
2009-04-20,7.25,7.54,7.18,7.45,35328000,2.92
2009-04-17,7.22,7.56,7.22,7.32,57921100,2.87
2009-04-16,7.21,7.30,6.96,7.07,46634800,2.77
2009-04-15,6.90,7.22,6.67,7.17,56264000,2.81
2009-04-14,6.78,7.08,6.71,7.05,32949400,2.77
2009-04-13,6.83,6.97,6.69,6.78,25487100,2.66
2009-04-10,6.53,6.76,6.41,6.74,22716300,2.64
2009-04-09,6.37,6.53,6.18,6.50,20448400,2.55
2009-04-08,6.70,6.84,6.34,6.41,25020400,2.52
2009-04-07,6.65,6.74,6.55,6.73,17997200,2.64
2009-04-06,6.58,6.58,6.58,6.58,000,2.58
2009-04-03,6.65,6.78,6.54,6.58,20539500,2.58
2009-04-02,6.75,6.79,6.59,6.60,23934300,2.59
2009-04-01,6.81,6.83,6.67,6.72,25961600,2.64
2009-03-31,6.51,6.86,6.50,6.75,30273400,2.65
2009-03-30,6.48,6.69,6.41,6.59,22357800,2.59
2009-03-27,6.38,6.62,6.30,6.47,27004700,2.54
2009-03-26,6.28,6.39,6.09,6.36,15342300,2.50
2009-03-25,6.28,6.45,6.20,6.20,20087300,2.43
2009-03-24,6.33,6.44,6.24,6.31,19223800,2.48
2009-03-23,6.24,6.38,6.15,6.27,16448600,2.46
2009-03-20,6.32,6.34,6.08,6.20,19714700,2.43
2009-03-19,6.25,6.38,6.19,6.35,20670000,2.49
2009-03-18,6.38,6.41,6.26,6.32,44865300,2.48
2009-03-17,5.91,6.33,5.84,6.29,31244100,2.47
2009-03-16,5.85,5.95,5.75,5.91,9251800,2.32
2009-03-13,6.02,6.08,5.85,5.87,15112200,2.30
2009-03-12,5.69,6.13,5.58,6.04,22456900,2.37
2009-03-11,5.86,5.95,5.70,5.73,9745800,2.25
2009-03-10,5.46,5.78,5.45,5.75,8499300,2.26
2009-03-09,5.90,6.09,5.50,5.60,18739400,2.20
2009-03-06,5.83,6.12,5.82,5.97,38537700,2.34
2009-03-05,5.72,5.95,5.63,5.82,30503600,2.28
2009-03-04,5.29,5.66,5.29,5.62,21847000,2.21
2009-03-03,5.18,5.39,5.09,5.25,13644300,2.06
2009-03-02,5.12,5.41,5.07,5.32,13945700,2.09
2009-02-27,5.65,5.72,5.22,5.22,24257000,2.05
2009-02-26,6.43,6.58,5.79,5.80,29652600,2.28
2009-02-25,6.20,6.49,6.01,6.43,34485600,2.52
2009-02-24,6.23,6.36,6.06,6.10,24248500,2.39
2009-02-23,6.09,6.40,6.02,6.36,21036200,2.50
2009-02-20,5.90,6.15,5.85,6.14,17279100,2.41
2009-02-19,5.96,6.07,5.79,5.92,15990900,2.32
2009-02-18,6.20,6.35,5.78,5.86,26231700,2.30
2009-02-17,6.26,6.60,6.13,6.40,43878700,2.51
2009-02-16,6.39,6.55,6.23,6.37,29121000,2.50
2009-02-13,6.04,6.28,6.04,6.28,31356700,2.46
2009-02-12,5.95,6.07,5.65,6.04,27644200,2.37
2009-02-11,5.75,6.14,5.70,5.84,28751500,2.29
2009-02-10,5.65,5.86,5.58,5.84,21634000,2.29
2009-02-09,5.63,5.81,5.58,5.70,25373500,2.24
2009-02-06,5.33,5.59,5.32,5.53,22702600,2.17
2009-02-05,5.49,5.59,5.20,5.28,21798700,2.07
2009-02-04,5.44,5.60,5.38,5.53,23102600,2.17
2009-02-03,5.30,5.55,5.27,5.45,20718200,2.14
2009-02-02,5.28,5.38,5.20,5.31,16264300,2.08
2009-01-30,5.22,5.22,5.22,5.22,000,2.05
2009-01-29,5.22,5.22,5.22,5.22,000,2.05
2009-01-28,5.22,5.22,5.22,5.22,000,2.05
2009-01-27,5.22,5.22,5.22,5.22,000,2.05
2009-01-26,5.22,5.22,5.22,5.22,000,2.05
2009-01-23,5.28,5.34,5.16,5.22,22420400,2.05
2009-01-22,5.08,5.35,5.08,5.26,36073700,2.06
2009-01-21,4.81,5.06,4.77,4.98,16412600,1.95
2009-01-20,4.82,4.88,4.75,4.88,5129500,1.92
2009-01-19,4.87,4.94,4.73,4.82,9117700,1.89
2009-01-16,4.90,5.08,4.85,4.86,20747700,1.91
2009-01-15,4.78,4.95,4.72,4.85,12805000,1.90
2009-01-14,4.60,4.84,4.60,4.81,9649900,1.89
2009-01-13,4.70,4.71,4.61,4.64,7019200,1.82
2009-01-12,4.59,4.83,4.59,4.75,12456900,1.86
2009-01-09,4.58,4.68,4.53,4.65,5845600,1.82
2009-01-08,4.60,4.65,4.49,4.52,7240100,1.77
2009-01-07,4.78,4.80,4.66,4.71,10263200,1.85
