Date,Open,High,Low,Close,Volume,Adj Close
2010-03-01,10.10,10.35,10.10,10.21,4695400,10.21
2010-02-26,10.13,10.13,10.13,10.13,000,10.13
2010-02-25,10.10,10.18,10.00,10.13,5699300,10.13
2010-02-24,9.78,10.07,9.61,10.06,4836600,10.06
2010-02-23,9.89,9.89,9.65,9.80,3000300,9.80
2010-02-22,9.62,10.16,9.57,9.81,4552800,9.81
2010-02-19,9.55,9.55,9.55,9.55,000,9.55
2010-02-18,9.54,9.63,9.50,9.55,1997300,9.55
2010-02-17,9.54,9.63,9.50,9.55,1997300,9.55
2010-02-16,9.54,9.63,9.50,9.55,1997300,9.55
2010-02-15,9.54,9.63,9.50,9.55,1997300,9.55
2010-02-12,9.54,9.63,9.50,9.55,1997300,9.55
2010-02-11,9.55,9.64,9.49,9.50,1928400,9.50
2010-02-10,9.42,9.67,9.42,9.53,2402000,9.53
2010-02-09,9.56,9.67,9.36,9.43,3583500,9.43
2010-02-08,9.95,9.95,9.40,9.72,5702100,9.72
2010-02-05,11.71,11.71,10.21,10.38,12833400,10.38
2010-02-04,10.65,10.65,10.65,10.65,000,10.65
2010-02-03,10.65,10.65,10.65,10.65,000,10.65
2010-02-01,10.65,10.65,10.65,10.65,000,10.65
2010-01-29,10.65,10.65,10.65,10.65,000,10.65
2010-01-28,10.65,10.65,10.65,10.65,000,10.65
2010-01-27,10.65,10.65,10.65,10.65,000,10.65
2010-01-26,10.65,10.65,10.65,10.65,000,10.65
2010-01-25,10.65,10.65,10.65,10.65,000,10.65
2010-01-22,10.65,10.65,10.65,10.65,000,10.65
2010-01-21,10.65,10.65,10.65,10.65,000,10.65
2010-01-20,10.65,10.65,10.65,10.65,000,10.65
2010-01-19,10.65,10.65,10.65,10.65,000,10.65
2010-01-18,10.65,10.65,10.65,10.65,000,10.65
2010-01-15,10.65,10.65,10.65,10.65,000,10.65
2010-01-14,10.65,10.65,10.65,10.65,000,10.65
2010-01-13,10.65,10.65,10.65,10.65,000,10.65
2010-01-12,10.65,10.65,10.65,10.65,000,10.65
2010-01-11,10.65,10.65,10.65,10.65,000,10.65
2010-01-08,10.65,10.65,10.65,10.65,000,10.65
2010-01-07,10.87,11.05,10.60,10.65,6482300,10.65
2010-01-06,11.00,11.20,10.91,10.96,6441800,10.96
2010-01-05,10.75,11.12,10.66,11.04,8096100,11.04
2010-01-04,10.65,10.92,10.53,10.82,6370900,10.82
2009-12-31,10.70,10.70,10.32,10.65,6127900,10.65
2009-12-30,10.10,10.73,9.93,10.49,7457600,10.49
2009-12-29,10.08,10.26,9.96,10.11,4034200,10.11
2009-12-28,9.75,10.11,9.75,10.08,4458100,10.08
2009-12-25,9.71,9.95,9.66,9.74,3281600,9.74
2009-12-24,9.45,9.70,9.38,9.65,2636800,9.65
2009-12-23,9.32,9.49,9.30,9.39,2257300,9.39
2009-12-22,9.80,9.80,9.29,9.36,3254100,9.36
2009-12-21,9.60,9.80,9.59,9.79,2081800,9.79
2009-12-18,10.28,10.28,9.60,9.70,4196100,9.70
2009-12-17,10.73,10.84,10.23,10.30,4426300,10.30
2009-12-16,10.47,11.00,10.41,10.85,9478100,10.85
2009-12-15,10.54,10.65,10.44,10.50,3184300,10.50
2009-12-14,10.57,10.57,10.23,10.45,3252200,10.45
2009-12-11,10.64,10.68,10.40,10.50,3326200,10.50
2009-12-10,10.48,10.57,10.32,10.53,3473400,10.53
2009-12-09,10.42,10.76,10.38,10.40,5174900,10.40
2009-12-08,10.59,10.70,10.35,10.56,3653700,10.56
2009-12-07,10.47,10.75,10.41,10.69,3933400,10.69
2009-12-04,10.80,10.94,10.20,10.48,7718800,10.48
2009-12-03,11.07,11.07,10.75,10.94,6134400,10.94
2009-12-02,10.95,11.15,10.85,11.06,7530700,11.06
2009-12-01,10.87,11.10,10.76,10.99,7049500,10.99
2009-11-30,10.55,10.95,10.43,10.87,6787200,10.87
2009-11-27,10.35,10.78,10.20,10.46,7343800,10.46
2009-11-26,11.06,11.06,10.20,10.39,9248700,10.39
2009-11-25,10.56,11.14,10.56,11.13,9637700,11.13
2009-11-24,11.93,12.10,10.91,10.95,14067000,10.95
2009-11-23,11.80,12.09,11.67,11.92,8573600,11.92
2009-11-20,12.14,12.14,11.70,11.86,13323200,11.86
2009-11-19,12.19,12.32,11.90,12.15,18496000,12.15
2009-11-18,11.41,12.55,11.30,12.40,28655400,12.40
2009-11-17,11.37,11.70,11.12,11.41,14980700,11.41
2009-11-16,11.22,11.39,11.07,11.38,12653700,11.38
2009-11-13,11.03,11.35,10.90,11.15,8900700,11.15
2009-11-12,10.99,11.16,10.95,10.99,8909300,10.99
2009-11-11,11.44,11.44,10.89,11.05,13236000,11.05
2009-11-10,11.19,11.70,11.10,11.40,25001100,11.40
2009-11-09,11.21,11.40,10.90,11.18,25387100,11.18
2009-11-06,12.25,12.67,11.41,11.48,48248800,11.48
2009-11-05,10.80,11.52,10.53,11.52,20797600,11.52
2009-11-04,9.59,10.47,9.39,10.47,23061000,10.47
2009-11-03,9.49,9.63,9.30,9.52,11048400,9.52
2009-11-02,9.15,9.75,9.01,9.51,19156200,9.51
2009-10-30,8.94,9.31,8.88,9.23,10186900,9.23
2009-10-29,8.95,9.16,8.80,8.92,7608100,8.92
2009-10-28,8.80,9.04,8.78,8.96,4542800,8.96
2009-10-27,9.18,9.19,8.91,8.93,8310100,8.93
2009-10-26,9.07,9.71,9.05,9.33,18276100,9.33
2009-10-23,8.95,9.13,8.88,9.08,7004800,9.08
2009-10-22,8.86,9.00,8.81,8.97,4561400,8.97
2009-10-21,9.09,9.09,8.88,8.90,6241600,8.90
2009-10-20,9.09,9.15,8.97,9.11,7747400,9.11
2009-10-19,8.91,9.21,8.91,9.10,10380900,9.10
2009-10-16,8.87,9.02,8.83,8.95,4426900,8.95
2009-10-15,9.01,9.05,8.82,8.85,4513800,8.85
2009-10-14,8.92,9.06,8.87,8.99,6270900,8.99
2009-10-13,8.84,8.98,8.67,8.97,5442400,8.97
2009-10-12,9.08,9.09,8.85,8.90,6499200,8.90
2009-10-09,9.10,9.24,8.96,9.16,8938900,9.16
2009-10-08,9.00,9.00,9.00,9.00,000,9.00
2009-10-07,9.00,9.00,9.00,9.00,000,9.00
2009-10-06,9.00,9.00,9.00,9.00,000,9.00
2009-10-05,9.00,9.00,9.00,9.00,000,9.00
2009-10-02,9.00,9.00,9.00,9.00,000,9.00
2009-10-01,9.00,9.00,9.00,9.00,000,9.00
2009-09-30,8.90,9.07,8.77,9.00,7651700,9.00
2009-09-29,8.45,9.12,8.45,8.91,9093600,8.91
2009-09-28,8.81,8.96,8.44,8.49,5866500,8.49
2009-09-25,8.60,8.88,8.54,8.77,5418700,8.77
2009-09-24,8.37,8.70,8.25,8.57,6569900,8.57
2009-09-23,8.76,8.97,8.30,8.35,5661100,8.35
2009-09-22,9.20,9.20,8.75,8.75,6912100,8.75
2009-09-21,8.77,9.15,8.71,9.11,8842200,9.11
2009-09-18,8.97,9.08,8.69,8.79,8709400,8.79
2009-09-17,8.80,9.14,8.79,8.96,8486600,8.96
2009-09-16,8.94,8.97,8.62,8.82,9154100,8.82
2009-09-15,8.81,9.40,8.81,8.99,20639500,8.99
2009-09-14,8.43,8.83,8.35,8.78,15808700,8.78
2009-09-11,8.28,8.58,8.21,8.45,9624700,8.45
2009-09-10,8.20,8.30,8.10,8.30,5880000,8.30
2009-09-09,8.45,8.45,8.08,8.26,7443600,8.26
2009-09-08,8.42,8.42,8.19,8.36,7611100,8.36
2009-09-07,8.37,8.60,8.25,8.43,10962300,8.43
2009-09-04,8.20,8.45,8.14,8.32,8174400,8.32
2009-09-03,8.00,8.29,7.95,8.24,7292300,8.24
2009-09-02,8.16,8.16,7.85,7.98,5851800,7.98
2009-09-01,8.00,8.27,7.75,8.17,7773300,8.17
2009-08-31,8.70,8.70,8.20,8.20,10372800,8.20
2009-08-28,9.50,9.60,8.70,8.86,15214500,8.86
2009-08-27,9.28,9.78,9.11,9.57,18877900,9.57
2009-08-26,9.16,9.70,9.01,9.34,19707000,9.34
2009-08-25,9.80,9.85,9.05,9.28,27772700,9.28
2009-08-24,9.11,9.94,9.09,9.94,42792800,9.94
2009-08-21,8.71,9.15,8.63,9.04,11926500,9.04
2009-08-20,8.44,8.86,8.33,8.79,5224900,8.79
2009-08-19,8.68,8.99,8.48,8.56,8475200,8.56
2009-08-18,8.50,8.68,8.21,8.63,6649400,8.63
2009-08-17,8.41,8.99,8.41,8.70,13741600,8.70
2009-08-14,8.56,8.76,8.36,8.40,4505200,8.40
2009-08-13,8.60,8.65,8.36,8.55,2867700,8.55
2009-08-12,9.03,9.05,8.55,8.57,5379000,8.57
2009-08-11,9.08,9.14,8.96,9.00,3832200,9.00
2009-08-10,8.98,9.14,8.85,9.08,5470200,9.08
2009-08-07,9.03,9.30,8.88,8.89,9976800,8.89
2009-08-06,8.95,9.11,8.70,8.98,7464900,8.98
2009-08-05,8.82,9.16,8.77,8.97,10234100,8.97
2009-08-04,8.77,8.88,8.52,8.83,7344200,8.83
2009-08-03,8.73,8.83,8.63,8.79,5210200,8.79
2009-07-31,8.58,8.75,8.45,8.73,5564300,8.73
2009-07-30,8.50,8.74,8.20,8.55,6435100,8.55
2009-07-29,9.16,9.25,8.24,8.54,8657500,8.54
2009-07-28,9.22,9.23,9.01,9.14,6398400,9.14
2009-07-27,9.04,9.30,9.04,9.20,6494700,9.20
2009-07-24,9.17,9.37,8.89,9.02,7147800,9.02
2009-07-23,9.25,9.25,9.14,9.17,6133600,9.17
2009-07-22,9.16,9.35,9.10,9.26,6979900,9.26
2009-07-21,9.66,9.66,9.10,9.19,12872400,9.19
2009-07-20,9.27,9.80,9.21,9.65,16709100,9.65
2009-07-17,9.10,9.48,9.08,9.28,11573000,9.28
2009-07-16,9.04,9.35,8.95,9.10,13058100,9.10
2009-07-15,9.08,9.10,8.96,9.02,9956600,9.02
2009-07-14,9.09,9.20,8.96,9.13,9374100,9.13
2009-07-13,8.90,9.12,8.89,9.03,9359800,9.03
2009-07-10,8.97,9.00,8.86,8.90,7107700,8.90
2009-07-09,8.97,9.13,8.87,8.97,8580700,8.97
2009-07-08,8.78,8.95,8.71,8.93,6833800,8.93
2009-07-07,8.75,8.84,8.65,8.78,5665800,8.78
2009-07-06,8.85,8.90,8.60,8.74,7475800,8.74
2009-07-03,8.79,8.90,8.73,8.85,6020200,8.85
2009-07-02,8.96,9.07,8.72,8.85,8114000,8.85
2009-07-01,9.10,9.16,8.85,8.93,9959000,8.93
2009-06-30,9.04,9.34,8.86,9.24,16794200,9.24
2009-06-29,8.70,9.08,8.65,9.00,17193600,9.00
2009-06-26,8.58,8.76,8.52,8.68,6461600,8.68
2009-06-25,8.62,8.69,8.54,8.56,5966600,8.56
2009-06-24,8.57,8.76,8.57,8.69,5511200,8.69
2009-06-23,8.58,8.66,8.50,8.62,6375300,8.62
2009-06-22,8.98,8.98,8.67,8.68,13584700,8.68
2009-06-19,8.77,9.58,8.68,9.10,32014700,9.10
2009-06-18,8.58,8.71,8.55,8.71,9922000,8.71
2009-06-17,8.53,8.67,8.48,8.58,7585000,8.58
2009-06-16,8.54,8.58,8.46,8.49,5532300,8.49
2009-06-15,8.66,8.68,8.46,8.57,7711700,8.57
2009-06-12,8.53,8.88,8.51,8.66,18013200,8.66
2009-06-11,8.50,8.66,8.47,8.51,5938000,8.51
2009-06-10,8.56,8.59,8.44,8.54,6211100,8.54
2009-06-09,8.61,8.70,8.42,8.55,7515200,8.55
2009-06-08,8.57,8.74,8.42,8.71,13739800,8.71
2009-06-05,8.51,8.65,8.44,8.58,8010200,8.58
2009-06-04,8.46,8.68,8.38,8.59,9376700,8.59
2009-06-03,8.48,8.56,8.42,8.46,5661000,8.46
2009-06-02,8.79,8.85,8.48,8.52,11678400,8.52
2009-06-01,8.66,8.66,8.66,8.66,000,8.66
2009-05-29,8.66,8.66,8.66,8.66,000,8.66
2009-05-28,8.66,8.66,8.66,8.66,000,8.66
2009-05-27,8.38,8.68,8.21,8.66,11316400,8.66
2009-05-26,8.45,8.58,8.37,8.40,6206700,8.40
2009-05-25,8.60,8.60,8.31,8.43,8360100,8.43
2009-05-22,8.78,8.99,8.65,8.78,20271200,8.78
2009-05-21,8.55,8.71,8.45,8.71,11316300,8.71
2009-05-20,8.40,8.65,8.32,8.62,12471100,8.62
2009-05-19,8.42,8.44,8.32,8.37,6955200,8.37
2009-05-18,8.53,8.56,8.25,8.40,6774800,8.40
2009-05-15,8.38,8.74,8.38,8.52,10822600,8.52
2009-05-14,8.35,8.50,8.26,8.36,6467900,8.36
2009-05-13,8.47,8.50,8.35,8.40,7802800,8.40
2009-05-12,8.40,8.54,8.30,8.46,7448600,8.46
2009-05-11,8.75,8.98,8.28,8.44,17652100,8.44
2009-05-08,8.89,8.95,8.58,8.68,16861700,8.68
2009-05-07,8.41,9.19,8.40,8.95,30212900,8.95
2009-05-06,8.41,8.55,8.30,8.39,9216100,8.39
2009-05-05,8.46,8.62,8.34,8.49,14902800,8.49
2009-05-04,8.18,8.49,8.10,8.46,11517500,8.46
2009-05-01,8.17,8.17,8.17,8.17,000,8.17
2009-04-30,8.26,8.35,8.04,8.17,8216100,8.17
2009-04-29,8.25,8.36,7.95,8.25,10143200,8.25
2009-04-28,7.92,8.26,7.90,8.23,8747200,8.23
2009-04-27,8.45,8.57,7.90,7.90,8607500,7.90
2009-04-24,8.65,8.71,8.46,8.52,17273500,8.52
2009-04-23,8.07,8.70,8.03,8.60,13927900,8.60
2009-04-22,8.50,8.55,7.90,8.23,10743000,8.23
2009-04-21,8.55,8.58,8.32,8.47,9901500,8.47
2009-04-20,8.53,8.78,8.46,8.65,15519300,8.65
2009-04-17,8.55,8.55,8.20,8.50,11627100,8.50
2009-04-16,8.45,8.58,8.31,8.54,18152100,8.54
2009-04-15,8.33,8.49,8.08,8.45,13493600,8.45
2009-04-14,8.26,8.46,8.13,8.38,12427200,8.38
2009-04-13,8.16,8.31,8.02,8.25,10555900,8.25
2009-04-10,8.08,8.27,8.01,8.19,7844600,8.19
2009-04-09,8.00,8.15,7.85,8.06,6575100,8.06
2009-04-08,8.50,8.50,7.99,8.03,10783900,8.03
2009-04-07,8.53,8.81,8.46,8.54,11272300,8.54
2009-04-06,8.36,8.36,8.36,8.36,000,8.36
2009-04-03,8.60,8.65,8.30,8.36,9733800,8.36
2009-04-02,8.63,8.81,8.53,8.58,11632300,8.58
2009-04-01,8.56,8.77,8.56,8.61,10086900,8.61
2009-03-31,8.45,8.58,8.30,8.55,12667600,8.55
2009-03-30,8.89,9.00,8.67,8.75,23068000,8.75
2009-03-27,8.26,9.08,8.15,9.07,27903000,9.07
2009-03-26,8.11,8.27,7.95,8.27,7800200,8.27
2009-03-25,8.58,8.58,8.18,8.18,8316300,8.18
2009-03-24,8.44,8.84,8.26,8.58,16729100,8.58
2009-03-23,8.41,8.51,8.30,8.44,12213200,8.44
2009-03-20,8.55,8.58,8.21,8.41,17342500,8.41
2009-03-19,8.09,8.50,8.06,8.50,15940700,8.50
2009-03-18,8.12,8.23,8.04,8.09,11196000,8.09
2009-03-17,7.80,8.10,7.70,8.04,8984300,8.04
2009-03-16,7.70,7.90,7.68,7.80,4959100,7.80
2009-03-13,7.88,7.88,7.61,7.71,5900400,7.71
2009-03-12,7.87,7.87,7.56,7.76,7723400,7.76
2009-03-11,8.25,8.30,7.90,7.93,15531800,7.93
2009-03-10,7.27,8.10,7.21,8.10,14990900,8.10
2009-03-09,8.00,8.10,7.36,7.36,9560700,7.36
2009-03-06,8.20,8.20,7.90,8.00,8211100,8.00
2009-03-05,8.50,8.56,8.10,8.25,18462900,8.25
2009-03-04,7.57,8.22,7.57,8.22,14707800,8.22
2009-03-03,7.30,7.84,7.22,7.57,10094700,7.57
2009-03-02,7.21,7.66,7.20,7.56,9149400,7.56
2009-02-27,8.10,8.24,7.66,7.66,11828900,7.66
2009-02-26,9.32,9.44,8.51,8.51,14432100,8.51
2009-02-25,9.64,9.77,9.15,9.45,20245100,9.45
2009-02-24,9.30,9.54,8.93,9.45,21473900,9.45
2009-02-23,8.85,9.41,8.70,9.40,17092800,9.40
2009-02-20,9.00,9.06,8.60,8.91,12040200,8.91
2009-02-19,8.97,9.29,8.80,9.00,15870000,9.00
2009-02-18,8.93,9.80,8.75,9.36,33248300,9.36
2009-02-17,9.00,9.05,8.40,8.98,18167500,8.98
2009-02-16,8.90,9.28,8.70,9.05,18439100,9.05
2009-02-13,8.60,8.97,8.52,8.90,19653400,8.90
2009-02-12,8.90,9.13,8.35,8.67,18949000,8.67
2009-02-11,8.15,8.86,8.03,8.85,28285800,8.85
2009-02-10,8.72,8.76,8.10,8.36,27626300,8.36
2009-02-09,7.82,8.09,7.66,8.05,20549700,8.05
2009-02-06,7.42,7.89,7.41,7.77,21259500,7.77
2009-02-05,7.52,7.63,7.28,7.36,14411600,7.36
2009-02-04,7.29,7.65,7.25,7.60,18885600,7.60
2009-02-03,7.04,7.37,6.95,7.30,13028600,7.30
2009-02-02,7.04,7.13,6.92,7.09,7352400,7.09
2009-01-30,7.06,7.06,7.06,7.06,000,7.06
2009-01-29,7.06,7.06,7.06,7.06,000,7.06
2009-01-28,7.06,7.06,7.06,7.06,000,7.06
2009-01-27,7.06,7.06,7.06,7.06,000,7.06
2009-01-26,7.06,7.06,7.06,7.06,000,7.06
2009-01-23,7.28,7.28,6.99,7.06,7887100,7.06
2009-01-22,7.45,7.50,7.26,7.28,11198100,7.28
2009-01-21,7.15,7.39,7.10,7.23,8237600,7.23
2009-01-20,7.02,7.39,6.91,7.25,11533300,7.25
2009-01-19,7.30,7.48,7.01,7.15,14748300,7.15
2009-01-16,6.78,7.40,6.78,7.20,17911300,7.20
2009-01-15,6.80,6.88,6.66,6.78,7715700,6.78
2009-01-14,6.55,6.90,6.52,6.81,7442900,6.81
2009-01-13,6.77,6.77,6.55,6.59,5765000,6.59
2009-01-12,6.70,6.97,6.61,6.84,7147600,6.84
2009-01-09,6.62,6.80,6.62,6.74,6161400,6.74
2009-01-08,6.83,6.83,6.50,6.59,7447700,6.59
2009-01-07,6.90,7.10,6.82,6.89,9026500,6.89
2009-01-06,6.55,7.16,6.48,6.96,12773800,6.96
2009-01-05,6.52,6.65,6.40,6.60,8262600,6.60
2009-01-02,6.45,6.45,6.45,6.45,000,6.45
2009-01-01,6.45,6.45,6.45,6.45,000,6.45
2008-12-31,6.73,6.75,6.37,6.45,6485300,6.45
2008-12-30,6.73,6.80,6.59,6.70,7778100,6.70
2008-12-29,7.00,7.00,6.50,6.84,10340100,6.84
2008-12-26,7.16,7.59,7.07,7.14,14167000,7.14
2008-12-25,6.63,7.14,6.50,7.14,14166900,7.14
2008-12-24,6.80,6.80,6.40,6.49,6882600,6.49
2008-12-23,7.38,7.42,6.71,6.87,6756300,6.87
2008-12-22,7.58,7.62,7.26,7.34,8124300,7.34
2008-12-19,7.56,7.76,7.55,7.57,7760500,7.57
2008-12-18,7.59,7.61,7.41,7.55,6813100,7.55
2008-12-17,7.70,7.82,7.57,7.63,10491100,7.63
2008-12-16,7.39,7.84,7.27,7.72,12109700,7.72
2008-12-15,7.40,7.50,7.15,7.38,9175700,7.38
2008-12-12,7.52,7.73,7.11,7.39,13105800,7.39
2008-12-11,8.15,8.25,7.80,7.81,12676500,7.81
2008-12-10,8.00,8.36,7.90,8.13,14392600,8.13
2008-12-09,8.32,8.36,8.01,8.04,15974700,8.04
2008-12-08,7.99,8.70,7.82,8.30,27948100,8.30
2008-12-05,7.88,8.22,7.68,7.92,25483100,7.92
2008-12-04,7.17,8.01,7.00,7.92,44014900,7.92
2008-12-03,6.03,7.28,6.03,7.28,48097500,7.28
2008-12-02,6.62,6.62,6.62,6.62,3149100,6.62
2008-12-01,7.35,7.35,7.35,7.35,1338300,7.35
2008-11-28,8.17,8.17,8.17,8.17,547600,8.17
2008-11-27,9.08,9.08,9.08,9.08,5870900,9.08
2008-11-26,10.09,10.09,10.09,10.09,000,10.09
2008-11-25,10.09,10.09,10.09,10.09,000,10.09
2008-11-24,10.09,10.09,10.09,10.09,000,10.09
2008-11-21,8.93,10.09,8.80,10.09,19614200,10.09
2008-11-20,9.30,9.50,9.00,9.17,8221600,9.17
2008-11-19,8.86,9.73,8.70,9.52,13328800,9.52
2008-11-18,10.00,10.20,9.35,9.35,14407500,9.35
2008-11-17,10.68,10.79,10.11,10.39,15835200,10.39
2008-11-14,9.90,10.85,9.81,10.68,15200800,10.68
2008-11-13,9.62,10.20,9.51,9.90,11882000,9.90
2008-11-12,9.45,9.87,9.30,9.79,11086200,9.79
2008-11-11,10.32,10.89,9.75,9.80,18592000,9.80
2008-11-10,9.90,9.90,9.90,9.90,000,9.90
2008-11-07,9.02,10.20,9.00,9.90,14819400,9.90
2008-11-06,8.69,9.38,8.52,9.29,7610100,9.29
2008-11-05,8.92,9.37,8.89,9.02,7564200,9.02
2008-11-04,8.98,9.18,8.60,8.92,5729100,8.92
2008-11-03,8.50,9.18,8.40,9.09,9636900,9.09
2008-10-31,8.72,8.90,8.31,8.60,8287200,8.60
2008-10-30,8.70,9.51,8.59,8.97,9936700,8.97
2008-10-29,10.00,10.15,9.18,9.18,9737700,9.18
2008-10-28,9.40,10.34,8.90,10.20,10733100,10.20
2008-10-27,10.60,10.88,9.84,9.84,6835400,9.84
2008-10-24,11.02,11.48,10.72,10.93,7210600,10.93
2008-10-23,10.60,11.00,10.41,10.87,7036100,10.87
2008-10-22,11.30,11.60,11.00,11.01,8596800,11.01
2008-10-21,11.78,12.60,11.58,11.75,12859000,11.75
2008-10-20,11.50,11.90,11.08,11.56,10055100,11.56
2008-10-17,11.80,12.18,11.14,11.69,15450200,11.69
2008-10-16,10.40,11.48,10.18,11.48,14233900,11.48
2008-10-15,10.20,10.45,9.81,10.44,8475000,10.44
2008-10-14,10.60,11.33,10.18,10.51,19414300,10.51
2008-10-13,9.50,10.33,9.41,10.30,13832500,10.30
2008-10-10,10.10,10.33,9.43,9.43,11548800,9.43
2008-10-09,11.20,11.20,10.40,10.46,10438200,10.46
2008-10-08,10.95,11.43,10.76,11.14,11786700,11.14
2008-10-07,11.05,11.40,10.74,11.00,17701700,11.00
2008-10-06,13.10,14.20,11.93,11.93,20846200,11.93
2008-10-03,13.26,13.26,13.26,13.26,000,13.26
2008-10-02,13.26,13.26,13.26,13.26,000,13.26
2008-10-01,13.26,13.26,13.26,13.26,000,13.26
2008-09-30,13.26,13.26,13.26,13.26,000,13.26
2008-09-29,13.26,13.26,13.26,13.26,000,13.26
2008-09-26,11.78,13.26,11.78,13.26,11474900,13.26
2008-09-25,10.70,12.05,10.60,12.05,12668200,12.05
2008-09-24,10.88,11.28,10.11,10.95,10370700,10.95
2008-09-23,10.50,11.06,9.68,11.00,18003000,11.00
2008-09-22,10.05,10.05,10.05,10.05,698600,10.05
2008-09-19,9.14,9.14,9.14,9.14,793900,9.14
2008-09-18,8.18,8.31,7.91,8.31,6258000,8.31
2008-09-17,8.29,8.38,7.43,7.55,3865700,7.55
2008-09-16,8.08,8.69,7.90,8.20,4298000,8.20
2008-09-15,8.20,8.20,8.20,8.20,000,8.20
2008-09-12,8.35,8.76,8.12,8.20,6549900,8.20
2008-09-11,7.46,8.42,7.46,8.42,8545400,8.42
2008-09-10,7.89,8.00,7.41,7.65,4777300,7.65
2008-09-09,8.46,8.68,7.73,8.00,5595200,8.00
2008-09-08,8.22,8.67,8.01,8.59,6030600,8.59
2008-09-05,7.61,8.76,7.61,8.35,9364800,8.35
2008-09-04,8.08,8.39,7.88,8.09,7300800,8.09
2008-09-03,8.91,9.10,8.52,8.52,11758100,8.52
2008-09-02,9.30,10.33,9.30,9.47,19836700,9.47
2008-09-01,10.33,10.33,10.33,10.33,300900,10.33
2008-08-29,11.48,11.48,11.48,11.48,870200,11.48
2008-08-28,12.75,12.75,12.75,12.75,000,12.75
2008-08-27,12.75,12.75,12.75,12.75,000,12.75
2008-08-26,12.75,12.75,12.75,12.75,000,12.75
2008-08-25,12.75,12.75,12.75,12.75,000,12.75
2008-08-22,12.75,12.75,12.75,12.75,000,12.75
2008-08-21,12.75,12.75,12.75,12.75,000,12.75
2008-08-20,12.75,12.75,12.75,12.75,000,12.75
2008-08-19,12.75,12.75,12.75,12.75,000,12.75
2008-08-18,12.75,12.75,12.75,12.75,000,12.75
2008-08-15,12.75,12.75,12.75,12.75,000,12.75
2008-08-14,12.75,12.75,12.75,12.75,000,12.75
2008-08-13,12.75,12.75,12.75,12.75,000,12.75
2008-08-12,12.75,12.75,12.75,12.75,000,12.75
2008-08-11,12.75,12.75,12.75,12.75,000,12.75
2008-08-08,12.75,12.75,12.75,12.75,000,12.75
2008-08-07,12.75,12.75,12.75,12.75,000,12.75
2008-08-06,12.75,12.75,12.75,12.75,000,12.75
2008-08-05,12.75,12.75,12.75,12.75,000,12.75
2008-08-04,12.75,12.75,12.75,12.75,000,12.75
2008-08-01,12.75,12.75,12.75,12.75,000,12.75
2008-07-31,12.75,12.75,12.75,12.75,000,12.75
2008-07-30,12.75,12.75,12.75,12.75,000,12.75
2008-07-29,12.75,12.75,12.75,12.75,000,12.75
2008-07-28,12.75,12.75,12.75,12.75,000,12.75
2008-07-25,12.75,12.75,12.75,12.75,000,12.75
2008-07-24,12.75,12.75,12.75,12.75,000,12.75
2008-07-23,12.75,12.75,12.75,12.75,000,12.75
2008-07-22,12.75,12.75,12.75,12.75,000,12.75
2008-07-21,12.75,12.75,12.75,12.75,577300,12.75
2008-07-18,11.59,11.59,11.59,11.59,629200,11.59
2008-07-17,10.54,10.54,10.54,10.54,179400,10.54
2008-07-16,9.58,9.58,9.58,9.58,522200,9.58
2008-07-15,8.71,8.71,8.71,8.71,000,8.71
2008-07-14,8.71,8.71,8.71,8.71,000,8.71
2008-07-11,8.71,8.71,8.71,8.71,000,8.71
2008-07-10,8.71,8.71,8.71,8.71,000,8.71
2008-07-09,8.71,8.71,8.71,8.71,000,8.71
2008-07-08,8.71,8.71,8.71,8.71,000,8.71
2008-07-07,8.71,8.71,8.71,8.71,000,8.71
2008-07-04,8.71,8.71,8.71,8.71,000,8.71
2008-07-03,8.71,8.71,8.71,8.71,000,8.71
2008-07-02,8.71,8.71,8.71,8.71,000,8.71
2008-07-01,8.71,8.71,8.71,8.71,000,8.71
2008-06-30,8.71,8.71,8.71,8.71,000,8.71
2008-06-27,8.71,8.71,8.71,8.71,000,8.71
2008-06-26,8.71,8.71,8.71,8.71,000,8.71
2008-06-25,8.71,8.71,8.71,8.71,000,8.71
2008-06-24,8.71,8.71,8.71,8.71,000,8.71
2008-06-23,8.71,8.71,8.71,8.71,000,8.71
2008-06-20,8.71,8.71,8.71,8.71,000,8.71
2008-06-19,8.71,8.71,8.71,8.71,000,8.71
2008-06-18,8.71,8.71,8.71,8.71,000,8.71
2008-06-17,8.71,8.71,8.71,8.71,000,8.71
2008-06-16,8.71,8.71,8.71,8.71,000,8.71
2008-06-13,8.71,8.71,8.71,8.71,000,8.71
2008-06-12,8.71,8.71,8.71,8.71,000,8.71
2008-06-11,8.71,8.71,8.71,8.71,000,8.71
2008-06-10,8.71,8.71,8.71,8.71,000,8.71
2008-06-09,8.71,8.71,8.71,8.71,000,8.71
2008-06-06,8.71,8.71,8.71,8.71,000,8.71
2008-06-05,8.71,8.71,8.71,8.71,000,8.71
2008-06-04,8.71,8.71,8.71,8.71,000,8.71
2008-06-03,8.71,8.71,8.71,8.71,000,8.71
2008-06-02,8.71,8.71,8.71,8.71,000,8.71
2008-05-30,8.71,8.71,8.71,8.71,000,8.71
2008-05-29,8.71,8.71,8.71,8.71,000,8.71
2008-05-28,8.71,8.71,8.71,8.71,000,8.71
2008-05-27,8.71,8.71,8.71,8.71,000,8.71
