Date,Open,High,Low,Close,Volume,Adj Close
2010-05-24,34.35,36.47,34.35,35.42,25543200,16.99
2010-05-21,32.65,34.88,32.50,34.14,16783100,16.37
2010-05-20,32.75,34.53,32.55,33.76,20892300,16.19
2010-05-19,32.20,33.28,32.16,32.91,11641000,15.78
2010-05-18,30.68,33.11,30.68,32.60,13734600,15.64
2010-05-17,32.15,32.80,30.88,30.98,10935900,14.86
2010-05-14,31.95,33.43,31.50,32.95,22146100,15.80
2010-05-13,30.68,31.98,30.46,31.90,15523100,15.30
2010-05-12,29.75,30.88,29.55,30.48,16384600,14.62
2010-05-11,31.60,31.80,29.50,30.10,18210800,14.44
2010-05-10,30.39,30.99,29.00,30.40,15809600,14.58
2010-05-07,32.40,32.45,30.36,30.89,20791900,14.82
2010-05-06,35.14,35.20,33.00,33.08,16661300,15.87
2010-05-05,36.10,36.36,33.80,35.14,18807000,16.85
2010-05-04,36.22,37.00,35.88,36.00,7561500,17.27
2010-05-03,36.75,36.75,36.75,36.75,000,17.63
2010-04-30,36.90,36.90,35.35,36.75,7938000,17.63
2010-04-29,38.90,39.16,36.33,36.58,17042800,17.54
2010-04-28,38.75,38.90,38.23,38.54,7729100,18.48
2010-04-27,38.13,38.82,37.77,38.50,7402700,18.47
2010-04-26,39.99,40.37,38.18,38.50,14050900,18.47
2010-04-23,40.30,41.25,39.40,39.99,14495300,19.18
2010-04-22,43.01,43.02,40.60,40.62,15585500,19.48
2010-04-21,41.87,43.28,41.71,42.30,10543400,20.29
2010-04-20,40.90,42.20,40.00,41.86,11637900,20.08
2010-04-19,43.89,43.89,40.12,41.01,20683300,19.38
2010-04-16,42.28,43.95,41.70,43.70,8899700,20.65
2010-04-15,41.00,42.44,40.67,42.25,10995500,19.97
2010-04-14,40.56,41.50,40.38,40.65,6880300,19.21
2010-04-13,41.19,42.17,39.50,40.55,9400800,19.16
2010-04-12,41.00,42.16,40.61,41.20,11373300,19.47
2010-04-09,40.40,41.62,40.30,40.56,6276600,19.17
2010-04-08,39.80,41.44,39.50,40.50,9955500,19.14
2010-04-07,40.00,40.20,39.44,39.80,5765600,18.81
2010-04-06,40.20,41.10,39.69,40.24,12447900,19.02
2010-04-05,40.20,40.20,40.20,40.20,000,19.00
2010-04-02,37.88,41.35,37.71,40.20,22258200,19.00
2010-04-01,37.40,37.98,37.28,37.70,8114800,17.82
2010-03-31,36.75,38.00,36.51,37.37,10888800,17.66
2010-03-30,36.45,36.81,36.38,36.75,5013500,17.37
2010-03-29,36.25,36.84,36.25,36.51,6768300,17.25
2010-03-26,35.31,36.50,35.20,36.25,5048500,17.13
2010-03-25,36.06,36.15,35.30,35.30,3092800,16.68
2010-03-24,36.20,36.75,36.01,36.06,4214600,17.04
2010-03-23,36.64,36.88,36.00,36.11,5371500,17.06
2010-03-22,35.31,36.60,35.31,36.42,7252100,17.21
2010-03-19,35.05,35.58,34.60,35.30,4154700,16.68
2010-03-18,35.27,35.30,34.76,35.00,6221800,16.54
2010-03-17,34.15,35.44,34.15,35.39,6239800,16.72
2010-03-16,34.47,34.74,33.85,34.12,6170600,16.12
2010-03-15,35.16,35.30,34.27,34.47,2971700,16.29
2010-03-12,35.56,36.08,35.00,35.00,4083700,16.54
2010-03-11,35.95,36.30,35.50,35.71,2824300,16.88
2010-03-10,36.22,36.60,35.56,35.93,3599900,16.98
2010-03-09,35.70,36.57,35.70,36.20,6167700,17.11
2010-03-08,35.69,35.69,35.69,35.69,000,16.87
2010-03-05,35.70,36.24,35.64,35.69,3897900,16.87
2010-03-04,36.98,37.70,35.50,35.58,10804900,16.81
2010-03-03,36.91,37.25,36.60,36.96,6892900,17.47
2010-03-02,37.40,37.68,36.75,36.99,8078700,17.48
2010-03-01,37.51,38.12,37.37,37.50,9245900,17.72
2010-02-26,37.06,37.87,36.72,37.81,11646000,17.87
2010-02-25,36.70,37.68,36.42,37.16,13120400,17.56
2010-02-24,35.80,36.85,35.66,36.66,6551200,17.32
2010-02-23,35.75,36.23,35.30,35.90,4901200,16.97
2010-02-22,34.95,36.25,34.50,35.75,5831300,16.89
2010-02-19,35.08,35.08,35.08,35.08,000,16.58
2010-02-18,34.51,35.24,34.45,35.08,4477600,16.58
2010-02-17,34.51,35.24,34.45,35.08,4477600,16.58
2010-02-16,34.51,35.24,34.45,35.08,4477600,16.58
2010-02-15,34.51,35.24,34.45,35.08,4477600,16.58
2010-02-12,34.51,35.24,34.45,35.08,4477600,16.58
2010-02-11,34.90,35.35,34.40,34.45,6045400,16.28
2010-02-10,35.11,35.30,34.50,34.78,6938000,16.44
2010-02-09,35.00,35.35,33.88,35.10,8540200,16.59
2010-02-08,35.01,35.77,34.60,35.10,7473300,16.59
2010-02-05,35.85,35.85,35.85,35.85,000,16.94
2010-02-04,36.00,36.59,35.38,35.85,9341900,16.94
2010-02-03,34.44,36.60,32.90,36.52,14080400,17.26
2010-02-02,34.30,35.24,33.90,34.20,10122600,16.16
2010-02-01,33.99,34.48,33.60,34.00,6392100,16.07
2010-01-29,34.41,34.85,33.85,33.89,8478200,16.02
2010-01-28,34.55,35.28,33.94,34.41,8711200,16.26
2010-01-27,34.00,35.35,32.77,35.20,13277000,16.63
2010-01-26,37.00,38.05,34.96,34.96,28512500,16.52
2010-01-25,38.84,38.84,38.84,38.84,000,18.36
2010-01-22,38.84,38.84,38.84,38.84,000,18.36
2010-01-21,38.84,38.84,38.84,38.84,000,18.36
2010-01-20,39.00,40.00,38.65,38.84,29105800,18.36
2010-01-19,37.84,40.05,37.84,39.09,31029400,18.47
2010-01-18,38.30,38.49,37.10,37.82,23999400,17.87
2010-01-15,35.30,37.65,35.27,37.65,39758100,17.79
2010-01-14,33.79,34.25,32.96,34.23,16693800,16.18
2010-01-13,33.75,34.20,33.39,33.65,10867800,15.90
2010-01-12,33.89,34.40,33.39,34.31,14172000,16.21
2010-01-11,34.36,34.90,33.36,33.90,16040900,16.02
2010-01-08,35.05,35.05,33.48,34.21,10856900,16.17
2010-01-07,36.07,36.85,34.80,35.20,13418500,16.63
2010-01-06,35.93,36.83,35.82,36.07,7998300,17.05
2010-01-05,36.25,36.44,35.34,35.92,7194100,16.98
2010-01-04,35.20,36.50,35.16,36.10,10654600,17.06
2009-12-31,35.47,35.70,34.61,35.12,13011200,16.60
2009-12-30,34.91,35.78,34.91,35.42,13439400,16.74
2009-12-29,35.10,35.64,34.55,34.87,15731200,16.48
2009-12-28,34.48,35.64,34.48,34.98,14085600,16.53
2009-12-25,33.70,34.68,33.58,34.10,8835300,16.12
2009-12-24,32.18,33.85,32.18,33.70,7768400,15.93
2009-12-23,31.70,32.32,31.60,32.25,5653600,15.24
2009-12-22,32.17,32.39,31.45,31.55,4772600,14.91
2009-12-21,32.14,32.14,32.14,32.14,000,15.19
2009-12-18,33.10,33.30,32.00,32.14,4631000,15.19
2009-12-17,34.30,34.30,33.20,33.36,6910600,15.77
2009-12-16,34.41,34.55,33.97,34.01,4710400,16.07
2009-12-15,33.90,34.65,33.79,34.41,7421600,16.26
2009-12-14,34.08,34.22,33.33,33.88,8633000,16.01
2009-12-11,34.10,34.60,33.55,34.20,7332700,16.16
2009-12-10,34.00,34.23,33.60,33.85,4944900,16.00
2009-12-09,34.60,34.60,33.65,33.85,8847000,16.00
2009-12-08,35.12,35.12,34.28,34.70,8272600,16.40
2009-12-07,34.72,35.54,34.20,35.25,9076300,16.66
2009-12-04,35.53,35.53,34.29,34.67,8740900,16.38
2009-12-03,35.05,35.53,34.90,35.53,8982700,16.79
2009-12-02,35.50,35.60,34.93,35.00,8567300,16.54
2009-12-01,35.19,35.35,34.46,35.34,9668000,16.70
2009-11-30,34.05,35.30,34.05,35.15,6205000,16.61
2009-11-27,34.10,34.87,33.95,34.02,7894600,16.08
2009-11-26,35.71,35.82,34.15,34.41,12270700,16.26
2009-11-25,35.40,35.98,34.62,35.70,16317000,16.87
2009-11-24,37.15,37.15,35.50,35.50,11904600,16.78
2009-11-23,36.86,37.15,36.78,36.96,6729800,17.47
2009-11-20,37.44,37.60,36.89,36.99,6747100,17.48
2009-11-19,37.66,37.88,37.10,37.44,5390700,17.69
2009-11-18,37.51,38.64,37.51,37.62,11029900,17.78
2009-11-17,37.20,37.45,36.50,37.26,7569400,17.61
2009-11-16,36.55,37.40,36.30,37.18,10835600,17.57
2009-11-13,37.00,37.05,35.77,36.50,8506100,17.25
2009-11-12,36.37,37.40,36.21,37.06,9740100,17.51
2009-11-11,36.53,36.86,35.68,36.36,6596300,17.18
2009-11-10,36.17,36.96,35.88,36.51,7653300,17.25
2009-11-09,36.31,36.39,35.50,35.97,7157800,17.00
2009-11-06,36.40,37.36,36.20,36.30,8666200,17.15
2009-11-05,36.00,36.32,35.60,36.23,6504200,17.12
2009-11-04,36.61,37.28,35.94,35.97,5226800,17.00
2009-11-03,35.94,37.02,35.76,36.58,6674700,17.29
2009-11-02,33.80,36.02,33.65,35.92,8191700,16.98
2009-10-30,35.10,35.35,34.49,34.76,5733000,16.43
2009-10-29,35.75,35.75,34.20,34.60,7609600,16.35
2009-10-28,35.52,36.18,35.30,36.00,6649600,17.01
2009-10-27,35.48,36.45,35.40,35.44,9311400,16.75
2009-10-26,36.30,36.40,34.81,35.35,10699300,16.71
2009-10-23,35.49,35.98,35.30,35.87,12528100,16.95
2009-10-22,35.91,36.25,34.56,35.45,15067500,16.75
2009-10-21,37.10,37.78,36.50,36.52,6923600,17.26
2009-10-20,36.80,37.20,36.30,37.15,10802400,17.56
2009-10-19,37.20,37.30,36.02,36.99,12363900,17.48
2009-10-16,36.00,36.80,35.25,36.79,21236500,17.39
2009-10-15,33.40,33.99,32.50,33.96,9911000,16.05
2009-10-14,34.22,34.75,33.08,33.28,4111700,15.73
2009-10-13,33.67,34.54,33.41,34.21,4330100,16.17
2009-10-12,33.15,34.78,33.15,34.00,6559500,16.07
2009-10-09,32.30,33.33,32.30,33.11,3138300,15.65
2009-10-08,32.10,32.10,32.10,32.10,000,15.17
2009-10-07,32.10,32.10,32.10,32.10,000,15.17
2009-10-06,32.10,32.10,32.10,32.10,000,15.17
2009-10-05,32.10,32.10,32.10,32.10,000,15.17
2009-10-02,32.10,32.10,32.10,32.10,000,15.17
2009-10-01,32.10,32.10,32.10,32.10,000,15.17
2009-09-30,32.39,33.02,31.95,32.10,1980400,15.17
2009-09-29,31.86,32.30,31.15,32.00,2747900,15.12
2009-09-28,32.71,32.98,31.75,31.81,2251500,15.03
2009-09-25,32.75,33.44,31.85,32.71,4211300,15.46
2009-09-24,33.50,33.65,31.91,33.01,6928600,15.60
2009-09-23,32.76,34.00,32.50,33.72,11379100,15.94
2009-09-22,32.33,33.60,32.27,32.76,7655100,15.48
2009-09-21,32.50,32.77,30.90,32.15,4422800,15.19
2009-09-18,33.13,33.80,32.50,32.62,8882700,15.42
2009-09-17,32.30,33.25,32.01,32.72,5225400,15.46
2009-09-16,32.14,32.82,31.24,32.35,6584100,15.29
2009-09-15,32.80,33.67,31.90,32.22,6642700,15.23
2009-09-14,32.48,33.20,32.19,32.80,3457000,15.50
2009-09-11,32.50,32.98,32.16,32.40,5016700,15.31
2009-09-10,32.10,33.29,31.80,32.50,5465000,15.36
2009-09-09,30.70,33.50,30.50,32.80,17762800,15.50
2009-09-08,29.80,30.71,29.71,30.46,4540600,14.39
2009-09-07,29.96,30.80,29.54,29.82,5589200,14.09
2009-09-04,29.00,29.80,28.88,29.54,5042200,13.96
2009-09-03,26.90,29.25,26.90,29.20,4881800,13.80
2009-09-02,26.47,27.60,26.47,27.26,4125000,12.88
2009-09-01,26.63,27.60,26.42,26.90,4173100,12.71
2009-08-31,29.30,29.38,26.63,26.63,9150900,12.58
2009-08-28,30.28,31.00,29.30,29.59,4693100,13.98
2009-08-27,30.85,30.91,29.80,30.31,6848100,14.32
2009-08-26,29.28,30.95,28.95,30.86,11810100,14.58
2009-08-25,29.60,30.50,28.65,29.00,19158600,13.70
2009-08-24,28.70,29.58,28.40,29.22,7587100,13.81
2009-08-21,28.55,29.50,28.21,29.03,10537800,13.72
2009-08-20,26.55,28.23,26.55,28.17,7733900,13.31
2009-08-19,27.58,28.50,26.32,26.50,9880100,12.52
2009-08-18,26.50,27.55,25.90,27.55,7488700,13.02
2009-08-17,27.56,28.20,26.29,26.50,7086800,12.52
2009-08-14,28.90,29.30,27.70,28.15,9351200,13.30
2009-08-13,29.01,29.50,28.00,28.85,8774700,13.63
2009-08-12,30.88,31.48,29.00,29.26,6245600,13.83
2009-08-11,30.49,31.68,30.48,30.88,6410600,14.59
2009-08-10,30.20,30.87,29.90,30.38,7193600,14.36
2009-08-07,30.96,31.70,29.80,29.99,14507900,14.17
2009-08-06,31.89,31.95,30.15,30.67,13951500,14.49
2009-08-05,33.28,33.35,31.70,31.87,11085200,15.06
2009-08-04,32.90,33.59,32.00,33.06,21353200,15.62
2009-08-03,31.40,33.09,31.15,32.85,17934200,15.52
2009-07-31,30.29,31.42,30.00,31.19,13137900,14.74
2009-07-30,30.31,30.88,28.98,29.85,16284500,14.11
2009-07-29,32.70,33.18,29.16,29.96,19694400,14.16
2009-07-28,32.13,32.50,31.85,32.40,11504400,15.31
2009-07-27,32.26,32.89,31.65,32.00,12591800,15.12
2009-07-24,33.10,33.90,32.23,32.30,12754700,15.26
2009-07-23,32.20,32.94,32.07,32.91,11773100,15.55
2009-07-22,32.78,33.07,31.88,32.20,11865200,15.22
2009-07-21,34.31,34.39,32.55,32.74,9672500,15.47
2009-07-20,34.00,34.55,33.50,34.22,11459000,16.17
2009-07-17,34.21,34.70,33.78,34.23,5184400,16.18
2009-07-16,34.71,34.92,34.05,34.22,10887600,16.17
2009-07-15,35.50,35.70,34.40,34.70,10648700,16.40
2009-07-14,33.50,36.60,33.40,35.72,17450200,16.88
2009-07-13,32.10,34.38,32.01,33.63,13217500,15.89
2009-07-10,31.68,32.31,31.57,32.00,7611800,15.12
2009-07-09,31.51,32.25,31.45,31.62,10231300,14.94
2009-07-08,31.00,32.18,30.85,31.53,7722800,14.90
2009-07-07,32.08,32.40,31.21,31.41,7834400,14.84
2009-07-06,31.38,32.92,30.48,32.55,18010200,15.38
2009-07-03,31.52,31.97,31.01,31.41,9835700,14.84
2009-07-02,33.18,33.18,31.00,32.27,18442900,15.25
2009-07-01,33.00,33.50,31.51,33.30,7602300,15.74
2009-06-30,34.10,34.10,32.78,32.98,4656600,15.59
2009-06-29,31.67,34.50,31.20,34.10,13988700,16.12
2009-06-26,32.02,34.50,32.02,32.21,12577900,15.22
2009-06-25,31.33,32.53,30.90,31.59,12511000,14.93
2009-06-24,28.60,31.74,28.40,31.30,28491700,14.79
2009-06-23,27.53,29.00,27.45,28.85,7339800,13.63
2009-06-22,28.22,29.31,28.10,28.17,6422200,13.31
2009-06-19,28.80,28.91,27.04,28.22,4316800,13.34
2009-06-18,28.10,30.80,28.10,28.91,18237400,13.66
2009-06-17,26.75,28.34,26.75,28.16,17573000,13.31
2009-06-16,26.00,27.00,25.82,26.95,7252200,12.74
2009-06-15,26.72,26.72,25.78,26.13,12034600,12.35
2009-06-12,27.21,27.50,26.68,26.75,8342100,12.64
2009-06-11,27.95,28.33,27.00,27.21,6523100,12.86
2009-06-10,27.10,28.35,26.80,28.01,13102100,13.24
2009-06-09,26.60,27.10,26.55,27.01,5760600,12.76
2009-06-08,27.50,27.50,26.70,26.71,12275800,12.62
2009-06-05,26.91,27.63,26.59,27.54,20134800,13.01
2009-06-04,28.09,28.10,26.41,26.85,20312700,12.69
2009-06-03,28.25,28.50,27.82,27.85,17052700,13.16
2009-06-02,29.20,29.42,28.10,28.75,11818600,13.59
2009-06-01,28.79,29.30,28.72,29.20,5615800,13.80
2009-05-29,28.70,28.70,28.70,28.70,000,13.56
2009-05-28,28.70,28.70,28.70,28.70,000,13.56
2009-05-27,28.83,29.30,28.25,28.70,1993300,13.56
2009-05-26,29.00,29.49,28.52,28.80,2245200,13.61
2009-05-25,29.88,29.99,28.15,29.50,7203200,13.94
2009-05-22,30.59,31.15,29.60,29.99,2533100,14.17
2009-05-21,30.70,31.15,30.51,30.71,3908900,14.51
2009-05-20,30.20,31.30,30.20,30.81,5610000,14.56
2009-05-19,30.71,31.70,30.12,30.20,8171600,14.27
2009-05-18,29.00,31.20,28.50,30.62,4065500,14.47
2009-05-15,28.88,29.59,28.88,29.24,4506600,13.82
2009-05-14,28.03,28.88,28.00,28.80,6820000,13.61
2009-05-13,28.80,28.80,27.90,27.99,8126400,13.23
2009-05-12,27.92,28.50,27.90,28.42,6989000,13.43
2009-05-11,29.32,29.59,27.90,27.95,5607300,13.21
2009-05-08,30.00,30.30,28.99,29.29,2554000,13.84
2009-05-07,30.93,31.35,29.62,30.00,13315900,14.18
2009-05-06,30.72,31.66,30.65,30.85,4104700,14.58
2009-05-05,30.79,31.60,30.12,31.00,4932400,14.65
2009-05-04,30.59,31.08,30.00,30.65,6958400,14.48
2009-05-01,30.01,30.01,30.01,30.01,000,14.18
2009-04-30,28.19,30.01,28.19,30.01,12489500,14.18
2009-04-29,27.73,27.85,26.93,27.28,9104000,12.89
2009-04-28,27.60,29.12,27.51,27.73,4782200,13.10
2009-04-27,28.50,28.50,28.50,28.50,000,13.47
2009-04-24,28.21,29.05,28.20,28.50,3480200,13.47
2009-04-23,27.26,28.55,26.62,28.08,3684000,13.27
2009-04-22,28.87,29.32,26.50,27.28,8208900,12.89
2009-04-21,29.76,30.00,28.58,28.90,6271200,13.66
2009-04-20,30.60,30.60,29.61,30.10,6034400,14.22
2009-04-17,30.44,30.81,29.84,30.60,6485700,14.46
2009-04-16,30.60,31.55,30.49,30.55,6653600,14.44
2009-04-15,30.63,31.15,30.30,30.55,4888100,14.44
2009-04-14,30.10,31.65,29.70,31.05,13289500,14.67
2009-04-13,29.28,31.01,29.28,30.30,12475800,14.32
2009-04-10,27.00,29.28,27.00,29.00,9961900,13.70
2009-04-09,26.30,27.10,26.30,26.96,2571000,12.74
2009-04-08,27.89,28.48,26.53,26.70,4658100,12.62
2009-04-07,27.80,28.68,27.70,27.89,3389700,13.18
2009-04-06,27.85,27.85,27.85,27.85,000,13.16
2009-04-03,27.35,28.28,27.00,27.85,13677900,13.16
2009-04-02,27.50,27.93,27.10,27.30,7073400,12.90
2009-04-01,27.50,28.14,27.16,27.33,6375800,12.92
2009-03-31,26.80,28.15,25.81,27.82,7169700,13.15
2009-03-30,27.32,27.49,26.73,27.41,5355100,12.95
2009-03-27,27.03,28.12,27.03,27.32,12225300,12.91
2009-03-26,26.05,27.49,26.05,26.88,15405700,12.70
2009-03-25,25.41,26.50,25.20,26.15,14316300,12.36
2009-03-24,25.10,25.83,24.81,25.20,8685300,11.91
2009-03-23,24.67,25.65,23.98,24.96,7509800,11.80
2009-03-20,25.60,25.99,24.55,24.65,7080100,11.65
2009-03-19,25.00,26.06,24.70,25.60,6782200,12.10
2009-03-18,25.00,25.58,24.80,24.89,5884200,11.76
2009-03-17,24.08,25.10,24.00,25.00,6366300,11.81
2009-03-16,23.80,24.15,23.10,24.08,2882000,11.38
2009-03-13,24.02,24.70,23.80,24.10,2268700,11.39
2009-03-12,24.07,24.56,23.50,23.99,5000700,11.34
2009-03-11,24.31,25.20,24.05,24.08,12681000,11.38
2009-03-10,23.57,24.28,23.30,24.10,6216300,11.39
2009-03-09,25.25,25.29,22.88,23.98,7832800,11.33
2009-03-06,25.10,25.88,24.18,25.00,7928800,11.81
2009-03-05,26.93,27.60,25.10,25.59,14563500,12.09
2009-03-04,24.70,27.18,24.30,27.00,12987000,12.76
2009-03-03,22.02,24.76,22.02,24.76,17015100,11.70
2009-03-02,21.90,24.06,21.90,23.50,14947100,11.11
2009-02-27,24.33,24.33,24.33,24.33,000,11.50
2009-02-26,24.33,24.33,24.33,24.33,000,11.50
2009-02-25,24.33,24.33,24.33,24.33,000,11.50
2009-02-24,24.95,25.80,23.90,24.33,8543000,11.50
2009-02-23,25.20,25.35,24.35,24.93,7548800,11.78
2009-02-20,24.99,25.25,24.20,25.20,28937200,11.91
2009-02-19,23.31,24.88,23.31,24.85,26856300,11.74
2009-02-18,21.70,24.41,21.69,23.15,28801600,10.94
2009-02-17,23.01,23.40,21.80,22.19,11785400,10.49
2009-02-16,23.30,23.38,22.70,23.10,17191900,10.92
2009-02-13,21.45,23.32,21.37,23.30,19775400,11.01
2009-02-12,19.98,21.68,19.80,21.35,14181300,10.09
2009-02-11,19.08,20.10,18.90,19.80,14079700,9.36
2009-02-10,19.00,19.28,18.76,19.13,8950000,9.04
2009-02-09,19.32,19.39,18.73,19.29,11211200,9.12
2009-02-06,18.91,19.40,18.86,19.30,9314300,9.12
2009-02-05,19.48,19.79,18.85,18.91,8241700,8.94
2009-02-04,19.51,19.79,18.88,19.49,5354400,9.21
2009-02-03,19.24,19.88,19.19,19.46,2838900,9.20
2009-02-02,19.80,20.80,18.90,19.28,4569600,9.11
2009-01-30,19.40,19.40,19.40,19.40,000,9.17
2009-01-29,19.40,19.40,19.40,19.40,000,9.17
2009-01-28,19.40,19.40,19.40,19.40,000,9.17
2009-01-27,19.40,19.40,19.40,19.40,000,9.17
2009-01-26,19.40,19.40,19.40,19.40,000,9.17
2009-01-23,19.03,19.45,18.80,19.40,3185700,9.17
2009-01-22,18.82,19.33,18.60,19.03,7058200,8.99
2009-01-21,17.60,19.05,17.60,18.83,5024900,8.90
2009-01-20,17.78,18.25,17.71,18.24,1811300,8.62
2009-01-19,18.15,18.97,17.20,17.89,7282200,8.45
2009-01-16,18.21,19.23,18.21,18.51,8589600,8.75
2009-01-15,18.20,18.83,17.88,18.40,5243000,8.70
2009-01-14,17.59,18.24,17.48,18.22,3322100,8.61
2009-01-13,17.98,18.15,17.30,17.58,2511500,8.31
2009-01-12,17.80,18.66,17.60,18.20,7083000,8.60
2009-01-09,17.73,18.15,17.47,18.00,4853400,8.51
2009-01-08,17.55,18.02,17.20,17.73,4541200,8.38
2009-01-07,17.80,18.30,17.63,17.95,9235600,8.48
2009-01-06,15.90,17.59,15.72,17.59,9175800,8.31
2009-01-05,15.93,16.17,15.57,15.99,12743100,7.56
2009-01-02,15.55,15.55,15.55,15.55,000,7.35
2009-01-01,15.55,15.55,15.55,15.55,000,7.35
2008-12-31,15.42,15.55,15.03,15.55,2346500,7.35
2008-12-30,15.30,15.39,15.10,15.24,1604300,7.20
2008-12-29,15.39,15.39,14.90,15.20,3394800,7.18
2008-12-26,15.50,15.60,15.21,15.43,1669900,7.29
2008-12-25,15.10,15.45,14.90,15.39,2656600,7.27
2008-12-24,15.53,15.65,14.90,15.01,3112300,7.09
2008-12-23,16.81,16.95,15.60,15.70,1749800,7.42
2008-12-22,17.00,17.35,16.71,16.87,1867900,7.97
2008-12-19,16.30,17.15,16.30,17.00,4757600,8.03
2008-12-18,16.40,16.70,16.25,16.50,2689700,7.80
2008-12-17,16.25,16.80,16.20,16.35,3424300,7.73
2008-12-16,15.99,16.25,15.41,16.24,2438400,7.67
2008-12-15,15.80,16.36,15.70,16.00,4825200,7.56
2008-12-12,16.35,16.60,15.20,15.49,3005400,7.32
2008-12-11,17.00,17.44,16.58,16.58,2892600,7.84
2008-12-10,17.08,17.50,16.75,17.05,3157300,8.06
2008-12-09,17.80,18.00,17.15,17.20,3656800,8.13
2008-12-08,16.64,18.05,16.51,17.98,7189600,8.50
2008-12-05,16.30,16.71,16.11,16.64,2959200,7.86
2008-12-04,16.70,16.96,16.30,16.60,7849200,7.84
2008-12-03,16.40,17.18,16.30,16.70,5837700,7.89
2008-12-02,15.90,16.45,15.71,16.26,4000900,7.68
2008-12-01,16.01,16.40,15.70,16.19,2222500,7.65
2008-11-28,15.60,16.45,15.60,16.00,4546500,7.56
2008-11-27,16.40,16.71,15.51,16.00,14956400,7.56
2008-11-26,15.01,15.42,14.98,15.25,2251700,7.21
2008-11-25,15.45,15.79,14.92,15.20,5724500,7.18
2008-11-24,16.05,16.25,15.13,15.38,13720800,7.27
2008-11-21,16.01,16.88,15.02,15.97,12308600,7.55
2008-11-20,16.28,16.68,15.65,16.50,24349500,7.80
2008-11-19,14.30,15.73,14.30,15.73,11510600,7.43
2008-11-18,14.85,15.37,14.15,14.30,12356600,6.76
2008-11-17,14.85,15.65,14.01,15.40,14456500,7.28
2008-11-14,14.50,15.23,14.00,14.87,14816500,7.03
2008-11-13,13.23,14.45,12.78,14.15,8795200,6.69
2008-11-12,12.65,13.32,12.48,13.27,7684800,6.27
2008-11-11,12.60,13.22,12.50,12.88,12177000,6.09
2008-11-10,11.19,12.02,11.19,12.02,3912500,5.68
2008-11-07,10.60,10.95,9.98,10.93,3189000,5.17
2008-11-06,10.90,11.32,10.41,10.72,3991900,5.07
2008-11-05,10.92,11.50,10.92,11.04,5481400,5.22
2008-11-04,11.03,11.20,10.23,10.94,6775300,5.17
2008-11-03,12.20,12.46,11.23,11.23,4785300,5.31
2008-10-31,12.01,12.87,12.00,12.48,4648900,5.90
2008-10-30,12.73,12.90,11.99,12.19,6019600,5.76
2008-10-29,13.85,13.92,12.51,12.80,4807600,6.05
2008-10-28,12.99,13.60,12.40,13.53,2819400,6.39
2008-10-27,15.00,15.00,13.55,13.55,3877000,6.40
2008-10-24,15.72,15.90,14.90,15.05,1347500,7.11
2008-10-23,15.13,15.80,15.10,15.64,2450400,7.39
2008-10-22,15.66,15.88,15.30,15.55,4608800,7.35
2008-10-21,15.30,15.95,15.30,15.70,3761000,7.42
2008-10-20,14.33,15.36,14.00,15.30,2115600,7.23
2008-10-17,14.50,15.09,13.80,14.26,2663200,6.74
2008-10-16,15.39,15.39,14.61,14.62,1546900,6.91
2008-10-15,15.55,15.70,15.20,15.51,2282200,7.33
2008-10-14,15.90,16.27,15.50,15.50,2931300,7.33
2008-10-13,15.80,15.80,14.79,15.55,7553900,7.35
2008-10-10,16.43,16.43,16.43,16.43,000,7.76
2008-10-09,16.30,16.98,16.20,16.43,11584700,7.76
2008-10-08,15.98,16.29,15.70,16.15,6873600,7.63
2008-10-07,15.80,16.24,15.51,16.19,6279300,7.65
2008-10-06,16.10,16.39,15.40,16.00,7023600,7.56
2008-10-03,16.16,16.16,16.16,16.16,000,7.64
2008-10-02,16.16,16.16,16.16,16.16,000,7.64
2008-10-01,16.16,16.16,16.16,16.16,000,7.64
2008-09-30,16.16,16.16,16.16,16.16,000,7.64
2008-09-29,16.16,16.16,16.16,16.16,000,7.64
2008-09-26,16.00,16.35,15.42,16.16,7749400,7.64
2008-09-25,14.60,15.39,14.58,15.39,13255600,7.27
2008-09-24,13.35,13.99,13.20,13.99,4317800,6.61
2008-09-23,13.99,14.47,13.59,13.95,6921100,6.59
2008-09-22,13.42,13.42,13.42,13.42,000,6.34
2008-09-19,13.30,13.42,13.21,13.42,1438300,6.34
2008-09-18,12.50,12.60,11.88,12.20,4542400,5.77
2008-09-17,12.95,13.27,12.90,12.98,3348300,6.13
2008-09-16,12.98,13.24,12.39,13.02,3933300,6.15
2008-09-15,12.83,12.83,12.83,12.83,000,6.06
2008-09-12,12.40,12.83,12.40,12.83,2480900,6.06
2008-09-11,12.70,12.96,12.30,12.40,2558700,5.86
2008-09-10,12.55,12.90,12.20,12.70,1430600,6.00
2008-09-09,12.45,12.92,12.31,12.53,1989200,5.92
2008-09-08,12.58,13.10,12.40,12.45,4682400,5.88
2008-09-05,13.43,13.80,12.55,12.59,4328600,5.95
2008-09-04,14.06,14.38,13.84,13.88,2805100,6.56
2008-09-03,14.00,14.39,13.53,14.23,2472300,6.72
2008-09-02,14.45,14.66,14.00,14.00,2318000,6.62
2008-09-01,14.52,14.67,14.30,14.55,1762800,6.88
2008-08-29,13.87,14.90,13.87,14.51,4704500,6.86
2008-08-28,14.01,14.05,13.60,13.70,3286000,6.47
2008-08-27,13.50,14.00,13.05,14.00,6397200,6.62
