Date,Open,High,Low,Close,Volume,Adj Close
2010-12-22,15.09,15.28,14.90,14.95,2935700,13.25
2010-12-21,14.70,15.08,14.51,15.08,2776900,13.36
2010-12-20,14.98,15.08,14.43,14.63,2737500,12.97
2010-12-17,14.96,14.98,14.79,14.98,1613700,13.28
2010-12-16,15.13,15.22,14.90,14.96,2211900,13.26
2010-12-15,15.20,15.35,15.05,15.15,3404400,13.43
2010-12-14,15.22,15.26,14.86,15.24,4257400,13.51
2010-12-13,14.80,15.17,14.76,15.15,5732800,13.43
2010-12-10,14.41,14.75,14.16,14.68,2650200,13.01
2010-12-09,14.68,14.82,14.42,14.48,3234200,12.83
2010-12-08,14.24,14.86,14.17,14.69,5516700,13.02
2010-12-07,14.00,14.23,13.81,14.20,1671300,12.58
2010-12-06,14.35,14.48,13.90,14.12,3260800,12.51
2010-12-03,14.35,14.36,13.92,14.35,2443800,12.72
2010-12-02,14.23,14.44,14.20,14.33,2739300,12.70
2010-12-01,14.04,14.12,13.80,14.12,1595800,12.51
2010-11-30,14.38,14.44,13.68,14.04,2184500,12.44
2010-11-29,14.58,14.58,14.20,14.37,2179300,12.74
2010-11-26,14.75,14.75,14.33,14.56,1257900,12.90
2010-11-25,14.21,14.95,14.15,14.65,2981900,12.98
2010-11-24,13.67,14.29,13.67,14.21,1795900,12.59
2010-11-23,13.90,13.98,13.50,13.80,1673100,12.23
2010-11-22,13.90,14.06,13.80,13.98,1222400,12.39
2010-11-19,13.95,13.99,13.58,13.99,2056100,12.40
2010-11-18,13.65,13.89,13.65,13.84,1152100,12.27
2010-11-17,13.02,13.90,13.02,13.56,1313200,12.02
2010-11-16,14.40,14.41,13.75,13.76,2730200,12.19
2010-11-15,14.20,14.45,14.07,14.40,2311400,12.76
2010-11-12,15.21,15.28,14.10,14.14,5600000,12.53
2010-11-11,15.22,15.50,15.12,15.33,4677500,13.59
2010-11-10,15.15,15.38,15.10,15.23,2686400,13.50
2010-11-09,15.60,15.61,15.10,15.23,4773100,13.50
2010-11-08,15.31,15.59,15.22,15.53,3937900,13.76
2010-11-05,15.27,15.35,15.02,15.33,4142300,13.59
2010-11-04,15.10,15.32,14.92,15.21,2871400,13.48
2010-11-03,15.65,15.68,15.04,15.12,3816300,13.40
2010-11-02,15.24,15.92,15.08,15.71,7422200,13.92
2010-11-01,15.00,15.40,14.90,15.22,6280400,13.49
2010-10-29,14.70,14.94,14.35,14.86,4240000,13.17
2010-10-28,14.70,14.75,14.35,14.59,3093500,12.93
2010-10-27,14.74,14.97,14.60,14.74,4325200,13.06
2010-10-26,14.71,14.85,14.44,14.69,3925000,13.02
2010-10-25,14.38,14.72,14.38,14.69,4027800,13.02
2010-10-22,14.63,14.79,14.33,14.36,3086800,12.73
2010-10-21,14.55,14.83,14.40,14.62,3369000,12.96
2010-10-20,14.58,14.70,14.33,14.52,6573400,12.87
2010-10-19,15.07,15.07,14.71,14.89,4335100,13.20
2010-10-18,14.20,15.06,14.20,15.06,11411100,13.35
2010-10-15,13.79,14.20,13.71,14.15,3829200,12.54
2010-10-14,14.32,14.32,13.84,13.85,4937000,12.27
2010-10-13,14.23,14.25,13.98,14.20,3984600,12.58
2010-10-12,14.23,14.34,14.12,14.27,3386100,12.65
2010-10-11,13.88,14.26,13.85,14.12,4352200,12.51
2010-10-08,13.59,14.00,13.45,13.92,4257100,12.34
2010-10-07,13.54,13.54,13.54,13.54,000,12.00
2010-10-06,13.54,13.54,13.54,13.54,000,12.00
2010-10-05,13.54,13.54,13.54,13.54,000,12.00
2010-10-04,13.54,13.54,13.54,13.54,000,12.00
2010-10-01,13.54,13.54,13.54,13.54,000,12.00
2010-09-30,13.35,13.75,13.26,13.54,2396100,12.00
2010-09-29,13.70,13.75,13.29,13.35,3049000,11.83
2010-09-28,14.34,14.34,13.68,13.72,3494600,12.16
2010-09-27,14.24,14.36,13.99,14.33,1304800,12.70
2010-09-24,14.26,14.26,14.26,14.26,000,12.64
2010-09-23,14.26,14.26,14.26,14.26,000,12.64
2010-09-22,14.26,14.26,14.26,14.26,000,12.64
2010-09-21,14.09,14.26,13.72,14.26,1778700,12.64
2010-09-20,14.39,14.43,14.01,14.07,1379300,12.47
2010-09-17,14.26,14.40,14.13,14.31,1268200,12.68
2010-09-16,14.57,14.75,14.05,14.26,2309800,12.64
2010-09-15,15.05,15.29,14.53,14.57,4025200,12.91
2010-09-14,15.60,15.67,15.15,15.24,8994800,13.51
2010-09-13,15.14,15.25,14.92,14.99,3769000,13.29
2010-09-10,14.85,15.25,14.72,15.17,5628400,13.44
2010-09-09,14.41,15.15,14.28,14.98,6250300,13.28
2010-09-08,14.56,14.56,14.26,14.42,1866100,12.78
2010-09-07,14.56,14.84,14.50,14.64,2732100,12.97
2010-09-06,14.33,14.68,14.16,14.58,3737400,12.92
2010-09-03,14.40,14.46,14.02,14.26,2187600,12.64
2010-09-02,14.13,14.35,14.01,14.35,2811400,12.72
2010-09-01,14.14,14.46,14.01,14.04,2233400,12.44
2010-08-31,14.34,14.40,14.10,14.28,2654400,12.66
2010-08-30,14.49,14.58,14.16,14.48,2913300,12.83
2010-08-27,14.33,14.60,14.26,14.48,3360000,12.83
2010-08-26,14.07,14.20,13.77,14.19,2580800,12.58
2010-08-25,14.48,14.50,13.90,14.12,3482800,12.51
2010-08-24,14.66,14.99,14.31,14.66,3835100,12.99
2010-08-23,14.40,15.30,14.31,14.53,5615100,12.88
2010-08-20,13.84,14.57,13.82,14.20,9220900,12.58
2010-08-19,13.43,14.04,13.43,13.95,6305700,12.36
2010-08-18,13.51,13.86,13.42,13.50,5231900,11.96
2010-08-17,13.45,13.57,13.37,13.52,3071900,11.98
2010-08-16,12.87,13.55,12.86,13.51,6501600,11.97
2010-08-13,12.67,12.91,12.67,12.88,1679700,11.42
2010-08-12,12.74,12.86,12.65,12.70,1391300,11.26
2010-08-11,12.66,12.90,12.58,12.78,1444100,11.33
2010-08-10,13.03,13.07,12.58,12.58,3250000,11.15
2010-08-09,13.04,13.13,12.81,13.00,2582600,11.52
2010-08-06,12.87,13.08,12.75,13.03,3245300,11.55
2010-08-05,13.35,13.54,13.32,13.44,3674200,11.65
2010-08-04,13.20,13.32,12.91,13.32,2149200,11.55
2010-08-03,13.40,13.44,13.20,13.20,2332700,11.44
2010-08-02,13.10,13.38,13.08,13.38,2290500,11.60
2010-07-30,13.20,13.20,12.92,13.05,2269700,11.31
2010-07-29,13.30,13.44,13.00,13.17,3683200,11.42
2010-07-28,12.74,13.10,12.74,13.10,2289100,11.36
2010-07-27,12.86,12.87,12.75,12.78,1062600,11.08
2010-07-26,12.85,12.89,12.71,12.87,1552100,11.16
2010-07-23,12.59,12.95,12.50,12.90,2288000,11.18
2010-07-22,12.55,12.65,12.45,12.65,1259900,10.97
2010-07-21,12.63,12.71,12.49,12.55,1603100,10.88
2010-07-20,12.30,12.64,12.25,12.63,2110400,10.95
2010-07-19,11.80,12.28,11.80,12.25,950800,10.62
2010-07-16,11.94,12.00,11.70,11.97,603500,10.38
2010-07-15,12.20,12.27,11.93,11.94,665900,10.35
2010-07-14,12.29,12.40,12.12,12.19,1279500,10.57
2010-07-13,12.13,12.13,11.83,11.96,725800,10.37
2010-07-12,12.10,12.23,12.02,12.13,1138700,10.52
2010-07-09,11.80,12.10,11.67,12.03,1181100,10.43
2010-07-08,11.78,11.88,11.68,11.78,914100,10.21
2010-07-07,11.63,11.76,11.52,11.74,1018300,10.18
2010-07-06,11.30,11.62,11.30,11.62,741200,10.07
2010-07-05,11.40,11.40,11.00,11.38,572300,9.87
2010-07-02,11.54,11.60,11.02,11.46,833400,9.94
2010-07-01,11.57,11.70,11.51,11.55,461900,10.01
2010-06-30,11.85,11.98,11.46,11.54,1544700,10.00
2010-06-29,12.81,12.89,11.97,11.99,1676200,10.39
2010-06-28,12.96,12.99,12.81,12.86,423200,11.15
2010-06-25,13.16,13.16,12.82,13.00,928500,11.27
2010-06-24,13.18,13.26,13.08,13.22,585300,11.46
2010-06-23,13.22,13.51,12.99,13.20,1490100,11.44
2010-06-22,13.37,13.45,13.21,13.27,1896500,11.50
2010-06-21,13.01,13.40,12.90,13.39,3015200,11.61
2010-06-18,12.71,13.30,12.57,13.01,1941300,11.28
2010-06-17,12.90,12.97,12.75,12.80,769000,11.10
2010-06-16,12.75,12.75,12.75,12.75,000,11.05
2010-06-15,12.75,12.75,12.75,12.75,000,11.05
2010-06-14,12.75,12.75,12.75,12.75,000,11.05
2010-06-11,12.75,12.75,12.75,12.75,000,11.05
2010-06-10,12.87,12.96,12.75,12.75,1371500,11.05
2010-06-09,12.53,13.03,12.53,12.97,2021500,11.24
2010-06-08,12.38,12.56,12.30,12.45,640600,10.79
2010-06-07,12.33,12.38,12.19,12.30,649500,10.66
2010-06-04,12.35,12.55,12.28,12.50,466900,10.84
2010-06-03,12.52,12.64,12.35,12.35,769700,10.71
2010-06-02,12.30,12.50,12.18,12.50,830900,10.84
2010-06-01,12.47,12.56,12.20,12.38,826000,10.73
2010-05-31,12.85,12.88,12.48,12.48,1196500,10.82
2010-05-28,13.00,13.09,12.77,12.89,1859800,11.18
2010-05-27,12.75,13.01,12.50,12.88,2058500,11.17
2010-05-26,12.39,12.90,12.33,12.88,2642300,11.17
2010-05-25,12.68,12.70,12.21,12.38,2073500,10.73
2010-05-24,12.42,12.87,12.41,12.71,2347900,11.02
2010-05-21,11.90,12.38,11.80,12.38,1160700,10.73
2010-05-20,12.45,12.58,12.27,12.28,634100,10.65
2010-05-19,12.44,12.63,12.36,12.43,910000,10.78
2010-05-18,12.42,12.69,12.25,12.56,1427700,10.89
2010-05-17,13.00,13.00,12.44,12.48,1429900,10.82
2010-05-14,13.10,13.28,13.02,13.07,1162700,11.33
2010-05-13,13.04,13.23,12.77,13.18,1621000,11.43
2010-05-12,12.78,13.19,12.71,12.98,1592200,11.25
2010-05-11,13.31,13.44,12.78,12.78,1533500,11.08
2010-05-10,13.12,13.30,12.64,13.08,1781400,11.34
2010-05-07,13.18,13.20,12.90,12.99,1725900,11.26
2010-05-06,14.36,14.36,13.25,13.40,2618900,11.62
2010-05-05,14.22,14.45,13.92,14.40,1028100,12.48
2010-05-04,13.98,14.33,13.70,14.24,1065700,12.35
2010-05-03,14.15,14.15,14.15,14.15,000,12.27
2010-04-30,13.79,14.15,13.70,14.15,1049700,12.27
2010-04-29,14.10,14.20,13.79,13.79,919100,11.96
2010-04-28,13.70,14.15,13.66,14.06,940500,12.19
2010-04-27,14.50,14.50,13.69,13.87,2670200,12.02
2010-04-26,14.80,14.89,14.46,14.51,2152600,12.58
2010-04-23,15.10,15.25,14.60,14.83,1756900,12.86
2010-04-22,15.40,15.40,15.12,15.15,2754500,13.13
2010-04-21,15.33,15.65,15.14,15.48,2075000,13.42
2010-04-20,15.18,15.35,14.93,15.34,1346600,13.30
2010-04-19,15.72,15.72,15.20,15.29,2102100,13.26
2010-04-16,15.60,15.86,15.46,15.80,1705700,13.70
2010-04-15,15.70,15.70,15.40,15.67,1304800,13.59
2010-04-14,15.52,15.65,15.50,15.62,1780500,13.54
2010-04-13,15.82,15.87,15.37,15.53,2874700,13.46
2010-04-12,16.01,16.01,15.69,15.82,2388600,13.72
2010-04-09,15.88,16.05,15.85,16.01,1829000,13.88
2010-04-08,16.06,16.09,15.78,15.90,1744000,13.78
2010-04-07,16.06,16.09,15.88,16.09,1422900,13.95
2010-04-06,16.29,16.32,15.90,15.97,2063800,13.85
2010-04-05,16.19,16.19,16.19,16.19,000,14.04
2010-04-02,16.22,16.28,16.09,16.19,1424900,14.04
2010-04-01,16.10,16.25,16.00,16.22,2158300,14.06
2010-03-31,15.95,16.22,15.81,16.07,1886000,13.93
2010-03-30,16.05,16.05,15.81,15.94,1207900,13.82
2010-03-29,15.85,16.09,15.72,15.97,1477000,13.85
2010-03-26,15.51,15.80,15.48,15.80,1244200,13.70
2010-03-25,16.03,16.07,15.49,15.51,2651300,13.45
2010-03-24,16.03,16.19,15.92,16.03,1550200,13.90
2010-03-23,16.33,16.37,16.01,16.03,1827700,13.90
2010-03-22,16.42,16.45,16.14,16.29,2733700,14.12
2010-03-19,16.02,16.39,16.02,16.34,3413600,14.17
2010-03-18,16.06,16.48,15.97,16.05,1966000,13.91
2010-03-17,15.74,16.20,15.63,16.13,2076400,13.98
2010-03-16,15.68,15.79,15.42,15.72,1212500,13.63
2010-03-15,15.99,15.99,15.50,15.64,1350700,13.56
2010-03-12,16.33,16.38,15.80,15.80,2934500,13.70
2010-03-11,16.08,16.35,15.91,16.35,4304500,14.17
2010-03-10,15.88,16.23,15.66,16.07,2925000,13.93
2010-03-09,15.88,16.01,15.53,15.89,1978300,13.78
2010-03-08,15.84,16.15,15.84,15.92,1624300,13.80
2010-03-05,15.73,16.10,15.58,15.85,2581400,13.74
2010-03-04,15.98,16.49,15.67,15.77,4643300,13.67
2010-03-03,15.90,16.05,15.81,15.99,2324700,13.86
2010-03-02,16.32,16.34,15.82,15.90,4560200,13.78
2010-03-01,15.60,15.75,15.47,15.66,2315100,13.58
2010-02-26,15.74,15.88,15.59,15.60,2937200,13.52
2010-02-25,15.48,15.80,15.35,15.72,3330400,13.63
2010-02-24,14.89,15.37,14.88,15.33,1873900,13.29
2010-02-23,14.99,15.10,14.58,15.03,1585900,13.03
2010-02-22,15.16,15.18,14.90,14.97,1123900,12.98
2010-02-19,15.13,15.13,15.13,15.13,000,13.12
2010-02-18,15.01,15.13,14.95,15.13,843400,13.12
2010-02-17,15.01,15.13,14.95,15.13,843400,13.12
2010-02-16,15.01,15.13,14.95,15.13,843400,13.12
2010-02-15,15.01,15.13,14.95,15.13,843400,13.12
2010-02-12,15.01,15.13,14.95,15.13,843400,13.12
2010-02-11,15.07,15.09,14.90,14.97,843600,12.98
2010-02-10,14.98,15.06,14.89,15.05,968400,13.05
2010-02-09,14.85,15.08,14.70,14.88,1316800,12.90
2010-02-08,14.98,15.15,14.60,14.79,1644700,12.82
2010-02-05,15.52,15.55,14.79,14.96,4298400,12.97
2010-02-04,15.88,15.97,15.61,15.75,2523600,13.65
2010-02-03,15.50,15.96,15.38,15.90,4951800,13.78
2010-02-02,15.50,16.06,15.41,15.44,3395700,13.39
2010-02-01,15.01,15.29,14.80,15.18,1517100,13.16
2010-01-29,15.09,15.53,14.91,15.23,1795600,13.20
2010-01-28,14.86,15.14,14.80,15.00,1678700,13.00
2010-01-27,14.95,15.22,14.78,14.80,2008300,12.83
2010-01-26,15.65,15.94,14.90,14.99,2587700,13.00
2010-01-25,15.79,16.00,15.66,15.66,1236700,13.58
2010-01-22,16.30,16.48,15.60,15.90,2622300,13.78
2010-01-21,16.41,16.98,16.41,16.60,2103600,14.39
2010-01-20,16.90,17.10,16.19,16.58,3756300,14.37
2010-01-19,17.00,17.28,16.90,17.00,4279100,14.74
2010-01-18,16.50,16.96,16.45,16.91,4419700,14.66
2010-01-15,16.56,16.60,16.28,16.46,4135400,14.27
2010-01-14,16.24,16.60,15.98,16.53,5375400,14.33
2010-01-13,15.78,16.45,15.60,16.15,9394100,14.00
2010-01-12,15.16,16.20,15.10,16.11,9182600,13.97
2010-01-11,15.30,15.60,15.03,15.14,3014300,13.13
2010-01-08,15.06,15.30,15.01,15.29,1760700,13.26
2010-01-07,15.59,15.69,15.04,15.13,3591100,13.12
2010-01-06,15.50,15.97,15.50,15.61,6572500,13.53
2010-01-05,15.21,15.32,15.02,15.29,2457600,13.26
2010-01-04,15.25,15.49,15.01,15.22,3008500,13.20
2009-12-31,15.18,15.24,15.06,15.13,2364300,13.12
2009-12-30,15.17,15.46,15.05,15.22,2584800,13.20
2009-12-29,15.06,15.15,14.89,15.14,1467000,13.13
2009-12-28,14.75,15.25,14.72,15.05,2544500,13.05
2009-12-25,14.67,14.75,14.45,14.67,1447800,12.72
2009-12-24,14.33,14.70,14.28,14.65,2537600,12.70
2009-12-23,14.30,14.37,14.06,14.33,1473600,12.42
2009-12-22,14.60,14.69,14.15,14.19,1724900,12.30
2009-12-21,14.71,14.88,14.31,14.60,1944500,12.66
2009-12-18,15.15,15.18,14.52,14.70,2741800,12.74
2009-12-17,15.59,16.10,15.18,15.20,5536200,13.18
2009-12-16,15.52,15.79,15.36,15.60,3082700,13.52
2009-12-15,15.38,15.90,15.32,15.59,5246100,13.52
2009-12-14,15.04,15.49,15.03,15.48,4543400,13.42
2009-12-11,14.95,15.10,14.83,15.04,1434500,13.04
2009-12-10,14.92,14.97,14.73,14.86,917700,12.88
2009-12-09,14.99,15.04,14.68,14.80,2079000,12.83
2009-12-08,15.32,15.44,15.00,15.23,2132900,13.20
2009-12-07,15.38,15.49,15.20,15.28,2839200,13.25
2009-12-04,15.29,15.58,14.80,15.23,4526400,13.20
2009-12-03,15.19,15.25,15.02,15.22,2240200,13.20
2009-12-02,14.91,15.25,14.89,15.20,4222100,13.18
2009-12-01,14.49,15.07,14.42,15.04,2820500,13.04
2009-11-30,14.11,14.57,14.11,14.53,2190800,12.60
2009-11-27,14.40,14.49,13.90,14.08,2609100,12.21
2009-11-26,14.86,15.47,14.60,14.61,5779800,12.67
2009-11-25,14.48,14.94,14.38,14.90,2308200,12.92
2009-11-24,15.27,15.45,14.47,14.47,3495900,12.55
2009-11-23,15.13,15.27,15.05,15.27,3077300,13.24
2009-11-20,15.13,15.21,14.90,15.12,2471000,13.11
2009-11-19,15.25,15.25,15.00,15.14,2051200,13.13
2009-11-18,15.12,15.33,15.07,15.15,2003700,13.13
2009-11-17,15.08,15.18,14.90,15.12,1834500,13.11
2009-11-16,15.01,15.20,14.92,15.03,3343500,13.03
2009-11-13,14.53,14.87,14.45,14.87,2686500,12.89
2009-11-12,14.54,14.95,14.54,14.66,2200300,12.71
2009-11-11,14.68,14.68,14.39,14.54,1902800,12.61
2009-11-10,14.70,14.77,14.58,14.68,2266600,12.73
2009-11-09,14.31,14.75,14.31,14.72,4442000,12.76
2009-11-06,14.50,14.72,14.18,14.20,4847800,12.31
2009-11-05,14.30,14.48,14.18,14.46,2247400,12.54
2009-11-04,14.10,14.47,14.05,14.27,3306200,12.37
2009-11-03,13.80,14.18,13.79,14.07,3061000,12.20
2009-11-02,13.43,13.84,13.11,13.84,1410200,12.00
2009-10-30,13.65,13.85,13.47,13.55,1911200,11.75
2009-10-29,13.72,13.72,13.72,13.72,000,11.89
2009-10-28,13.50,14.00,13.02,13.72,1620800,11.89
2009-10-27,14.08,14.08,13.52,13.54,1916700,11.74
2009-10-26,13.87,14.12,13.73,14.09,1993400,12.22
2009-10-23,13.62,13.95,13.62,13.85,1638300,12.01
2009-10-22,13.70,13.76,13.56,13.60,1243300,11.79
2009-10-21,13.93,13.95,13.71,13.72,2072500,11.89
2009-10-20,14.00,14.08,13.88,13.92,2738900,12.07
2009-10-19,13.40,13.98,13.40,13.98,2125400,12.12
2009-10-16,13.50,13.55,13.24,13.50,1422800,11.70
2009-10-15,13.61,13.69,13.44,13.49,1193200,11.70
2009-10-14,13.30,13.68,13.30,13.57,3606700,11.76
2009-10-13,12.94,13.42,12.88,13.33,3618800,11.56
2009-10-12,13.12,13.17,12.94,12.98,987600,11.25
2009-10-09,12.95,13.15,12.71,13.12,1527300,11.37
2009-10-08,12.54,12.54,12.54,12.54,000,10.87
2009-10-07,12.54,12.54,12.54,12.54,000,10.87
2009-10-06,12.54,12.54,12.54,12.54,000,10.87
2009-10-05,12.54,12.54,12.54,12.54,000,10.87
2009-10-02,12.54,12.54,12.54,12.54,000,10.87
2009-10-01,12.54,12.54,12.54,12.54,000,10.87
2009-09-30,12.48,12.66,12.48,12.54,741200,10.87
2009-09-29,12.53,12.65,12.30,12.48,1003700,10.82
2009-09-28,12.79,13.09,12.50,12.53,986600,10.86
2009-09-25,12.78,12.94,12.70,12.78,1336100,11.08
2009-09-24,13.00,13.00,12.57,12.83,1442600,11.12
2009-09-23,13.50,13.70,12.92,13.00,2214900,11.27
2009-09-22,13.91,14.19,13.50,13.51,1983100,11.71
2009-09-21,13.70,13.93,13.32,13.90,2208600,12.05
2009-09-18,13.90,14.25,13.68,13.89,6005200,12.04
2009-09-17,13.22,13.85,13.22,13.82,3670800,11.98
2009-09-16,13.50,13.50,13.22,13.38,2100400,11.60
2009-09-15,13.58,13.62,13.34,13.49,2774700,11.70
2009-09-14,13.34,13.59,13.20,13.59,3659300,11.78
2009-09-11,13.17,13.47,13.11,13.32,1925500,11.55
2009-09-10,13.21,13.37,13.10,13.17,2897100,11.42
2009-09-09,13.10,13.44,12.89,13.33,2466500,11.56
2009-09-08,12.90,13.12,12.66,13.08,1890200,11.34
2009-09-07,12.89,13.22,12.86,12.92,2218500,11.20
2009-09-04,12.80,12.94,12.53,12.88,2322000,11.17
2009-09-03,12.25,12.80,12.20,12.79,2510600,11.09
2009-09-02,12.22,12.34,12.04,12.20,1132300,10.58
2009-09-01,12.19,12.39,12.12,12.21,1511500,10.59
2009-08-31,12.81,12.81,12.17,12.19,2229300,10.57
2009-08-28,13.10,13.22,12.70,12.84,1450300,11.13
2009-08-27,13.00,13.23,12.86,13.18,2043000,11.43
2009-08-26,12.74,13.14,12.55,13.03,2261800,11.30
2009-08-25,13.37,13.37,12.25,12.66,3539600,10.98
2009-08-24,13.45,13.46,13.20,13.36,2484900,11.58
2009-08-21,13.20,13.52,13.15,13.36,2618400,11.58
2009-08-20,12.80,13.25,12.80,13.19,1721100,11.44
2009-08-19,13.40,13.47,12.50,12.78,1676600,11.08
2009-08-18,13.15,13.44,12.96,13.43,1966400,11.64
2009-08-17,13.70,13.96,12.90,13.15,3080400,11.40
2009-08-14,14.77,14.78,13.82,13.82,2131000,11.98
2009-08-13,15.09,15.09,14.58,14.77,2424200,12.81
2009-08-12,15.70,15.70,14.70,14.94,3277200,12.95
2009-08-11,15.81,15.92,15.60,15.73,2319400,13.64
2009-08-10,15.81,15.97,15.30,15.60,2788900,13.52
2009-08-07,16.16,16.56,15.60,15.66,7490000,13.58
2009-08-06,16.24,16.24,15.55,15.82,3712000,13.72
2009-08-05,16.63,16.70,16.07,16.25,4637400,14.09
2009-08-04,16.00,16.79,16.00,16.63,9296100,14.42
2009-08-03,15.52,16.20,15.40,15.96,6959200,13.84
2009-07-31,14.98,15.65,14.81,15.48,5179200,13.42
2009-07-30,14.50,14.95,14.20,14.84,3110100,12.87
2009-07-29,15.61,15.63,14.10,14.48,4847100,12.55
2009-07-28,15.35,15.70,15.20,15.67,5948400,13.59
2009-07-27,15.10,15.35,15.00,15.34,4758400,13.30
2009-07-24,15.23,15.29,14.81,15.11,4014400,13.10
2009-07-23,15.00,15.18,14.92,15.15,4622300,13.13
2009-07-22,14.82,15.09,14.78,14.95,4777900,12.96
2009-07-21,15.63,15.63,14.90,14.93,7157000,12.94
2009-07-20,15.33,15.75,15.32,15.44,5582800,13.39
2009-07-17,15.90,15.90,15.20,15.47,6181600,13.41
2009-07-16,16.31,16.94,16.28,16.70,7688900,14.04
2009-07-15,16.10,16.19,15.81,16.19,5066600,13.62
2009-07-14,15.95,16.20,15.77,15.94,3000200,13.41
2009-07-13,15.41,16.06,15.41,15.88,4517700,13.36
2009-07-10,15.42,15.65,15.25,15.57,4939100,13.09
2009-07-09,15.05,15.65,15.00,15.52,8271000,13.05
2009-07-08,14.35,14.92,14.30,14.92,4675100,12.55
2009-07-07,14.48,14.79,14.30,14.48,4089300,12.18
2009-07-06,14.18,14.65,14.15,14.54,4862100,12.23
2009-07-03,14.20,14.36,14.03,14.18,2858200,11.93
2009-07-02,14.03,14.37,13.95,14.36,4941100,12.08
2009-07-01,14.01,14.17,13.96,13.99,3449600,11.77
2009-06-30,14.39,14.42,13.94,14.10,3087400,11.86
2009-06-29,13.99,14.45,13.80,14.42,4477500,12.13
2009-06-26,14.10,14.16,13.88,14.00,2554700,11.77
2009-06-25,14.40,14.40,14.00,14.07,2799800,11.83
2009-06-24,14.25,14.48,14.12,14.44,3953700,12.14
2009-06-23,13.84,14.39,13.71,14.39,6151000,12.10
2009-06-22,13.83,14.60,13.83,14.00,8211800,11.77
2009-06-19,13.30,13.74,13.28,13.69,5232000,11.51
2009-06-18,13.31,13.36,13.20,13.33,2894800,11.21
2009-06-17,13.17,13.36,13.09,13.34,2297700,11.22
2009-06-16,13.15,13.26,13.05,13.19,2189900,11.09
2009-06-15,13.11,13.29,13.02,13.22,2290100,11.12
2009-06-12,13.55,13.58,13.02,13.10,3655000,11.02
2009-06-11,13.60,13.71,13.43,13.55,3633700,11.40
2009-06-10,13.26,13.78,13.18,13.70,7625200,11.52
2009-06-09,13.34,13.41,13.02,13.25,2269200,11.14
2009-06-08,13.24,13.44,13.10,13.30,3220800,11.19
2009-06-05,13.29,13.42,13.16,13.24,3476800,11.14
2009-06-04,13.38,13.43,13.00,13.18,3281700,11.08
2009-06-03,13.11,13.75,13.06,13.48,5491400,11.34
2009-06-02,13.01,13.39,12.92,13.11,2652600,11.03
2009-06-01,13.07,13.10,12.88,12.99,2559100,10.92
2009-05-29,12.88,12.88,12.88,12.88,000,10.83
2009-05-28,12.88,12.88,12.88,12.88,000,10.83
2009-05-27,12.80,13.06,12.66,12.88,2183900,10.83
2009-05-26,12.68,12.71,12.52,12.55,1663100,10.55
2009-05-25,12.40,12.65,12.20,12.58,2230200,10.58
2009-05-22,12.60,12.60,12.60,12.60,000,10.60
2009-05-21,12.95,13.01,12.59,12.60,2651400,10.60
2009-05-20,13.13,13.19,12.99,13.01,2529300,10.94
2009-05-19,13.30,13.39,13.05,13.13,2569600,11.04
2009-05-18,13.25,13.36,12.91,13.23,2259300,11.13
2009-05-15,13.34,13.47,13.14,13.31,3352800,11.19
2009-05-14,12.99,13.33,12.90,13.31,4921100,11.19
2009-05-13,12.97,13.18,12.82,13.07,2711200,10.99
2009-05-12,12.58,12.99,12.50,12.98,3138300,10.92
2009-05-11,13.30,13.52,12.66,12.66,5972100,10.65
2009-05-08,12.55,13.28,12.54,13.15,7995100,11.06
2009-05-07,12.80,12.85,12.42,12.56,4357800,10.56
2009-05-06,12.70,12.79,12.60,12.75,3313400,10.72
2009-05-05,12.78,12.82,12.61,12.74,3230100,10.71
2009-05-04,12.40,12.74,12.40,12.74,6256700,10.71
2009-05-01,12.38,12.38,12.38,12.38,000,10.41
2009-04-30,12.45,12.53,12.27,12.38,2197600,10.41
2009-04-29,12.04,12.43,11.99,12.38,2458100,10.41
2009-04-28,11.90,12.09,11.88,12.08,2141300,10.16
2009-04-27,12.37,12.43,11.81,11.95,2995600,10.05
2009-04-24,12.69,12.76,12.36,12.40,1899400,10.43
2009-04-23,12.55,12.76,12.29,12.68,2062300,10.66
2009-04-22,13.13,13.22,12.50,12.55,4179500,10.55
2009-04-21,13.27,13.34,12.90,13.06,4716100,10.98
2009-04-20,13.04,13.63,12.95,13.50,3598700,11.35
2009-04-17,13.46,13.46,12.96,13.04,2823600,10.97
2009-04-16,13.49,13.62,13.35,13.46,2952200,11.32
2009-04-15,13.60,13.60,13.18,13.48,3072800,11.34
2009-04-14,13.39,13.75,13.39,13.67,5286700,11.50
2009-04-13,13.33,13.75,13.33,13.57,4779600,11.41
2009-04-10,12.67,13.15,12.63,13.15,4147200,11.06
2009-04-09,12.24,12.78,12.19,12.63,2515100,10.62
2009-04-08,12.90,12.90,12.23,12.25,2970100,10.30
2009-04-07,13.05,13.05,12.70,13.02,2694200,10.95
2009-04-06,13.05,13.05,13.05,13.05,000,10.98
2009-04-03,13.05,13.21,12.92,13.05,7001900,10.98
2009-04-02,12.36,13.38,12.36,13.01,10790400,10.94
2009-04-01,12.14,12.56,11.96,12.52,7795300,10.53
2009-03-31,11.84,12.02,11.66,12.00,4385600,10.09
2009-03-30,11.76,12.12,11.71,12.07,6070500,10.15
2009-03-27,11.45,11.80,11.45,11.72,4892900,9.86
