Date,Open,High,Low,Close,Volume,Adj Close
2011-01-13,5.29,5.54,5.23,5.52,4506300,5.52
2011-01-12,5.31,5.33,5.22,5.29,1090700,5.29
2011-01-11,5.17,5.30,5.17,5.25,1413000,5.25
2011-01-10,5.32,5.38,5.20,5.21,2082600,5.21
2011-01-07,5.32,5.39,5.26,5.33,1967200,5.33
2011-01-06,5.45,5.55,5.30,5.31,3080700,5.31
2011-01-05,5.37,5.60,5.32,5.44,4557000,5.44
2011-01-04,5.36,5.42,5.26,5.38,3084100,5.38
2010-12-31,5.32,5.42,5.26,5.36,3206400,5.36
2010-12-30,5.28,5.38,5.22,5.26,4852900,5.26
2010-12-29,5.19,5.24,5.05,5.24,2937600,5.24
2010-12-28,4.93,5.11,4.93,4.99,2416400,4.99
2010-12-27,5.17,5.26,4.96,4.96,3118700,4.96
2010-12-24,5.39,5.42,5.10,5.18,3853100,5.18
2010-12-23,5.40,5.44,5.30,5.37,3925100,5.37
2010-12-22,5.28,5.51,5.18,5.40,4318400,5.40
2010-12-21,5.25,5.30,5.16,5.30,3691500,5.30
2010-12-20,5.41,5.54,5.18,5.25,7499000,5.25
2010-12-17,5.39,5.65,5.35,5.40,9552900,5.40
2010-12-16,5.23,5.38,5.15,5.38,7375100,5.38
2010-12-15,4.96,5.23,4.96,5.23,10499700,5.23
2010-12-14,4.93,5.00,4.92,4.98,2723000,4.98
2010-12-13,4.89,4.95,4.84,4.95,3434500,4.95
2010-12-09,4.92,4.95,4.80,4.88,2624200,4.88
2010-12-08,4.90,5.03,4.88,4.92,2531100,4.92
2010-12-07,4.90,4.96,4.88,4.94,1549800,4.94
2010-12-06,5.03,5.04,4.93,4.94,2299500,4.94
2010-12-03,4.99,5.05,4.92,5.03,3226800,5.03
2010-12-02,4.94,5.08,4.94,5.01,2198300,5.01
2010-12-01,4.96,4.99,4.92,4.98,2002700,4.98
2010-11-30,5.11,5.11,4.87,4.98,5356700,4.98
2010-11-29,5.01,5.12,5.01,5.12,3994200,5.12
2010-11-26,5.09,5.10,5.00,5.05,2803900,5.05
2010-11-25,5.09,5.16,5.06,5.09,4920600,5.09
2010-11-24,4.99,5.12,4.95,5.09,3422300,5.09
2010-11-23,5.01,5.07,4.77,5.05,5540500,5.05
2010-11-22,5.00,5.07,4.97,5.02,4196700,5.02
2010-11-19,4.94,5.07,4.81,5.07,3599200,5.07
2010-11-18,4.87,4.94,4.84,4.93,2547800,4.93
2010-11-17,4.89,4.96,4.78,4.83,3943900,4.83
2010-11-16,5.20,5.22,4.94,4.96,5644100,4.96
2010-11-15,5.12,5.20,5.00,5.20,5710400,5.20
2010-11-12,5.43,5.46,5.16,5.16,10990300,5.16
2010-11-11,5.49,5.60,5.41,5.43,8018500,5.43
2010-11-10,5.60,5.60,5.46,5.51,6931300,5.51
2010-11-09,5.65,5.75,5.51,5.60,11169500,5.60
2010-11-08,5.34,5.61,5.34,5.61,12834900,5.61
2010-11-05,5.19,5.37,5.18,5.34,11160300,5.34
2010-11-04,5.01,5.23,5.00,5.18,9248400,5.18
2010-11-03,5.04,5.09,5.00,5.03,6917700,5.03
2010-11-02,4.93,5.18,4.91,5.04,14109500,5.04
2010-11-01,4.93,4.98,4.89,4.93,8000000,4.93
2010-10-29,4.99,5.02,4.93,4.96,6576400,4.96
2010-10-28,4.99,5.02,4.93,4.95,3913200,4.95
2010-10-27,5.00,5.06,4.95,5.00,6150300,5.00
2010-10-26,4.99,5.06,4.90,5.00,6968300,5.00
2010-10-25,4.96,5.01,4.90,4.99,6551400,4.99
2010-10-22,4.93,4.98,4.88,4.96,4140200,4.96
2010-10-21,4.95,5.00,4.85,4.95,7259900,4.95
2010-10-20,4.64,4.94,4.60,4.94,14300900,4.94
2010-10-19,4.58,4.72,4.55,4.70,4680400,4.70
2010-10-18,4.80,4.83,4.58,4.59,12863400,4.59
2010-10-15,4.83,4.92,4.77,4.82,7474300,4.82
2010-10-14,4.94,4.94,4.84,4.87,7438600,4.87
2010-10-13,5.00,5.02,4.83,4.97,9646400,4.97
2010-10-12,4.91,5.06,4.91,4.98,7319200,4.98
2010-10-11,5.03,5.06,4.93,4.96,12294000,4.96
2010-10-08,5.03,5.14,4.96,5.04,9345900,5.04
2010-09-30,4.90,5.03,4.87,5.03,5649500,5.03
2010-09-29,4.90,5.05,4.86,4.93,7906600,4.93
2010-09-28,4.85,4.93,4.71,4.91,8100900,4.91
2010-09-27,4.78,4.90,4.78,4.87,4230600,4.87
2010-09-21,4.73,4.84,4.72,4.76,4882900,4.76
2010-09-20,4.76,4.79,4.71,4.72,4025800,4.72
2010-09-17,4.85,4.88,4.71,4.77,6896900,4.77
2010-09-16,4.91,5.00,4.77,4.84,8958800,4.84
2010-09-15,4.87,4.97,4.83,4.95,8267500,4.95
2010-09-14,4.88,4.93,4.77,4.89,7366000,4.89
2010-09-13,4.77,4.92,4.77,4.90,8816900,4.90
2010-09-10,4.75,4.83,4.68,4.79,6846100,4.79
2010-09-09,4.80,4.84,4.71,4.73,7832900,4.73
2010-09-08,4.74,4.85,4.71,4.80,8062300,4.80
2010-09-07,4.74,4.79,4.65,4.76,5726900,4.76
2010-09-06,4.79,4.79,4.67,4.74,7116200,4.74
2010-09-03,4.66,4.73,4.63,4.73,5459600,4.73
2010-09-02,4.67,4.69,4.62,4.68,4923800,4.68
2010-09-01,4.71,4.72,4.52,4.62,6225000,4.62
2010-08-31,4.74,4.76,4.64,4.71,4511100,4.71
2010-08-30,4.68,4.78,4.66,4.78,5799600,4.78
2010-08-27,4.64,4.69,4.61,4.67,3274100,4.67
2010-08-26,4.69,4.78,4.59,4.65,5673400,4.65
2010-08-25,4.82,4.84,4.62,4.71,6397000,4.71
2010-08-24,4.90,4.90,4.74,4.86,7279300,4.86
2010-08-23,4.73,4.96,4.70,4.85,9583200,4.85
2010-08-20,4.66,4.86,4.64,4.72,14142000,4.72
2010-08-19,4.61,4.67,4.59,4.64,4831500,4.64
2010-08-18,4.68,4.68,4.56,4.62,4089900,4.62
2010-08-17,4.62,4.67,4.60,4.65,4459000,4.65
2010-08-16,4.56,4.64,4.53,4.62,6549600,4.62
2010-08-13,4.48,4.57,4.42,4.57,3818800,4.57
2010-08-12,4.50,4.57,4.44,4.48,3736800,4.48
2010-08-11,4.49,4.57,4.47,4.55,4120300,4.55
2010-08-10,4.71,4.73,4.47,4.49,5307900,4.49
2010-08-09,4.65,4.82,4.60,4.71,6682000,4.71
2010-08-06,4.51,4.65,4.48,4.65,7931400,4.65
2010-08-05,4.48,4.57,4.46,4.52,4157800,4.52
2010-08-04,4.44,4.49,4.35,4.48,4686500,4.48
2010-08-03,4.58,4.61,4.46,4.46,5223700,4.46
2010-08-02,4.53,4.57,4.48,4.56,4346600,4.56
2010-07-30,4.51,4.58,4.42,4.50,4890600,4.50
2010-07-29,4.46,4.54,4.42,4.51,6198600,4.51
2010-07-28,4.34,4.50,4.29,4.49,5707100,4.49
2010-07-27,4.39,4.41,4.34,4.35,3036800,4.35
2010-07-26,4.28,4.43,4.25,4.39,5564700,4.39
2010-07-23,4.28,4.31,4.20,4.29,5086600,4.29
2010-07-22,4.23,4.34,4.19,4.30,4231700,4.30
2010-07-21,4.23,4.29,4.20,4.25,3221500,4.25
2010-07-20,4.14,4.27,4.13,4.23,3978500,4.23
2010-07-19,3.99,4.15,3.96,4.14,2207500,4.14
2010-07-16,4.07,4.07,3.88,4.06,2892700,4.06
2010-07-15,4.16,4.19,4.06,4.07,1718500,4.07
2010-07-14,4.14,4.23,4.10,4.19,2192200,4.19
2010-07-13,4.22,4.26,4.10,4.14,2582400,4.14
2010-07-12,4.18,4.30,4.16,4.25,2320200,4.25
2010-07-09,4.10,4.20,4.07,4.19,2421700,4.19
2010-07-08,4.19,4.20,4.05,4.08,1906200,4.08
2010-07-07,4.14,4.20,4.09,4.18,1851700,4.18
2010-07-06,4.03,4.16,4.01,4.12,2444500,4.12
2010-07-05,3.96,4.07,3.91,4.06,1815800,4.06
2010-07-02,4.04,4.06,3.84,4.03,4537100,4.03
2010-07-01,4.18,4.24,4.04,4.04,5275800,4.04
2010-06-30,4.35,4.35,4.25,4.25,1739500,4.25
2010-06-29,4.69,4.69,4.47,4.47,2087900,4.47
2010-06-25,4.71,4.73,4.59,4.70,1874100,4.70
2010-06-24,4.64,4.78,4.60,4.74,2800200,4.74
2010-06-23,4.68,4.73,4.49,4.60,1476600,4.60
2010-06-22,4.58,4.74,4.55,4.69,1635500,4.69
2010-06-21,4.47,4.58,4.39,4.57,1691900,4.57
2010-06-18,4.64,4.69,4.42,4.45,2828900,4.45
2010-06-17,4.77,4.81,4.64,4.65,2295900,4.65
2010-06-11,4.81,4.86,4.70,4.76,2616200,4.76
2010-06-10,4.73,4.85,4.69,4.80,2983300,4.80
2010-06-09,4.64,4.74,4.61,4.72,3353200,4.72
2010-06-08,4.65,4.73,4.55,4.61,2477600,4.61
2010-06-07,4.75,4.75,4.60,4.67,3303300,4.67
2010-06-04,4.78,4.88,4.73,4.82,2847900,4.82
2010-06-03,4.83,4.98,4.78,4.79,4912600,4.79
2010-06-02,4.55,4.81,4.50,4.79,4511000,4.79
2010-06-01,4.68,4.77,4.56,4.58,7170000,4.58
2010-05-31,4.75,4.89,4.68,4.80,10731400,4.80
2010-05-28,4.62,4.79,4.59,4.66,5120400,4.66
2010-05-27,4.47,4.64,4.41,4.59,5378700,4.59
2010-05-26,4.43,4.51,4.40,4.48,3475200,4.48
2010-05-25,4.46,4.51,4.36,4.46,4641600,4.46
2010-05-24,4.28,4.45,4.20,4.45,7713400,4.45
2010-05-21,4.10,4.26,3.99,4.24,5001700,4.24
2010-05-20,4.30,4.40,4.16,4.20,3808600,4.20
2010-05-19,4.30,4.42,4.27,4.32,3414700,4.32
2010-05-18,4.41,4.42,4.22,4.35,5257500,4.35
2010-05-17,4.58,4.61,4.44,4.44,3880700,4.44
2010-05-14,4.61,4.74,4.56,4.67,4060600,4.67
2010-05-13,4.55,4.68,4.37,4.66,7166300,4.66
2010-05-12,4.74,4.74,4.53,4.55,7076600,4.55
2010-05-11,5.11,5.12,4.77,4.77,5245300,4.77
2010-05-10,5.07,5.15,4.88,5.02,4131600,5.02
2010-05-07,5.02,5.21,5.00,5.05,5203600,5.05
2010-05-06,5.51,5.55,5.23,5.26,3753800,5.26
2010-05-05,5.36,5.60,5.33,5.51,4563400,5.51
2010-05-04,5.25,5.55,5.23,5.44,3384300,5.44
2010-04-30,5.75,5.84,5.46,5.46,6623800,5.46
2010-04-29,5.99,6.08,5.75,5.75,4499000,5.75
2010-04-28,5.89,6.10,5.83,5.99,5988800,5.99
2010-04-27,6.30,6.30,5.99,5.99,7548300,5.99
2010-04-26,6.40,6.45,6.24,6.31,4222300,6.31
2010-04-23,6.29,6.55,6.06,6.49,12824900,6.49
2010-04-22,6.50,6.50,6.30,6.38,6461800,6.38
2010-04-21,6.38,6.53,6.35,6.50,6194900,6.50
2010-04-20,6.45,6.58,6.26,6.39,8846200,6.39
2010-04-19,6.88,6.88,6.59,6.59,10209500,6.59
2010-04-16,6.90,6.99,6.76,6.94,8439200,6.94
2010-04-15,6.70,7.00,6.66,6.98,10632900,6.98
2010-04-14,6.55,6.78,6.46,6.70,8168400,6.70
2010-04-13,6.43,6.60,6.15,6.50,8182900,6.50
2010-04-12,6.39,6.44,6.32,6.43,5080400,6.43
2010-04-09,6.30,6.45,6.28,6.38,4922100,6.38
2010-04-08,6.45,6.54,6.25,6.30,10255800,6.30
2010-04-07,6.17,6.48,6.15,6.45,13094300,6.45
2010-04-06,6.16,6.20,6.10,6.17,4378600,6.17
2010-04-02,6.12,6.23,6.10,6.16,4383300,6.16
2010-04-01,6.11,6.13,6.03,6.11,4737000,6.11
2010-03-31,6.18,6.18,6.08,6.10,3863200,6.10
2010-03-30,6.16,6.18,6.08,6.15,3501100,6.15
2010-03-29,6.18,6.18,6.06,6.14,4413200,6.14
2010-03-26,6.02,6.14,6.02,6.08,3342300,6.08
2010-03-25,6.08,6.24,6.03,6.05,6810600,6.05
2010-03-24,5.91,6.20,5.88,6.10,9465800,6.10
2010-03-23,5.99,6.01,5.88,5.90,3469500,5.90
2010-03-22,6.00,6.05,5.93,5.97,3539200,5.97
2010-03-19,5.94,5.98,5.90,5.98,2778100,5.98
2010-03-18,5.90,5.95,5.87,5.93,3348000,5.93
2010-03-17,5.72,5.91,5.71,5.90,4657800,5.90
2010-03-16,5.69,5.74,5.64,5.72,2675500,5.72
2010-03-15,5.65,5.74,5.61,5.69,2997000,5.69
2010-03-12,5.78,5.79,5.65,5.67,3883100,5.67
2010-03-11,5.69,5.80,5.63,5.78,5046800,5.78
2010-03-10,5.96,6.00,5.66,5.79,8377300,5.79
2010-03-09,5.95,6.09,5.95,5.96,4649300,5.96
2010-03-08,5.89,6.11,5.88,6.04,5189100,6.04
2010-03-05,5.83,5.95,5.79,5.88,5166000,5.88
2010-03-04,6.08,6.18,5.84,5.85,11419900,5.85
2010-03-03,5.95,6.14,5.90,6.03,11854600,6.03
2010-03-02,5.69,5.95,5.63,5.95,12777100,5.95
2010-03-01,5.57,5.68,5.56,5.67,6272300,5.67
2010-02-26,5.67,5.71,5.57,5.58,5327800,5.58
2010-02-25,5.62,5.69,5.58,5.67,6744300,5.67
2010-02-24,5.52,5.75,5.51,5.61,7286900,5.61
2010-02-23,5.45,5.64,5.37,5.56,5758800,5.56
2010-02-22,5.37,5.44,5.32,5.44,4106900,5.44
2010-02-18,5.30,5.37,5.28,5.32,2860400,5.32
2010-02-17,5.30,5.37,5.28,5.32,2860400,5.32
2010-02-16,5.30,5.37,5.28,5.32,2860400,5.32
2010-02-15,5.30,5.37,5.28,5.32,2860400,5.32
2010-02-12,5.30,5.37,5.28,5.32,2860400,5.32
2010-02-11,5.25,5.35,5.21,5.27,3841200,5.27
2010-02-10,5.31,5.37,5.20,5.28,4910400,5.28
2010-02-09,5.50,5.55,5.27,5.31,8383200,5.31
2010-02-08,5.46,5.62,5.46,5.55,5095800,5.55
2010-02-05,5.44,5.65,5.38,5.43,9354900,5.43
2010-02-04,5.32,5.57,5.27,5.50,8945100,5.50
2010-02-03,5.22,5.34,5.07,5.34,4661700,5.34
2010-02-02,5.35,5.39,5.20,5.21,4214200,5.21
2010-02-01,5.40,5.46,5.27,5.35,7037000,5.35
2010-01-29,5.22,5.42,5.18,5.36,7064500,5.36
2010-01-28,5.18,5.36,5.15,5.27,10830200,5.27
2010-01-27,5.13,5.18,4.88,5.10,6730900,5.10
2010-01-26,5.04,5.27,5.04,5.14,7996200,5.14
2010-01-25,5.08,5.14,5.02,5.06,3204400,5.06
2010-01-22,5.04,5.12,4.93,5.08,3786500,5.08
2010-01-21,5.15,5.19,5.03,5.09,2826400,5.09
2010-01-20,5.22,5.33,5.07,5.11,6147300,5.11
2010-01-19,5.25,5.35,5.16,5.23,4552600,5.23
2010-01-18,5.23,5.34,5.19,5.29,6876200,5.29
2010-01-15,5.01,5.26,5.00,5.24,8437600,5.24
2010-01-14,4.87,5.03,4.86,5.02,4697300,5.02
2010-01-13,4.93,4.94,4.81,4.86,3967500,4.86
2010-01-12,4.90,4.99,4.88,4.98,2912600,4.98
2010-01-11,4.94,4.99,4.86,4.90,2084800,4.90
2010-01-08,4.80,4.96,4.76,4.95,2894500,4.95
2010-01-07,4.96,5.01,4.79,4.84,4060400,4.84
2010-01-06,5.00,5.06,4.97,4.98,2750300,4.98
2010-01-05,5.01,5.04,4.94,4.99,2870200,4.99
2010-01-04,4.99,5.08,4.93,5.02,3830600,5.02
2009-12-31,4.90,4.95,4.84,4.95,2660700,4.95
2009-12-30,4.95,4.95,4.80,4.88,2815800,4.88
2009-12-29,4.93,4.97,4.83,4.92,3145900,4.92
2009-12-28,4.89,4.98,4.89,4.94,2555600,4.94
2009-12-25,4.88,4.93,4.85,4.88,2835800,4.88
2009-12-24,4.74,4.93,4.73,4.88,3968800,4.88
2009-12-23,4.68,4.78,4.64,4.73,2663900,4.73
2009-12-22,4.80,4.89,4.65,4.68,3994400,4.68
2009-12-21,4.64,4.80,4.63,4.78,4290500,4.78
2009-12-18,4.69,4.76,4.61,4.64,5681300,4.64
2009-12-17,4.99,5.05,4.75,4.76,6090000,4.76
2009-12-16,5.08,5.13,4.98,5.00,5807600,5.00
2009-12-15,5.03,5.18,5.03,5.08,3435600,5.08
2009-12-14,5.25,5.25,5.02,5.14,7984400,5.14
2009-12-11,5.36,5.40,5.28,5.28,3582400,5.28
2009-12-10,5.37,5.44,5.27,5.37,5434200,5.37
2009-12-08,5.31,5.39,5.20,5.29,5876000,5.29
2009-12-07,5.22,5.35,5.22,5.31,6047400,5.31
2009-12-04,5.37,5.52,5.15,5.25,12598900,5.25
2009-12-03,5.46,5.55,5.25,5.40,12053000,5.40
2009-12-02,5.56,5.59,5.41,5.49,19257400,5.49
2009-12-01,5.53,5.53,5.42,5.53,23367300,5.53
2009-11-30,5.05,5.29,5.05,5.27,11147900,5.27
2009-11-27,5.42,5.44,5.23,5.23,17693700,5.23
2009-11-26,5.32,5.52,5.26,5.51,29499300,5.51
2009-11-25,5.00,5.30,4.87,5.26,13805400,5.26
2009-11-24,5.29,5.52,5.00,5.09,26555200,5.09
2009-11-23,5.17,5.36,5.13,5.26,13709200,5.26
2009-11-20,5.43,5.43,5.15,5.16,29020700,5.16
2009-11-19,5.00,5.17,5.00,5.17,3444400,5.17
2009-11-18,4.66,4.92,4.65,4.92,13491400,4.92
2009-11-17,4.63,4.74,4.61,4.69,8206700,4.69
2009-11-16,4.55,4.66,4.54,4.65,9688000,4.65
2009-11-13,4.56,4.65,4.40,4.57,7835100,4.57
2009-11-12,4.52,4.66,4.52,4.58,7058200,4.58
2009-11-11,4.50,4.56,4.42,4.52,5236900,4.52
2009-11-10,4.45,4.62,4.42,4.53,9525900,4.53
2009-11-09,4.33,4.44,4.32,4.44,6456000,4.44
2009-11-06,4.36,4.46,4.33,4.34,6918900,4.34
2009-11-05,4.27,4.39,4.26,4.35,5618100,4.35
2009-11-04,4.33,4.38,4.27,4.30,5545600,4.30
2009-11-03,4.20,4.37,4.17,4.34,8322800,4.34
2009-11-02,4.02,4.25,3.98,4.20,7647600,4.20
2009-10-30,3.96,4.15,3.96,4.06,4794200,4.06
2009-10-29,3.98,4.02,3.93,3.95,3136500,3.95
2009-10-28,3.87,4.02,3.87,4.01,4309500,4.01
2009-10-27,4.09,4.09,3.90,3.92,6026400,3.92
2009-10-26,4.20,4.20,4.08,4.10,6402600,4.10
2009-10-23,4.15,4.26,4.12,4.17,7018800,4.17
2009-10-22,4.12,4.18,4.11,4.15,3614200,4.15
2009-10-21,4.15,4.28,4.09,4.14,7086500,4.14
2009-10-20,4.17,4.19,4.10,4.14,5908600,4.14
2009-10-19,3.93,4.13,3.93,4.13,11211200,4.13
2009-10-15,3.98,3.98,3.88,3.93,3996400,3.93
2009-10-14,3.96,4.04,3.92,3.97,3187600,3.97
2009-10-13,3.88,3.97,3.86,3.95,2293700,3.95
2009-10-12,3.89,3.94,3.84,3.89,1996200,3.89
2009-10-09,3.73,3.89,3.73,3.89,2104400,3.89
2009-10-08,3.70,3.70,3.70,3.70,000,3.70
2009-10-07,3.70,3.70,3.70,3.70,000,3.70
2009-10-06,3.70,3.70,3.70,3.70,000,3.70
2009-10-05,3.70,3.70,3.70,3.70,000,3.70
2009-10-02,3.70,3.70,3.70,3.70,000,3.70
2009-10-01,3.70,3.70,3.70,3.70,000,3.70
2009-09-30,3.63,3.74,3.63,3.70,2246400,3.70
2009-09-29,3.73,3.78,3.58,3.67,2417100,3.67
2009-09-28,3.84,3.89,3.74,3.75,3337800,3.75
2009-09-25,3.79,3.87,3.78,3.83,1888600,3.83
2009-09-24,3.76,3.86,3.73,3.81,2152600,3.81
2009-09-23,3.94,3.98,3.79,3.81,3528500,3.81
2009-09-22,4.05,4.08,3.93,3.95,3862000,3.95
2009-09-21,3.99,4.07,3.84,4.07,5188000,4.07
2009-09-18,4.13,4.19,3.94,3.98,5422900,3.98
2009-09-17,4.03,4.14,4.02,4.13,5281200,4.13
2009-09-16,4.12,4.12,3.95,4.04,5251100,4.04
2009-09-15,4.09,4.19,4.03,4.12,8512800,4.12
2009-09-14,3.99,4.05,3.96,4.05,4399800,4.05
2009-09-11,3.80,3.91,3.80,3.86,4228600,3.86
2009-09-10,3.81,3.87,3.78,3.83,3099400,3.83
2009-09-09,3.85,3.91,3.78,3.83,3268600,3.83
2009-09-08,3.78,3.89,3.72,3.86,3043200,3.86
2009-09-07,3.78,3.85,3.75,3.79,2806700,3.79
2009-09-04,3.70,3.82,3.68,3.77,3089600,3.77
2009-09-03,3.55,3.72,3.54,3.71,2524300,3.71
2009-09-02,3.64,3.65,3.46,3.56,2813700,3.56
2009-09-01,3.69,3.71,3.54,3.64,2428500,3.64
2009-08-31,3.90,3.90,3.70,3.70,3088400,3.70
2009-08-28,3.85,3.95,3.73,3.89,3765400,3.89
2009-08-27,3.82,3.97,3.79,3.85,3619300,3.85
2009-08-26,3.70,3.88,3.68,3.82,3438600,3.82
2009-08-25,3.82,3.82,3.63,3.70,4040000,3.70
2009-08-24,3.81,3.85,3.76,3.82,3643700,3.82
2009-08-21,3.65,3.81,3.60,3.81,5502300,3.81
2009-08-20,3.41,3.64,3.40,3.64,4705000,3.64
2009-08-19,3.65,3.68,3.47,3.47,4647800,3.47
2009-08-18,3.55,3.69,3.51,3.65,5004400,3.65
2009-08-17,3.78,3.80,3.69,3.69,4418500,3.69
2009-08-14,4.07,4.09,3.87,3.88,4421700,3.88
2009-08-13,4.04,4.12,3.98,4.07,5128000,4.07
2009-08-12,4.31,4.31,4.12,4.12,5411100,4.12
2009-08-11,4.34,4.36,4.27,4.34,3012200,4.34
2009-08-10,4.29,4.35,4.22,4.30,4904000,4.30
2009-08-07,4.45,4.54,4.26,4.27,5132200,4.27
2009-08-06,4.58,4.58,4.40,4.48,6026500,4.48
2009-08-05,4.55,4.71,4.48,4.58,10859000,4.58
2009-08-04,4.46,4.60,4.39,4.58,7397400,4.58
2009-08-03,4.45,4.48,4.35,4.48,6372700,4.48
2009-07-31,4.33,4.45,4.29,4.43,5164100,4.43
2009-07-30,4.39,4.47,4.18,4.29,7504800,4.29
2009-07-29,4.66,4.80,4.40,4.40,11930700,4.40
2009-07-28,4.50,4.69,4.49,4.63,8700400,4.63
2009-07-27,4.41,4.62,4.35,4.55,10816100,4.55
2009-07-24,4.48,4.50,4.36,4.41,6954600,4.41
2009-07-23,4.48,4.54,4.44,4.48,7529300,4.48
2009-07-22,4.45,4.53,4.40,4.45,6565900,4.45
2009-07-21,4.68,4.68,4.47,4.47,12944100,4.47
2009-07-20,4.66,4.78,4.58,4.70,12575500,4.70
2009-07-17,4.41,4.64,4.39,4.64,21610600,4.64
2009-07-16,4.40,4.55,4.34,4.42,14800900,4.42
2009-07-15,4.48,4.54,4.39,4.40,8865400,4.40
2009-07-14,4.42,4.49,4.37,4.45,11505900,4.45
2009-07-13,4.30,4.49,4.27,4.46,16597700,4.46
2009-07-10,4.34,4.35,4.23,4.28,9171800,4.28
2009-07-09,4.19,4.40,4.19,4.33,13976200,4.33
2009-07-08,4.11,4.22,4.11,4.19,8968000,4.19
2009-07-07,4.06,4.24,4.05,4.13,11756500,4.13
2009-07-06,4.05,4.10,4.01,4.05,7521200,4.05
2009-07-03,3.99,4.09,3.96,4.05,7123200,4.05
2009-07-02,3.98,4.02,3.96,4.01,5459400,4.01
2009-07-01,3.97,4.02,3.93,3.97,4731000,3.97
2009-06-30,4.06,4.08,3.91,3.98,5894500,3.98
2009-06-29,4.07,4.13,4.04,4.05,5563000,4.05
2009-06-26,4.07,4.07,4.07,4.07,000,4.07
2009-06-25,4.04,4.11,4.02,4.07,6711700,4.07
2009-06-24,4.01,4.04,3.98,4.04,4150400,4.04
2009-06-23,4.03,4.08,3.95,4.02,5725900,4.02
2009-06-22,4.08,4.11,4.01,4.05,5753600,4.05
2009-06-19,4.07,4.09,3.98,4.06,6710000,4.06
2009-06-18,4.13,4.13,4.07,4.08,6711200,4.08
2009-06-17,4.14,4.18,4.07,4.14,8526700,4.14
2009-06-16,4.07,4.18,4.03,4.14,10513600,4.14
2009-06-15,3.90,4.11,3.86,4.11,10872400,4.11
2009-06-12,4.02,4.09,3.88,3.91,10488200,3.91
2009-06-11,4.13,4.23,4.02,4.04,10631500,4.04
2009-06-10,4.02,4.22,3.99,4.15,12947700,4.15
2009-06-09,3.97,4.09,3.91,4.03,13885300,4.03
2009-06-08,3.83,4.02,3.79,4.02,15906500,4.02
2009-06-05,3.80,3.85,3.75,3.83,7555000,3.83
2009-06-04,3.86,3.89,3.70,3.79,7280300,3.79
2009-06-03,3.79,3.87,3.76,3.84,6674500,3.84
2009-06-02,3.77,3.85,3.75,3.81,7688600,3.81
2009-06-01,3.81,3.81,3.74,3.77,7023300,3.77
2009-05-29,3.76,3.76,3.76,3.76,000,3.76
2009-05-28,3.76,3.76,3.76,3.76,000,3.76
2009-05-27,3.69,3.83,3.67,3.76,9245600,3.76
2009-05-26,3.65,3.71,3.63,3.65,5175100,3.65
2009-05-25,3.60,3.68,3.53,3.65,5469300,3.65
2009-05-22,3.61,3.73,3.59,3.70,4843400,3.70
2009-05-21,3.77,3.79,3.62,3.65,8368000,3.65
2009-05-20,3.88,3.90,3.79,3.79,8839200,3.79
2009-05-19,3.89,3.94,3.83,3.87,11149000,3.87
2009-05-18,3.69,3.87,3.63,3.87,17733900,3.87
2009-05-15,3.66,3.74,3.63,3.69,8600100,3.69
2009-05-14,3.55,3.68,3.53,3.66,8849300,3.66
2009-05-13,3.53,3.61,3.50,3.58,5927500,3.58
2009-05-12,3.40,3.57,3.38,3.54,5308700,3.54
2009-05-11,3.63,3.68,3.45,3.47,8105500,3.47
2009-05-08,3.55,3.65,3.51,3.62,7634500,3.62
2009-05-07,3.65,3.68,3.47,3.56,8864500,3.56
2009-05-06,3.61,3.70,3.58,3.65,5496600,3.65
2009-05-05,3.65,3.65,3.54,3.62,5974100,3.62
2009-05-04,3.45,3.61,3.45,3.61,5097300,3.61
2009-05-01,3.44,3.44,3.44,3.44,000,3.44
2009-04-30,3.45,3.51,3.42,3.44,4502000,3.44
2009-04-29,3.29,3.46,3.26,3.42,5899200,3.42
2009-04-28,3.38,3.40,3.28,3.30,8188000,3.30
2009-04-27,3.58,3.60,3.45,3.45,4710300,3.45
2009-04-24,3.63,3.70,3.63,3.63,5098100,3.63
2009-04-23,3.66,3.72,3.54,3.66,8883500,3.66
2009-04-22,3.88,4.07,3.72,3.72,19902300,3.72
2009-04-21,3.70,3.92,3.66,3.92,14163100,3.92
2009-04-20,3.69,3.74,3.66,3.73,10073100,3.73
2009-04-17,3.67,3.75,3.58,3.69,7394500,3.69
2009-04-16,3.76,3.76,3.61,3.67,8590800,3.67
2009-04-15,3.75,3.84,3.65,3.74,11002100,3.74
2009-04-14,3.60,3.77,3.54,3.76,12813900,3.76
2009-04-13,3.58,3.64,3.51,3.59,9211000,3.59
2009-04-10,3.54,3.65,3.50,3.59,17361200,3.59
2009-04-09,3.50,3.55,3.46,3.49,8904800,3.49
2009-04-08,3.65,3.65,3.52,3.55,8071700,3.55
2009-04-07,3.66,3.67,3.55,3.67,6921400,3.67
2009-04-06,3.69,3.69,3.69,3.69,000,3.69
2009-04-03,3.64,3.73,3.58,3.69,8644800,3.69
2009-04-02,3.53,3.74,3.45,3.73,15479600,3.73
2009-04-01,3.50,3.61,3.40,3.57,14614000,3.57
2009-03-31,3.32,3.48,3.22,3.48,16163900,3.48
2009-03-30,3.15,3.31,3.11,3.31,13146500,3.31
2009-03-27,3.16,3.19,3.10,3.15,6472100,3.15
2009-03-26,3.06,3.16,3.03,3.14,6356500,3.14
