Date,Open,High,Low,Close,Volume,Adj Close
2009-11-06,6.01,6.19,5.94,6.11,5138700,4.85
2009-11-05,5.95,6.05,5.92,5.99,2690900,4.76
2009-11-04,6.06,6.09,5.90,5.96,2971400,4.73
2009-11-03,5.80,6.12,5.80,6.05,3583100,4.80
2009-11-02,5.64,5.88,5.51,5.84,2145300,4.64
2009-10-30,5.60,5.88,5.60,5.73,2241100,4.55
2009-10-29,5.59,5.66,5.52,5.60,1676400,4.45
2009-10-28,5.62,5.76,5.45,5.70,2734000,4.53
2009-10-27,5.81,5.96,5.69,5.72,3480400,4.54
2009-10-26,5.99,6.08,5.89,5.94,2843400,4.72
2009-10-23,5.71,5.97,5.65,5.97,5631200,4.74
2009-10-22,5.71,5.90,5.65,5.69,3340300,4.52
2009-10-21,5.63,5.93,5.59,5.78,7754000,4.59
2009-10-20,5.64,5.68,5.57,5.65,3399300,4.49
2009-10-19,5.59,5.65,5.51,5.65,5160000,4.49
2009-10-16,5.32,5.63,5.32,5.63,8091500,4.47
2009-10-15,5.37,5.39,5.27,5.36,1649400,4.26
2009-10-14,5.30,5.41,5.24,5.32,2573000,4.22
2009-10-13,5.17,5.33,5.17,5.29,1601800,4.20
2009-10-12,5.12,5.30,5.12,5.18,1736300,4.11
2009-10-09,4.99,5.15,4.99,5.15,1306300,4.09
2009-10-08,4.94,4.94,4.94,4.94,000,3.92
2009-10-07,4.94,4.94,4.94,4.94,000,3.92
2009-10-06,4.94,4.94,4.94,4.94,000,3.92
2009-10-05,4.94,4.94,4.94,4.94,000,3.92
2009-10-02,4.94,4.94,4.94,4.94,000,3.92
2009-10-01,4.94,4.94,4.94,4.94,000,3.92
2009-09-30,4.90,5.02,4.88,4.94,1406200,3.92
2009-09-29,5.18,5.19,4.89,4.89,2549200,3.88
2009-09-28,5.23,5.28,5.09,5.15,1519600,4.09
2009-09-25,5.23,5.28,5.15,5.18,2024600,4.11
2009-09-24,5.26,5.30,5.14,5.23,2837500,4.15
2009-09-23,5.29,5.47,5.23,5.29,2554000,4.20
2009-09-22,5.44,5.55,5.30,5.30,2104000,4.21
2009-09-21,5.29,5.48,5.15,5.46,2785700,4.33
2009-09-18,5.56,5.56,5.26,5.31,3775200,4.22
2009-09-17,5.41,5.57,5.38,5.54,3188900,4.40
2009-09-16,5.49,5.49,5.30,5.41,2590200,4.30
2009-09-15,5.34,5.58,5.25,5.50,4674200,4.37
2009-09-14,5.16,5.31,5.10,5.31,4157700,4.22
2009-09-11,5.06,5.06,5.06,5.06,000,4.02
2009-09-10,5.12,5.17,5.05,5.06,2188100,4.02
2009-09-09,5.10,5.14,5.00,5.12,2681000,4.06
2009-09-08,5.10,5.13,4.94,5.09,2526500,4.04
2009-09-07,5.06,5.15,5.04,5.10,3205200,4.05
2009-09-04,4.93,5.16,4.91,5.07,3001200,4.03
2009-09-03,4.85,5.02,4.66,4.99,3045100,3.96
2009-09-02,4.61,4.92,4.61,4.85,2638400,3.85
2009-09-01,4.68,4.86,4.67,4.69,3171500,3.72
2009-08-31,5.10,5.17,4.92,4.92,1383200,3.91
2009-08-28,5.34,5.34,5.11,5.18,2477500,4.11
2009-08-27,5.39,5.54,5.23,5.32,4114300,4.22
2009-08-26,5.53,5.59,5.27,5.38,5007500,4.27
2009-08-25,5.35,5.38,5.10,5.38,8148800,4.27
2009-08-24,5.10,5.12,4.93,5.12,2421200,4.06
2009-08-21,4.76,4.94,4.65,4.88,2847700,3.87
2009-08-20,4.55,4.76,4.48,4.73,2966400,3.76
2009-08-19,4.83,4.97,4.61,4.61,3219700,3.66
2009-08-18,4.76,4.92,4.68,4.85,4300500,3.85
2009-08-17,5.15,5.15,4.93,4.93,2365500,3.91
2009-08-14,5.44,5.50,5.18,5.19,4456400,4.12
2009-08-13,5.63,5.63,5.45,5.45,5581000,4.33
2009-08-12,6.04,6.04,5.74,5.74,3977700,4.56
2009-08-11,6.15,6.20,5.99,6.04,3021300,4.80
2009-08-10,6.08,6.26,6.02,6.12,8062600,4.86
2009-08-07,5.84,6.06,5.77,6.06,8020300,4.81
2009-08-06,5.89,5.89,5.69,5.77,2562100,4.58
2009-08-05,5.90,5.98,5.80,5.89,3783000,4.68
2009-08-04,6.03,6.05,5.79,5.92,2935000,4.70
2009-08-03,5.90,6.08,5.90,6.03,2714100,4.79
2009-07-31,5.76,5.93,5.70,5.92,3541000,4.70
2009-07-30,5.91,6.00,5.70,5.74,5873700,4.56
2009-07-29,6.33,6.41,6.00,6.00,5234700,4.76
2009-07-28,6.20,6.38,6.15,6.32,6172300,5.02
2009-07-27,6.15,6.25,6.14,6.22,4238500,4.94
2009-07-24,6.38,6.49,6.15,6.18,4469800,4.91
2009-07-23,6.20,6.39,6.17,6.37,4667600,5.06
2009-07-22,6.21,6.30,6.15,6.23,3864300,4.95
2009-07-21,6.33,6.53,6.17,6.19,5709500,4.91
2009-07-20,6.47,6.56,6.34,6.44,3904900,5.11
2009-07-17,6.46,6.55,6.40,6.45,3320200,5.12
2009-07-16,6.60,6.68,6.47,6.48,3497900,5.14
2009-07-15,6.58,6.85,6.51,6.60,4278800,5.24
2009-07-14,6.61,6.67,6.52,6.61,4100900,5.25
2009-07-13,6.39,6.68,6.38,6.60,3835500,5.24
2009-07-10,6.59,6.70,6.45,6.45,6901700,5.12
2009-07-09,6.23,6.55,6.21,6.55,6637400,5.20
2009-07-08,6.17,6.28,6.13,6.24,3485900,4.95
2009-07-07,6.13,6.28,5.99,6.17,3924900,4.90
2009-07-06,6.31,6.31,6.05,6.17,4462300,4.90
2009-07-03,6.29,6.48,6.20,6.33,4551600,5.03
2009-07-02,6.21,6.52,6.21,6.39,5960900,5.07
2009-07-01,6.38,6.39,6.20,6.21,4273300,4.93
2009-06-30,6.43,6.55,6.27,6.39,5325800,5.07
2009-06-29,6.41,6.57,6.23,6.36,8745700,5.05
2009-06-26,6.08,6.26,6.02,6.26,7788800,4.97
2009-06-25,5.69,5.96,5.69,5.96,3208800,4.73
2009-06-24,5.72,5.79,5.63,5.68,2944900,4.51
2009-06-23,5.81,5.90,5.72,5.75,3410000,4.56
2009-06-22,5.83,5.95,5.75,5.86,3837600,4.65
2009-06-19,5.98,6.01,5.75,5.83,4886300,4.63
2009-06-18,5.88,6.13,5.88,5.98,5306000,4.75
2009-06-17,5.95,5.96,5.70,5.84,4664700,4.64
2009-06-16,5.95,6.18,5.88,5.93,5635100,4.71
2009-06-15,5.74,6.15,5.70,6.03,6286700,4.79
2009-06-12,5.88,6.00,5.75,5.86,10660200,4.65
2009-06-11,5.45,5.74,5.38,5.74,8990600,4.56
2009-06-10,5.60,5.84,5.41,5.47,12584800,4.34
2009-06-09,6.23,6.23,5.67,5.69,20388300,4.52
2009-06-08,5.74,5.93,5.74,5.93,3544300,4.71
2009-06-05,5.50,5.65,5.38,5.65,7335200,4.49
2009-06-04,5.35,5.38,5.22,5.38,14422400,4.27
2009-06-03,4.84,5.12,4.83,5.12,4412700,4.06
2009-06-02,5.07,5.07,4.83,4.88,16156500,3.87
2009-06-01,4.71,4.83,4.71,4.83,3227600,3.83
2009-05-29,4.60,4.60,4.60,4.60,000,3.65
2009-05-28,4.60,4.60,4.60,4.60,000,3.65
2009-05-27,4.43,4.60,4.41,4.60,9448800,3.65
2009-05-26,4.39,4.47,4.32,4.38,2209700,3.48
2009-05-25,4.11,4.42,4.09,4.42,4510000,3.51
2009-05-22,4.24,4.35,4.21,4.31,1751500,3.42
2009-05-21,4.43,4.49,4.32,4.32,6394300,3.43
2009-05-20,4.55,4.55,4.55,4.55,000,3.61
2009-05-19,4.53,4.70,4.53,4.55,5944200,3.61
2009-05-18,4.56,4.59,4.45,4.57,4712100,3.63
2009-05-15,4.61,4.62,4.41,4.52,6528700,3.59
2009-05-14,4.29,4.56,4.27,4.56,8047900,3.62
2009-05-13,4.23,4.40,4.20,4.34,3978400,3.45
2009-05-12,4.11,4.26,4.10,4.24,3097000,3.37
2009-05-11,4.29,4.36,4.22,4.22,4092700,3.35
2009-05-08,4.20,4.34,4.16,4.29,4009400,3.41
2009-05-07,4.38,4.43,4.16,4.25,5329400,3.37
2009-05-06,4.41,4.50,4.34,4.38,5615100,3.48
2009-05-05,4.38,4.50,4.32,4.43,4200400,3.52
2009-05-04,4.18,4.39,4.10,4.39,5073100,3.49
2009-05-01,4.18,4.18,4.18,4.18,000,3.32
2009-04-30,4.23,4.25,4.13,4.18,3916900,3.32
2009-04-29,3.97,4.15,3.97,4.15,4255600,3.29
2009-04-28,4.00,4.06,3.95,3.95,5002500,3.14
2009-04-27,4.34,4.38,4.16,4.16,4489800,3.30
2009-04-24,4.53,4.59,4.31,4.38,4851700,3.48
2009-04-23,4.75,4.75,4.51,4.53,8762400,3.60
2009-04-22,4.62,4.90,4.56,4.75,13238200,3.77
2009-04-21,4.40,4.68,4.36,4.67,11804500,3.71
2009-04-20,4.37,4.55,4.30,4.46,5579500,3.54
2009-04-17,4.49,4.49,4.33,4.40,4799500,3.49
2009-04-16,4.52,4.69,4.39,4.49,13099700,3.56
2009-04-15,4.23,4.48,4.18,4.48,10052700,3.56
2009-04-14,4.28,4.28,4.09,4.27,8646800,3.39
2009-04-13,4.38,4.47,4.27,4.31,8335900,3.42
2009-04-10,4.09,4.31,4.09,4.31,10602000,3.42
2009-04-09,4.04,4.10,3.98,4.10,3988900,3.26
2009-04-08,4.15,4.25,4.02,4.05,4833200,3.22
2009-04-07,4.06,4.17,4.05,4.13,3828500,3.28
2009-04-06,4.08,4.08,4.08,4.08,000,3.24
2009-04-03,4.18,4.19,4.04,4.08,4666800,3.24
2009-04-02,4.25,4.31,4.13,4.15,7317600,3.29
2009-04-01,4.33,4.34,4.20,4.29,8154400,3.41
2009-03-31,4.17,4.43,4.12,4.37,8895800,3.47
2009-03-30,4.01,4.22,3.95,4.22,10498800,3.35
2009-03-27,3.99,4.11,3.97,4.02,9311700,3.19
2009-03-26,4.26,4.26,3.95,4.10,21559800,3.26
2009-03-25,4.06,4.06,4.06,4.06,000,3.22
2009-03-24,4.06,4.06,4.06,4.06,000,3.22
2009-03-23,4.06,4.06,4.06,4.06,000,3.22
2009-03-20,4.06,4.06,4.06,4.06,000,3.22
2009-03-19,4.06,4.06,4.06,4.06,000,3.22
2009-03-18,4.06,4.06,4.06,4.06,000,3.22
2009-03-17,4.06,4.06,4.06,4.06,000,3.22
2009-03-16,4.06,4.06,4.06,4.06,000,3.22
2009-03-13,4.06,4.06,4.06,4.06,000,3.22
2009-03-12,4.06,4.06,4.06,4.06,000,3.22
2009-03-11,4.06,4.06,4.06,4.06,000,3.22
2009-03-10,4.06,4.06,4.06,4.06,000,3.22
2009-03-09,4.06,4.06,4.06,4.06,000,3.22
2009-03-06,4.06,4.06,4.06,4.06,000,3.22
2009-03-05,4.06,4.06,4.06,4.06,000,3.22
2009-03-04,4.06,4.06,4.06,4.06,000,3.22
2009-03-03,4.06,4.06,4.06,4.06,000,3.22
2009-03-02,4.06,4.06,4.06,4.06,000,3.22
2009-02-27,4.06,4.06,4.06,4.06,000,3.22
2009-02-26,4.06,4.06,4.06,4.06,000,3.22
2009-02-25,4.06,4.06,4.06,4.06,000,3.22
2009-02-24,4.06,4.06,3.88,4.06,12961400,3.22
2009-02-23,3.72,3.87,3.72,3.87,6046900,3.07
2009-02-20,3.55,3.70,3.55,3.69,3606000,2.93
2009-02-19,3.65,3.76,3.51,3.57,4815200,2.83
2009-02-18,3.75,3.90,3.68,3.68,7156700,2.92
2009-02-17,4.00,4.20,3.80,3.87,10449000,3.07
2009-02-16,3.80,4.00,3.76,4.00,10052900,3.18
2009-02-13,3.64,3.85,3.61,3.81,8640300,3.02
2009-02-12,3.71,3.78,3.52,3.67,9613100,2.91
2009-02-11,3.47,3.71,3.43,3.71,12640200,2.95
2009-02-10,3.52,3.57,3.41,3.53,7353500,2.80
2009-02-09,3.48,3.60,3.38,3.53,9254000,2.80
2009-02-06,3.38,3.50,3.35,3.48,9064400,2.76
2009-02-05,3.27,3.43,3.24,3.40,12145900,2.70
2009-02-04,3.27,3.28,3.19,3.27,6940400,2.60
2009-02-03,3.19,3.27,3.18,3.23,7582800,2.56
2009-02-02,3.14,3.26,3.04,3.17,4428700,2.52
2009-01-30,3.14,3.14,3.14,3.14,000,2.49
2009-01-29,3.14,3.14,3.14,3.14,000,2.49
2009-01-28,3.14,3.14,3.14,3.14,000,2.49
2009-01-27,3.14,3.14,3.14,3.14,000,2.49
2009-01-26,3.14,3.14,3.14,3.14,000,2.49
2009-01-23,3.08,3.14,3.05,3.14,3732000,2.49
2009-01-22,3.03,3.11,3.00,3.08,4870900,2.45
2009-01-21,2.97,3.08,2.96,3.01,3433700,2.39
2009-01-20,3.00,3.04,2.90,3.02,4484200,2.40
2009-01-19,3.00,3.05,3.00,3.04,10254700,2.41
2009-01-16,3.15,3.25,3.12,3.16,3404800,2.51
2009-01-15,3.17,3.18,3.10,3.13,2317100,2.48
2009-01-14,3.09,3.17,3.02,3.16,2194600,2.51
2009-01-13,3.24,3.24,3.09,3.09,3624200,2.45
2009-01-12,3.20,3.30,3.16,3.25,2584800,2.58
2009-01-09,3.14,3.25,3.14,3.22,2635300,2.56
2009-01-08,3.26,3.30,3.16,3.16,4762500,2.51
2009-01-07,3.18,3.34,3.15,3.33,7515500,2.64
2009-01-06,3.06,3.20,3.02,3.18,3354800,2.52
2009-01-05,3.04,3.10,3.00,3.09,3455600,2.45
2009-01-02,3.02,3.02,3.02,3.02,000,2.40
2009-01-01,3.02,3.02,3.02,3.02,000,2.40
2008-12-31,3.00,3.12,2.93,3.02,2316200,2.40
2008-12-30,3.06,3.15,2.95,2.98,3001100,2.37
2008-12-29,3.15,3.28,2.99,3.10,3445400,2.46
2008-12-26,3.00,3.15,2.96,3.15,5715500,2.50
2008-12-25,3.00,3.13,2.95,3.00,2553800,2.38
2008-12-24,3.09,3.16,3.05,3.05,3176000,2.42
2008-12-23,3.35,3.53,3.21,3.21,7162500,2.55
2008-12-22,3.18,3.38,3.15,3.38,4778000,2.68
2008-12-19,3.23,3.26,3.14,3.22,3197100,2.56
2008-12-18,3.20,3.26,3.11,3.19,3985300,2.53
2008-12-17,3.10,3.23,3.02,3.23,6130000,2.56
2008-12-16,3.05,3.08,2.87,3.08,4462800,2.45
2008-12-15,3.00,3.23,2.98,3.02,5952000,2.40
2008-12-12,3.47,3.47,3.14,3.14,12973000,2.49
2008-12-11,3.30,3.30,3.30,3.30,755900,2.62
2008-12-10,3.06,3.14,3.06,3.14,3339800,2.49
2008-12-09,2.91,2.99,2.86,2.99,6816900,2.37
2008-12-08,2.78,2.85,2.75,2.85,4864700,2.26
2008-12-05,2.60,2.72,2.59,2.71,2562400,2.15
2008-12-04,2.77,2.77,2.65,2.65,5257400,2.10
2008-12-03,2.60,2.70,2.58,2.70,3287700,2.14
2008-12-02,2.52,2.60,2.50,2.57,2863500,2.04
2008-12-01,2.49,2.58,2.46,2.58,2423100,2.05
2008-11-28,2.46,2.53,2.40,2.50,1779500,1.98
2008-11-27,2.57,2.57,2.45,2.46,2989300,1.95
2008-11-26,2.45,2.47,2.35,2.45,2166700,1.95
2008-11-25,2.55,2.55,2.37,2.39,2193000,1.90
2008-11-24,2.60,2.66,2.49,2.49,2158500,1.98
2008-11-21,2.61,2.69,2.56,2.62,4134100,2.08
2008-11-20,2.53,2.70,2.51,2.69,6149400,2.14
2008-11-19,2.35,2.57,2.35,2.57,5592800,2.04
2008-11-18,2.58,2.60,2.45,2.45,4141300,1.95
2008-11-17,2.47,2.58,2.46,2.58,3717800,2.05
2008-11-14,2.36,2.46,2.35,2.46,4720100,1.95
2008-11-13,2.22,2.34,2.17,2.34,4039900,1.86
2008-11-12,2.13,2.23,2.10,2.23,2164300,1.77
2008-11-11,2.17,2.24,2.14,2.14,3522300,1.70
2008-11-10,2.05,2.14,2.05,2.14,3699000,1.70
2008-11-07,1.94,2.07,1.90,2.04,2434600,1.62
2008-11-06,1.99,2.01,1.96,1.97,1809600,1.56
2008-11-05,2.04,2.10,2.00,2.06,2003800,1.64
2008-11-04,2.09,2.09,2.01,2.01,2754700,1.60
2008-11-03,2.16,2.21,2.12,2.12,1714000,1.68
2008-10-31,2.23,2.28,2.19,2.23,1621400,1.77
2008-10-30,2.34,2.36,2.21,2.24,2014900,1.78
2008-10-29,2.47,2.48,2.31,2.32,2382900,1.84
2008-10-28,2.40,2.46,2.39,2.43,4480000,1.93
2008-10-27,2.62,2.62,2.52,2.52,1820000,2.00
2008-10-24,2.64,2.74,2.61,2.65,2536700,2.10
2008-10-23,2.68,2.68,2.59,2.63,2436800,2.09
2008-10-22,2.70,2.77,2.66,2.72,3301200,2.16
2008-10-21,2.77,2.82,2.72,2.75,3401500,2.18
2008-10-20,2.80,2.82,2.73,2.77,3744700,2.20
2008-10-17,2.87,2.87,2.87,2.87,000,2.28
2008-10-16,2.87,2.87,2.87,2.87,000,2.28
2008-10-15,2.92,2.93,2.87,2.87,3741300,2.28
2008-10-14,2.98,3.02,2.75,3.02,9014300,2.40
2008-10-13,2.88,2.88,2.88,2.88,806000,2.29
2008-10-10,3.03,3.07,3.03,3.03,1374300,2.41
2008-10-09,3.16,3.27,3.13,3.19,5761800,2.53
2008-10-08,3.02,3.14,3.02,3.11,1407600,2.47
2008-10-07,2.96,3.13,2.95,3.09,1577800,2.45
2008-10-06,3.07,3.17,3.05,3.05,2849600,2.42
2008-10-03,3.21,3.21,3.21,3.21,000,2.55
2008-10-02,3.21,3.21,3.21,3.21,000,2.55
2008-10-01,3.21,3.21,3.21,3.21,000,2.55
2008-09-30,3.21,3.21,3.21,3.21,000,2.55
2008-09-29,3.21,3.21,3.21,3.21,000,2.55
2008-09-26,3.15,3.22,3.06,3.21,3058900,2.55
2008-09-25,3.04,3.14,2.97,3.14,3061100,2.49
2008-09-24,2.96,3.04,2.92,3.04,2883800,2.41
2008-09-23,3.13,3.13,3.07,3.07,1761500,2.44
2008-09-22,3.26,3.26,3.13,3.23,5389800,2.56
2008-09-19,3.10,3.10,3.10,3.10,627200,2.46
2008-09-18,2.95,2.95,2.95,2.95,000,2.34
2008-09-17,3.05,3.05,2.95,2.95,3419600,2.34
2008-09-16,3.22,3.22,3.10,3.10,2267700,2.46
2008-09-15,3.26,3.26,3.26,3.26,000,2.59
2008-09-12,3.16,3.35,3.16,3.26,4110900,2.59
2008-09-11,3.40,3.45,3.33,3.33,1590600,2.64
2008-09-10,3.55,3.77,3.50,3.50,1951000,2.78
2008-09-09,3.68,3.75,3.68,3.68,2073400,2.92
2008-09-08,4.00,4.00,3.87,3.87,714600,3.07
2008-09-05,4.18,4.18,4.07,4.07,1116700,3.23
2008-09-04,4.28,4.33,4.21,4.28,1107800,3.40
2008-09-03,4.38,4.46,4.23,4.28,1121500,3.40
2008-09-02,4.41,4.44,4.21,4.41,1537500,3.50
2008-09-01,4.58,4.58,4.41,4.41,1801800,3.50
2008-08-29,4.63,4.68,4.51,4.64,2374800,3.68
2008-08-28,4.62,4.66,4.46,4.59,3141300,3.64
2008-08-27,4.40,4.62,4.40,4.62,2904900,3.67
2008-08-26,4.58,4.64,4.35,4.40,2676500,3.49
2008-08-25,4.35,4.58,4.35,4.58,2112200,3.64
2008-08-22,4.49,4.50,4.29,4.36,2136100,3.46
2008-08-21,4.51,4.64,4.39,4.52,2056500,3.59
2008-08-20,4.27,4.48,4.15,4.48,1911700,3.56
2008-08-19,4.34,4.38,4.25,4.27,1888900,3.39
2008-08-18,4.69,4.78,4.47,4.47,1229200,3.55
2008-08-15,4.62,4.75,4.62,4.71,1030200,3.74
2008-08-14,4.59,4.72,4.55,4.68,2096900,3.72
2008-08-13,4.58,4.70,4.54,4.55,2212400,3.61
2008-08-12,4.78,4.87,4.78,4.78,1931400,3.79
2008-08-11,5.15,5.15,5.03,5.03,1182500,3.99
2008-08-08,5.58,5.58,5.29,5.29,1922600,4.20
2008-08-07,5.68,5.72,5.44,5.57,1540100,4.42
2008-08-06,5.70,5.78,5.44,5.65,1770700,4.49
2008-08-05,5.85,5.85,5.60,5.62,1597000,4.46
2008-08-04,5.68,5.97,5.57,5.81,2356800,4.61
2008-08-01,5.67,5.94,5.55,5.75,4909400,4.56
2008-07-31,6.19,6.36,5.84,5.84,8077400,4.64
2008-07-30,5.90,6.15,5.82,6.15,5531900,4.88
2008-07-29,5.98,6.19,5.81,5.86,6487600,4.65
2008-07-28,5.94,5.97,5.79,5.97,6751400,4.74
2008-07-25,5.69,5.69,5.69,5.69,730400,4.52
2008-07-24,5.42,5.42,5.42,5.42,601200,4.30
2008-07-23,5.18,5.28,5.11,5.16,1474700,4.10
2008-07-22,5.32,5.36,5.18,5.19,2735300,4.12
2008-07-21,5.20,5.40,5.12,5.34,2213700,4.24
2008-07-18,5.08,5.23,4.82,5.16,2535900,4.10
2008-07-17,5.04,5.24,5.01,5.07,2523700,4.03
2008-07-16,5.00,5.08,4.89,4.99,3071400,3.96
2008-07-15,5.20,5.38,5.15,5.15,6132100,4.09
2008-07-14,4.89,5.12,4.81,5.12,2241900,4.06
2008-07-11,4.99,4.99,4.80,4.88,1910800,3.87
2008-07-10,5.15,5.21,5.00,5.00,2544700,3.97
2008-07-09,4.98,5.24,4.94,5.14,2656500,4.08
2008-07-08,4.80,5.04,4.74,5.01,2960200,3.98
2008-07-07,4.55,4.83,4.51,4.80,2723600,3.81
2008-07-04,4.73,4.75,4.49,4.60,1922100,3.65
2008-07-03,4.51,4.80,4.43,4.73,1409900,3.76
2008-07-02,4.50,4.67,4.44,4.62,938500,3.67
2008-07-01,4.79,4.83,4.59,4.59,953800,3.64
2008-06-30,4.69,4.95,4.68,4.83,2072000,3.83
2008-06-27,5.05,5.05,4.93,4.93,945800,3.91
2008-06-26,5.07,5.25,5.00,5.19,2113500,4.12
2008-06-25,4.79,5.05,4.71,5.05,2263700,4.01
2008-06-24,4.73,4.82,4.66,4.81,1526600,3.82
2008-06-23,4.63,4.81,4.50,4.75,2135900,3.77
2008-06-20,4.36,4.73,4.33,4.58,2340300,3.64
2008-06-19,4.87,4.87,4.56,4.56,2247900,3.62
2008-06-18,4.71,4.80,4.34,4.80,2844500,3.81
2008-06-17,4.65,4.90,4.57,4.57,1611400,3.63
2008-06-16,4.85,5.00,4.81,4.81,1726700,3.82
2008-06-13,5.33,5.33,5.06,5.06,999900,4.02
2008-06-12,5.61,5.68,5.33,5.33,1571500,4.23
2008-06-11,5.61,5.84,5.61,5.61,1866600,4.45
2008-06-10,6.02,6.02,5.91,5.91,714900,4.69
2008-06-09,6.22,6.22,6.22,6.22,000,4.94
2008-06-06,6.63,6.63,6.21,6.22,1904300,4.94
2008-06-05,6.43,6.68,6.35,6.54,2386500,5.19
2008-06-04,6.38,6.38,6.38,6.38,000,5.07
2008-06-03,6.36,6.45,6.28,6.38,1403000,5.07
2008-06-02,6.17,6.37,6.11,6.34,1471300,5.03
2008-05-30,6.34,6.44,6.02,6.15,2911300,4.88
2008-05-29,6.55,6.59,6.33,6.34,2204600,5.03
2008-05-28,6.51,6.64,6.25,6.55,2972200,5.20
2008-05-27,6.79,6.80,6.56,6.56,2956500,5.21
2008-05-26,7.34,7.34,6.82,6.90,3180600,5.48
2008-05-23,7.02,7.02,7.02,7.02,000,5.57
2008-05-22,7.14,7.24,6.96,7.02,3454000,5.57
2008-05-21,6.81,7.14,6.65,7.14,4157500,5.67
2008-05-20,7.00,7.25,6.76,6.80,4768700,5.40
2008-05-19,6.53,6.90,6.53,6.90,2035800,5.48
2008-05-16,6.71,6.85,6.50,6.57,2059000,5.22
2008-05-15,6.84,7.03,6.78,6.78,2956300,5.38
2008-05-14,6.52,6.84,6.52,6.84,3718800,5.43
2008-05-13,6.55,6.82,6.50,6.51,3605500,5.17
2008-05-12,6.80,6.96,6.63,6.84,4347900,5.43
2008-05-09,7.39,7.43,6.98,6.98,5335200,5.54
2008-05-08,7.10,7.45,7.04,7.35,3539600,5.84
2008-05-07,7.64,7.83,7.33,7.35,7555300,5.84
2008-05-06,7.05,7.51,7.00,7.51,7350700,5.96
2008-05-05,7.25,7.33,6.96,7.15,6487700,5.68
2008-05-02,7.33,7.33,7.33,7.33,000,5.82
2008-05-01,7.33,7.33,7.33,7.33,000,5.82
2008-04-30,7.51,7.51,7.16,7.33,10025500,5.82
2008-04-29,6.95,7.15,6.95,7.15,1027100,5.68
2008-04-28,6.49,6.81,6.30,6.81,6015900,5.41
2008-04-25,6.49,6.49,6.13,6.49,12548900,5.15
2008-04-24,6.18,6.18,6.02,6.18,5663400,4.91
2008-04-23,5.62,6.17,5.61,5.89,6823000,4.68
2008-04-22,5.91,5.91,5.91,5.91,000,4.69
2008-04-21,6.15,6.43,5.91,5.91,4624900,4.69
2008-04-18,6.22,6.22,6.22,6.22,363500,4.94
2008-04-17,6.60,6.86,6.55,6.55,3561300,5.20
2008-04-16,7.47,7.55,6.89,6.89,15072200,5.47
2008-04-15,7.25,7.25,6.90,7.25,14138500,5.76
2008-04-14,6.90,6.90,6.90,6.90,000,5.48
2008-04-11,6.90,6.90,6.90,6.90,000,5.48
2008-04-10,6.90,6.90,6.90,6.90,000,5.48
2008-04-09,6.90,6.90,6.90,6.90,000,5.48
2008-04-08,6.90,6.90,6.90,6.90,000,5.48
2008-04-07,6.90,6.90,6.90,6.90,215900,5.48
2008-04-04,6.57,6.57,6.57,6.57,000,5.22
2008-04-03,6.57,6.57,6.57,6.57,259000,5.22
2008-04-02,6.26,6.26,6.26,6.26,468300,4.97
2008-04-01,5.96,5.96,5.96,5.96,94100,4.73
2008-03-31,5.68,5.68,5.68,5.68,86200,4.51
2008-03-28,5.41,5.41,5.41,5.41,29400,4.30
2008-03-27,5.15,5.15,5.15,5.15,69500,4.09
2008-03-26,4.90,4.90,4.90,4.90,12600,3.89
2008-03-25,4.67,4.67,4.67,4.67,000,3.71
2008-03-24,4.67,4.67,4.67,4.67,000,3.71
2008-03-21,4.67,4.67,4.67,4.67,000,3.71
2008-03-20,4.67,4.67,4.67,4.67,000,3.71
2008-03-19,4.67,4.67,4.67,4.67,000,3.71
2008-03-18,4.67,4.67,4.67,4.67,000,3.71
2008-03-17,4.67,4.67,4.67,4.67,000,3.71
2008-03-14,4.67,4.67,4.67,4.67,000,3.71
2008-03-13,4.67,4.67,4.67,4.67,000,3.71
2008-03-12,4.67,4.67,4.67,4.67,000,3.71
2008-03-11,4.67,4.67,4.67,4.67,000,3.71
2008-03-10,4.67,4.67,4.67,4.67,000,3.71
2008-03-07,4.67,4.67,4.67,4.67,000,3.71
2008-03-06,4.67,4.67,4.67,4.67,000,3.71
2008-03-05,4.67,4.67,4.67,4.67,000,3.71
2008-03-04,4.67,4.67,4.67,4.67,000,3.71
2008-03-03,4.67,4.67,4.67,4.67,000,3.71
2008-02-29,4.67,4.67,4.67,4.67,000,3.71
2008-02-28,4.67,4.67,4.67,4.67,000,3.71
2008-02-27,4.67,4.67,4.67,4.67,000,3.71
2008-02-26,4.67,4.67,4.67,4.67,000,3.71
2008-02-25,4.67,4.67,4.67,4.67,000,3.71
2008-02-22,4.67,4.67,4.67,4.67,000,3.71
2008-02-21,4.67,4.67,4.67,4.67,000,3.71
2008-02-20,4.67,4.67,4.67,4.67,000,3.71
2008-02-19,4.67,4.67,4.67,4.67,000,3.71
2008-02-18,4.67,4.67,4.67,4.67,000,3.71
2008-02-15,4.67,4.67,4.67,4.67,000,3.71
2008-02-14,4.67,4.67,4.67,4.67,000,3.71
2008-02-13,4.67,4.67,4.67,4.67,000,3.71
2008-02-12,4.67,4.67,4.67,4.67,000,3.71
2008-02-11,4.67,4.67,4.67,4.67,000,3.71
2008-02-08,4.67,4.67,4.67,4.67,000,3.71
2008-02-07,4.67,4.67,4.67,4.67,000,3.71
