Date,Open,High,Low,Close,Volume,Adj Close
2010-07-27,26.90,27.45,26.65,27.27,1599700,26.79
2010-07-26,26.98,27.04,26.50,26.90,1379000,26.43
2010-07-23,26.20,27.05,26.11,26.86,1794900,26.39
2010-07-22,25.65,26.30,25.65,26.10,1602200,25.64
2010-07-21,25.89,26.10,25.70,25.83,1865300,25.38
2010-07-20,24.90,26.30,24.90,25.94,2046000,25.48
2010-07-19,24.40,25.30,24.31,25.00,3189800,24.56
2010-07-16,24.92,25.22,24.51,24.80,1851900,24.36
2010-07-15,25.53,25.60,24.89,24.95,2058500,24.51
2010-07-14,24.44,25.57,24.44,25.53,2381500,25.08
2010-07-13,25.00,25.37,24.22,24.44,2039800,24.01
2010-07-12,25.98,26.12,25.08,25.40,3440600,24.95
2010-07-09,25.75,26.12,25.39,25.60,1960000,25.15
2010-07-08,26.18,26.25,25.60,25.60,1955700,25.15
2010-07-07,25.34,26.24,25.25,26.18,1364000,25.72
2010-07-06,24.89,25.70,24.53,25.18,1016300,24.74
2010-07-05,24.96,25.55,24.01,24.98,1144200,24.54
2010-07-02,26.53,26.95,24.00,25.20,1439900,24.76
2010-07-01,28.63,28.85,25.86,26.53,1860300,26.06
2010-06-30,27.49,28.85,27.32,28.60,243500,28.10
2010-06-29,29.00,29.42,27.68,28.36,1911000,27.86
2010-06-25,30.10,32.00,28.80,29.50,725900,28.98
2010-06-24,30.00,30.28,30.00,30.10,94300,29.57
2010-06-23,29.99,30.29,29.62,30.19,168600,29.66
2010-06-22,30.56,30.56,29.99,30.00,824300,29.47
2010-06-21,29.63,30.88,28.50,30.67,1118100,30.13
2010-06-18,30.40,31.30,29.50,29.63,846700,29.11
2010-06-17,32.30,32.30,30.70,31.05,1329700,30.50
2010-06-11,33.05,33.94,31.90,31.90,1231600,31.25
2010-06-10,32.10,34.00,31.68,33.05,1035400,32.38
2010-06-09,32.00,32.28,31.28,32.10,435900,31.45
2010-06-08,30.70,31.82,30.70,31.68,670400,31.04
2010-06-07,29.80,30.90,29.51,30.86,412300,30.23
2010-06-04,30.21,30.39,29.81,30.18,350500,29.57
2010-06-03,30.80,30.80,30.10,30.10,537900,29.49
2010-06-02,30.00,30.26,29.69,30.14,769500,29.53
2010-06-01,31.19,31.59,29.51,30.59,656300,29.97
2010-05-31,31.37,32.00,30.40,31.66,1467200,31.02
2010-05-28,30.88,31.66,30.88,31.20,1439500,30.57
2010-05-27,29.90,30.65,29.78,30.58,650600,29.96
2010-05-26,30.85,31.20,29.98,30.00,927900,29.39
2010-05-25,30.00,31.00,29.71,30.92,560200,30.29
2010-05-24,28.86,31.00,28.86,30.22,938200,29.61
2010-05-21,28.18,29.17,27.50,29.06,661400,28.47
2010-05-20,30.30,31.28,28.00,29.00,1790500,28.41
2010-05-19,30.80,31.25,29.90,30.69,289700,30.07
2010-05-18,31.00,31.00,29.55,30.65,735300,30.03
2010-05-17,30.90,31.37,30.30,30.73,1169900,30.10
2010-05-14,30.19,32.64,30.01,31.36,1518200,30.72
2010-05-13,29.30,30.44,29.00,30.01,634900,29.40
2010-05-12,30.75,30.75,29.02,29.40,1248700,28.80
2010-05-11,31.21,31.65,29.90,30.78,1381600,30.15
2010-05-10,32.00,32.30,29.88,30.96,1161600,30.33
2010-05-07,33.08,33.10,31.51,32.00,1687400,31.35
2010-05-06,33.66,34.18,33.00,33.50,1168000,32.82
2010-05-05,32.12,33.76,31.62,33.66,1023100,32.98
2010-05-04,30.53,32.48,30.53,32.23,987200,31.57
2010-04-30,32.30,32.94,30.70,31.66,2413100,31.02
2010-04-29,34.56,34.68,32.01,32.30,1887500,31.64
2010-04-28,32.88,34.68,31.90,34.68,1839000,33.97
2010-04-27,34.39,34.39,32.70,32.90,2786900,32.23
2010-04-26,33.88,34.78,33.50,34.37,1892500,33.67
2010-04-23,34.33,34.80,33.71,33.80,1899300,33.11
2010-04-22,35.00,35.36,33.56,34.64,1509600,33.94
2010-04-21,33.33,35.10,32.15,35.05,2654900,34.34
2010-04-20,30.98,33.30,30.65,33.30,2881300,32.62
2010-04-19,30.60,31.97,30.55,30.98,1262500,30.35
2010-04-15,31.48,31.82,30.97,31.30,842200,30.66
2010-04-14,31.00,31.72,30.70,31.65,895600,31.01
2010-04-13,31.25,32.09,30.50,31.44,1585600,30.80
2010-04-12,31.50,32.07,30.70,31.50,3039800,30.86
2010-04-09,30.08,31.36,29.78,31.22,2920200,30.58
2010-04-08,29.31,30.24,29.00,30.00,2270800,29.39
2010-04-07,28.98,29.66,28.98,29.30,2168500,28.70
2010-04-06,29.30,29.32,28.81,28.97,934100,28.38
2010-04-02,28.10,29.57,28.08,29.50,2401600,28.90
2010-04-01,27.88,28.14,27.67,28.03,1227500,27.46
2010-03-31,28.30,28.30,27.81,27.88,1068500,27.31
2010-03-30,28.25,28.47,28.20,28.30,666000,27.72
2010-03-29,27.80,28.40,27.80,28.25,944500,27.68
2010-03-26,27.64,28.01,27.58,27.79,1108500,27.22
2010-03-25,28.67,28.72,27.55,27.60,1558000,27.04
2010-03-24,29.38,29.38,28.64,28.72,1454500,28.14
2010-03-23,28.95,29.25,28.61,29.17,864500,28.58
2010-03-22,28.58,28.99,28.42,28.95,450800,28.36
2010-03-19,29.25,29.25,28.18,28.58,819800,28.00
2010-03-18,29.05,29.39,28.95,28.96,563600,28.37
2010-03-17,28.55,29.20,28.51,29.00,949400,28.41
2010-03-16,28.90,28.98,28.14,28.50,1006800,27.92
2010-03-15,29.31,29.62,27.00,29.00,659400,28.41
2010-03-12,29.49,29.70,29.28,29.32,412500,28.72
2010-03-11,29.80,30.30,29.18,29.49,643500,28.89
2010-03-10,30.10,30.25,29.41,29.75,819500,29.14
2010-03-09,29.75,30.77,29.75,30.00,1485700,29.39
2010-03-08,30.18,30.29,29.60,29.70,1688100,29.10
2010-03-05,29.80,30.44,29.40,29.98,764900,29.37
2010-03-04,30.81,30.90,29.70,29.88,492800,29.27
2010-03-03,30.20,31.00,30.20,30.80,326500,30.17
2010-03-02,31.65,31.65,30.70,30.80,785000,30.17
2010-03-01,30.89,31.48,30.70,31.15,676800,30.52
2010-02-26,30.90,31.88,30.50,31.00,1118500,30.37
2010-02-25,30.86,31.14,29.91,30.93,2159600,30.30
2010-02-24,29.20,31.00,28.70,30.81,1522800,30.18
2010-02-23,29.22,30.00,29.00,29.30,1074200,28.70
2010-02-22,28.28,29.27,28.28,29.26,1286500,28.66
2010-02-18,28.00,28.61,28.00,28.28,1137900,27.70
2010-02-17,28.00,28.61,28.00,28.28,1137900,27.70
2010-02-16,28.00,28.61,28.00,28.28,1137900,27.70
2010-02-15,28.00,28.61,28.00,28.28,1137900,27.70
2010-02-12,28.00,28.61,28.00,28.28,1137900,27.70
2010-02-11,28.30,28.30,27.80,27.95,611500,27.38
2010-02-09,27.98,28.35,27.75,27.86,612100,27.29
2010-02-08,28.50,28.90,27.80,27.95,713300,27.38
2010-02-05,29.16,29.16,28.31,28.70,526400,28.12
2010-02-04,29.56,29.69,29.16,29.19,696400,28.60
2010-02-03,29.35,30.10,28.30,29.85,1327800,29.24
2010-02-02,30.25,30.44,29.00,29.50,1219700,28.90
2010-02-01,29.79,30.49,28.95,30.23,1779500,29.61
2010-01-29,28.31,30.15,27.69,29.79,2822700,29.18
2010-01-28,27.20,28.65,27.20,28.40,1410200,27.82
2010-01-27,26.89,27.49,26.45,27.23,1893700,26.68
2010-01-26,26.98,27.50,26.30,26.50,2124600,25.96
2010-01-25,26.80,27.50,26.58,26.99,499300,26.44
2010-01-22,27.80,28.00,26.83,26.98,1285500,26.43
2010-01-21,28.08,28.29,27.45,27.98,1130900,27.41
2010-01-20,27.60,28.95,27.45,28.02,2091700,27.45
2010-01-19,28.48,28.48,27.53,27.77,2117200,27.20
2010-01-18,27.99,28.53,27.71,28.50,1602500,27.92
2010-01-15,28.54,28.77,28.01,28.08,1450300,27.51
2010-01-14,26.93,29.02,26.93,28.44,3182200,27.86
2010-01-13,26.59,27.35,26.36,26.88,1724500,26.33
2010-01-12,26.38,26.94,26.30,26.85,1186100,26.30
2010-01-11,26.80,26.95,26.10,26.38,1668800,25.84
2010-01-08,27.48,27.48,26.50,26.95,1138200,26.40
2010-01-07,28.68,28.70,27.35,27.48,1408300,26.92
2010-01-06,28.15,29.05,28.10,28.75,2376600,28.16
2010-01-05,27.60,28.73,27.20,28.31,1601900,27.73
2010-01-04,27.78,27.89,27.16,27.56,1103900,27.00
2009-12-31,28.09,28.42,27.50,27.68,2250800,27.12
2009-12-29,28.16,28.16,27.79,28.05,1182900,27.48
2009-12-28,28.80,28.80,27.77,28.27,2060100,27.69
2009-12-25,27.49,28.60,27.49,28.45,2299200,27.87
2009-12-24,26.58,27.58,26.13,27.48,1477400,26.92
2009-12-23,25.51,26.55,25.50,26.55,1388800,26.01
2009-12-22,26.85,27.28,26.00,26.00,1273500,25.47
2009-12-21,27.29,27.55,26.80,26.99,1740300,26.44
2009-12-18,27.04,27.41,26.36,27.33,1769000,26.77
2009-12-17,28.47,28.55,27.01,27.05,1811500,26.50
2009-12-16,27.75,28.48,27.60,28.47,3872600,27.89
2009-12-15,26.71,27.81,26.70,27.70,3107700,27.14
2009-12-14,27.20,27.45,26.35,27.00,1665900,26.45
2009-12-11,27.00,27.49,26.80,27.20,1943800,26.65
2009-12-10,27.19,27.50,26.42,27.00,2008900,26.45
2009-12-09,27.00,27.68,26.52,27.20,2670000,26.65
2009-12-08,27.41,27.50,26.30,27.12,2939200,26.57
2009-12-07,27.38,27.90,27.24,27.41,2906100,26.85
2009-12-04,28.28,28.84,26.61,27.63,3164600,27.07
2009-12-03,29.10,29.23,27.85,28.36,4421400,27.78
2009-12-02,29.06,29.15,28.61,28.95,3270300,28.36
2009-12-01,29.10,29.25,27.90,29.05,4759500,28.46
2009-11-30,27.60,29.02,27.55,29.02,8830800,28.43
2009-11-27,24.45,26.44,24.26,26.38,6624600,25.84
2009-11-26,24.53,25.40,24.21,24.72,4778800,24.22
2009-11-25,24.00,24.53,23.91,24.52,4605600,24.02
2009-11-24,25.20,25.31,23.95,24.10,3729400,23.61
2009-11-23,25.10,25.34,24.95,25.26,3099900,24.75
2009-11-20,25.16,25.80,25.01,25.35,3131200,24.83
2009-11-19,24.85,25.90,24.70,25.39,6895600,24.87
2009-11-18,24.34,24.95,24.05,24.90,4442400,24.39
2009-11-17,24.71,24.86,23.96,24.38,7267900,23.88
2009-11-16,23.89,24.95,23.89,24.67,5117100,24.17
2009-11-13,23.88,24.10,23.60,23.84,2123400,23.35
2009-11-12,23.97,24.15,23.80,23.86,2452500,23.37
2009-11-11,24.17,24.27,23.81,23.96,1168800,23.47
2009-11-10,24.13,24.45,24.00,24.30,1842000,23.81
2009-11-09,24.30,24.30,23.90,24.12,1271100,23.63
2009-11-06,25.18,25.19,24.35,24.40,2332600,23.90
2009-11-05,24.75,25.22,24.39,24.98,3386500,24.47
2009-11-04,24.70,25.00,24.38,24.75,4577500,24.25
2009-11-03,24.35,24.70,23.70,24.70,3472100,24.20
2009-11-02,22.98,24.65,22.56,24.29,4863700,23.80
2009-10-30,23.18,23.18,22.80,23.03,1645200,22.56
2009-10-29,22.70,23.50,22.46,22.81,1556300,22.35
2009-10-28,23.20,23.20,22.35,22.88,1635300,22.41
2009-10-27,24.20,24.26,23.24,23.24,1938200,22.77
2009-10-26,23.34,24.28,23.34,24.13,4090100,23.64
2009-10-23,23.09,23.37,22.79,23.33,2239900,22.86
2009-10-22,23.48,23.50,22.85,23.10,1605600,22.63
2009-10-21,23.20,23.97,23.17,23.46,2563600,22.98
2009-10-20,23.00,23.18,22.75,23.12,2809500,22.65
2009-10-19,22.61,22.95,22.50,22.95,1945500,22.48
2009-10-16,23.00,23.22,22.51,22.90,989800,22.43
2009-10-15,23.16,23.40,22.89,23.05,686400,22.58
2009-10-14,22.79,23.27,22.75,23.15,1236300,22.68
2009-10-13,22.33,22.84,22.31,22.71,1228800,22.25
2009-10-12,22.98,23.19,22.60,22.78,1052400,22.32
2009-10-09,22.78,23.23,22.31,22.85,1208500,22.39
2009-10-08,22.30,22.30,22.30,22.30,000,21.85
2009-10-07,22.30,22.30,22.30,22.30,000,21.85
2009-10-06,22.30,22.30,22.30,22.30,000,21.85
2009-10-05,22.30,22.30,22.30,22.30,000,21.85
2009-10-02,22.30,22.30,22.30,22.30,000,21.85
2009-10-01,22.30,22.30,22.30,22.30,000,21.85
2009-09-30,22.40,22.79,22.22,22.30,1004400,21.85
2009-09-29,22.99,23.10,22.01,22.40,1640200,21.94
2009-09-28,23.09,23.29,22.40,23.20,1345700,22.73
2009-09-25,23.28,23.39,22.81,23.09,474900,22.62
2009-09-24,22.70,23.70,22.50,23.48,2013700,23.00
2009-09-23,24.55,24.90,23.15,23.40,3234800,22.92
2009-09-22,25.31,25.50,24.25,24.50,3732500,24.00
2009-09-21,23.89,25.54,23.20,25.30,5283300,24.79
2009-09-18,24.40,24.57,23.51,23.94,3017300,23.45
2009-09-17,23.87,23.87,23.87,23.87,000,23.38
2009-09-16,24.07,24.49,23.80,23.87,1610100,23.38
2009-09-15,24.17,24.37,23.81,24.05,1920500,23.56
2009-09-14,23.80,24.36,23.48,24.17,2286800,23.68
2009-09-11,23.35,24.60,23.35,23.75,2563600,23.27
2009-09-10,24.90,24.90,23.78,24.00,2856400,23.51
2009-09-09,25.00,25.18,24.35,25.02,2244300,24.51
2009-09-08,24.99,25.37,24.38,25.29,2533000,24.78
2009-09-07,24.40,25.70,23.92,25.18,5559200,24.67
2009-09-04,22.99,24.55,22.50,24.45,5252200,23.95
2009-09-03,23.24,23.69,22.43,23.45,4642300,22.97
2009-09-02,23.46,23.70,22.38,23.25,1981400,22.78
2009-09-01,22.81,24.12,22.81,23.70,1323000,23.22
2009-08-31,23.30,24.15,22.20,23.18,2764700,22.71
2009-08-28,24.53,24.53,23.25,24.28,3411500,23.79
2009-08-27,24.50,25.58,24.02,24.48,3268600,23.98
2009-08-26,24.04,24.58,23.23,24.37,2809100,23.87
2009-08-25,23.60,24.68,22.98,24.26,2292200,23.77
2009-08-24,23.33,24.58,23.08,24.20,4001100,23.71
2009-08-21,21.66,23.98,21.22,23.30,3964500,22.83
2009-08-20,20.80,22.00,19.88,21.85,3610000,21.41
2009-08-19,20.68,21.14,20.20,20.99,3315600,20.56
2009-08-18,19.60,20.40,19.09,20.18,1774100,19.77
2009-08-17,20.15,21.45,18.45,19.63,4185900,19.23
2009-08-14,20.50,22.22,20.49,20.50,3584800,20.08
2009-08-13,21.05,21.12,20.36,20.58,1064000,20.16
2009-08-12,21.86,22.05,20.70,21.05,1400300,20.62
2009-08-11,22.35,22.70,21.78,21.84,2710100,21.40
2009-08-10,21.00,22.60,21.00,22.28,2939300,21.83
2009-08-07,21.70,22.49,20.78,21.00,3133000,20.57
2009-08-06,21.10,23.38,20.45,21.78,5247000,21.34
2009-08-05,19.49,21.44,19.40,21.42,7506500,20.98
2009-08-04,19.01,19.50,18.93,19.49,2628900,19.09
2009-08-03,19.04,19.28,18.91,18.99,1526500,18.60
2009-07-31,18.60,19.20,18.60,19.04,1862900,18.65
2009-07-30,18.28,18.80,18.28,18.56,1924600,18.18
2009-07-29,19.23,19.28,17.31,18.66,2498700,18.28
2009-07-28,19.51,19.60,18.90,19.23,4421600,18.84
2009-07-27,19.60,19.97,19.33,19.49,3180100,19.09
2009-07-24,19.47,19.63,19.01,19.46,3649300,19.06
2009-07-23,18.98,19.47,18.68,19.47,4262300,19.07
2009-07-22,18.81,19.02,18.75,18.98,2151200,18.59
2009-07-21,19.09,19.09,18.75,18.85,1662700,18.47
2009-07-20,18.78,19.04,18.70,19.03,2364000,18.64
2009-07-17,19.01,19.01,18.60,18.78,2494900,18.40
2009-07-16,19.40,19.50,18.89,18.92,3464700,18.53
2009-07-15,19.49,19.88,19.29,19.39,2186600,19.00
2009-07-14,19.25,19.66,19.25,19.49,2227900,19.09
2009-07-13,19.06,19.30,19.05,19.15,2691600,18.76
2009-07-10,19.41,19.41,19.00,19.05,1867000,18.66
2009-07-09,19.00,19.50,19.00,19.42,3507900,19.02
2009-07-08,18.77,19.12,18.61,18.80,919100,18.42
2009-07-07,18.46,18.93,18.30,18.74,1962600,18.36
2009-07-06,18.80,18.87,18.00,18.55,1515600,18.17
2009-07-03,18.73,18.85,18.64,18.74,1946400,18.36
2009-07-02,18.79,18.90,18.56,18.74,1120500,18.36
2009-07-01,18.80,18.96,18.61,18.79,864400,18.41
2009-06-30,18.66,19.00,18.48,18.90,1612300,18.52
2009-06-29,18.80,19.00,18.58,18.60,1837300,18.22
2009-06-26,18.87,19.30,18.78,18.88,1291400,18.50
2009-06-25,19.25,19.30,18.81,18.87,1100800,18.49
2009-06-24,19.48,19.75,18.96,19.29,1007200,18.90
2009-06-23,19.25,19.98,19.20,19.50,1087900,19.10
2009-06-22,19.44,20.10,19.18,19.56,2508300,19.16
2009-06-19,19.21,20.20,19.21,19.36,1697800,18.97
2009-06-18,19.55,19.56,19.11,19.17,1639700,18.78
2009-06-17,19.35,19.58,19.12,19.41,1808200,19.02
2009-06-16,19.89,19.89,19.02,19.48,1722600,19.08
2009-06-15,18.83,20.00,18.83,19.90,3232300,19.50
2009-06-12,19.40,20.30,18.65,18.80,6633800,18.42
2009-06-11,18.51,19.60,18.48,19.28,6747900,18.89
2009-06-10,17.73,18.80,17.70,18.57,4346400,18.19
2009-06-09,17.87,17.88,17.64,17.77,865700,17.31
2009-06-08,18.05,18.10,17.80,17.88,1040900,17.42
2009-06-05,17.82,18.03,17.58,17.97,1668800,17.51
2009-06-04,18.02,18.18,17.69,17.82,1484800,17.36
2009-06-03,17.98,18.17,17.85,18.02,996100,17.55
2009-06-02,17.90,18.32,17.88,17.96,1183800,17.50
2009-06-01,17.70,17.96,17.68,17.85,1238000,17.39
2009-05-29,17.67,17.67,17.67,17.67,000,17.21
2009-05-28,17.67,17.67,17.67,17.67,000,17.21
2009-05-27,17.95,18.04,17.61,17.67,1169300,17.21
2009-05-26,18.00,18.09,17.81,17.84,1212400,17.38
2009-05-25,17.81,18.09,17.76,17.99,1051500,17.52
2009-05-22,17.81,18.15,17.81,18.05,673700,17.58
2009-05-21,17.81,18.18,17.81,17.84,1145300,17.38
2009-05-20,18.53,18.55,18.10,18.10,1827300,17.63
2009-05-19,18.51,18.80,18.36,18.52,1774100,18.04
2009-05-18,18.40,18.69,18.38,18.50,1193600,18.02
2009-05-15,18.82,19.00,18.55,18.59,2343000,18.11
2009-05-14,19.15,19.15,18.48,18.82,2243200,18.33
2009-05-13,18.79,19.30,18.64,18.87,3960700,18.38
2009-05-12,18.90,18.90,18.40,18.64,2424200,18.16
2009-05-11,18.30,19.10,18.29,18.88,7352400,18.39
2009-05-08,18.23,18.66,17.99,18.00,2914800,17.53
2009-05-07,18.40,18.55,17.95,18.16,2680500,17.69
2009-05-06,18.60,18.61,18.20,18.40,1829100,17.92
2009-05-05,18.97,19.00,18.48,18.56,2201200,18.08
2009-05-04,18.99,18.99,18.48,18.87,3747800,18.38
2009-05-01,18.86,18.86,18.86,18.86,000,18.37
2009-04-30,18.55,19.10,18.26,18.86,3208200,18.37
2009-04-29,18.99,19.20,18.00,18.51,3021300,18.03
2009-04-28,17.55,18.90,17.55,18.88,4110400,18.39
2009-04-27,17.67,18.09,17.45,17.45,3793400,17.00
2009-04-24,17.69,17.81,17.42,17.45,1207200,17.00
2009-04-23,17.43,17.94,17.43,17.68,2159100,17.22
2009-04-22,18.72,18.80,18.00,18.02,2032000,17.55
2009-04-21,18.87,18.87,18.50,18.67,1765900,18.19
2009-04-20,18.68,19.00,18.50,18.90,2250100,18.41
2009-04-17,18.96,19.00,18.40,18.65,3098200,18.17
2009-04-16,18.24,19.05,18.23,19.00,5988700,18.51
2009-04-15,18.05,18.27,17.71,18.15,3202700,17.68
2009-04-14,18.42,18.98,17.99,18.10,5228900,17.63
2009-04-13,18.26,18.26,18.26,18.26,000,17.79
2009-04-10,18.20,18.30,17.90,18.26,2750300,17.79
2009-04-09,17.80,18.48,17.38,18.09,3707600,17.62
2009-04-08,19.09,19.10,17.82,17.90,3629500,17.44
2009-04-07,19.39,20.25,19.06,19.17,6546400,18.67
2009-04-06,19.08,19.08,19.08,19.08,000,18.59
2009-04-03,18.40,19.61,18.36,19.08,8522100,18.59
2009-04-02,18.10,18.60,18.10,18.35,3934600,17.88
2009-04-01,18.00,18.20,17.86,17.99,1777900,17.52
2009-03-31,17.69,17.92,17.50,17.88,893800,17.42
2009-03-30,17.76,17.94,17.76,17.85,741400,17.39
2009-03-27,18.11,18.17,17.70,17.85,1700100,17.39
2009-03-26,17.93,18.13,17.61,18.11,1552600,17.64
2009-03-25,18.60,18.60,17.91,17.95,2134400,17.49
2009-03-24,18.00,18.79,17.98,18.68,5094600,18.20
2009-03-23,17.80,18.08,17.60,17.90,3995200,17.44
2009-03-20,18.30,18.38,17.57,17.81,2689400,17.35
2009-03-19,18.10,18.50,17.88,18.22,2114600,17.75
2009-03-18,18.25,18.79,18.25,18.30,1797600,17.83
2009-03-17,18.08,18.20,17.78,18.20,1682500,17.73
2009-03-16,17.86,18.33,17.79,17.86,505800,17.40
2009-03-13,18.05,18.45,17.69,17.83,383000,17.37
2009-03-12,18.54,18.54,17.80,18.09,368800,17.62
2009-03-11,18.65,18.70,18.20,18.53,678300,18.05
2009-03-10,17.31,18.39,17.31,18.37,634600,17.89
2009-03-09,18.00,18.20,17.28,17.70,895800,17.24
2009-03-06,18.58,18.74,17.97,17.98,971500,17.52
2009-03-05,19.23,19.25,18.51,18.81,1147300,18.32
2009-03-04,18.40,19.23,18.40,19.12,1088600,18.63
2009-03-03,17.60,19.20,17.60,18.65,879200,18.17
2009-03-02,17.60,18.39,17.50,18.24,498100,17.77
2009-02-27,17.40,17.90,16.82,17.85,1240600,17.39
2009-02-26,18.48,18.56,16.87,17.81,1066300,17.35
2009-02-25,18.73,18.99,18.22,18.43,411200,17.95
2009-02-24,19.28,19.28,18.08,18.70,1148500,18.22
2009-02-23,19.17,19.61,18.80,19.35,1151300,18.85
2009-02-20,19.10,19.30,18.61,19.05,1051300,18.56
2009-02-19,18.05,19.30,18.05,19.01,1933300,18.52
2009-02-18,18.13,18.45,17.93,18.10,1613600,17.63
2009-02-17,17.96,18.65,17.83,18.52,3044000,18.04
2009-02-16,18.00,18.33,17.70,18.09,2209000,17.62
2009-02-13,17.90,18.20,17.72,18.18,1618500,17.71
2009-02-12,17.66,17.93,17.20,17.89,1294200,17.43
2009-02-11,18.00,18.68,17.00,17.65,1992500,17.19
2009-02-10,17.82,17.82,17.82,17.82,000,17.36
2009-02-09,17.54,18.06,17.45,17.82,2108700,17.36
2009-02-06,17.28,17.54,16.80,17.49,2795500,17.04
2009-02-05,17.80,17.80,17.00,17.36,1572500,16.91
2009-02-04,16.90,17.86,16.90,17.86,2403500,17.40
2009-02-03,16.45,16.90,16.44,16.85,1595600,16.41
2009-02-02,16.50,16.68,16.33,16.51,1199200,16.08
2009-01-23,16.62,16.80,16.21,16.50,556600,16.07
2009-01-22,17.00,17.68,16.77,16.81,1493500,16.38
2009-01-21,16.60,16.79,16.50,16.64,542600,16.21
2009-01-20,16.60,16.69,16.50,16.59,685100,16.16
2009-01-19,16.88,16.90,16.39,16.60,861200,16.17
2009-01-16,17.00,17.25,16.65,16.88,1092400,16.44
2009-01-15,16.65,17.25,16.50,16.96,1558100,16.52
2009-01-14,16.45,16.66,16.10,16.65,667600,16.22
2009-01-13,16.40,16.74,16.40,16.45,1079100,16.02
2009-01-12,16.88,16.89,16.65,16.68,1299600,16.25
2009-01-09,16.50,16.83,16.50,16.70,586300,16.27
2009-01-08,16.80,16.99,16.52,16.62,383500,16.19
2009-01-07,17.00,17.00,16.68,16.84,645700,16.40
2009-01-06,16.56,17.45,16.56,17.13,1272200,16.69
2009-01-05,16.90,17.06,16.50,17.04,1016600,16.60
2009-01-02,16.41,16.41,16.41,16.41,000,15.99
2009-01-01,16.41,16.41,16.41,16.41,000,15.99
2008-12-31,16.75,17.00,16.30,16.41,1345000,15.99
2008-12-30,16.20,16.90,15.71,16.80,1831400,16.37
2008-12-29,15.46,15.85,15.12,15.59,577600,15.19
2008-12-26,14.95,15.69,14.76,15.50,507400,15.10
2008-12-25,14.94,15.23,14.60,14.95,773800,14.56
2008-12-24,15.39,15.40,14.80,14.94,1114800,14.55
2008-12-23,15.85,16.60,15.35,15.35,1551500,14.95
2008-12-22,15.55,15.95,15.55,15.90,536100,15.49
2008-12-19,15.66,16.02,15.41,15.62,1985300,15.22
2008-12-18,15.48,15.87,15.10,15.64,945500,15.24
2008-12-17,15.54,16.38,15.46,15.46,1418800,15.06
2008-12-16,15.39,15.55,14.70,15.53,526600,15.13
2008-12-15,14.75,15.33,14.60,15.33,692700,14.93
2008-12-12,14.57,14.76,14.38,14.60,636700,14.22
2008-12-11,14.80,15.22,14.79,14.80,906600,14.42
2008-12-10,14.61,14.84,14.20,14.80,569000,14.42
2008-12-09,14.85,14.85,14.25,14.64,768100,14.26
2008-12-08,14.27,14.80,14.16,14.80,1408600,14.42
2008-12-05,13.94,14.30,13.68,14.23,688300,13.86
2008-12-04,14.30,14.41,13.90,14.00,1435700,13.64
2008-12-03,14.10,14.35,13.72,14.21,1333100,13.84
2008-12-02,13.00,13.90,12.70,13.80,1720000,13.44
2008-12-01,12.66,13.23,12.50,13.21,625100,12.87
2008-11-28,12.85,12.92,12.53,12.65,525900,12.32
2008-11-27,13.55,13.79,12.70,12.78,979500,12.45
2008-11-26,12.95,13.17,12.80,12.95,343500,12.62
2008-11-25,13.16,13.48,12.81,12.97,463800,12.63
2008-11-24,12.94,13.60,12.91,13.10,1157000,12.76
2008-11-21,12.50,13.35,12.50,12.90,1049200,12.57
2008-11-20,13.10,13.63,12.76,13.44,1347900,13.09
2008-11-19,12.52,13.42,12.41,13.37,1410000,13.02
2008-11-18,13.25,13.70,12.50,12.52,1756300,12.20
2008-11-17,12.40,13.63,12.23,13.63,3688100,13.28
2008-11-14,12.13,12.82,12.13,12.40,2842900,12.08
2008-11-13,11.65,11.65,11.65,11.65,000,11.35
2008-11-12,11.50,11.70,11.18,11.65,205800,11.35
2008-11-11,11.64,11.64,11.64,11.64,000,11.34
2008-11-10,11.19,11.65,11.19,11.64,263800,11.34
2008-11-07,10.70,11.10,10.70,11.05,119200,10.76
2008-11-06,10.80,11.05,10.50,11.00,241800,10.72
2008-11-05,10.85,11.03,10.48,10.88,281700,10.60
2008-11-04,10.86,10.86,10.45,10.70,315800,10.42
2008-11-03,11.20,11.34,11.00,11.00,256000,10.72
2008-10-31,11.29,11.50,11.20,11.35,395300,11.06
2008-10-30,11.82,11.82,11.10,11.20,464400,10.91
2008-10-29,12.15,12.23,11.73,11.76,603200,11.46
2008-10-28,11.74,12.32,11.33,12.12,1006200,11.81
2008-10-27,11.68,12.35,11.63,11.96,1888600,11.65
2008-10-24,11.58,12.10,11.51,11.96,648600,11.65
2008-10-23,11.49,11.70,11.30,11.41,219900,11.11
2008-10-22,11.54,11.73,11.45,11.53,197600,11.23
2008-10-21,11.80,11.80,11.58,11.59,222200,11.29
2008-10-20,11.40,11.60,11.06,11.55,110900,11.25
2008-10-17,11.50,11.80,11.11,11.40,289900,11.11
2008-10-16,11.80,11.83,11.26,11.53,391500,11.23
2008-10-15,12.00,12.39,11.90,12.14,624800,11.83
2008-10-14,12.68,12.84,11.82,12.00,545800,11.69
2008-10-13,12.46,12.58,11.90,12.42,513500,12.10
2008-10-10,12.56,12.60,11.87,12.60,616700,12.27
2008-10-09,13.09,13.30,12.50,12.64,468400,12.31
2008-10-08,12.81,13.21,12.66,12.90,312000,12.57
2008-10-07,12.30,13.30,11.30,13.06,701500,12.72
