Date,Open,High,Low,Close,Volume,Adj Close
2009-05-19,8.70,8.80,8.50,8.57,21797600,8.50
2009-05-18,8.80,8.94,8.51,8.62,21976000,8.55
2009-05-15,8.63,8.98,8.53,8.78,36406200,8.71
2009-05-14,8.60,8.78,8.42,8.61,22177400,8.54
2009-05-13,8.65,8.96,8.55,8.60,23493700,8.53
2009-05-12,8.80,8.80,8.40,8.62,23983300,8.55
2009-05-11,8.65,9.05,8.42,8.88,56396000,8.81
2009-05-08,8.53,8.64,8.33,8.37,23239800,8.30
2009-05-07,8.67,8.70,8.20,8.33,30835100,8.26
2009-05-06,8.65,8.78,8.53,8.67,26540700,8.60
2009-05-05,8.85,8.89,8.53,8.66,42746300,8.59
2009-05-04,9.16,9.23,8.80,9.03,50160300,8.96
2009-05-01,9.00,9.00,9.00,9.00,000,8.93
2009-04-30,8.48,9.23,8.27,9.00,61218100,8.93
2009-04-29,8.72,8.72,8.05,8.53,71520300,8.46
2009-04-28,7.80,8.43,7.72,8.43,72819400,8.36
2009-04-27,7.99,7.99,7.57,7.66,35122800,7.60
2009-04-24,7.48,7.60,7.29,7.42,17796100,7.36
2009-04-23,7.51,7.59,7.31,7.47,16462000,7.41
2009-04-22,8.35,8.36,7.41,7.60,40791900,7.54
2009-04-21,8.28,8.34,7.95,8.10,40203200,8.03
2009-04-20,8.10,8.45,8.00,8.18,41086800,8.11
2009-04-17,8.28,8.48,7.96,8.05,47208300,7.98
2009-04-16,7.75,8.25,7.49,7.94,35104300,7.88
2009-04-15,7.49,7.87,7.40,7.75,31527500,7.69
2009-04-14,7.59,7.63,7.35,7.54,25523000,7.48
2009-04-13,7.26,7.55,7.23,7.45,24632300,7.39
2009-04-10,7.04,7.30,6.95,7.25,16028200,7.19
2009-04-09,6.95,7.08,6.82,7.03,8974700,6.97
2009-04-08,7.26,7.35,6.98,6.98,12103400,6.92
2009-04-07,7.31,7.44,7.17,7.25,13773500,7.19
2009-04-06,7.19,7.19,7.19,7.19,000,7.13
2009-04-03,7.42,7.45,7.13,7.19,13536900,7.13
2009-04-02,7.52,7.59,7.37,7.38,16798000,7.32
2009-04-01,7.40,7.60,7.30,7.53,22576800,7.47
2009-03-31,7.26,7.40,7.15,7.36,15820900,7.30
2009-03-30,7.25,7.44,7.24,7.38,14251000,7.32
2009-03-27,7.30,7.32,7.15,7.18,11381700,7.12
2009-03-26,7.10,7.24,6.98,7.24,10204800,7.18
2009-03-25,7.41,7.42,7.08,7.08,16330200,7.02
2009-03-24,7.22,7.51,7.10,7.41,26426000,7.35
2009-03-23,7.08,7.23,7.02,7.19,16765600,7.13
2009-03-20,7.29,7.29,7.05,7.07,15908300,7.01
2009-03-19,7.19,7.33,7.10,7.25,15755600,7.19
2009-03-18,7.16,7.37,7.15,7.17,16264900,7.11
2009-03-17,6.82,7.12,6.82,7.08,10728900,7.02
2009-03-16,6.86,6.89,6.66,6.82,4896200,6.76
2009-03-13,7.12,7.18,6.84,6.86,9321600,6.80
2009-03-12,6.90,7.14,6.85,7.08,10125100,7.02
2009-03-11,6.92,7.20,6.80,6.99,14478100,6.93
2009-03-10,6.41,6.74,6.38,6.74,4362500,6.69
2009-03-09,7.05,7.18,6.50,6.59,9242400,6.54
2009-03-06,6.98,7.15,6.95,7.04,7566200,6.98
2009-03-05,7.16,7.26,6.87,7.11,13739000,7.05
2009-03-04,6.62,7.05,6.62,7.05,12565100,6.99
2009-03-03,6.38,6.85,6.30,6.59,11522100,6.54
2009-03-02,6.33,6.55,6.18,6.53,9584400,6.48
2009-02-27,7.00,7.16,6.30,6.34,16763800,6.29
2009-02-26,7.65,7.90,6.95,7.00,28063800,6.94
2009-02-25,7.50,7.74,7.30,7.72,33767900,7.66
2009-02-24,7.05,7.58,7.00,7.37,32213600,7.31
2009-02-23,6.81,7.16,6.63,7.12,19988100,7.06
2009-02-20,6.71,6.92,6.49,6.88,12190500,6.82
2009-02-19,6.81,6.94,6.57,6.72,9667200,6.67
2009-02-18,6.80,7.07,6.80,6.80,10857100,6.74
2009-02-17,7.28,7.28,6.91,7.00,15374900,6.94
2009-02-16,7.22,7.40,7.01,7.30,17174100,7.24
2009-02-13,7.00,7.22,6.91,7.18,16500900,7.12
2009-02-12,7.16,7.19,6.74,6.97,12048500,6.91
2009-02-11,6.99,7.44,6.90,7.17,13426700,7.11
2009-02-10,6.60,7.26,6.51,7.18,20141300,7.12
2009-02-09,6.60,6.69,6.40,6.60,8188800,6.55
2009-02-06,6.15,6.50,6.15,6.50,8121400,6.45
2009-02-05,6.31,6.44,6.06,6.15,8442000,6.10
2009-02-04,6.20,6.33,6.08,6.31,7406200,6.26
2009-02-03,5.91,6.17,5.91,6.15,7338000,6.10
2009-02-02,5.99,6.00,5.89,5.92,3704600,5.87
2009-01-30,5.86,5.86,5.86,5.86,000,5.81
2009-01-29,5.86,5.86,5.86,5.86,000,5.81
2009-01-28,5.86,5.86,5.86,5.86,000,5.81
2009-01-27,5.86,5.86,5.86,5.86,000,5.81
2009-01-26,5.86,5.86,5.86,5.86,000,5.81
2009-01-23,5.90,5.95,5.80,5.86,5487200,5.81
2009-01-22,6.00,6.07,5.86,5.99,12561300,5.94
2009-01-21,5.81,5.90,5.66,5.76,3900100,5.71
2009-01-20,5.80,5.95,5.71,5.91,5240600,5.86
2009-01-19,6.09,6.09,5.74,5.86,6153500,5.81
2009-01-16,5.97,6.14,5.90,5.92,10875300,5.87
2009-01-15,5.94,6.06,5.85,5.98,10397700,5.93
2009-01-14,5.80,6.08,5.66,6.03,11764400,5.98
2009-01-13,5.85,5.97,5.68,5.75,11025500,5.70
2009-01-12,5.82,6.07,5.75,5.94,13677500,5.89
2009-01-09,5.56,5.94,5.52,5.88,20803100,5.83
2009-01-08,5.29,5.60,5.16,5.60,15927200,5.55
2009-01-07,5.28,5.54,5.25,5.38,9065400,5.34
2009-01-06,5.08,5.33,5.05,5.31,9796900,5.27
2009-01-05,4.89,5.09,4.86,5.08,6053700,5.04
2009-01-02,4.82,4.82,4.82,4.82,000,4.78
2009-01-01,4.82,4.82,4.82,4.82,000,4.78
2008-12-31,5.01,5.05,4.80,4.82,5465200,4.78
2008-12-30,5.07,5.16,4.95,4.96,6908100,4.92
2008-12-29,5.26,5.32,4.84,5.12,9465800,5.08
2008-12-26,5.50,5.59,5.34,5.36,6853800,5.32
2008-12-25,5.64,5.78,5.30,5.51,7703700,5.47
2008-12-24,5.40,5.70,5.40,5.64,7571200,5.59
2008-12-23,6.15,6.15,5.56,5.56,12719800,5.51
2008-12-22,6.03,6.33,5.96,6.17,24042400,6.12
2008-12-19,5.94,6.03,5.79,5.84,11959900,5.79
2008-12-18,5.62,6.00,5.57,5.93,14771700,5.88
2008-12-17,5.50,5.85,5.45,5.70,12797300,5.65
2008-12-16,5.20,5.56,5.05,5.55,7064300,5.50
2008-12-15,5.26,5.35,5.04,5.32,6119600,5.28
2008-12-12,5.50,5.61,5.05,5.22,6318400,5.18
2008-12-11,5.80,5.86,5.60,5.61,7308200,5.56
2008-12-10,5.49,5.88,5.47,5.82,11714900,5.77
2008-12-09,5.86,5.86,5.45,5.58,9974600,5.53
2008-12-08,5.71,5.81,5.58,5.79,11060300,5.74
2008-12-05,5.50,5.63,5.38,5.62,9910000,5.57
2008-12-04,5.55,5.80,5.45,5.54,16817700,5.49
2008-12-03,5.46,5.56,5.31,5.52,12000200,5.48
2008-12-02,5.20,5.42,5.12,5.37,12016700,5.33
2008-12-01,5.06,5.38,4.95,5.33,14824400,5.29
2008-11-28,5.04,5.11,4.88,5.05,8797000,5.01
2008-11-27,5.13,5.20,4.94,5.00,8794400,4.96
2008-11-26,4.82,4.94,4.74,4.83,2480500,4.79
2008-11-25,5.14,5.20,4.70,4.88,7119600,4.84
2008-11-24,4.96,5.35,4.96,5.09,11696500,5.05
2008-11-21,4.90,5.14,4.72,4.96,6845500,4.92
2008-11-20,5.09,5.36,5.01,5.14,8527700,5.10
2008-11-19,4.83,5.25,4.70,5.19,9202700,5.15
2008-11-18,5.39,5.40,4.84,4.84,12767600,4.80
2008-11-17,5.08,5.41,4.98,5.38,16646200,5.34
2008-11-14,4.70,5.05,4.63,5.02,15408100,4.98
2008-11-13,4.35,4.75,4.29,4.62,12522400,4.58
2008-11-12,4.20,4.39,4.20,4.37,7202800,4.33
2008-11-11,4.40,4.46,4.26,4.31,10741000,4.27
2008-11-10,4.21,4.47,4.12,4.43,10021000,4.39
2008-11-07,4.01,4.21,3.90,4.15,4388600,4.12
2008-11-06,4.49,4.49,4.22,4.22,9663100,4.19
2008-11-05,4.80,4.83,4.56,4.69,7717300,4.65
2008-11-04,4.57,4.77,4.45,4.74,3923400,4.70
2008-11-03,4.51,4.63,4.46,4.56,2751600,4.52
2008-10-31,4.65,4.65,4.32,4.54,2714700,4.50
2008-10-30,4.75,4.80,4.60,4.66,1846100,4.62
2008-10-29,4.99,5.04,4.60,4.75,1096600,4.71
2008-10-28,4.84,5.02,4.66,4.97,1247900,4.93
2008-10-27,5.31,5.31,4.90,4.90,1209900,4.86
2008-10-24,5.51,5.58,5.29,5.39,912900,5.35
2008-10-23,5.40,5.55,5.35,5.50,1092800,5.46
2008-10-22,5.66,5.73,5.52,5.59,949200,5.54
2008-10-21,5.85,5.85,5.70,5.78,1255600,5.73
2008-10-20,5.70,5.77,5.55,5.77,825800,5.72
2008-10-17,5.70,5.80,5.50,5.60,731100,5.55
2008-10-16,5.55,5.80,5.48,5.54,1213400,5.49
2008-10-15,5.55,5.84,5.55,5.77,1446700,5.72
2008-10-14,5.99,6.03,5.55,5.55,1826400,5.50
2008-10-13,5.60,5.77,5.21,5.77,1721000,5.72
2008-10-10,6.13,6.13,5.72,5.73,2609500,5.68
2008-10-09,6.53,6.60,6.26,6.35,1209400,6.30
2008-10-08,6.45,6.62,6.33,6.40,1658900,6.35
2008-10-07,6.25,6.78,6.11,6.62,2103100,6.57
2008-10-06,6.65,6.74,6.44,6.50,2221200,6.45
2008-10-03,6.77,6.77,6.77,6.77,000,6.71
2008-10-02,6.77,6.77,6.77,6.77,000,6.71
2008-10-01,6.77,6.77,6.77,6.77,000,6.71
2008-09-30,6.77,6.77,6.77,6.77,000,6.71
2008-09-29,6.77,6.77,6.77,6.77,000,6.71
2008-09-26,6.93,6.94,6.61,6.77,2887900,6.71
2008-09-25,6.90,7.04,6.75,6.94,3745600,6.88
2008-09-24,6.47,7.01,6.36,6.90,4768700,6.84
2008-09-23,6.75,6.76,6.42,6.48,2860000,6.43
2008-09-22,6.77,7.11,6.40,6.66,5799100,6.61
2008-09-19,6.41,6.47,6.25,6.47,2452600,6.42
2008-09-18,6.01,6.09,5.68,5.88,1774000,5.83
2008-09-17,6.16,6.21,6.00,6.09,2764600,6.04
2008-09-16,5.99,6.23,5.90,6.20,3189900,6.15
2008-09-15,5.99,5.99,5.99,5.99,000,5.94
2008-09-12,6.03,6.25,5.95,5.99,1568500,5.94
2008-09-11,6.05,6.29,6.01,6.03,1163100,5.98
2008-09-10,5.94,6.18,5.80,6.04,1027700,5.99
2008-09-09,5.77,6.01,5.77,5.99,1305000,5.94
2008-09-08,6.15,6.22,5.71,5.80,1594900,5.75
2008-09-05,6.18,6.27,6.12,6.15,1636500,6.10
2008-09-04,6.27,6.32,6.18,6.26,973800,6.21
2008-09-03,6.21,6.27,6.12,6.22,1311400,6.17
2008-09-02,6.16,6.32,6.14,6.21,1691200,6.16
2008-09-01,6.50,6.53,6.23,6.23,1612900,6.18
2008-08-29,6.49,6.70,6.41,6.53,1871400,6.48
2008-08-28,6.57,6.61,6.38,6.45,618500,6.40
2008-08-27,6.60,6.82,6.50,6.57,1251900,6.52
2008-08-26,6.80,6.97,6.29,6.80,4057600,6.74
2008-08-25,6.98,7.19,6.80,6.90,784400,6.82
2008-08-22,7.36,7.43,6.88,6.99,2182300,6.90
2008-08-21,7.72,7.90,7.37,7.43,1433200,7.34
2008-08-20,7.40,7.96,7.25,7.88,1971200,7.78
2008-08-19,7.23,7.59,7.23,7.40,761200,7.31
2008-08-18,8.19,8.28,7.55,7.55,1293400,7.46
2008-08-15,8.27,8.33,8.18,8.18,572100,8.08
2008-08-14,8.30,8.38,8.17,8.27,851200,8.17
2008-08-13,8.38,8.45,8.00,8.36,2877400,8.26
2008-08-12,8.18,8.60,8.17,8.37,2277000,8.27
2008-08-11,7.90,8.50,7.89,8.11,3789500,8.01
2008-08-08,8.65,8.66,8.01,8.01,1608600,7.91
2008-08-07,8.54,8.80,8.50,8.61,795300,8.51
2008-08-06,8.80,8.86,8.55,8.62,726200,8.52
2008-08-05,9.27,9.28,8.72,8.75,751700,8.64
2008-08-04,9.27,9.40,9.10,9.27,754500,9.16
2008-08-01,9.02,9.35,9.00,9.31,1548900,9.20
2008-07-31,9.51,9.51,9.00,9.19,2136000,9.08
2008-07-30,9.46,9.54,9.40,9.46,1496000,9.34
2008-07-29,9.59,9.59,9.38,9.39,1893000,9.28
2008-07-28,9.51,9.72,9.44,9.64,3704400,9.52
2008-07-25,9.60,9.60,9.45,9.50,2726700,9.38
2008-07-24,9.67,9.79,9.35,9.70,6389200,9.58
2008-07-23,10.00,10.00,9.62,9.72,3890300,9.60
2008-07-22,10.01,10.04,9.78,9.88,1636900,9.76
2008-07-21,9.75,10.08,9.75,10.01,2833500,9.89
2008-07-18,9.60,9.78,9.25,9.73,1538700,9.61
2008-07-17,9.58,10.10,9.45,9.45,3167500,9.33
2008-07-16,9.41,9.65,9.20,9.46,2225200,9.34
2008-07-15,9.50,9.90,9.42,9.50,3021000,9.38
2008-07-14,9.26,9.57,9.20,9.50,2257300,9.38
2008-07-11,9.60,9.70,9.20,9.31,1524000,9.20
2008-07-10,9.89,10.00,9.60,9.61,2461000,9.49
2008-07-09,9.65,10.00,9.58,10.00,4044300,9.88
2008-07-08,9.60,9.80,9.29,9.66,3256300,9.54
2008-07-07,9.23,9.69,9.20,9.59,2359300,9.47
2008-07-04,9.11,9.41,9.05,9.24,2288000,9.13
2008-07-03,8.80,9.35,8.70,9.23,3174000,9.12
2008-07-02,8.90,9.18,8.86,8.90,2181500,8.79
2008-07-01,8.93,9.05,8.83,8.88,1561200,8.77
2008-06-30,8.35,9.04,8.35,8.94,1698600,8.83
2008-06-27,9.22,9.22,9.22,9.22,000,9.11
2008-06-26,9.15,9.48,8.97,9.22,2276000,9.11
2008-06-25,8.80,9.22,8.71,9.20,2180900,9.09
2008-06-24,8.50,8.80,8.30,8.70,1444700,8.59
2008-06-23,8.54,8.75,8.40,8.50,867300,8.40
2008-06-20,8.65,9.10,8.15,8.54,2068400,8.44
2008-06-19,9.47,9.47,8.51,8.55,2057400,8.45
2008-06-18,8.55,9.56,8.55,9.45,2653900,9.33
2008-06-17,9.30,9.55,8.75,8.93,1745600,8.82
2008-06-16,9.32,9.48,8.70,9.34,2018100,9.23
2008-06-13,9.80,9.98,9.32,9.32,1243000,9.21
2008-06-12,9.58,9.90,9.55,9.80,2683800,9.68
2008-06-11,9.55,10.00,9.40,9.63,2977500,9.51
2008-06-10,9.80,10.04,9.18,9.68,4846800,9.56
2008-06-09,10.20,10.20,10.20,10.20,000,10.08
2008-06-06,10.52,10.76,10.13,10.20,2205000,10.08
2008-06-05,10.41,10.70,10.36,10.56,2836500,10.43
2008-06-04,10.40,10.63,10.31,10.38,2473000,10.25
2008-06-03,10.58,10.78,10.33,10.50,2121200,10.37
2008-06-02,10.62,10.84,10.20,10.72,4140400,10.59
2008-05-30,10.75,10.98,10.59,10.68,2430200,10.55
2008-05-29,11.10,11.30,10.75,10.75,1906000,10.62
2008-05-28,10.93,11.22,10.69,11.15,2047800,11.01
2008-05-27,10.84,11.16,10.65,10.93,1914900,10.80
2008-05-26,11.12,11.34,10.80,10.84,2071100,10.71
2008-05-23,11.32,11.65,10.93,11.12,2357100,10.98
2008-05-22,11.60,11.80,11.42,11.51,2444300,11.37
2008-05-21,11.05,11.98,10.80,11.82,5130300,11.68
2008-05-20,12.39,12.59,11.23,11.24,4958900,11.10
2008-05-19,12.25,12.80,12.25,12.48,3727300,12.33
2008-05-16,12.30,12.72,11.96,12.25,4485100,12.10
2008-05-15,13.05,13.05,12.49,12.49,6442000,12.34
2008-05-14,13.53,13.70,12.55,13.03,16520900,12.87
2008-05-13,12.10,13.46,12.06,13.28,19833600,13.12
2008-05-12,11.40,12.48,11.40,12.26,10254800,12.11
2008-05-09,11.31,11.68,11.22,11.46,8347700,11.32
2008-05-08,10.50,11.35,10.41,11.30,4303900,11.16
2008-05-07,11.25,11.54,10.50,10.50,5042200,10.37
2008-05-06,11.30,11.80,11.13,11.26,4870800,11.12
2008-05-05,11.55,11.90,11.35,11.47,8258500,11.33
2008-05-02,10.89,10.89,10.89,10.89,000,10.76
2008-05-01,10.89,10.89,10.89,10.89,000,10.76
2008-04-30,10.80,11.00,10.45,10.89,6051100,10.76
2008-04-29,9.68,10.70,9.68,10.69,4483400,10.56
2008-04-28,9.80,9.99,9.68,9.80,2065800,9.68
2008-04-25,10.05,10.42,9.88,10.02,4810100,9.90
2008-04-24,10.00,10.07,9.58,10.07,10161100,9.95
2008-04-23,8.40,9.30,8.40,9.15,1974400,9.04
2008-04-22,8.10,8.85,7.90,8.76,2838500,8.65
2008-04-21,9.75,9.75,8.30,8.35,5179700,8.25
2008-04-18,9.24,9.36,8.72,8.88,3674500,8.77
2008-04-17,10.32,10.57,9.45,9.46,3179600,9.34
2008-04-16,10.40,10.90,10.40,10.50,2394200,10.37
2008-04-15,10.00,10.59,9.90,10.43,2245900,10.30
2008-04-14,10.71,10.88,10.30,10.30,1212100,10.17
2008-04-11,11.00,11.25,10.88,11.04,1364900,10.91
2008-04-10,10.32,11.08,10.23,10.89,1591200,10.76
2008-04-09,10.88,11.21,10.41,10.46,2077900,10.33
2008-04-08,10.61,11.00,10.45,10.90,2076200,10.77
2008-04-07,9.90,10.69,9.90,10.61,1782100,10.48
2008-04-04,10.05,10.05,10.05,10.05,000,9.93
2008-04-03,9.66,10.13,9.57,10.05,1850500,9.93
2008-04-02,9.62,10.17,9.51,9.66,2747100,9.54
2008-04-01,10.90,10.90,9.76,9.78,3761200,9.66
2008-03-31,10.70,11.09,10.50,10.82,1453300,10.69
2008-03-28,10.88,11.30,10.30,11.24,1812400,11.10
2008-03-27,11.30,11.36,10.90,10.90,1824000,10.77
2008-03-26,11.84,11.93,11.39,11.59,974100,11.45
2008-03-25,11.29,11.93,10.90,11.61,2027900,11.47
2008-03-24,11.99,12.24,11.50,11.52,2105100,11.38
2008-03-21,11.60,12.18,11.50,11.93,2696300,11.78
2008-03-20,11.20,11.85,10.58,11.60,3270600,11.46
2008-03-19,11.12,11.46,10.68,11.28,2925300,11.14
2008-03-18,11.50,11.95,10.67,10.70,3254800,10.57
2008-03-17,12.96,13.06,11.81,11.86,2067900,11.72
2008-03-14,12.75,13.12,12.75,12.95,1631800,12.79
2008-03-13,13.45,13.48,12.48,12.88,2800200,12.72
2008-03-12,14.18,14.40,13.45,13.48,2108400,13.32
2008-03-11,13.85,14.09,13.51,14.08,1583700,13.91
2008-03-10,14.28,14.38,13.78,13.95,2601600,13.78
2008-03-07,14.51,14.78,14.08,14.43,3175500,14.25
2008-03-06,14.75,15.29,14.55,14.60,5115800,14.42
2008-03-05,14.78,14.98,14.26,14.83,5948500,14.65
2008-03-04,15.01,15.23,14.76,14.79,4203600,14.61
2008-03-03,14.26,15.15,14.01,15.05,7740400,14.87
2008-02-29,14.30,14.49,14.10,14.21,2308900,14.04
2008-02-28,14.00,14.35,13.86,14.20,2385500,14.03
2008-02-27,13.66,14.05,13.60,13.97,3321200,13.80
2008-02-26,13.90,14.00,13.12,13.60,2961900,13.43
2008-02-25,14.53,14.69,13.33,13.37,4329900,13.21
2008-02-22,14.28,14.69,14.16,14.46,5543100,14.28
2008-02-21,14.37,14.62,14.02,14.40,3023900,14.22
2008-02-20,14.60,14.70,14.16,14.36,3991500,14.19
2008-02-19,14.50,14.70,14.23,14.60,3876700,14.42
2008-02-18,14.15,14.68,14.00,14.44,4340500,14.26
2008-02-15,13.68,14.10,13.51,13.98,3453200,13.81
2008-02-14,13.40,14.00,13.18,13.80,3575400,13.63
2008-02-13,13.29,13.65,12.98,13.28,2363600,13.12
2008-02-12,13.40,13.40,13.40,13.40,000,13.24
2008-02-11,13.40,13.40,13.40,13.40,000,13.24
2008-02-08,13.40,13.40,13.40,13.40,000,13.24
2008-02-07,13.40,13.40,13.40,13.40,000,13.24
2008-02-06,13.40,13.40,13.40,13.40,000,13.24
2008-02-05,13.54,13.78,13.11,13.40,3135900,13.24
2008-02-04,12.90,13.70,12.90,13.54,3347700,13.38
2008-02-01,12.98,13.25,11.85,12.53,5920900,12.38
2008-01-31,14.48,14.48,13.07,13.12,8215000,12.96
2008-01-30,14.29,14.56,13.79,14.52,5045300,14.34
2008-01-29,14.18,14.66,13.90,14.11,4378200,13.94
2008-01-28,14.77,14.80,13.60,14.01,6825300,13.84
2008-01-25,14.60,14.85,14.32,14.75,6070000,14.57
2008-01-24,14.10,14.80,14.10,14.52,7535100,14.34
2008-01-23,12.97,14.00,12.97,13.97,8086800,13.80
2008-01-22,14.08,14.08,12.96,12.96,9685600,12.80
2008-01-21,14.90,15.50,14.31,14.40,7348400,14.22
2008-01-18,14.85,15.10,14.50,14.90,4860400,14.72
2008-01-17,15.30,15.78,13.98,14.78,9354500,14.60
2008-01-16,15.05,15.80,14.83,15.42,12896300,15.23
2008-01-15,15.10,15.25,14.83,15.20,7982600,15.01
2008-01-14,14.55,15.28,14.31,15.19,9869000,15.01
2008-01-11,14.48,14.58,14.11,14.46,5123800,14.28
2008-01-10,14.55,14.84,14.35,14.48,7333300,14.30
2008-01-09,14.19,14.63,14.08,14.55,5818700,14.37
2008-01-08,15.10,15.17,14.00,14.21,10451400,14.04
2008-01-07,14.93,15.21,14.82,14.98,5457200,14.80
2008-01-04,15.05,15.28,14.63,14.89,6782600,14.71
2008-01-03,15.10,15.48,14.91,15.02,6611500,14.84
2008-01-02,14.60,15.25,14.40,15.05,7095900,14.87
2008-01-01,14.58,14.58,14.58,14.58,000,14.40
2007-12-31,14.58,14.58,14.58,14.58,000,14.40
2007-12-28,14.62,14.71,14.18,14.58,6360800,14.40
2007-12-27,14.72,14.98,14.51,14.59,10089700,14.41
2007-12-26,14.05,14.69,14.05,14.62,12144000,14.44
2007-12-25,13.70,13.97,13.55,13.97,6159800,13.80
2007-12-24,13.89,14.23,13.65,13.76,9136100,13.59
2007-12-21,13.50,13.90,13.48,13.76,4655000,13.59
2007-12-20,13.25,13.93,13.18,13.59,7484900,13.42
2007-12-19,13.22,13.39,12.90,13.33,5190200,13.17
2007-12-18,13.59,13.60,12.88,13.11,5451200,12.95
2007-12-17,13.49,13.97,13.44,13.66,7521900,13.49
2007-12-14,12.65,13.48,12.50,13.44,4910000,13.28
2007-12-13,13.50,13.55,12.70,12.74,6171700,12.58
2007-12-12,13.50,13.72,13.15,13.49,7544400,13.33
2007-12-11,13.04,13.59,12.99,13.49,12392400,13.33
2007-12-10,12.48,13.20,12.35,12.99,7668900,12.83
2007-12-07,12.12,12.73,12.02,12.65,6539600,12.50
2007-12-06,12.05,12.46,12.05,12.13,3375900,11.98
2007-12-05,11.98,12.10,11.77,12.08,2917800,11.93
2007-12-04,11.71,12.27,11.68,11.99,2731100,11.84
2007-12-03,11.55,11.85,11.30,11.74,2459800,11.60
2007-11-30,12.17,12.27,11.58,11.64,4750200,11.50
2007-11-29,12.33,12.45,11.77,12.28,5316300,12.13
2007-11-28,12.46,12.57,12.05,12.17,4345000,12.02
2007-11-27,11.85,12.56,11.81,12.46,7189400,12.31
2007-11-26,12.28,12.66,11.96,12.00,6803800,11.85
2007-11-23,11.99,12.30,11.81,12.15,7010600,12.00
2007-11-22,11.71,12.46,11.26,12.15,13098700,12.00
2007-11-21,11.61,11.96,11.58,11.73,12576000,11.59
2007-11-20,10.85,11.84,10.76,11.60,16063400,11.46
2007-11-19,10.28,11.05,10.27,10.98,9073600,10.85
2007-11-16,10.18,10.33,9.97,10.27,3305800,10.14
2007-11-15,10.50,10.54,10.18,10.21,3375900,10.09
2007-11-14,10.37,10.57,10.22,10.57,3614700,10.44
2007-11-13,10.41,10.64,10.07,10.20,6206400,10.08
2007-11-12,9.88,10.51,9.80,10.38,4448700,10.25
2007-11-09,10.04,10.35,9.69,10.03,3529300,9.91
2007-11-08,10.70,10.78,10.11,10.15,3859000,10.03
2007-11-07,10.82,11.08,10.55,10.78,3109000,10.65
2007-11-06,10.95,11.20,10.70,10.85,3920400,10.72
2007-11-05,10.73,11.05,10.02,10.85,2985200,10.72
2007-11-02,11.00,11.10,10.55,10.75,6315400,10.62
2007-11-01,11.90,11.98,11.25,11.29,4581100,11.15
2007-10-31,11.60,12.00,11.50,11.88,5538300,11.74
2007-10-30,11.34,11.60,11.30,11.44,3362800,11.30
2007-10-29,11.55,11.65,11.00,11.34,3606500,11.20
2007-10-26,11.02,11.60,10.30,11.45,5579700,11.31
2007-10-25,12.64,12.74,11.34,11.34,12055100,11.20
2007-10-24,13.58,13.87,12.50,12.60,19685500,12.45
2007-10-23,12.22,13.28,12.08,13.13,11355500,12.97
2007-10-22,12.20,12.65,11.81,12.22,4148300,12.07
2007-10-19,12.58,12.88,12.30,12.35,5876500,12.20
2007-10-18,12.30,12.78,12.10,12.34,6592500,12.19
2007-10-17,12.31,12.39,12.01,12.38,6006700,12.23
2007-10-16,12.20,12.45,12.08,12.34,5490700,12.19
2007-10-15,12.68,12.84,11.95,12.22,10362700,12.07
2007-10-12,13.35,13.45,12.02,12.62,15312100,12.47
2007-10-11,13.30,13.88,13.17,13.35,9766400,13.19
2007-10-10,13.32,13.96,13.10,13.40,13097900,13.24
2007-10-09,13.00,13.58,12.90,13.29,6820200,13.13
2007-10-08,13.60,13.66,13.00,13.05,5998200,12.89
2007-10-05,13.35,13.35,13.35,13.35,000,13.19
2007-10-04,13.35,13.35,13.35,13.35,000,13.19
2007-10-03,13.35,13.35,13.35,13.35,000,13.19
2007-10-02,13.35,13.35,13.35,13.35,000,13.19
2007-10-01,13.35,13.35,13.35,13.35,000,13.19
2007-09-28,13.24,13.53,12.98,13.35,7850700,13.19
2007-09-27,12.72,13.20,12.56,13.14,4362200,12.98
2007-09-26,12.98,13.19,12.56,12.70,5753000,12.55
2007-09-25,13.67,13.73,12.70,12.98,10217800,12.82
2007-09-24,12.90,14.00,12.80,13.50,10929300,13.34
2007-09-21,13.20,13.44,12.41,12.93,12458300,12.77
2007-09-20,13.33,13.88,13.33,13.45,10711900,13.29
2007-09-19,14.50,14.50,13.20,13.30,17223900,13.14
2007-09-18,14.30,14.49,13.80,14.26,12013000,14.09
2007-09-17,14.17,14.49,13.80,14.23,24672100,14.06
2007-09-14,12.90,14.17,12.80,14.17,30007400,14.00
2007-09-13,12.85,13.09,12.51,12.88,21770600,12.72
2007-09-12,11.85,13.20,11.80,12.87,34692700,12.71
2007-09-11,11.68,12.90,11.50,12.35,45494900,12.20
2007-09-10,10.95,11.76,10.60,11.73,12189900,11.59
2007-09-07,11.55,11.55,10.93,11.00,11565000,10.87
2007-09-06,11.70,11.96,11.52,11.62,8634900,11.48
2007-09-05,11.43,11.71,11.30,11.67,7465500,11.53
2007-09-04,11.75,11.85,11.30,11.38,9836900,11.24
2007-09-03,11.79,11.93,11.61,11.70,12791000,11.56
2007-08-31,11.40,11.77,11.31,11.68,12218100,11.54
2007-08-30,10.94,11.44,10.94,11.30,9945300,11.16
2007-08-29,11.15,11.32,10.78,10.88,12482700,10.75
2007-08-28,11.51,11.55,11.10,11.41,11116300,11.27
2007-08-27,11.51,12.00,11.51,11.60,13457500,11.46
2007-08-24,11.76,11.79,11.40,11.52,11730800,11.38
