Date,Open,High,Low,Close,Volume,Adj Close
2009-05-14,5.07,5.35,5.06,5.17,32526400,5.17
2009-05-13,5.06,5.15,4.90,5.03,30294000,5.03
2009-05-12,4.95,5.17,4.80,5.15,58049100,5.15
2009-05-11,4.95,4.95,4.90,4.95,45464500,4.95
2009-05-08,4.20,4.50,4.19,4.50,17160600,4.50
2009-05-07,4.20,4.20,3.99,4.09,9860400,4.09
2009-05-06,4.03,4.20,4.00,4.15,12235900,4.15
2009-05-05,4.03,4.12,4.02,4.05,8642200,4.05
2009-05-04,3.91,4.06,3.90,4.03,9366500,4.03
2009-05-01,3.91,3.91,3.91,3.91,000,3.91
2009-04-30,3.90,3.97,3.85,3.91,6194900,3.91
2009-04-29,3.78,3.89,3.75,3.88,5812400,3.88
2009-04-28,3.72,3.79,3.69,3.77,3312600,3.77
2009-04-27,3.92,3.95,3.70,3.72,6464800,3.72
2009-04-24,4.00,4.07,3.90,3.91,8130900,3.91
2009-04-23,3.90,4.15,3.74,4.09,15430100,4.09
2009-04-22,4.25,4.27,3.86,3.91,14623500,3.91
2009-04-21,4.09,4.22,4.06,4.22,13720900,4.22
2009-04-20,4.02,4.17,3.98,4.15,12523600,4.15
2009-04-17,4.01,4.25,4.00,4.04,18211000,4.04
2009-04-16,3.95,4.11,3.90,4.04,14675600,4.04
2009-04-15,3.97,3.98,3.84,3.94,12384800,3.94
2009-04-14,3.90,4.05,3.86,4.01,18120400,4.01
2009-04-13,3.95,3.98,3.84,3.88,9972900,3.88
2009-04-10,3.79,3.95,3.73,3.90,16548000,3.90
2009-04-09,3.71,3.79,3.61,3.78,7416200,3.78
2009-04-08,3.75,3.86,3.70,3.71,7942100,3.71
2009-04-07,3.83,3.84,3.70,3.76,7228900,3.76
2009-04-06,3.80,3.80,3.80,3.80,000,3.80
2009-04-03,3.82,3.88,3.77,3.80,10177000,3.80
2009-04-02,3.84,3.88,3.78,3.79,10940100,3.79
2009-04-01,3.79,3.89,3.76,3.82,11754500,3.82
2009-03-31,3.71,3.83,3.61,3.79,10255200,3.79
2009-03-30,3.85,3.91,3.79,3.80,16159600,3.80
2009-03-27,3.74,3.85,3.65,3.82,14833700,3.82
2009-03-26,3.59,3.71,3.52,3.70,7164900,3.70
2009-03-25,3.70,3.74,3.58,3.58,8218000,3.58
2009-03-24,3.75,3.84,3.70,3.72,13833200,3.72
2009-03-23,3.62,3.78,3.57,3.71,10925400,3.71
2009-03-20,3.72,3.73,3.56,3.62,8924300,3.62
2009-03-19,3.66,3.73,3.64,3.72,11166500,3.72
2009-03-18,3.75,3.79,3.65,3.68,17330100,3.68
2009-03-17,3.51,3.78,3.50,3.74,23013800,3.74
2009-03-16,3.26,3.44,3.25,3.44,4779600,3.44
2009-03-13,3.36,3.41,3.30,3.30,4392300,3.30
2009-03-12,3.32,3.43,3.16,3.38,4978900,3.38
2009-03-11,3.40,3.44,3.30,3.32,4158400,3.32
2009-03-10,3.20,3.37,3.17,3.36,3572600,3.36
2009-03-09,3.44,3.60,3.22,3.24,7327300,3.24
2009-03-06,3.35,3.56,3.30,3.45,8829800,3.45
2009-03-05,3.40,3.49,3.29,3.39,8092100,3.39
2009-03-04,3.20,3.38,3.20,3.37,7298100,3.37
2009-03-03,3.09,3.22,3.05,3.17,4132700,3.17
2009-03-02,3.02,3.21,3.02,3.17,4611100,3.17
2009-02-27,3.23,3.24,3.00,3.06,6213300,3.06
2009-02-26,3.51,3.58,3.21,3.26,7010200,3.26
2009-02-25,3.65,3.68,3.39,3.56,10930800,3.56
2009-02-24,3.80,3.91,3.62,3.63,14119300,3.63
2009-02-23,3.66,3.88,3.66,3.82,14107700,3.82
2009-02-20,3.55,3.64,3.47,3.63,7522800,3.63
2009-02-19,3.51,3.63,3.46,3.57,8443000,3.57
2009-02-18,3.55,3.68,3.45,3.50,9280100,3.50
2009-02-17,3.83,3.85,3.60,3.63,13573500,3.63
2009-02-16,3.95,4.00,3.78,3.87,27444000,3.87
2009-02-13,3.40,3.81,3.40,3.81,22179700,3.81
2009-02-12,3.48,3.52,3.28,3.46,13685600,3.46
2009-02-11,3.42,3.42,3.42,3.42,000,3.42
2009-02-10,3.25,3.45,3.23,3.42,16703200,3.42
2009-02-09,3.27,3.33,3.19,3.30,15605600,3.30
2009-02-06,3.06,3.30,3.04,3.25,15424300,3.25
2009-02-05,3.12,3.19,3.00,3.04,8734200,3.04
2009-02-04,3.06,3.12,3.03,3.12,8045700,3.12
2009-02-03,2.95,3.05,2.95,3.04,7151300,3.04
2009-02-02,2.92,2.96,2.90,2.96,4622300,2.96
2009-01-23,2.93,2.94,2.89,2.91,2947400,2.91
2009-01-22,2.90,2.93,2.88,2.93,3053900,2.93
2009-01-21,2.86,2.93,2.85,2.89,2609000,2.89
2009-01-20,2.92,2.92,2.82,2.89,2700500,2.89
2009-01-19,2.91,2.98,2.87,2.93,3949200,2.93
2009-01-16,2.89,2.97,2.88,2.90,5416900,2.90
2009-01-15,2.88,2.99,2.86,2.90,8290300,2.90
2009-01-14,2.78,2.88,2.75,2.88,4386300,2.88
2009-01-13,2.86,2.94,2.81,2.81,5644400,2.81
2009-01-12,2.80,2.86,2.75,2.86,5390700,2.86
2009-01-09,2.74,2.84,2.72,2.81,3539800,2.81
2009-01-08,2.76,2.80,2.70,2.74,3558800,2.74
2009-01-07,2.80,2.85,2.76,2.80,4061500,2.80
2009-01-06,2.71,2.82,2.67,2.80,4627000,2.80
2009-01-05,2.65,2.71,2.62,2.71,3386800,2.71
2009-01-02,2.60,2.60,2.60,2.60,000,2.60
2009-01-01,2.60,2.60,2.60,2.60,000,2.60
2008-12-31,2.63,2.67,2.58,2.60,2334800,2.60
2008-12-30,2.71,2.74,2.63,2.63,3299000,2.63
2008-12-29,2.79,2.80,2.58,2.72,4674900,2.72
2008-12-26,2.85,2.87,2.78,2.79,2055800,2.79
2008-12-25,2.87,2.91,2.79,2.84,3222400,2.84
2008-12-24,2.85,2.95,2.83,2.86,3845000,2.86
2008-12-23,3.15,3.15,2.90,2.91,7408100,2.91
2008-12-22,3.20,3.25,3.03,3.10,8318600,3.10
2008-12-19,3.25,3.28,3.15,3.21,9917000,3.21
2008-12-18,3.25,3.29,3.18,3.25,12443200,3.25
2008-12-17,3.17,3.26,3.08,3.17,10606600,3.17
2008-12-16,2.98,3.19,2.95,3.18,11381400,3.18
2008-12-15,3.00,3.03,2.88,2.98,4469100,2.98
2008-12-12,3.12,3.16,2.90,2.94,7986200,2.94
2008-12-11,3.20,3.29,3.15,3.16,9538400,3.16
2008-12-10,3.11,3.20,3.08,3.20,6745700,3.20
2008-12-09,3.29,3.30,3.13,3.14,9755300,3.14
2008-12-08,3.24,3.35,3.18,3.29,15509900,3.29
2008-12-05,3.06,3.22,3.02,3.20,12055400,3.20
2008-12-04,3.24,3.30,3.10,3.11,19150600,3.11
2008-12-03,3.12,3.27,3.07,3.22,21702800,3.22
2008-12-02,2.92,3.10,2.88,3.05,14939000,3.05
2008-12-01,2.76,3.05,2.72,3.02,13734300,3.02
2008-11-28,2.95,2.99,2.80,2.86,13843100,2.86
2008-11-27,3.20,3.20,3.05,3.06,32028000,3.06
2008-11-26,2.83,3.06,2.80,2.91,13704700,2.91
2008-11-25,2.90,3.00,2.73,2.92,16074200,2.92
2008-11-24,3.05,3.08,2.84,2.86,20021500,2.86
2008-11-21,2.82,3.15,2.68,3.15,36303200,3.15
2008-11-20,2.55,2.86,2.50,2.86,19167900,2.86
2008-11-19,2.41,2.62,2.40,2.60,4966400,2.60
2008-11-18,2.70,2.70,2.43,2.43,7486600,2.43
2008-11-17,2.62,2.70,2.54,2.70,7898500,2.70
2008-11-14,2.54,2.63,2.48,2.62,8861600,2.62
2008-11-13,2.34,2.55,2.33,2.48,7143100,2.48
2008-11-12,2.26,2.40,2.26,2.40,3402800,2.40
2008-11-11,2.31,2.43,2.28,2.31,5350800,2.31
2008-11-10,2.18,2.35,2.18,2.33,4468400,2.33
2008-11-07,2.07,2.19,2.04,2.18,3093300,2.18
2008-11-06,2.14,2.14,2.09,2.09,1539900,2.09
2008-11-05,2.12,2.20,2.11,2.17,2112900,2.17
2008-11-04,2.19,2.19,2.06,2.10,1788100,2.10
2008-11-03,2.21,2.27,2.19,2.19,1314400,2.19
2008-10-31,2.30,2.35,2.24,2.25,1414900,2.25
2008-10-30,2.33,2.39,2.31,2.33,1950000,2.33
2008-10-29,2.42,2.45,2.31,2.33,2118800,2.33
2008-10-28,2.33,2.41,2.21,2.39,3026500,2.39
2008-10-27,2.54,2.57,2.33,2.34,2618200,2.34
2008-10-24,2.71,2.71,2.56,2.59,2517700,2.59
2008-10-23,2.66,2.72,2.63,2.70,3989700,2.70
2008-10-22,2.62,2.72,2.60,2.60,2516900,2.60
2008-10-21,2.71,2.88,2.67,2.71,5293000,2.71
2008-10-20,2.66,2.74,2.55,2.71,3732100,2.71
2008-10-17,2.66,2.69,2.55,2.64,3090600,2.64
2008-10-16,2.50,2.77,2.49,2.65,6112700,2.65
2008-10-15,2.56,2.66,2.50,2.63,2251700,2.63
2008-10-14,2.66,2.80,2.62,2.63,5289600,2.63
2008-10-13,2.45,2.63,2.35,2.63,2580300,2.63
2008-10-10,2.60,2.65,2.54,2.54,5151900,2.54
2008-10-09,3.08,3.08,2.79,2.82,5896600,2.82
2008-10-08,2.79,2.85,2.74,2.85,2535200,2.85
2008-10-07,2.70,2.91,2.66,2.83,2985200,2.83
2008-10-06,2.88,2.93,2.75,2.78,4213100,2.78
2008-10-03,3.00,3.00,3.00,3.00,000,3.00
2008-10-02,3.00,3.00,3.00,3.00,000,3.00
2008-10-01,3.00,3.00,3.00,3.00,000,3.00
2008-09-30,3.00,3.00,3.00,3.00,000,3.00
2008-09-29,3.00,3.00,3.00,3.00,000,3.00
2008-09-26,2.87,3.05,2.80,3.00,6248800,3.00
2008-09-25,2.80,2.99,2.76,2.86,3965500,2.86
2008-09-24,2.73,2.81,2.65,2.80,2559200,2.80
2008-09-23,2.90,2.91,2.69,2.76,4208600,2.76
2008-09-22,3.05,3.16,2.90,2.99,6137300,2.99
2008-09-19,2.85,2.88,2.83,2.88,3201500,2.88
2008-09-18,2.68,2.71,2.45,2.62,3166900,2.62
2008-09-17,2.83,2.92,2.70,2.72,2754900,2.72
2008-09-16,2.94,3.04,2.84,2.86,3767300,2.86
2008-09-15,2.93,2.93,2.93,2.93,000,2.93
2008-09-12,2.90,2.97,2.90,2.93,908300,2.93
2008-09-11,3.06,3.07,2.88,2.91,2190900,2.91
2008-09-10,3.00,3.12,2.95,3.07,1772800,3.07
2008-09-09,3.01,3.06,2.90,3.04,1969900,3.04
2008-09-08,3.03,3.16,2.93,2.99,3023100,2.99
2008-09-05,3.20,3.23,3.02,3.03,3409200,3.03
2008-09-04,3.29,3.39,3.20,3.32,3749200,3.32
2008-09-03,3.25,3.34,3.17,3.30,4440300,3.30
2008-09-02,3.14,3.45,3.05,3.28,6738200,3.28
2008-09-01,3.19,3.22,3.07,3.16,2248800,3.16
2008-08-29,3.11,3.26,3.11,3.21,2761600,3.21
2008-08-28,3.08,3.17,3.06,3.11,1499900,3.11
2008-08-27,3.06,3.17,3.01,3.12,2038200,3.12
2008-08-26,3.15,3.26,3.00,3.05,3443700,3.05
2008-08-25,3.10,3.41,3.05,3.20,4657100,3.20
2008-08-22,3.13,3.18,3.03,3.11,1562000,3.11
2008-08-21,3.21,3.28,3.10,3.13,2528900,3.13
2008-08-20,3.00,3.28,2.95,3.28,3993400,3.28
2008-08-19,2.91,3.07,2.90,3.00,1739500,3.00
2008-08-18,3.29,3.31,2.96,2.96,2692100,2.96
2008-08-15,3.28,3.31,3.20,3.29,1730600,3.29
2008-08-14,3.20,3.32,3.18,3.27,1699100,3.27
2008-08-13,3.30,3.30,3.04,3.26,2456800,3.26
2008-08-12,3.30,3.44,3.25,3.33,2924500,3.33
2008-08-11,3.65,3.72,3.29,3.29,2859200,3.29
2008-08-08,4.00,4.03,3.60,3.66,3220600,3.66
2008-08-07,3.85,4.12,3.82,3.98,3997800,3.98
2008-08-06,3.90,3.90,3.78,3.85,2521600,3.85
2008-08-05,4.02,4.07,3.80,3.84,2919100,3.84
2008-08-04,4.17,4.17,3.98,4.01,2176700,4.01
2008-08-01,4.08,4.22,4.00,4.18,2362400,4.18
2008-07-31,4.26,4.32,4.07,4.10,3021600,4.10
2008-07-30,4.38,4.38,4.25,4.28,2606700,4.28
2008-07-29,4.40,4.42,4.30,4.32,3534500,4.32
2008-07-28,4.42,4.62,4.38,4.48,7034400,4.48
2008-07-25,4.38,4.49,4.30,4.38,5687500,4.38
2008-07-24,4.30,4.57,4.30,4.46,10770000,4.46
2008-07-23,4.38,4.42,4.26,4.30,4510700,4.30
2008-07-22,4.40,4.43,4.29,4.33,8756400,4.33
2008-07-21,4.18,4.43,4.05,4.40,10982300,4.40
2008-07-18,4.15,4.30,4.06,4.25,10827200,4.25
2008-07-17,4.05,4.19,3.93,4.02,4746200,4.02
2008-07-16,4.42,4.42,3.96,4.00,8080300,4.00
2008-07-15,4.48,4.54,4.30,4.35,6845300,4.35
2008-07-14,4.19,4.47,4.19,4.46,6273600,4.46
2008-07-11,4.28,4.33,4.12,4.25,5124900,4.25
2008-07-10,4.32,4.55,4.28,4.29,8224000,4.29
2008-07-09,4.26,4.50,4.22,4.46,12142600,4.46
2008-07-08,4.18,4.32,4.11,4.29,7708000,4.29
2008-07-07,3.92,4.24,3.91,4.17,7769900,4.17
2008-07-04,3.92,4.09,3.87,3.96,5793800,3.96
2008-07-03,3.73,4.05,3.60,3.98,5865700,3.98
2008-07-02,3.67,3.84,3.63,3.73,2130100,3.73
2008-07-01,3.88,3.95,3.66,3.66,2468500,3.66
2008-06-30,3.79,4.00,3.70,3.88,3278000,3.88
2008-06-27,3.98,4.06,3.74,3.79,4907700,3.79
2008-06-26,4.02,4.26,3.98,4.15,6031900,4.15
2008-06-25,3.99,4.14,3.92,4.07,6169800,4.07
2008-06-24,3.85,3.85,3.85,3.85,000,3.85
2008-06-23,3.74,3.92,3.72,3.85,1827200,3.85
2008-06-20,3.73,4.00,3.55,3.85,3781200,3.85
2008-06-19,4.10,4.12,3.74,3.74,3421000,3.74
2008-06-18,4.00,4.19,3.78,4.16,4569600,4.16
2008-06-17,4.29,4.36,3.88,3.99,3236000,3.99
2008-06-16,4.39,4.47,4.15,4.27,2321700,4.27
2008-06-13,4.60,4.60,4.21,4.34,3174700,4.34
2008-06-12,4.48,4.72,4.38,4.66,5414900,4.66
2008-06-11,4.58,4.65,4.30,4.46,3642300,4.46
2008-06-10,5.08,5.08,4.73,4.73,3827000,4.73
2008-06-09,5.26,5.26,5.26,5.26,000,5.26
2008-06-06,5.55,5.57,5.16,5.26,6552800,5.26
2008-06-05,5.68,5.69,5.47,5.60,5893800,5.60
2008-06-04,5.45,5.88,5.42,5.70,8974000,5.70
2008-06-03,5.60,5.75,5.40,5.50,4251400,5.50
2008-06-02,5.57,5.75,5.40,5.58,5445100,5.58
2008-05-30,5.62,5.74,5.41,5.63,6121300,5.63
2008-05-29,5.91,5.92,5.60,5.65,13289100,5.65
2008-05-28,5.71,6.06,5.70,5.96,19406600,5.96
2008-05-27,5.40,5.94,5.32,5.94,33578600,5.94
2008-05-26,5.50,5.70,5.34,5.40,6638600,5.40
2008-05-23,5.22,5.77,5.07,5.65,9419100,5.65
2008-05-22,5.21,5.42,5.13,5.27,3449300,5.27
2008-05-21,4.96,5.44,4.78,5.31,4501800,5.31
2008-05-20,5.34,5.44,4.90,4.98,2530500,4.98
2008-05-19,5.33,5.35,5.23,5.32,1940700,5.32
2008-05-16,5.46,5.54,5.25,5.32,3775400,5.32
2008-05-15,5.49,5.63,5.45,5.45,6138800,5.45
2008-05-14,5.22,5.48,5.21,5.47,5106700,5.47
2008-05-13,5.10,5.30,5.06,5.27,3533600,5.27
2008-05-12,5.18,5.36,5.05,5.29,2981700,5.29
2008-05-09,5.39,5.45,5.16,5.23,3470100,5.23
2008-05-08,5.34,5.47,5.16,5.41,3850700,5.41
2008-05-07,5.56,5.68,5.24,5.26,4883200,5.26
2008-05-06,5.60,5.83,5.55,5.59,5614900,5.59
2008-05-05,5.61,5.71,5.46,5.67,5390000,5.67
2008-05-02,5.52,5.52,5.52,5.52,000,5.52
2008-05-01,5.52,5.52,5.52,5.52,000,5.52
2008-04-30,5.45,5.60,5.36,5.52,5075200,5.52
2008-04-29,5.18,5.48,5.17,5.45,3614200,5.45
2008-04-28,5.38,5.42,5.10,5.17,4195800,5.17
2008-04-25,5.44,5.67,5.34,5.47,6455100,5.47
2008-04-24,5.36,5.48,5.20,5.48,7796200,5.48
2008-04-23,4.70,5.05,4.67,4.98,2309500,4.98
2008-04-22,4.77,4.80,4.39,4.69,2087900,4.69
2008-04-21,5.15,5.20,4.68,4.76,2290200,4.76
2008-04-18,5.12,5.15,4.78,4.80,2275100,4.80
2008-04-17,5.38,5.58,5.06,5.16,1953700,5.16
2008-04-16,5.65,5.65,5.42,5.46,1395900,5.46
2008-04-15,5.50,5.70,5.35,5.69,3038600,5.69
2008-04-14,6.10,6.10,5.57,5.59,2791200,5.59
2008-04-11,6.17,6.21,6.07,6.18,1950600,6.18
2008-04-10,5.90,6.18,5.83,6.15,1752300,6.15
2008-04-09,6.31,6.36,5.93,5.93,2510800,5.93
2008-04-08,6.20,6.34,6.16,6.32,3811200,6.32
2008-04-07,5.82,6.20,5.71,6.17,2966400,6.17
2008-04-04,5.91,5.91,5.91,5.91,000,5.91
2008-04-03,5.82,5.99,5.63,5.91,1812800,5.91
2008-04-02,6.26,6.32,5.73,5.77,3297900,5.77
2008-04-01,6.85,6.97,6.12,6.13,3476600,6.13
2008-03-31,6.98,7.08,6.76,6.80,2076200,6.80
2008-03-28,6.82,7.15,6.58,7.09,3819200,7.09
2008-03-27,6.74,7.00,6.60,6.82,3180700,6.82
2008-03-26,7.10,7.20,6.90,6.97,2850100,6.97
2008-03-25,6.76,7.20,6.60,7.10,3881500,7.10
2008-03-24,7.00,7.06,6.75,6.80,2585200,6.80
2008-03-21,7.03,7.12,6.84,6.92,3424700,6.92
2008-03-20,6.56,7.07,6.27,6.98,4779200,6.98
2008-03-19,6.50,6.88,6.46,6.66,3146800,6.66
2008-03-18,6.85,7.05,6.19,6.39,4700000,6.39
2008-03-17,7.32,7.42,6.80,6.85,3567800,6.85
2008-03-14,7.22,7.41,7.21,7.30,2180500,7.30
2008-03-13,7.50,7.59,7.10,7.30,4656500,7.30
2008-03-12,7.95,8.05,7.50,7.50,4646800,7.50
2008-03-11,7.57,7.93,7.57,7.87,4802400,7.87
2008-03-10,7.85,7.98,7.60,7.72,8678700,7.72
2008-03-07,8.80,8.86,8.08,8.11,23869900,8.11
2008-03-06,8.17,8.64,8.16,8.64,10771500,8.64
2008-03-05,7.73,7.95,7.62,7.85,8055400,7.85
2008-03-04,7.60,7.93,7.50,7.70,10707500,7.70
2008-03-03,7.41,7.64,7.30,7.58,4469900,7.58
2008-02-29,7.47,7.56,7.34,7.44,2870000,7.44
2008-02-28,7.39,7.49,7.36,7.40,2616700,7.40
2008-02-27,7.25,7.56,7.15,7.37,3205800,7.37
2008-02-26,7.07,7.07,7.07,7.07,000,7.07
2008-02-25,7.33,7.45,7.05,7.07,2796400,7.07
2008-02-22,7.50,7.65,7.20,7.33,3782600,7.33
2008-02-21,7.43,7.69,7.36,7.55,3780800,7.55
2008-02-20,7.79,7.83,7.55,7.56,3534300,7.56
2008-02-19,7.66,7.80,7.60,7.77,3521200,7.77
2008-02-18,7.59,7.79,7.51,7.67,3013800,7.67
2008-02-15,7.68,7.70,7.38,7.50,3522900,7.50
2008-02-14,7.65,7.80,7.55,7.64,2964000,7.64
2008-02-13,7.38,7.85,7.25,7.60,4263400,7.60
2008-02-12,7.41,7.41,7.41,7.41,000,7.41
2008-02-11,7.41,7.41,7.41,7.41,000,7.41
2008-02-08,7.41,7.41,7.41,7.41,000,7.41
2008-02-07,7.41,7.41,7.41,7.41,000,7.41
2008-02-06,7.41,7.41,7.41,7.41,000,7.41
2008-02-05,7.46,7.55,7.30,7.41,2581900,7.41
2008-02-04,7.20,7.55,7.11,7.51,3646000,7.51
2008-02-01,7.41,7.50,6.67,6.96,4525700,6.96
2008-01-31,7.64,7.79,7.40,7.40,2693800,7.40
2008-01-30,7.71,7.89,7.38,7.63,3061400,7.63
2008-01-29,7.69,7.75,7.21,7.65,3842700,7.65
2008-01-28,8.20,8.21,7.52,7.52,7468300,7.52
2008-01-25,8.19,8.64,7.90,8.35,13777600,8.35
2008-01-24,8.00,8.48,7.95,8.29,20464700,8.29
2008-01-23,7.21,7.89,7.18,7.89,9790800,7.89
2008-01-22,7.99,7.99,7.17,7.17,5933800,7.17
2008-01-21,8.35,8.42,7.93,7.97,4643300,7.97
2008-01-18,8.15,8.45,8.03,8.34,5369700,8.34
2008-01-17,8.38,8.57,7.70,8.14,7335500,8.14
2008-01-16,8.60,8.62,8.27,8.34,7124800,8.34
2008-01-15,8.80,8.87,8.60,8.63,7695800,8.63
2008-01-14,8.69,8.87,8.58,8.73,11641600,8.73
2008-01-11,8.31,8.83,8.16,8.80,17225600,8.80
2008-01-10,8.49,8.57,8.30,8.33,9520700,8.33
2008-01-09,8.11,8.38,8.06,8.38,5929200,8.38
2008-01-08,8.48,8.50,8.09,8.11,9037400,8.11
2008-01-07,8.28,8.60,8.28,8.55,9000200,8.55
2008-01-04,8.50,8.50,8.28,8.33,7410800,8.33
2008-01-03,8.25,8.39,8.16,8.35,8813800,8.35
2008-01-02,8.00,8.24,7.93,8.16,7630700,8.16
2008-01-01,7.98,7.98,7.98,7.98,000,7.98
2007-12-31,7.98,7.98,7.98,7.98,000,7.98
2007-12-28,8.15,8.18,7.80,7.98,7921800,7.98
2007-12-27,8.08,8.32,8.00,8.13,11619600,8.13
2007-12-26,8.02,8.08,7.88,8.04,9056800,8.04
2007-12-25,7.79,7.96,7.73,7.89,6306500,7.89
2007-12-24,7.73,7.96,7.69,7.80,10711300,7.80
2007-12-21,7.64,7.85,7.60,7.78,6507200,7.78
2007-12-20,7.60,7.78,7.56,7.70,5546800,7.70
2007-12-19,7.60,7.70,7.52,7.60,4020300,7.60
2007-12-18,7.49,7.61,7.42,7.47,2449000,7.47
2007-12-17,7.51,7.77,7.38,7.49,5332800,7.49
2007-12-14,7.69,7.71,7.28,7.62,5661000,7.62
2007-12-13,7.68,7.97,7.61,7.77,12790700,7.77
2007-12-12,7.60,7.78,7.58,7.69,5590100,7.69
2007-12-11,7.70,7.75,7.56,7.69,5395000,7.69
2007-12-10,7.46,7.75,7.40,7.70,6409000,7.70
2007-12-07,7.50,7.65,7.43,7.59,3782500,7.59
2007-12-06,7.56,7.58,7.42,7.50,3135700,7.50
2007-12-05,7.33,7.66,7.32,7.58,7618600,7.58
2007-12-04,7.38,7.42,7.27,7.36,3233100,7.36
2007-12-03,7.30,7.45,7.13,7.30,3271900,7.30
2007-11-30,7.32,7.33,7.05,7.19,3404400,7.19
2007-11-29,7.18,7.34,7.07,7.30,4291800,7.30
2007-11-28,7.30,7.36,7.07,7.17,3637300,7.17
2007-11-27,7.36,7.38,7.15,7.28,5063300,7.28
2007-11-26,7.81,7.96,7.48,7.52,9442800,7.52
2007-11-23,7.35,7.88,7.31,7.80,5783600,7.80
2007-11-22,7.50,7.59,7.32,7.38,2966200,7.38
2007-11-21,7.90,7.96,7.60,7.60,5338200,7.60
2007-11-20,7.55,7.90,7.50,7.82,6736500,7.82
2007-11-19,7.38,7.70,7.25,7.60,6052300,7.60
2007-11-16,7.25,7.42,7.08,7.34,3086500,7.34
2007-11-15,7.49,7.49,7.22,7.25,2714400,7.25
2007-11-14,7.28,7.47,7.22,7.45,3165300,7.45
2007-11-13,7.20,7.36,7.10,7.20,2351000,7.20
2007-11-12,7.07,7.30,6.90,7.19,3163300,7.19
2007-11-09,7.03,7.23,6.97,7.12,3262300,7.12
2007-11-08,7.42,7.46,7.07,7.08,4008100,7.08
2007-11-07,7.64,7.74,7.30,7.47,2479400,7.47
2007-11-06,7.58,7.76,7.50,7.59,2716500,7.59
2007-11-05,7.45,7.65,7.24,7.54,2849300,7.54
2007-11-02,7.60,7.89,7.10,7.45,4267600,7.45
2007-11-01,7.94,8.17,7.57,7.71,6778400,7.71
2007-10-31,7.45,7.98,7.36,7.91,6944900,7.91
2007-10-30,7.30,7.45,7.15,7.40,4037700,7.40
2007-10-29,7.33,7.39,7.05,7.28,3930000,7.28
2007-10-26,7.00,7.38,6.90,7.23,4577400,7.23
2007-10-25,7.81,7.90,7.00,7.00,5674700,7.00
2007-10-24,7.92,8.13,7.67,7.74,4722100,7.74
2007-10-23,7.85,8.04,7.56,7.97,4282200,7.97
2007-10-22,8.30,8.40,7.85,7.86,5622800,7.86
2007-10-19,8.30,8.55,8.21,8.28,3957200,8.28
2007-10-18,8.26,8.54,8.21,8.28,5575500,8.28
2007-10-17,8.56,8.65,8.20,8.27,7357800,8.27
2007-10-16,8.38,8.68,8.35,8.55,6670400,8.55
2007-10-15,8.80,8.80,8.18,8.40,9951100,8.40
2007-10-12,9.20,9.30,8.39,8.94,12245000,8.94
2007-10-11,9.52,9.65,9.25,9.32,7737100,9.32
2007-10-10,9.96,10.00,9.45,9.50,10917700,9.50
2007-10-09,10.05,10.32,9.71,9.86,17198100,9.86
2007-10-08,9.70,10.12,9.50,10.07,26536100,10.07
2007-10-05,9.48,9.48,9.48,9.48,000,9.48
2007-10-04,9.48,9.48,9.48,9.48,000,9.48
2007-10-03,9.48,9.48,9.48,9.48,000,9.48
2007-10-02,9.48,9.48,9.48,9.48,000,9.48
2007-10-01,9.48,9.48,9.48,9.48,000,9.48
2007-09-28,9.20,9.59,9.15,9.48,11751300,9.48
2007-09-27,9.10,9.20,8.97,9.20,5398200,9.20
2007-09-26,9.07,9.23,8.82,9.20,7057800,9.20
2007-09-25,9.18,9.33,9.01,9.15,6088400,9.15
2007-09-24,9.23,9.44,8.61,9.00,9301200,9.00
2007-09-21,9.47,9.59,8.90,9.18,9526400,9.18
2007-09-20,9.62,9.82,9.40,9.45,8614200,9.45
2007-09-19,9.80,9.98,9.53,9.60,10245800,9.60
2007-09-18,9.60,10.06,9.55,9.75,18362000,9.75
2007-09-17,9.19,9.66,9.00,9.61,15505600,9.61
2007-09-14,9.26,9.60,8.96,9.24,11861900,9.24
2007-09-13,9.03,9.40,8.91,9.14,11316100,9.14
2007-09-12,8.96,9.28,8.51,9.12,15038500,9.12
2007-09-11,9.97,10.27,9.07,9.08,14745000,9.08
2007-09-10,9.85,10.30,9.56,10.08,15360700,10.08
2007-09-07,10.15,10.70,9.85,10.08,21863900,10.08
2007-09-06,10.18,10.86,10.12,10.38,26419000,10.38
2007-09-05,9.70,10.58,9.31,10.55,31124300,10.55
2007-09-04,10.90,10.92,9.76,9.97,54061000,9.97
2007-09-03,10.84,10.84,10.84,10.84,000,10.84
2007-08-31,9.69,9.85,9.69,9.85,15822000,9.85
2007-08-30,8.60,9.10,8.45,8.95,15621000,8.95
2007-08-29,8.45,8.85,8.30,8.58,11441100,8.58
2007-08-28,8.70,8.70,8.30,8.49,11031100,8.49
2007-08-27,8.89,9.17,8.71,8.79,26597100,8.79
2007-08-24,8.60,8.84,8.47,8.71,19016800,8.71
2007-08-23,8.36,8.65,8.24,8.60,17086500,8.60
2007-08-22,8.19,8.46,8.10,8.36,10973500,8.36
2007-08-21,8.48,8.53,8.32,8.37,8336600,8.37
2007-08-20,8.33,8.50,8.26,8.46,10401900,8.46
2007-08-17,8.29,8.50,8.12,8.15,9088200,8.15
2007-08-16,8.08,8.25,7.90,8.13,7917100,8.13
2007-08-15,8.35,8.38,7.90,8.17,7935900,8.17
