Date,Open,High,Low,Close,Volume,Adj Close
2010-02-22,9.55,9.65,9.30,9.32,2025800,9.32
2010-02-18,9.36,9.74,9.28,9.55,1948500,9.55
2010-02-17,9.36,9.74,9.28,9.55,1948500,9.55
2010-02-16,9.36,9.74,9.28,9.55,1948500,9.55
2010-02-15,9.36,9.74,9.28,9.55,1948500,9.55
2010-02-12,9.36,9.74,9.28,9.55,1948500,9.55
2010-02-11,9.33,9.66,9.27,9.41,3714100,9.41
2010-02-10,9.01,9.43,9.01,9.38,4170500,9.38
2010-02-09,9.00,9.08,8.95,8.98,596900,8.98
2010-02-08,9.00,9.15,8.90,9.04,844900,9.04
2010-02-05,8.90,9.29,8.83,9.03,2069100,9.03
2010-02-04,9.07,9.08,8.89,9.00,997700,9.00
2010-02-03,9.00,9.10,8.71,9.08,1449000,9.08
2010-02-02,9.29,9.29,8.96,9.02,2268700,9.02
2010-02-01,8.85,9.33,8.85,9.26,5558300,9.26
2010-01-29,8.47,8.89,8.40,8.89,3657900,8.89
2010-01-28,8.43,8.52,8.20,8.47,914500,8.47
2010-01-27,8.39,8.46,8.17,8.32,1038900,8.32
2010-01-26,8.66,8.81,8.30,8.35,1259300,8.35
2010-01-25,8.97,8.99,8.65,8.67,1571800,8.67
2010-01-22,8.93,9.09,8.72,8.97,2244100,8.97
2010-01-21,9.06,9.17,8.90,9.05,1848000,9.05
2010-01-20,9.28,9.35,8.96,9.05,3740300,9.05
2010-01-19,9.00,9.43,8.93,9.31,6871400,9.31
2010-01-18,8.78,9.03,8.72,8.98,2267000,8.98
2010-01-15,9.08,9.08,8.76,8.82,3356300,8.82
2010-01-14,8.66,8.87,8.66,8.87,2741800,8.87
2010-01-13,8.62,8.70,8.43,8.45,1839200,8.45
2010-01-12,8.62,8.78,8.55,8.76,1519800,8.76
2010-01-11,8.68,8.73,8.59,8.67,2364700,8.67
2010-01-08,8.68,8.69,8.52,8.68,1094300,8.68
2010-01-07,8.76,8.88,8.55,8.68,1508400,8.68
2010-01-06,8.85,9.01,8.76,8.80,1262800,8.80
2010-01-05,8.93,8.96,8.71,8.85,1937400,8.85
2010-01-04,9.05,9.18,8.93,8.93,1757400,8.93
2009-12-31,8.67,9.10,8.62,9.02,2091700,9.02
2009-12-30,8.85,9.00,8.59,8.70,1940400,8.70
2009-12-29,8.76,9.12,8.76,8.91,2736600,8.91
2009-12-25,8.55,8.89,8.50,8.75,2469000,8.75
2009-12-24,8.38,8.69,8.31,8.55,1465800,8.55
2009-12-23,8.13,8.39,8.13,8.37,869300,8.37
2009-12-22,8.37,8.48,8.10,8.18,1075200,8.18
2009-12-21,8.18,8.47,8.00,8.37,1508500,8.37
2009-12-18,8.63,8.74,8.27,8.27,3384600,8.27
2009-12-17,8.55,8.80,8.55,8.70,3306500,8.70
2009-12-16,8.69,8.76,8.51,8.53,1632500,8.53
2009-12-15,8.53,8.86,8.41,8.67,3221300,8.67
2009-12-14,8.41,8.53,8.31,8.50,1932300,8.50
2009-12-11,8.49,8.51,8.35,8.35,860000,8.35
2009-12-10,8.35,8.47,8.34,8.47,1172000,8.47
2009-12-09,8.46,8.48,8.30,8.33,1202700,8.33
2009-12-08,8.42,8.58,8.42,8.51,1670200,8.51
2009-12-07,8.36,8.54,8.36,8.49,1670300,8.49
2009-12-04,8.45,8.62,8.25,8.34,2873200,8.34
2009-12-03,8.33,8.43,8.27,8.36,2003100,8.36
2009-12-02,8.29,8.45,8.25,8.33,2411200,8.33
2009-12-01,8.05,8.25,7.95,8.22,1806300,8.22
2009-11-30,7.91,8.06,7.90,8.05,2881900,8.05
2009-11-27,8.00,8.08,7.80,7.82,4233200,7.82
2009-11-26,8.57,8.66,8.18,8.18,3833900,8.18
2009-11-25,8.44,8.63,8.28,8.61,3593000,8.61
2009-11-24,9.10,9.16,8.58,8.58,5204200,8.58
2009-11-23,8.70,9.15,8.70,9.03,4322800,9.03
2009-11-20,8.46,8.81,8.42,8.71,4700000,8.71
2009-11-19,8.51,8.59,8.35,8.51,3704500,8.51
2009-11-18,8.58,8.69,8.45,8.51,3599500,8.51
2009-11-17,8.45,8.80,8.39,8.66,4542400,8.66
2009-11-16,8.44,8.51,8.27,8.46,7947800,8.46
2009-11-13,8.95,8.95,8.39,8.42,9767100,8.42
2009-11-12,8.89,8.99,8.63,8.83,6581600,8.83
2009-11-11,8.36,8.69,8.32,8.57,6754100,8.57
2009-11-10,8.17,8.59,8.01,8.45,7666600,8.45
2009-11-09,7.82,8.31,7.81,8.18,6343100,8.18
2009-11-06,7.87,8.09,7.80,7.91,3190000,7.91
2009-11-05,7.82,7.97,7.73,7.87,2000900,7.87
2009-11-04,7.71,8.00,7.63,7.90,3046100,7.90
2009-11-03,7.56,7.80,7.47,7.71,2099500,7.71
2009-11-02,7.32,7.61,7.11,7.56,2055600,7.56
2009-10-30,7.48,7.62,7.41,7.48,1432000,7.48
2009-10-29,7.60,7.60,7.36,7.38,1534200,7.38
2009-10-28,7.68,7.79,7.54,7.71,1775000,7.71
2009-10-27,8.03,8.03,7.71,7.72,3028700,7.72
2009-10-26,7.82,8.23,7.81,8.07,7041600,8.07
2009-10-23,7.51,7.84,7.50,7.84,4929900,7.84
2009-10-22,7.36,7.62,7.36,7.59,2270400,7.59
2009-10-21,7.65,7.67,7.42,7.50,3373400,7.50
2009-10-20,8.12,8.12,7.48,7.68,8376100,7.68
2009-10-19,7.73,7.73,7.73,7.73,1044900,7.73
2009-10-16,7.58,7.58,7.30,7.36,2179800,7.36
2009-10-15,7.23,7.58,7.18,7.58,4227700,7.58
2009-10-14,7.19,7.49,7.15,7.22,1921700,7.22
2009-10-13,7.09,7.14,7.04,7.14,1329300,7.14
2009-10-12,7.10,7.17,6.98,7.09,1269600,7.09
2009-10-09,6.96,7.10,6.88,7.10,1709200,7.10
2009-10-08,6.88,6.88,6.88,6.88,000,6.88
2009-10-07,6.88,6.88,6.88,6.88,000,6.88
2009-10-06,6.88,6.88,6.88,6.88,000,6.88
2009-10-05,6.88,6.88,6.88,6.88,000,6.88
2009-10-02,6.88,6.88,6.88,6.88,000,6.88
2009-10-01,6.88,6.88,6.88,6.88,000,6.88
2009-09-30,6.75,7.00,6.75,6.88,1258700,6.88
2009-09-29,6.87,6.90,6.53,6.75,1313600,6.75
2009-09-28,7.05,7.22,6.71,6.85,1596500,6.85
2009-09-25,6.70,7.04,6.63,7.03,2509000,7.03
2009-09-24,6.68,6.82,6.52,6.70,2022000,6.70
2009-09-23,7.09,7.13,6.74,6.78,3060700,6.78
2009-09-22,7.03,7.21,7.00,7.09,3205600,7.09
2009-09-21,7.07,7.15,6.86,7.10,3111400,7.10
2009-09-18,7.56,7.78,7.17,7.22,4714900,7.22
2009-09-17,7.69,7.70,7.38,7.55,4889800,7.55
2009-09-16,7.26,7.54,7.18,7.54,7007700,7.54
2009-09-15,7.11,7.25,7.06,7.18,2603900,7.18
2009-09-14,7.07,7.20,7.00,7.10,3096300,7.10
2009-09-11,6.78,7.09,6.70,7.05,3754700,7.05
2009-09-10,6.97,7.19,6.78,6.78,4344300,6.78
2009-09-09,6.57,6.90,6.57,6.90,3282600,6.90
2009-09-08,6.34,6.60,6.24,6.57,2538700,6.57
2009-09-07,6.35,6.43,6.26,6.34,2320100,6.34
2009-09-04,6.12,6.43,6.07,6.28,2418300,6.28
2009-09-03,5.87,6.16,5.86,6.12,1696800,6.12
2009-09-02,5.85,5.98,5.61,5.90,2124900,5.90
2009-09-01,5.96,6.17,5.89,5.91,1705400,5.91
2009-08-31,6.45,6.45,6.20,6.20,1554200,6.20
2009-08-28,6.49,6.68,6.21,6.53,2924700,6.53
2009-08-27,6.39,6.57,6.25,6.54,2879700,6.54
2009-08-26,6.10,6.34,6.01,6.31,2591900,6.31
2009-08-25,6.38,6.38,6.08,6.10,2483700,6.10
2009-08-24,6.37,6.46,6.30,6.40,2311300,6.40
2009-08-21,6.18,6.48,6.13,6.42,2590100,6.42
2009-08-20,5.97,6.25,5.86,6.20,2414700,6.20
2009-08-19,6.23,6.49,6.02,6.04,3106300,6.04
2009-08-18,6.17,6.34,6.17,6.26,3659300,6.26
2009-08-17,6.63,6.65,6.49,6.49,1359900,6.49
2009-08-14,7.14,7.14,6.83,6.83,2838500,6.83
2009-08-13,7.50,7.65,7.13,7.19,4860100,7.19
2009-08-12,7.82,7.97,7.50,7.50,6962500,7.50
2009-08-11,7.42,7.78,7.42,7.78,6403500,7.78
2009-08-10,7.35,7.45,7.32,7.41,2040400,7.41
2009-08-07,7.39,7.55,7.32,7.32,2876400,7.32
2009-08-06,7.63,7.63,7.31,7.41,3139300,7.41
2009-08-05,7.62,7.74,7.51,7.67,3159600,7.67
2009-08-04,7.71,7.71,7.52,7.62,3535400,7.62
2009-08-03,7.59,7.78,7.45,7.74,4279400,7.74
2009-07-31,7.50,7.69,7.30,7.61,4858800,7.61
2009-07-30,7.67,7.76,7.38,7.49,5423200,7.49
2009-07-29,8.15,8.18,7.77,7.77,4306100,7.77
2009-07-28,8.13,8.26,8.01,8.18,2685800,8.18
2009-07-27,8.02,8.19,8.00,8.13,3115200,8.13
2009-07-24,8.43,8.49,7.96,8.00,6088200,8.00
2009-07-23,8.22,8.48,8.21,8.38,3424700,8.38
2009-07-22,8.19,8.38,8.15,8.24,4171500,8.24
2009-07-21,8.44,8.57,8.14,8.20,5202900,8.20
2009-07-20,8.44,8.58,8.35,8.46,6765200,8.46
2009-07-17,8.31,8.53,8.30,8.45,5444600,8.45
2009-07-16,8.59,8.61,8.29,8.32,6442000,8.32
2009-07-15,8.74,8.89,8.50,8.57,5981700,8.57
2009-07-14,8.65,8.87,8.42,8.78,4754800,8.78
2009-07-13,8.66,9.03,8.65,8.71,6394000,8.71
2009-07-10,9.65,9.82,8.91,9.11,8058000,9.11
2009-07-09,8.93,9.37,8.93,9.37,5274800,9.37
2009-07-08,8.65,8.93,8.41,8.92,5362900,8.92
2009-07-07,8.60,9.03,8.40,8.56,6375100,8.56
2009-07-06,8.18,8.60,7.78,8.60,8395400,8.60
2009-07-03,8.19,8.23,7.87,8.19,6350300,8.19
2009-07-02,7.47,7.84,7.47,7.84,7597500,7.84
2009-07-01,7.27,7.63,7.20,7.47,8221300,7.47
2009-06-30,6.92,7.27,6.74,7.27,4439300,7.27
2009-06-29,6.75,6.99,6.75,6.92,3600000,6.92
2009-06-26,6.67,6.80,6.60,6.70,1155100,6.70
2009-06-25,6.75,6.82,6.61,6.66,1673700,6.66
2009-06-24,6.82,6.95,6.68,6.77,1739800,6.77
2009-06-23,6.61,6.95,6.55,6.82,1548800,6.82
2009-06-22,6.81,6.95,6.71,6.74,2054700,6.74
2009-06-19,6.70,6.89,6.63,6.80,2834000,6.80
2009-06-18,6.47,6.79,6.45,6.79,5749300,6.79
2009-06-17,6.23,6.57,6.23,6.47,2276100,6.47
2009-06-16,6.58,6.58,6.29,6.33,3136300,6.33
2009-06-15,6.45,6.62,6.40,6.62,2171100,6.62
2009-06-12,6.66,6.80,6.42,6.50,3967800,6.50
2009-06-11,7.08,7.20,6.62,6.64,6797100,6.64
2009-06-10,6.64,6.86,6.54,6.86,2731400,6.86
2009-06-09,6.25,6.53,6.21,6.53,5464800,6.53
2009-06-08,6.19,6.36,6.13,6.22,2573200,6.22
2009-06-05,6.14,6.40,6.09,6.12,3903500,6.12
2009-06-04,6.03,6.24,5.93,6.17,4354700,6.17
2009-06-03,5.83,6.03,5.83,5.94,1746000,5.94
2009-06-02,5.91,5.91,5.83,5.85,1369700,5.85
2009-06-01,5.82,5.96,5.82,5.91,1238300,5.91
2009-05-29,5.80,5.80,5.80,5.80,000,5.80
2009-05-28,5.80,5.80,5.80,5.80,000,5.80
2009-05-27,5.76,5.86,5.74,5.80,1028400,5.80
2009-05-26,5.85,5.96,5.73,5.75,1712700,5.75
2009-05-25,5.82,5.95,5.68,5.88,1877500,5.88
2009-05-22,5.84,6.05,5.83,5.98,810400,5.98
2009-05-21,6.15,6.15,5.85,5.95,2262000,5.95
2009-05-20,6.29,6.36,6.10,6.11,1962000,6.11
2009-05-19,6.07,6.30,5.98,6.24,3608600,6.24
2009-05-18,5.92,6.01,5.83,6.00,1752300,6.00
2009-05-15,5.91,5.99,5.88,5.92,1351700,5.92
2009-05-14,5.77,6.03,5.77,5.92,2733800,5.92
2009-05-13,6.01,6.10,5.97,6.06,1969400,6.06
2009-05-12,5.86,6.00,5.85,6.00,3577800,6.00
2009-05-11,6.16,6.16,6.16,6.16,000,6.16
2009-05-08,6.18,6.30,6.02,6.16,1987600,6.16
2009-05-07,6.37,6.44,6.02,6.18,1569300,6.18
2009-05-06,6.26,6.45,6.14,6.32,1873200,6.32
2009-05-05,6.19,6.26,6.16,6.21,1811400,6.21
2009-05-04,6.14,6.22,6.00,6.17,1931800,6.17
2009-05-01,6.14,6.14,6.14,6.14,000,6.14
2009-04-30,5.92,6.20,5.85,6.14,1881400,6.14
2009-04-29,5.53,5.91,5.53,5.91,2120100,5.91
2009-04-28,5.67,5.88,5.63,5.63,2960000,5.63
2009-04-27,6.16,6.33,5.93,5.93,3112900,5.93
2009-04-24,6.32,6.44,6.20,6.24,1824800,6.24
2009-04-23,6.60,6.84,6.23,6.37,5500500,6.37
2009-04-22,6.25,6.56,6.25,6.56,5860600,6.56
2009-04-21,6.16,6.29,6.15,6.25,1722300,6.25
2009-04-20,6.24,6.38,6.15,6.24,4071800,6.24
2009-04-17,6.28,6.46,6.05,6.31,4654000,6.31
2009-04-16,6.38,6.65,6.25,6.32,4982300,6.32
2009-04-15,5.99,6.37,5.90,6.37,6880300,6.37
2009-04-14,6.25,6.25,5.94,6.07,12047500,6.07
2009-04-13,5.95,5.95,5.95,5.95,269200,5.95
2009-04-10,5.67,5.67,5.67,5.67,286200,5.67
2009-04-09,5.10,5.40,5.09,5.40,1122000,5.40
2009-04-08,5.50,5.50,5.07,5.14,5858900,5.14
2009-04-07,5.30,5.30,5.15,5.30,2068600,5.30
2009-04-06,5.05,5.05,5.05,5.05,000,5.05
2009-04-03,5.00,5.05,4.90,5.05,1417200,5.05
2009-04-02,4.99,5.11,4.80,4.81,3233000,4.81
2009-04-01,4.89,5.04,4.85,5.00,3310000,5.00
2009-03-31,4.80,4.95,4.62,4.88,3755100,4.88
2009-03-30,4.65,4.86,4.65,4.86,6310700,4.86
2009-03-27,4.59,4.67,4.55,4.63,2710700,4.63
2009-03-26,4.45,4.69,4.41,4.62,3416500,4.62
2009-03-25,4.57,4.66,4.47,4.47,3609500,4.47
2009-03-24,4.48,4.62,4.43,4.60,2638800,4.60
2009-03-23,4.44,4.56,4.37,4.46,2314900,4.46
2009-03-20,4.46,4.51,4.40,4.44,1893400,4.44
2009-03-19,4.40,4.49,4.37,4.46,1823900,4.46
2009-03-18,4.40,4.62,4.37,4.40,2946800,4.40
2009-03-17,4.33,4.45,4.25,4.41,2858800,4.41
2009-03-16,4.02,4.29,4.00,4.29,2334400,4.29
2009-03-13,3.98,4.14,3.97,4.09,2927800,4.09
2009-03-12,4.08,4.08,3.86,3.99,1764100,3.99
2009-03-11,4.00,4.10,3.97,4.06,1922900,4.06
2009-03-10,3.82,3.97,3.78,3.97,1153500,3.97
2009-03-09,4.12,4.18,3.90,3.90,2271700,3.90
2009-03-06,4.00,4.23,3.97,4.11,2202800,4.11
2009-03-05,4.07,4.13,3.93,4.05,2693800,4.05
2009-03-04,3.85,4.04,3.85,4.03,2924900,4.03
2009-03-03,3.77,3.93,3.70,3.85,1928400,3.85
2009-03-02,3.80,3.96,3.66,3.87,2185400,3.87
2009-02-27,4.00,4.00,3.82,3.82,2232000,3.82
2009-02-26,4.20,4.24,4.01,4.02,2368500,4.02
2009-02-25,4.31,4.34,4.09,4.18,2701400,4.18
2009-02-24,4.53,4.54,4.31,4.31,3757100,4.31
2009-02-23,4.41,4.59,4.40,4.54,2876000,4.54
2009-02-20,4.27,4.42,4.27,4.42,2219900,4.42
2009-02-19,4.42,4.51,4.26,4.31,3400300,4.31
2009-02-18,4.57,4.59,4.48,4.48,2868800,4.48
2009-02-17,4.95,4.97,4.72,4.72,4381800,4.72
2009-02-16,4.62,4.97,4.61,4.97,6349100,4.97
2009-02-13,4.56,4.74,4.53,4.73,4569700,4.73
2009-02-12,4.70,4.87,4.45,4.61,4342200,4.61
2009-02-11,4.49,4.70,4.38,4.68,4816800,4.68
2009-02-10,4.52,4.61,4.30,4.52,5067000,4.52
2009-02-09,4.58,4.71,4.47,4.51,4434400,4.51
2009-02-06,4.52,4.66,4.46,4.60,3721400,4.60
2009-02-05,4.21,4.50,4.21,4.50,4874500,4.50
2009-02-04,4.26,4.33,4.19,4.29,2291000,4.29
2009-02-03,4.20,4.28,4.16,4.24,2545600,4.24
2009-02-02,4.07,4.24,4.07,4.20,1355100,4.20
2009-01-23,4.10,4.24,4.03,4.10,1901700,4.10
2009-01-22,4.01,4.20,3.99,4.08,1177800,4.08
2009-01-21,4.14,4.19,4.02,4.03,1066600,4.03
2009-01-20,3.94,4.12,3.94,4.12,1893600,4.12
2009-01-19,3.93,3.96,3.88,3.92,1007700,3.92
2009-01-16,4.05,4.09,3.93,3.94,1415000,3.94
2009-01-15,3.91,4.03,3.91,4.01,1252800,4.01
2009-01-14,3.84,3.96,3.82,3.96,1719600,3.96
2009-01-13,4.09,4.13,3.90,3.90,2117000,3.90
2009-01-12,4.29,4.29,4.09,4.10,3230100,4.10
2009-01-09,4.31,4.35,4.18,4.31,1125500,4.31
2009-01-08,4.26,4.42,4.20,4.32,1803800,4.32
2009-01-07,4.05,4.27,4.05,4.27,2033900,4.27
2009-01-06,3.97,4.13,3.85,4.07,1561400,4.07
2009-01-05,4.05,4.08,3.85,3.99,2179600,3.99
2009-01-02,4.05,4.05,4.05,4.05,000,4.05
2009-01-01,4.05,4.05,4.05,4.05,000,4.05
2008-12-31,4.17,4.17,3.83,4.05,2236200,4.05
2008-12-30,4.00,4.38,3.97,3.97,2417900,3.97
2008-12-29,4.18,4.18,4.18,4.18,000,4.18
2008-12-26,4.45,4.61,4.18,4.18,3271800,4.18
2008-12-25,4.12,4.40,4.10,4.40,3983800,4.40
2008-12-24,3.95,4.19,3.85,4.19,3570900,4.19
2008-12-23,3.80,3.99,3.80,3.99,3183200,3.99
2008-12-22,3.80,3.94,3.74,3.80,1195100,3.80
2008-12-19,3.67,3.86,3.61,3.78,2030900,3.78
2008-12-18,3.63,3.68,3.51,3.68,1438700,3.68
2008-12-17,3.67,3.72,3.60,3.66,1323100,3.66
2008-12-16,3.45,3.78,3.43,3.67,1854700,3.67
2008-12-15,3.78,3.78,3.60,3.60,1288700,3.60
2008-12-12,3.91,4.14,3.79,3.79,2276300,3.79
2008-12-11,3.85,3.99,3.80,3.99,2396600,3.99
2008-12-10,3.65,3.80,3.58,3.80,2180000,3.80
2008-12-09,3.57,3.62,3.40,3.62,2357900,3.62
2008-12-08,3.31,3.45,3.25,3.45,1474400,3.45
2008-12-05,3.16,3.35,3.14,3.29,779300,3.29
2008-12-04,3.28,3.37,3.25,3.26,1545700,3.26
2008-12-03,3.16,3.28,3.15,3.27,1006500,3.27
2008-12-02,3.12,3.19,3.06,3.16,971900,3.16
2008-12-01,3.19,3.30,3.06,3.17,1253500,3.17
2008-11-28,3.30,3.40,3.13,3.22,2214300,3.22
2008-11-27,3.29,3.29,3.20,3.29,2792600,3.29
2008-11-26,3.13,3.13,3.13,3.13,274300,3.13
2008-11-25,2.97,2.98,2.96,2.98,807900,2.98
2008-11-24,2.89,2.98,2.75,2.84,1232100,2.84
2008-11-21,2.90,3.01,2.83,2.84,848200,2.84
2008-11-20,2.90,3.03,2.85,2.98,1244900,2.98
2008-11-19,2.78,2.97,2.70,2.97,1002400,2.97
2008-11-18,2.99,3.05,2.84,2.84,859600,2.84
2008-11-17,2.85,2.99,2.80,2.99,950100,2.99
2008-11-14,2.71,2.85,2.68,2.85,938300,2.85
2008-11-13,2.59,2.72,2.55,2.72,911400,2.72
2008-11-12,2.53,2.62,2.49,2.59,791600,2.59
2008-11-11,2.50,2.60,2.49,2.55,1047100,2.55
2008-11-10,2.41,2.48,2.39,2.48,688700,2.48
2008-11-07,2.36,2.42,2.26,2.36,345500,2.36
2008-11-06,2.36,2.38,2.30,2.37,304700,2.37
2008-11-05,2.33,2.46,2.33,2.42,565100,2.42
2008-11-04,2.33,2.35,2.28,2.34,333500,2.34
2008-11-03,2.38,2.39,2.27,2.34,512100,2.34
2008-10-31,2.50,2.55,2.38,2.38,526600,2.38
2008-10-30,2.60,2.68,2.48,2.50,426200,2.50
2008-10-29,2.78,2.83,2.61,2.61,599100,2.61
2008-10-28,2.75,2.83,2.75,2.75,1004800,2.75
2008-10-27,2.92,3.01,2.89,2.89,651900,2.89
2008-10-24,3.22,3.22,3.02,3.04,771700,3.04
2008-10-23,3.16,3.22,3.10,3.18,339500,3.18
2008-10-22,3.18,3.33,3.15,3.23,603100,3.23
2008-10-21,3.23,3.38,3.14,3.30,873500,3.30
2008-10-20,3.16,3.36,3.16,3.22,1132700,3.22
2008-10-17,3.33,3.33,3.33,3.33,153700,3.33
2008-10-16,3.51,3.51,3.51,3.51,49200,3.51
2008-10-15,3.69,3.81,3.69,3.69,637500,3.69
2008-10-14,4.00,4.14,3.88,3.88,976800,3.88
2008-10-13,4.08,4.15,4.08,4.08,579600,4.08
2008-10-10,4.29,4.45,4.29,4.29,394600,4.29
2008-10-09,4.84,4.84,4.52,4.52,441900,4.52
2008-10-08,4.76,4.76,4.76,4.76,000,4.76
2008-10-07,4.61,4.77,4.58,4.76,421000,4.76
2008-10-06,4.73,4.88,4.58,4.75,578000,4.75
2008-10-03,4.82,4.82,4.82,4.82,000,4.82
2008-10-02,4.82,4.82,4.82,4.82,000,4.82
2008-10-01,4.82,4.82,4.82,4.82,000,4.82
2008-09-30,4.82,4.82,4.82,4.82,000,4.82
2008-09-29,4.82,4.82,4.82,4.82,000,4.82
2008-09-26,4.81,4.95,4.75,4.82,505800,4.82
2008-09-25,4.72,4.99,4.67,4.87,958100,4.87
2008-09-24,4.90,4.90,4.70,4.80,898600,4.80
2008-09-23,4.92,5.17,4.67,4.95,2212000,4.95
2008-09-22,4.86,4.92,4.75,4.92,3240500,4.92
2008-09-19,4.69,4.69,4.51,4.69,1229700,4.69
2008-09-18,4.52,4.75,4.45,4.47,994600,4.47
2008-09-17,4.75,4.76,4.50,4.68,855700,4.68
2008-09-16,4.31,4.64,4.20,4.64,1056600,4.64
2008-09-15,4.42,4.42,4.42,4.42,000,4.42
2008-09-12,4.30,4.55,4.21,4.42,646900,4.42
2008-09-11,4.61,4.67,4.25,4.39,1793200,4.39
2008-09-10,4.03,4.45,4.03,4.45,1117000,4.45
2008-09-09,4.26,4.43,4.24,4.24,587100,4.24
2008-09-08,4.80,4.86,4.46,4.46,1444800,4.46
2008-09-05,4.41,4.69,4.32,4.69,2171200,4.69
2008-09-04,4.26,4.47,4.20,4.47,1050700,4.47
2008-09-03,4.11,4.28,4.04,4.26,687100,4.26
2008-09-02,4.04,4.15,3.92,4.11,349700,4.11
2008-09-01,4.16,4.26,4.03,4.10,504200,4.10
2008-08-29,4.08,4.29,4.05,4.24,671000,4.24
2008-08-28,4.11,4.15,4.03,4.09,434500,4.09
2008-08-27,4.22,4.31,4.12,4.14,893100,4.14
2008-08-26,4.53,4.53,4.34,4.34,518100,4.34
2008-08-25,4.47,4.64,4.43,4.57,674600,4.57
2008-08-22,4.55,4.66,4.50,4.50,1509200,4.50
2008-08-21,4.85,4.91,4.74,4.74,1873300,4.74
2008-08-20,4.70,4.99,4.51,4.99,2559700,4.99
2008-08-19,4.75,4.82,4.75,4.75,1144100,4.75
2008-08-18,5.12,5.25,5.00,5.00,271400,5.00
2008-08-15,5.30,5.49,5.18,5.26,510400,5.26
2008-08-14,5.13,5.37,5.06,5.36,648500,5.36
2008-08-13,5.15,5.35,5.11,5.11,749100,5.11
2008-08-12,5.43,5.52,5.38,5.38,722900,5.38
2008-08-11,5.90,5.90,5.66,5.66,486200,5.66
2008-08-08,6.11,6.20,5.92,5.96,719800,5.96
2008-08-07,6.30,6.40,5.96,6.14,849500,6.14
2008-08-06,6.45,6.57,6.26,6.26,556400,6.26
2008-08-05,6.71,6.83,6.45,6.45,715500,6.45
2008-08-04,6.82,7.01,6.70,6.79,796200,6.79
2008-08-01,6.68,7.08,6.47,6.82,1272400,6.82
2008-07-31,7.09,7.16,6.80,6.80,2095300,6.80
2008-07-30,7.60,7.65,7.16,7.16,1775800,7.16
2008-07-29,7.53,7.64,7.41,7.54,2207100,7.54
2008-07-28,7.71,7.88,7.42,7.50,3977900,7.50
2008-07-25,8.60,8.60,7.78,7.81,7665700,7.81
2008-07-24,8.19,8.19,8.19,8.19,46000,8.19
2008-07-23,7.80,7.80,7.80,7.80,13900,7.80
2008-07-22,7.43,7.43,7.43,7.43,37000,7.43
2008-07-21,7.08,7.08,7.08,7.08,359600,7.08
2008-07-18,6.74,6.74,6.74,6.74,000,6.74
2008-07-17,6.74,6.74,6.74,6.74,000,6.74
2008-07-16,6.74,6.74,6.74,6.74,000,6.74
2008-07-15,6.74,6.74,6.74,6.74,000,6.74
2008-07-14,6.74,6.74,6.74,6.74,000,6.74
2008-07-11,6.74,6.74,6.74,6.74,000,6.74
2008-07-10,6.74,6.74,6.74,6.74,000,6.74
2008-07-09,6.74,6.74,6.74,6.74,000,6.74
2008-07-08,6.74,6.74,6.74,6.74,000,6.74
2008-07-07,6.74,6.74,6.74,6.74,000,6.74
2008-07-04,6.74,6.74,6.74,6.74,000,6.74
2008-07-03,6.74,6.74,6.74,6.74,000,6.74
2008-07-02,6.74,6.74,6.74,6.74,000,6.74
2008-07-01,6.74,6.74,6.74,6.74,000,6.74
2008-06-30,6.74,6.74,6.74,6.74,000,6.74
2008-06-27,6.74,6.74,6.74,6.74,000,6.74
2008-06-26,6.74,6.74,6.74,6.74,000,6.74
2008-06-25,6.74,6.74,6.74,6.74,000,6.74
2008-06-24,6.74,6.74,6.74,6.74,000,6.74
2008-06-23,6.74,6.74,6.74,6.74,000,6.74
2008-06-20,6.74,6.74,6.74,6.74,000,6.74
2008-06-19,6.74,6.74,6.74,6.74,000,6.74
2008-06-18,6.74,6.74,6.74,6.74,000,6.74
2008-06-17,6.74,6.74,6.74,6.74,000,6.74
2008-06-16,6.74,6.74,6.74,6.74,000,6.74
2008-06-13,6.74,6.74,6.74,6.74,000,6.74
2008-06-12,6.74,6.74,6.74,6.74,000,6.74
2008-06-11,6.74,6.74,6.74,6.74,000,6.74
2008-06-10,6.74,6.74,6.74,6.74,000,6.74
2008-06-09,6.74,6.74,6.74,6.74,000,6.74
2008-06-06,6.74,6.74,6.74,6.74,000,6.74
2008-06-05,6.74,6.74,6.74,6.74,000,6.74
2008-06-04,6.74,6.74,6.74,6.74,000,6.74
2008-06-03,6.74,6.74,6.74,6.74,000,6.74
2008-06-02,6.74,6.74,6.74,6.74,000,6.74
2008-05-30,6.74,6.74,6.74,6.74,000,6.74
2008-05-29,6.74,6.74,6.74,6.74,000,6.74
2008-05-28,6.74,6.74,6.74,6.74,000,6.74
2008-05-27,6.74,6.74,6.74,6.74,000,6.74
2008-05-26,6.74,6.74,6.74,6.74,000,6.74
2008-05-23,6.74,6.74,6.74,6.74,000,6.74
2008-05-22,6.74,6.74,6.74,6.74,000,6.74
2008-05-21,6.74,6.74,6.74,6.74,000,6.74
2008-05-20,6.74,6.74,6.74,6.74,000,6.74
2008-05-19,6.74,6.74,6.74,6.74,000,6.74
2008-05-16,6.74,6.74,6.74,6.74,000,6.74
2008-05-15,6.74,6.74,6.74,6.74,000,6.74
2008-05-14,6.74,6.74,6.74,6.74,000,6.74
2008-05-13,6.74,6.74,6.74,6.74,000,6.74
